          54444	     14
          54445	     15
          54446	     10
          54447	     12
          54448	      8
          54449	     10
          54450	      6
          54451	     10
          54452	      6
          54453	      7
          54454	      4
          54455	      6
          54456	      0
          54457	      1
          54458	     -8
          54459	      1
          54460	      1
          54461	      1
          54462	      1
          54463	      3
          54464	      6
          54465	      4
          54466	      6
          54467	      4
          54468	      4
          54469	      1
          54470	      4
          54471	      1
          54472	      3
          54473	      1
          54474	      6
          54475	      1
          54476	      4
          54477	      0
          54478	      3
          54479	      0
          54480	      6
          54481	      1
          54482	      0
          54483	     -8
          54484	      0
          54485	     -8
          54486	      0
          54487	      0
          54488	      1
          54489	      0
          54490	      0
          54491	      1
          54492	      1
          54493	      3
          54494	      1
          54495	      3
          54496	     -8
          54497	      0
          54498	    -10
          54499	      1
          54500	      0
          54501	      7
          54502	      6
          54503	     10
          54504	      6
          54505	     10
          54506	      6
          54507	      6
          54508	      4
          54509	      6
          54510	      3
          54511	      3
          54512	      3
          54513	      7
          54514	      7
          54515	      7
          54516	      7
          54517	      3
          54518	      4
          54519	      1
          54520	      6
          54521	      3
          54522	      8
          54523	      4
          54524	      7
          54525	      3
          54526	      8
          54527	      3
          54528	      6
          54529	      3
          54530	      7
          54531	      7
          54532	     10
          54533	     10
          54534	     11
          54535	      8
          54536	      7
          54537	      4
          54538	      8
          54539	     15
          54540	     28
          54541	     40
          54542	     37
          54543	     33
          54544	     25
          54545	     23
          54546	     23
          54547	     61
          54548	    122
          54549	    220
          54550	    340
          54551	    470
          54552	    573
          54553	    638
          54554	    604
          54555	    465
          54556	    267
          54557	     43
          54558	   -140
          54559	   -261
          54560	   -342
          54561	   -378
          54562	   -386
          54563	   -363
          54564	   -333
          54565	   -300
          54566	   -278
          54567	   -263
          54568	   -243
          54569	   -230
          54570	   -213
          54571	   -193
          54572	   -160
          54573	   -139
          54574	   -122
          54575	   -120
          54576	   -113
          54577	   -116
          54578	   -111
          54579	   -109
          54580	   -100
          54581	   -103
          54582	   -102
          54583	   -106
          54584	   -103
          54585	   -103
          54586	   -102
          54587	   -100
          54588	    -96
          54589	    -96
          54590	    -98
          54591	    -94
          54592	    -95
          54593	    -94
          54594	    -95
          54595	    -91
          54596	    -94
          54597	    -84
          54598	    -81
          54599	    -78
          54600	    -81
          54601	    -78
          54602	    -83
          54603	    -77
          54604	    -74
          54605	    -66
          54606	    -65
          54607	    -55
          54608	    -51
          54609	    -40
          54610	    -34
          54611	    -26
          54612	    -17
          54613	      1
          54614	     14
          54615	     28
          54616	     44
          54617	     58
          54618	     73
          54619	     85
          54620	    100
          54621	    110
          54622	    127
          54623	    136
          54624	    150
          54625	    158
          54626	    171
          54627	    172
          54628	    176
          54629	    175
          54630	    179
          54631	    173
          54632	    172
          54633	    162
          54634	    153
          54635	    143
          54636	    136
          54637	    125
          54638	    116
          54639	    105
          54640	     96
          54641	     87
          54642	     78
          54643	     74
          54644	     65
          54645	     58
          54646	     48
          54647	     47
          54648	     43
          54649	     41
          54650	     39
          54651	     39
          54652	     34
          54653	     34
          54654	     32
          54655	     32
          54656	     26
          54657	     32
          54658	     29
          54659	     32
          54660	     28
          54661	     28
          54662	     25
          54663	     25
          54664	     26
          54665	     22
          54666	     21
          54667	     18
          54668	     21
          54669	     21
          54670	     23
          54671	     21
          54672	     25
          54673	     21
          54674	     23
          54675	     21
          54676	     22
          54677	     17
          54678	     19
          54679	     17
          54680	     18
          54681	     12
          54682	     18
          54683	     17
          54684	     21
          54685	     15
          54686	     14
          54687	     10
          54688	     10
          54689	     10
          54690	     11
          54691	     12
          54692	      8
          54693	     10
          54694	      8
          54695	      6
          54696	      3
          54697	     10
          54698	      6
          54699	     10
          54700	     10
          54701	     12
          54702	     10
          54703	     12
          54704	     11
          54705	     17
          54706	     15
          54707	     15
          54708	     15
          54709	     15
          54710	     11
          54711	     14
          54712	     11
          54713	     14
          54714	     15
          54715	     14
          54716	     17
          54717	     14
          54718	     10
          54719	      6
          54720	     11
          54721	     12
          54722	     23
          54723	     22
          54724	     26
          54725	     23
          54726	     30
          54727	     28
          54728	     33
          54729	     32
          54730	     40
          54731	     40
          54732	     43
          54733	     39
          54734	     43
          54735	     44
          54736	     51
          54737	     59
          54738	     62
          54739	     59
          54740	     50
          54741	     37
          54742	     21
          54743	      4
          54744	    -12
          54745	    -17
          54746	    -23
          54747	    -21
          54748	    -25
          54749	    -22
          54750	    -22
          54751	    -14
          54752	    -21
          54753	    -22
          54754	    -26
          54755	    -25
          54756	    -25
          54757	    -15
          54758	      3
          54759	     12
          54760	     10
          54761	     10
          54762	      8
          54763	      7
          54764	     21
          54765	     52
          54766	    109
          54767	    201
          54768	    323
          54769	    457
          54770	    576
          54771	    653
          54772	    634
          54773	    503
          54774	    318
          54775	     84
          54776	   -111
          54777	   -248
          54778	   -342
          54779	   -396
          54780	   -414
          54781	   -414
          54782	   -393
          54783	   -366
          54784	   -337
          54785	   -316
          54786	   -287
          54787	   -259
          54788	   -228
          54789	   -195
          54790	   -162
          54791	   -133
          54792	   -116
          54793	   -106
          54794	   -100
          54795	    -91
          54796	    -89
          54797	    -87
          54798	    -88
          54799	    -84
          54800	    -88
          54801	    -78
          54802	    -80
          54803	    -78
          54804	    -80
          54805	    -77
          54806	    -77
          54807	    -73
          54808	    -78
          54809	    -77
          54810	    -76
          54811	    -76
          54812	    -74
          54813	    -72
          54814	    -72
          54815	    -69
          54816	    -63
          54817	    -67
          54818	    -66
          54819	    -69
          54820	    -63
          54821	    -62
          54822	    -54
          54823	    -54
          54824	    -51
          54825	    -45
          54826	    -34
          54827	    -30
          54828	    -23
          54829	    -15
          54830	      4
          54831	     10
          54832	     23
          54833	     33
          54834	     47
          54835	     59
          54836	     73
          54837	     87
          54838	     98
          54839	    113
          54840	    125
          54841	    136
          54842	    147
          54843	    155
          54844	    162
          54845	    168
          54846	    172
          54847	    179
          54848	    172
          54849	    169
          54850	    161
          54851	    158
          54852	    144
          54853	    138
          54854	    127
          54855	    121
          54856	    102
          54857	     94
          54858	     83
          54859	     72
          54860	     58
          54861	     56
          54862	     50
          54863	     44
          54864	     41
          54865	     40
          54866	     41
          54867	     39
          54868	     36
          54869	     29
          54870	     23
          54871	     18
          54872	     22
          54873	     21
          54874	     28
          54875	     23
          54876	     28
          54877	     26
          54878	     29
          54879	     22
          54880	     26
          54881	     29
          54882	     30
          54883	     29
          54884	     30
          54885	     26
          54886	     25
          54887	     29
          54888	     43
          54889	     69
          54890	    107
          54891	    162
          54892	    221
          54893	    285
          54894	    325
          54895	    342
          54896	    303
          54897	    208
          54898	     66
          54899	   -122
          54900	   -359
          54901	   -605
          54902	   -777
          54903	   -839
          54904	   -807
          54905	   -716
          54906	   -627
          54907	   -536
          54908	   -459
          54909	   -381
          54910	   -311
          54911	   -263
          54912	   -228
          54913	   -188
          54914	   -149
          54915	   -122
          54916	    -96
          54917	    -63
          54918	    -28
          54919	      7
          54920	     26
          54921	     39
          54922	     56
          54923	     56
          54924	     62
          54925	     66
          54926	     77
          54927	     78
          54928	     76
          54929	     62
          54930	     54
          54931	     34
          54932	     29
          54933	     25
          54934	     26
          54935	     26
          54936	     28
          54937	     26
          54938	     28
          54939	     32
          54940	     37
          54941	     44
          54942	     50
          54943	     59
          54944	     65
          54945	     76
          54946	     81
          54947	     92
          54948	    103
          54949	    116
          54950	    125
          54951	    147
          54952	    154
          54953	    175
          54954	    186
          54955	    202
          54956	    215
          54957	    231
          54958	    241
          54959	    250
          54960	    261
          54961	    265
          54962	    270
          54963	    274
          54964	    276
          54965	    276
          54966	    276
          54967	    268
          54968	    257
          54969	    241
          54970	    230
          54971	    212
          54972	    197
          54973	    175
          54974	    157
          54975	    135
          54976	    122
          54977	    102
          54978	     91
          54979	     77
          54980	     70
          54981	     59
          54982	     48
          54983	     40
          54984	     39
          54985	     32
          54986	     28
          54987	     28
          54988	     23
          54989	     17
          54990	     14
          54991	     11
          54992	     10
          54993	      8
          54994	      3
          54995	      0
          54996	    -14
          54997	    -11
          54998	    -14
          54999	    -12
          55000	    -17
          55001	    -14
          55002	    -14
          55003	    -14
          55004	    -19
          55005	    -17
          55006	    -19
          55007	    -17
          55008	    -18
          55009	    -12
          55010	    -12
          55011	     -8
          55012	     -8
          55013	    -11
          55014	    -11
          55015	    -12
          55016	    -11
          55017	    -11
          55018	    -11
          55019	    -15
          55020	    -14
          55021	    -17
          55022	    -11
          55023	    -14
          55024	    -14
          55025	    -17
          55026	    -11
          55027	    -11
          55028	    -10
          55029	    -12
          55030	      0
          55031	    -10
          55032	      1
          55033	      0
          55034	      0
          55035	      0
          55036	      1
          55037	      4
          55038	      6
          55039	      4
          55040	      0
          55041	      4
          55042	      4
          55043	      6
          55044	      1
          55045	      1
          55046	      0
          55047	      6
          55048	      4
          55049	     10
          55050	      8
          55051	     12
          55052	      8
          55053	      8
          55054	      0
          55055	      7
          55056	      4
          55057	      8
          55058	      8
          55059	     14
          55060	     10
          55061	     12
          55062	     14
          55063	     18
          55064	     15
          55065	     12
          55066	     14
          55067	     11
          55068	     14
          55069	     14
          55070	     19
          55071	     17
          55072	     21
          55073	     19
          55074	     23
          55075	     21
          55076	     22
          55077	     21
          55078	     21
          55079	     17
          55080	     18
          55081	     14
          55082	     15
          55083	     12
          55084	     17
          55085	     17
          55086	     15
          55087	     12
          55088	     11
          55089	     11
          55090	     12
          55091	     15
          55092	     14
          55093	     14
          55094	     11
          55095	     17
          55096	     14
          55097	     21
          55098	     21
          55099	     22
          55100	     18
          55101	     21
          55102	     15
          55103	     19
          55104	     17
          55105	     21
          55106	     19
          55107	     19
          55108	     19
          55109	     25
          55110	     25
          55111	     26
          55112	     26
          55113	     29
          55114	     29
          55115	     30
          55116	     32
          55117	     33
          55118	     37
          55119	     37
          55120	     47
          55121	     52
          55122	     66
          55123	     77
          55124	     81
          55125	     73
          55126	     70
          55127	     65
          55128	     72
          55129	     91
          55130	    138
          55131	    204
          55132	    297
          55133	    407
          55134	    516
          55135	    589
          55136	    584
          55137	    474
          55138	    296
          55139	     73
          55140	   -136
          55141	   -275
          55142	   -366
          55143	   -410
          55144	   -426
          55145	   -415
          55146	   -395
          55147	   -356
          55148	   -333
          55149	   -305
          55150	   -283
          55151	   -253
          55152	   -228
          55153	   -193
          55154	   -161
          55155	   -127
          55156	   -110
          55157	    -99
          55158	    -95
          55159	    -88
          55160	    -85
          55161	    -81
          55162	    -78
          55163	    -76
          55164	    -72
          55165	    -69
          55166	    -65
          55167	    -67
          55168	    -70
          55169	    -73
          55170	    -70
          55171	    -72
          55172	    -69
          55173	    -74
          55174	    -72
          55175	    -76
          55176	    -69
          55177	    -70
          55178	    -70
          55179	    -73
          55180	    -58
          55181	    -55
          55182	    -52
          55183	    -56
          55184	    -56
          55185	    -58
          55186	    -52
          55187	    -48
          55188	    -45
          55189	    -43
          55190	    -37
          55191	    -29
          55192	    -22
          55193	    -12
          55194	      3
          55195	     14
          55196	     21
          55197	     37
          55198	     45
          55199	     59
          55200	     70
          55201	     88
          55202	     96
          55203	    109
          55204	    114
          55205	    128
          55206	    133
          55207	    146
          55208	    155
          55209	    166
          55210	    172
          55211	    180
          55212	    182
          55213	    184
          55214	    183
          55215	    179
          55216	    177
          55217	    171
          55218	    164
          55219	    153
          55220	    147
          55221	    136
          55222	    128
          55223	    116
          55224	    109
          55225	     92
          55226	     88
          55227	     78
          55228	     74
          55229	     63
          55230	     65
          55231	     54
          55232	     54
          55233	     51
          55234	     51
          55235	     48
          55236	     47
          55237	     44
          55238	     43
          55239	     40
          55240	     39
          55241	     36
          55242	     33
          55243	     33
          55244	     30
          55245	     33
          55246	     32
          55247	     32
          55248	     28
          55249	     32
          55250	     25
          55251	     30
          55252	     26
          55253	     26
          55254	     25
          55255	     29
          55256	     25
          55257	     26
          55258	     23
          55259	     26
          55260	     25
          55261	     22
          55262	     21
          55263	     21
          55264	     21
          55265	     19
          55266	     18
          55267	     17
          55268	     15
          55269	     14
          55270	     17
          55271	     15
          55272	     21
          55273	     18
          55274	     21
          55275	     15
          55276	     21
          55277	     17
          55278	     21
          55279	     19
          55280	     25
          55281	     21
          55282	     22
          55283	     19
          55284	     21
          55285	     19
          55286	     22
          55287	     22
          55288	     22
          55289	     22
          55290	     21
          55291	     22
          55292	     22
          55293	     25
          55294	     23
          55295	     26
          55296	     26
          55297	     29
          55298	     25
          55299	     28
          55300	     23
          55301	     30
          55302	     28
          55303	     32
          55304	     28
          55305	     30
          55306	     26
          55307	     28
          55308	     25
          55309	     26
          55310	     22
          55311	     23
          55312	     23
          55313	     26
          55314	     23
          55315	     22
          55316	     25
          55317	     25
          55318	     26
          55319	     26
          55320	     29
          55321	     26
          55322	     28
          55323	     26
          55324	     30
          55325	     29
          55326	     34
          55327	     32
          55328	     33
          55329	     30
          55330	     34
          55331	     34
          55332	     40
          55333	     41
          55334	     45
          55335	     51
          55336	     65
          55337	     74
          55338	     74
          55339	     69
          55340	     65
          55341	     66
          55342	     78
          55343	    121
          55344	    188
          55345	    290
          55346	    415
          55347	    550
          55348	    655
          55349	    704
          55350	    639
          55351	    476
          55352	    252
          55353	      8
          55354	   -183
          55355	   -304
          55356	   -378
          55357	   -413
          55358	   -419
          55359	   -397
          55360	   -371
          55361	   -344
          55362	   -322
          55363	   -297
          55364	   -268
          55365	   -241
          55366	   -205
          55367	   -169
          55368	   -138
          55369	   -117
          55370	   -102
          55371	   -100
          55372	    -92
          55373	    -94
          55374	    -88
          55375	    -88
          55376	    -80
          55377	    -80
          55378	    -76
          55379	    -77
          55380	    -72
          55381	    -73
          55382	    -72
          55383	    -76
          55384	    -77
          55385	    -77
          55386	    -76
          55387	    -76
          55388	    -73
          55389	    -74
          55390	    -76
          55391	    -74
          55392	    -74
          55393	    -66
          55394	    -67
          55395	    -66
          55396	    -66
          55397	    -62
          55398	    -66
          55399	    -59
          55400	    -59
          55401	    -52
          55402	    -54
          55403	    -47
          55404	    -43
          55405	    -33
          55406	    -29
          55407	    -17
          55408	     -8
          55409	     10
          55410	     21
          55411	     33
          55412	     45
          55413	     59
          55414	     72
          55415	     81
          55416	     94
          55417	    100
          55418	    111
          55419	    121
          55420	    132
          55421	    140
          55422	    153
          55423	    157
          55424	    162
          55425	    158
          55426	    160
          55427	    151
          55428	    146
          55429	    136
          55430	    133
          55431	    121
          55432	    117
          55433	    105
          55434	     95
          55435	     84
          55436	     77
          55437	     67
          55438	     62
          55439	     55
          55440	     50
          55441	     44
          55442	     39
          55443	     34
          55444	     28
          55445	     29
          55446	     28
          55447	     30
          55448	     26
          55449	     29
          55450	     22
          55451	     26
          55452	     26
          55453	     30
          55454	     26
          55455	     30
          55456	     26
          55457	     26
          55458	     23
          55459	     25
          55460	     22
          55461	     22
          55462	     22
          55463	     25
          55464	     22
          55465	     21
          55466	     22
          55467	     21
          55468	     21
          55469	     19
          55470	     18
          55471	     15
          55472	     17
          55473	     11
          55474	     12
          55475	     10
          55476	     12
          55477	     10
          55478	     11
          55479	      8
          55480	     12
          55481	      8
          55482	     10
          55483	      6
          55484	      7
          55485	      4
          55486	      4
          55487	      3
          55488	      4
          55489	      3
          55490	      3
          55491	      3
          55492	      1
          55493	      4
          55494	      4
          55495	     10
          55496	     10
          55497	     12
          55498	     10
          55499	     14
          55500	     11
          55501	     18
          55502	     15
          55503	     18
          55504	     15
          55505	     18
          55506	     15
          55507	     17
          55508	     14
          55509	     17
          55510	     17
          55511	     19
          55512	     18
          55513	     17
          55514	     17
          55515	     19
          55516	     22
          55517	     25
          55518	     25
          55519	     25
          55520	     28
          55521	     28
          55522	     33
          55523	     34
          55524	     43
          55525	     44
          55526	     52
          55527	     48
          55528	     47
          55529	     43
          55530	     48
          55531	     48
          55532	     52
          55533	     52
          55534	     54
          55535	     44
          55536	     33
          55537	     18
          55538	      4
          55539	    -15
          55540	    -22
          55541	    -25
          55542	    -29
          55543	    -29
          55544	    -32
          55545	    -32
          55546	    -33
          55547	    -30
          55548	    -32
          55549	    -23
          55550	    -21
          55551	      1
          55552	      6
          55553	      7
          55554	      3
          55555	      8
          55556	      8
          55557	     23
          55558	     63
          55559	    139
          55560	    242
          55561	    374
          55562	    506
          55563	    617
          55564	    671
          55565	    611
          55566	    452
          55567	    241
          55568	      1
          55569	   -183
          55570	   -300
          55571	   -374
          55572	   -408
          55573	   -418
          55574	   -402
          55575	   -381
          55576	   -349
          55577	   -330
          55578	   -305
          55579	   -278
          55580	   -248
          55581	   -217
          55582	   -179
          55583	   -147
          55584	   -120
          55585	   -106
          55586	    -98
          55587	    -95
          55588	    -91
          55589	    -88
          55590	    -85
          55591	    -81
          55592	    -80
          55593	    -77
          55594	    -77
          55595	    -74
          55596	    -77
          55597	    -74
          55598	    -76
          55599	    -70
          55600	    -73
          55601	    -67
          55602	    -72
          55603	    -70
          55604	    -73
          55605	    -69
          55606	    -72
          55607	    -69
          55608	    -66
          55609	    -63
          55610	    -67
          55611	    -66
          55612	    -67
          55613	    -65
          55614	    -63
          55615	    -61
          55616	    -58
          55617	    -56
          55618	    -51
          55619	    -45
          55620	    -36
          55621	    -30
          55622	    -18
          55623	    -10
          55624	     12
          55625	     19
          55626	     33
          55627	     39
          55628	     54
          55629	     66
          55630	     84
          55631	     96
          55632	    109
          55633	    114
          55634	    128
          55635	    139
          55636	    149
          55637	    158
          55638	    166
          55639	    169
          55640	    169
          55641	    169
          55642	    166
          55643	    165
          55644	    158
          55645	    151
          55646	    138
          55647	    129
          55648	    118
          55649	    113
          55650	    100
          55651	     92
          55652	     84
          55653	     77
          55654	     67
          55655	     66
          55656	     56
          55657	     54
          55658	     48
          55659	     47
          55660	     43
          55661	     43
          55662	     39
          55663	     39
          55664	     37
          55665	     36
          55666	     34
          55667	     32
          55668	     34
          55669	     34
          55670	     39
          55671	     34
          55672	     41
          55673	     40
          55674	     45
          55675	     41
          55676	     43
          55677	     36
          55678	     37
          55679	     37
          55680	     59
          55681	     87
          55682	    131
          55683	    183
          55684	    250
          55685	    311
          55686	    342
          55687	    344
          55688	    297
          55689	    191
          55690	     47
          55691	   -142
          55692	   -375
          55693	   -623
          55694	   -792
          55695	   -840
          55696	   -799
          55697	   -714
          55698	   -622
          55699	   -529
          55700	   -458
          55701	   -374
          55702	   -312
          55703	   -270
          55704	   -242
          55705	   -201
          55706	   -166
          55707	   -139
          55708	   -117
          55709	    -84
          55710	    -52
          55711	    -26
          55712	    -11
          55713	      8
          55714	     21
          55715	     26
          55716	     29
          55717	     29
          55718	     30
          55719	     26
          55720	     29
          55721	     29
          55722	     36
          55723	     37
          55724	     43
          55725	     43
          55726	     51
          55727	     47
          55728	     51
          55729	     50
          55730	     55
          55731	     55
          55732	     59
          55733	     63
          55734	     72
          55735	     77
          55736	     85
          55737	     89
          55738	    106
          55739	    118
          55740	    131
          55741	    143
          55742	    153
          55743	    168
          55744	    186
          55745	    202
          55746	    216
          55747	    235
          55748	    248
          55749	    270
          55750	    283
          55751	    298
          55752	    308
          55753	    320
          55754	    322
          55755	    330
          55756	    331
          55757	    331
          55758	    331
          55759	    330
          55760	    308
          55761	    287
          55762	    259
          55763	    223
          55764	    194
          55765	    169
          55766	    149
          55767	    129
          55768	    109
          55769	     89
          55770	     76
          55771	     59
          55772	     51
          55773	     37
          55774	     32
          55775	     23
          55776	     21
          55777	     12
          55778	     10
          55779	      4
          55780	      6
          55781	      4
          55782	      4
          55783	      1
          55784	      1
          55785	      0
          55786	      0
          55787	    -10
          55788	      0
          55789	      0
          55790	     -8
          55791	    -11
          55792	    -17
          55793	    -15
          55794	    -18
          55795	    -17
          55796	    -22
          55797	    -21
          55798	    -26
          55799	    -22
          55800	    -25
          55801	    -19
          55802	    -26
          55803	    -28
          55804	    -34
          55805	    -29
          55806	    -32
          55807	    -28
          55808	    -25
          55809	    -22
          55810	    -26
          55811	    -28
          55812	    -30
          55813	    -30
          55814	    -32
          55815	    -29
          55816	    -26
          55817	    -28
          55818	    -26
          55819	    -28
          55820	    -28
          55821	    -30
          55822	    -26
          55823	    -26
          55824	    -22
          55825	    -29
          55826	    -26
          55827	    -32
          55828	    -28
          55829	    -29
          55830	    -22
          55831	    -25
          55832	    -26
          55833	    -29
          55834	    -26
          55835	    -25
          55836	    -19
          55837	    -15
          55838	    -11
          55839	    -15
          55840	    -14
          55841	     -8
          55842	     -8
          55843	    -11
          55844	    -15
          55845	    -14
          55846	    -14
          55847	    -15
          55848	    -19
          55849	    -19
          55850	    -22
          55851	    -12
          55852	    -11
          55853	      0
          55854	    -14
          55855	    -10
          55856	    -10
          55857	      0
          55858	    -11
          55859	    -11
          55860	    -11
          55861	    -11
          55862	    -10
          55863	    -10
          55864	    -10
          55865	    -11
          55866	    -10
          55867	    -11
          55868	      0
          55869	    -11
          55870	    -11
          55871	    -14
          55872	    -12
          55873	    -15
          55874	    -14
          55875	    -12
          55876	      0
          55877	    -12
          55878	    -11
          55879	    -11
          55880	      1
          55881	      0
          55882	      7
          55883	      1
          55884	      0
          55885	    -10
          55886	     -8
          55887	      0
          55888	      3
          55889	      6
          55890	      1
          55891	      0
          55892	    -11
          55893	    -11
          55894	     -8
          55895	      3
          55896	      1
          55897	      7
          55898	      0
          55899	      0
          55900	    -10
          55901	      4
          55902	      0
          55903	      3
          55904	      1
          55905	      1
          55906	    -11
          55907	     -8
          55908	    -10
          55909	      7
          55910	      1
          55911	      1
          55912	      4
          55913	     10
          55914	     11
          55915	     11
          55916	     14
          55917	     25
          55918	     37
          55919	     37
          55920	     36
          55921	     23
          55922	     21
          55923	     26
          55924	     54
          55925	     96
          55926	    184
          55927	    287
          55928	    411
          55929	    516
          55930	    594
          55931	    591
          55932	    487
          55933	    307
          55934	     87
          55935	   -117
          55936	   -249
          55937	   -334
          55938	   -375
          55939	   -388
          55940	   -378
          55941	   -353
          55942	   -320
          55943	   -297
          55944	   -276
          55945	   -242
          55946	   -205
          55947	   -166
          55948	   -135
          55949	   -103
          55950	    -78
          55951	    -54
          55952	    -47
          55953	    -37
          55954	    -30
          55955	    -23
          55956	    -29
          55957	    -40
          55958	    -55
          55959	    -66
          55960	    -80
          55961	    -83
          55962	    -87
          55963	    -87
          55964	    -84
          55965	    -87
          55966	    -87
          55967	    -84
          55968	    -85
          55969	    -85
          55970	    -84
          55971	    -88
          55972	    -91
          55973	    -94
          55974	    -85
          55975	    -78
          55976	    -69
          55977	    -70
          55978	    -67
          55979	    -74
          55980	    -69
          55981	    -67
          55982	    -62
          55983	    -62
          55984	    -56
          55985	    -50
          55986	    -43
          55987	    -39
          55988	    -30
          55989	    -23
          55990	    -14
          55991	      4
          55992	     11
          55993	     25
          55994	     32
          55995	     43
          55996	     55
          55997	     76
          55998	     87
          55999	    100
          56000	    107
          56001	    120
          56002	    122
          56003	    135
          56004	    140
          56005	    153
          56006	    155
          56007	    162
          56008	    157
          56009	    154
          56010	    147
          56011	    142
          56012	    136
          56013	    127
          56014	    116
          56015	    102
          56016	     92
          56017	     87
          56018	     80
          56019	     72
          56020	     65
          56021	     54
          56022	     51
          56023	     43
          56024	     41
          56025	     36
          56026	     37
          56027	     28
          56028	     29
          56029	     23
          56030	     26
          56031	     21
          56032	     22
          56033	     21
          56034	     19
          56035	     15
          56036	     14
          56037	     12
          56038	     17
          56039	     15
          56040	     14
          56041	     15
          56042	     14
          56043	     15
          56044	     12
          56045	     15
          56046	     11
          56047	     10
          56048	      7
          56049	      8
          56050	      1
          56051	      6
          56052	      0
          56053	      1
          56054	      1
          56055	      6
          56056	      1
          56057	      1
          56058	     -8
          56059	      1
          56060	     -8
          56061	    -10
          56062	    -10
          56063	     -7
          56064	      1
          56065	      1
          56066	      1
          56067	      3
          56068	      0
          56069	      0
          56070	      3
          56071	      0
          56072	      0
          56073	      0
          56074	      1
          56075	    -12
          56076	      0
          56077	      0
          56078	      3
          56079	      0
          56080	      1
          56081	    -10
          56082	      0
          56083	      3
          56084	      8
          56085	      7
          56086	      8
          56087	      7
          56088	      6
          56089	      6
          56090	      6
          56091	      8
          56092	      6
          56093	      7
          56094	      6
          56095	      8
          56096	      8
          56097	     12
          56098	     10
          56099	     14
          56100	     10
          56101	     17
          56102	     14
          56103	     18
          56104	     15
          56105	     21
          56106	     15
          56107	     15
          56108	     11
          56109	     17
          56110	     17
          56111	     17
          56112	     18
          56113	     21
          56114	     21
          56115	     21
          56116	     22
          56117	     23
          56118	     25
          56119	     26
          56120	     33
          56121	     32
          56122	     39
          56123	     34
          56124	     37
          56125	     34
          56126	     41
          56127	     44
          56128	     48
          56129	     48
          56130	     54
          56131	     54
          56132	     56
          56133	     55
          56134	     58
          56135	     61
          56136	     76
          56137	     92
          56138	     98
          56139	     87
          56140	     66
          56141	     47
          56142	     34
          56143	     40
          56144	     69
          56145	    133
          56146	    223
          56147	    347
          56148	    466
          56149	    569
          56150	    605
          56151	    547
          56152	    384
          56153	    182
          56154	    -45
          56155	   -201
          56156	   -316
          56157	   -380
          56158	   -411
          56159	   -408
          56160	   -395
          56161	   -363
          56162	   -336
          56163	   -309
          56164	   -283
          56165	   -254
          56166	   -226
          56167	   -197
          56168	   -161
          56169	   -132
          56170	   -106
          56171	    -96
          56172	    -88
          56173	    -85
          56174	    -77
          56175	    -77
          56176	    -67
          56177	    -66
          56178	    -62
          56179	    -61
          56180	    -50
          56181	    -54
          56182	    -51
          56183	    -54
          56184	    -55
          56185	    -59
          56186	    -56
          56187	    -55
          56188	    -54
          56189	    -51
          56190	    -52
          56191	    -52
          56192	    -52
          56193	    -52
          56194	    -54
          56195	    -47
          56196	    -52
          56197	    -52
          56198	    -54
          56199	    -50
          56200	    -51
          56201	    -45
          56202	    -45
          56203	    -40
          56204	    -39
          56205	    -28
          56206	    -25
          56207	    -15
          56208	      0
          56209	     12
          56210	     22
          56211	     33
          56212	     43
          56213	     56
          56214	     72
          56215	     83
          56216	     96
          56217	    109
          56218	    124
          56219	    132
          56220	    142
          56221	    149
          56222	    160
          56223	    165
          56224	    175
          56225	    179
          56226	    186
          56227	    180
          56228	    180
          56229	    171
          56230	    164
          56231	    151
          56232	    143
          56233	    129
          56234	    122
          56235	    113
          56236	    105
          56237	     96
          56238	     88
          56239	     81
          56240	     76
          56241	     72
          56242	     65
          56243	     61
          56244	     54
          56245	     52
          56246	     47
          56247	     48
          56248	     44
          56249	     47
          56250	     44
          56251	     48
          56252	     45
          56253	     51
          56254	     47
          56255	     51
          56256	     48
          56257	     47
          56258	     43
          56259	     43
          56260	     41
          56261	     43
          56262	     41
          56263	     41
          56264	     39
          56265	     36
          56266	     36
          56267	     33
          56268	     33
          56269	     30
          56270	     32
          56271	     29
          56272	     32
          56273	     28
          56274	     29
          56275	     29
          56276	     37
          56277	     34
          56278	     36
          56279	     29
          56280	     30
          56281	     26
          56282	     28
          56283	     26
          56284	     28
          56285	     25
          56286	     26
          56287	     25
          56288	     26
          56289	     25
          56290	     23
          56291	     26
          56292	     26
          56293	     26
          56294	     23
          56295	     25
          56296	     22
          56297	     26
          56298	     25
          56299	     30
          56300	     28
          56301	     32
          56302	     28
          56303	     28
          56304	     26
          56305	     29
          56306	     25
          56307	     26
          56308	     25
          56309	     28
          56310	     26
          56311	     29
          56312	     29
          56313	     32
          56314	     33
          56315	     33
          56316	     37
          56317	     39
          56318	     41
