          98456	    430
          98457	    404
          98458	    372
          98459	    336
          98460	    310
          98461	    300
          98462	    312
          98463	    318
          98464	    316
          98465	    316
          98466	    286
          98467	    268
          98468	    270
          98469	    268
          98470	    268
          98471	    266
          98472	    250
          98473	    224
          98474	    192
          98475	    150
          98476	     88
          98477	     32
          98478	    -10
          98479	    -36
          98480	    -66
          98481	    -84
          98482	   -102
          98483	   -112
          98484	   -120
          98485	   -110
          98486	   -114
          98487	   -124
          98488	   -118
          98489	   -116
          98490	   -128
          98491	   -124
          98492	   -128
          98493	   -138
          98494	   -134
          98495	   -132
          98496	   -128
          98497	   -128
          98498	   -126
          98499	   -120
          98500	   -120
          98501	   -122
          98502	   -122
          98503	   -120
          98504	   -112
          98505	   -104
          98506	    -92
          98507	    -96
          98508	    -88
          98509	    -72
          98510	    -72
          98511	    -72
          98512	    -64
          98513	    -66
          98514	    -50
          98515	    -32
          98516	    -28
          98517	    -30
          98518	    -18
          98519	     -8
          98520	    -16
          98521	     14
          98522	     30
          98523	     44
          98524	     38
          98525	     22
          98526	      8
          98527	      2
          98528	    -12
          98529	     -8
          98530	      2
          98531	    -18
          98532	    -34
          98533	    -44
          98534	    -48
          98535	    -46
          98536	    -56
          98537	    -60
          98538	    -92
          98539	   -114
          98540	   -128
          98541	   -128
          98542	   -128
          98543	   -124
          98544	   -120
          98545	   -106
          98546	   -102
          98547	   -102
          98548	   -108
          98549	   -108
          98550	    -92
          98551	    -82
          98552	    -72
          98553	    -66
          98554	    -64
          98555	    -66
          98556	    -60
          98557	    -56
          98558	    -44
          98559	    -34
          98560	    -32
          98561	    -38
          98562	    -36
          98563	    -36
          98564	    -20
          98565	    -10
          98566	      6
          98567	     36
          98568	     72
          98569	    114
          98570	    178
          98571	    236
          98572	    288
          98573	    330
          98574	    348
          98575	    378
          98576	    398
          98577	    406
          98578	    406
          98579	    392
          98580	    386
          98581	    384
          98582	    364
          98583	    330
          98584	    294
          98585	    262
          98586	    240
          98587	    248
          98588	    246
          98589	    256
          98590	    260
          98591	    242
          98592	    224
          98593	    226
          98594	    222
          98595	    212
          98596	    210
          98597	    206
          98598	    184
          98599	    144
          98600	    102
          98601	     42
          98602	      0
          98603	    -38
          98604	    -74
          98605	   -106
          98606	   -144
          98607	   -170
          98608	   -166
          98609	   -158
          98610	   -164
          98611	   -170
          98612	   -168
          98613	   -156
          98614	   -150
          98615	   -174
          98616	   -188
          98617	   -194
          98618	   -188
          98619	   -176
          98620	   -178
          98621	   -178
          98622	   -194
          98623	   -190
          98624	   -184
          98625	   -176
          98626	   -178
          98627	   -180
          98628	   -184
          98629	   -148
          98630	   -136
          98631	   -138
          98632	   -142
          98633	   -132
          98634	   -126
          98635	   -114
          98636	   -100
          98637	   -104
          98638	   -108
          98639	   -100
          98640	   -100
          98641	    -92
          98642	    -80
          98643	    -56
          98644	    -36
          98645	     -8
          98646	     14
          98647	      8
          98648	      0
          98649	    -12
          98650	    -24
          98651	    -36
          98652	    -32
          98653	    -48
          98654	    -40
          98655	    -20
          98656	    -16
          98657	    -36
          98658	    -72
          98659	   -100
          98660	    -96
          98661	    -96
          98662	    -92
          98663	   -102
          98664	   -134
          98665	   -146
          98666	   -138
          98667	   -132
          98668	   -136
          98669	   -118
          98670	    -90
          98671	    -80
          98672	    -68
          98673	   -102
          98674	   -104
          98675	    -70
          98676	    -62
          98677	    -58
          98678	    -76
          98679	    -62
          98680	    -40
          98681	    -20
          98682	    -20
          98683	    -18
          98684	    -20
          98685	     24
          98686	     68
          98687	     76
          98688	     42
          98689	     30
          98690	     32
          98691	     50
          98692	     90
          98693	    140
          98694	    208
          98695	    256
          98696	    310
          98697	    370
          98698	    408
          98699	    416
          98700	    448
          98701	    484
          98702	    496
          98703	    504
          98704	    478
          98705	    456
          98706	    420
          98707	    384
          98708	    356
          98709	    324
          98710	    306
          98711	    304
          98712	    320
          98713	    328
          98714	    340
          98715	    332
          98716	    300
          98717	    304
          98718	    292
          98719	    276
          98720	    284
          98721	    284
          98722	    272
          98723	    256
          98724	    236
          98725	    180
          98726	     96
          98727	     50
          98728	      6
          98729	    -24
          98730	    -16
          98731	    -16
          98732	    -52
          98733	    -68
          98734	    -48
          98735	    -66
          98736	    -88
          98737	    -72
          98738	    -82
          98739	    -72
          98740	    -70
          98741	    -66
          98742	    -62
          98743	    -68
          98744	    -96
          98745	    -82
          98746	    -40
          98747	    -56
          98748	    -82
          98749	    -80
          98750	    -56
          98751	    -46
          98752	    -44
          98753	    -56
          98754	    -58
          98755	    -58
          98756	    -10
          98757	    -14
          98758	    -26
          98759	    -14
          98760	     16
          98761	     36
          98762	     60
          98763	     44
          98764	     34
          98765	     26
          98766	     12
          98767	     24
          98768	     48
          98769	     72
          98770	    104
          98771	    134
          98772	    104
          98773	     94
          98774	     94
          98775	     90
          98776	     52
          98777	     30
          98778	     44
          98779	     68
          98780	     72
          98781	     66
          98782	     44
          98783	     22
          98784	     12
          98785	     30
          98786	     12
          98787	    -52
          98788	    -68
          98789	    -80
          98790	    -80
          98791	    -54
          98792	    -30
          98793	    -48
          98794	    -50
          98795	    -30
          98796	    -16
          98797	     24
          98798	     26
          98799	     18
          98800	     -8
          98801	    -28
          98802	    -16
          98803	      6
          98804	     46
          98805	     64
          98806	     70
          98807	     62
          98808	     60
          98809	     40
          98810	     52
          98811	     58
          98812	    102
          98813	    110
          98814	     96
          98815	    110
          98816	    130
          98817	    176
          98818	    246
          98819	    304
          98820	    344
          98821	    384
          98822	    410
          98823	    452
          98824	    502
          98825	    494
          98826	    492
          98827	    512
          98828	    504
          98829	    506
          98830	    474
          98831	    416
          98832	    364
          98833	    348
          98834	    330
          98835	    322
          98836	    318
          98837	    336
          98838	    322
          98839	    332
          98840	    336
          98841	    320
          98842	    318
          98843	    300
          98844	    286
          98845	    288
          98846	    288
          98847	    284
          98848	    272
          98849	    230
          98850	    140
          98851	     86
          98852	     46
          98853	    -10
          98854	    -24
          98855	    -24
          98856	    -50
          98857	    -48
          98858	    -44
          98859	    -52
          98860	    -54
          98861	    -66
          98862	    -58
          98863	    -46
          98864	    -46
          98865	    -68
          98866	    -72
          98867	    -66
          98868	    -82
          98869	    -82
          98870	    -64
          98871	    -44
          98872	    -38
          98873	    -28
          98874	    -36
          98875	    -30
          98876	    -28
          98877	    -32
          98878	    -28
          98879	    -36
          98880	    -54
          98881	    -46
          98882	    -30
          98883	     14
          98884	     28
          98885	     44
          98886	     44
          98887	     34
          98888	     34
          98889	     50
          98890	     62
          98891	     76
          98892	     90
          98893	    106
          98894	    106
          98895	    104
          98896	     76
          98897	     72
          98898	     94
          98899	    108
          98900	    104
          98901	    100
          98902	     88
          98903	     66
          98904	     56
          98905	     60
          98906	     56
          98907	     56
          98908	     44
          98909	     40
          98910	      2
          98911	    -18
          98912	    -28
          98913	    -44
          98914	    -50
          98915	    -42
          98916	    -28
          98917	    -12
          98918	    -14
          98919	    -28
          98920	    -20
          98921	     -8
          98922	     10
          98923	     20
          98924	     16
          98925	     -8
          98926	      4
          98927	     24
          98928	     28
          98929	     58
          98930	     72
          98931	     76
          98932	     48
          98933	     46
          98934	     52
          98935	     76
          98936	     92
          98937	     96
          98938	    108
          98939	    120
          98940	    134
          98941	    176
          98942	    222
          98943	    240
          98944	    292
          98945	    370
          98946	    422
          98947	    448
          98948	    472
          98949	    474
          98950	    476
          98951	    476
          98952	    476
          98953	    450
          98954	    440
          98955	    422
          98956	    404
          98957	    352
          98958	    296
          98959	    276
          98960	    294
          98961	    300
          98962	    326
          98963	    326
          98964	    292
          98965	    272
          98966	    276
          98967	    278
          98968	    266
          98969	    260
          98970	    266
          98971	    258
          98972	    234
          98973	    200
          98974	    132
          98975	     60
          98976	     26
          98977	     10
          98978	    -22
          98979	    -52
          98980	    -84
          98981	    -78
          98982	    -94
          98983	    -88
          98984	    -82
          98985	    -96
          98986	   -106
          98987	   -100
          98988	   -100
          98989	    -96
          98990	   -108
          98991	   -116
          98992	   -112
          98993	   -114
          98994	   -114
          98995	   -110
          98996	   -108
          98997	   -112
          98998	   -104
          98999	    -96
          99000	    -98
          99001	   -100
          99002	   -114
          99003	   -102
          99004	   -100
          99005	    -88
          99006	    -78
          99007	    -66
          99008	    -48
          99009	    -50
          99010	    -42
          99011	    -26
          99012	    -14
          99013	    -16
          99014	    -18
          99015	    -38
          99016	    -48
          99017	    -26
          99018	     -8
          99019	     14
          99020	     32
          99021	     50
          99022	     40
          99023	     34
          99024	     30
          99025	     26
          99026	     20
          99027	      2
          99028	    -26
          99029	    -36
          99030	    -12
          99031	    -16
          99032	    -40
          99033	    -64
          99034	    -78
          99035	    -80
          99036	    -94
          99037	   -112
          99038	   -136
          99039	   -136
          99040	   -124
          99041	   -110
          99042	   -124
          99043	   -128
          99044	   -130
          99045	   -120
          99046	   -104
          99047	    -98
          99048	   -102
          99049	   -108
          99050	   -114
          99051	   -102
          99052	    -88
          99053	    -64
          99054	    -54
          99055	    -44
          99056	    -48
          99057	    -56
          99058	    -54
          99059	    -50
          99060	    -40
          99061	    -26
          99062	    -18
          99063	    -26
          99064	    -18
          99065	      2
          99066	     38
          99067	     92
          99068	    138
          99069	    190
          99070	    254
          99071	    306
          99072	    336
          99073	    358
          99074	    368
          99075	    376
          99076	    372
          99077	    368
          99078	    360
          99079	    354
          99080	    344
          99081	    296
          99082	    250
          99083	    208
          99084	    200
          99085	    208
          99086	    206
          99087	    214
          99088	    218
          99089	    202
          99090	    162
          99091	    172
          99092	    186
          99093	    196
          99094	    184
          99095	    164
          99096	    142
          99097	    132
          99098	    102
          99099	     50
          99100	    -24
          99101	    -88
          99102	   -116
          99103	   -118
          99104	   -140
          99105	   -168
          99106	   -178
          99107	   -180
          99108	   -180
          99109	   -192
          99110	   -200
          99111	   -192
          99112	   -190
          99113	   -184
          99114	   -186
          99115	   -198
          99116	   -196
          99117	   -186
          99118	   -200
          99119	   -208
          99120	   -218
          99121	   -216
          99122	   -206
          99123	   -212
          99124	   -210
          99125	   -192
          99126	   -178
          99127	   -176
          99128	   -164
          99129	   -148
          99130	   -148
          99131	   -144
          99132	   -132
          99133	   -122
          99134	   -120
          99135	   -106
          99136	   -104
          99137	   -102
          99138	    -88
          99139	    -86
          99140	    -84
          99141	    -64
          99142	    -52
          99143	    -42
          99144	    -40
          99145	    -24
          99146	    -24
          99147	    -36
          99148	    -48
          99149	    -48
          99150	    -62
          99151	    -70
          99152	    -66
          99153	    -74
          99154	    -82
          99155	    -84
          99156	    -84
          99157	   -104
          99158	   -110
          99159	   -120
          99160	   -132
          99161	   -156
          99162	   -178
          99163	   -194
          99164	   -194
          99165	   -190
          99166	   -180
          99167	   -176
          99168	   -178
          99169	   -164
          99170	   -150
          99171	   -142
          99172	   -132
          99173	   -128
          99174	   -120
          99175	   -110
          99176	   -106
          99177	    -96
          99178	    -90
          99179	    -88
          99180	    -72
          99181	    -60
          99182	    -64
          99183	    -74
          99184	    -68
          99185	    -50
          99186	    -40
          99187	    -30
          99188	    -22
          99189	      6
          99190	     44
          99191	    100
          99192	    158
          99193	    212
          99194	    258
          99195	    302
          99196	    334
          99197	    360
          99198	    380
          99199	    398
          99200	    402
          99201	    386
          99202	    366
          99203	    352
          99204	    326
          99205	    304
          99206	    276
          99207	    244
          99208	    224
          99209	    230
          99210	    224
          99211	    222
          99212	    230
          99213	    206
          99214	    184
          99215	    188
          99216	    190
          99217	    184
          99218	    184
          99219	    170
          99220	    150
          99221	    124
          99222	     88
          99223	     28
          99224	    -44
          99225	    -78
          99226	   -106
          99227	   -128
          99228	   -168
          99229	   -194
          99230	   -206
          99231	   -210
          99232	   -210
          99233	   -208
          99234	   -214
          99235	   -208
          99236	   -212
          99237	   -212
          99238	   -210
          99239	   -216
          99240	   -234
          99241	   -232
          99242	   -228
          99243	   -218
          99244	   -218
          99245	   -212
          99246	   -206
          99247	   -200
          99248	   -206
          99249	   -202
          99250	   -198
          99251	   -192
          99252	   -186
          99253	   -178
          99254	   -172
          99255	   -166
          99256	   -152
          99257	   -148
          99258	   -140
          99259	   -120
          99260	   -114
          99261	   -110
          99262	   -102
          99263	    -98
          99264	    -86
          99265	    -76
          99266	    -50
          99267	    -48
          99268	    -40
          99269	    -32
          99270	    -32
          99271	    -44
          99272	    -54
          99273	    -72
          99274	    -74
          99275	    -66
          99276	    -68
          99277	    -68
          99278	    -80
          99279	    -90
          99280	   -106
          99281	   -114
          99282	   -122
          99283	   -130
          99284	   -158
          99285	   -186
          99286	   -200
          99287	   -202
          99288	   -198
          99289	   -180
          99290	   -178
          99291	   -168
          99292	   -160
          99293	   -154
          99294	   -150
          99295	   -148
          99296	   -142
          99297	   -130
          99298	   -120
          99299	   -110
          99300	   -108
          99301	   -104
          99302	   -108
          99303	   -106
          99304	   -104
          99305	    -98
          99306	    -86
          99307	    -80
          99308	    -72
          99309	    -72
          99310	    -60
          99311	    -62
          99312	    -42
          99313	      0
          99314	     40
          99315	     72
          99316	    120
          99317	    162
          99318	    208
          99319	    238
          99320	    264
          99321	    286
          99322	    294
          99323	    300
          99324	    300
          99325	    286
          99326	    270
          99327	    254
          99328	    220
          99329	    186
          99330	    158
          99331	    148
          99332	    150
          99333	    148
          99334	    156
          99335	    168
          99336	    152
          99337	    132
          99338	    118
          99339	    132
          99340	    116
          99341	    106
          99342	     96
          99343	     80
          99344	     58
          99345	     38
          99346	    -12
          99347	    -82
          99348	   -148
          99349	   -176
          99350	   -184
          99351	   -198
          99352	   -228
          99353	   -242
          99354	   -250
          99355	   -244
          99356	   -240
          99357	   -250
          99358	   -254
          99359	   -260
          99360	   -262
          99361	   -264
          99362	   -258
          99363	   -264
          99364	   -274
          99365	   -278
          99366	   -272
          99367	   -262
          99368	   -264
          99369	   -286
          99370	   -282
          99371	   -268
          99372	   -262
          99373	   -254
          99374	   -248
          99375	   -248
          99376	   -254
          99377	   -252
          99378	   -244
          99379	   -236
          99380	   -228
          99381	   -218
          99382	   -224
          99383	   -218
          99384	   -196
          99385	   -184
          99386	   -186
          99387	   -170
          99388	   -164
          99389	   -160
          99390	   -156
          99391	   -144
          99392	   -138
          99393	   -132
          99394	   -142
          99395	   -148
          99396	   -168
          99397	   -178
          99398	   -174
          99399	   -174
          99400	   -182
          99401	   -188
          99402	   -200
          99403	   -214
          99404	   -224
          99405	   -232
          99406	   -244
          99407	   -270
          99408	   -288
          99409	   -294
          99410	   -304
          99411	   -290
          99412	   -284
          99413	   -292
          99414	   -290
          99415	   -286
          99416	   -280
          99417	   -276
          99418	   -272
          99419	   -262
          99420	   -262
          99421	   -264
          99422	   -264
          99423	   -262
          99424	   -252
          99425	   -238
          99426	   -226
          99427	   -230
          99428	   -228
          99429	   -218
          99430	   -212
          99431	   -208
          99432	   -202
          99433	   -192
          99434	   -192
          99435	   -174
          99436	   -158
          99437	   -128
          99438	    -82
          99439	    -22
          99440	     28
          99441	     66
          99442	     86
          99443	    102
          99444	    110
          99445	    124
          99446	    136
          99447	    150
          99448	    124
          99449	    114
          99450	    112
          99451	    102
          99452	     78
          99453	     54
          99454	     38
          99455	     22
          99456	     26
          99457	     24
          99458	     22
          99459	     30
          99460	      8
          99461	    -20
          99462	    -20
          99463	    -40
          99464	    -32
          99465	    -26
          99466	    -22
          99467	    -42
          99468	    -68
          99469	   -104
          99470	   -160
          99471	   -208
          99472	   -242
          99473	   -264
          99474	   -284
          99475	   -312
          99476	   -340
          99477	   -346
          99478	   -356
          99479	   -354
          99480	   -352
          99481	   -352
          99482	   -364
          99483	   -348
          99484	   -344
          99485	   -346
          99486	   -348
          99487	   -348
          99488	   -354
          99489	   -372
          99490	   -376
          99491	   -366
          99492	   -360
          99493	   -354
          99494	   -354
          99495	   -360
          99496	   -360
          99497	   -348
          99498	   -340
          99499	   -332
          99500	   -332
          99501	   -318
          99502	   -308
          99503	   -290
          99504	   -286
          99505	   -282
          99506	   -278
          99507	   -272
          99508	   -270
          99509	   -260
          99510	   -246
          99511	   -230
          99512	   -210
          99513	   -192
          99514	   -182
          99515	   -182
          99516	   -186
          99517	   -188
          99518	   -194
          99519	   -208
          99520	   -222
          99521	   -224
          99522	   -224
          99523	   -232
          99524	   -242
          99525	   -246
          99526	   -248
          99527	   -250
          99528	   -256
          99529	   -268
          99530	   -282
          99531	   -304
          99532	   -316
          99533	   -306
          99534	   -314
          99535	   -310
          99536	   -306
          99537	   -294
          99538	   -282
          99539	   -270
          99540	   -268
          99541	   -262
          99542	   -254
          99543	   -248
          99544	   -242
          99545	   -234
          99546	   -230
          99547	   -214
          99548	   -214
          99549	   -198
          99550	   -192
          99551	   -192
          99552	   -192
          99553	   -184
          99554	   -172
          99555	   -158
          99556	   -144
          99557	   -140
          99558	   -128
          99559	    -94
          99560	    -48
          99561	      6
          99562	     46
          99563	    104
          99564	    148
          99565	    160
          99566	    180
          99567	    196
          99568	    198
          99569	    220
          99570	    240
          99571	    232
          99572	    218
          99573	    198
          99574	    182
          99575	    152
          99576	    118
          99577	    100
          99578	    114
          99579	    120
          99580	    124
          99581	    128
          99582	    104
          99583	     92
          99584	     86
          99585	     96
          99586	     82
          99587	     72
          99588	     64
          99589	     54
          99590	     36
          99591	     16
          99592	    -34
          99593	    -96
          99594	   -152
          99595	   -178
          99596	   -196
          99597	   -212
          99598	   -238
          99599	   -244
          99600	   -260
          99601	   -262
          99602	   -266
          99603	   -264
          99604	   -264
          99605	   -258
          99606	   -252
          99607	   -262
          99608	   -270
          99609	   -268
          99610	   -256
          99611	   -260
          99612	   -252
          99613	   -254
          99614	   -262
          99615	   -272
          99616	   -278
          99617	   -276
          99618	   -260
          99619	   -248
          99620	   -232
          99621	   -220
          99622	   -220
          99623	   -220
          99624	   -210
          99625	   -200
          99626	   -188
          99627	   -186
          99628	   -182
          99629	   -168
          99630	   -162
          99631	   -152
          99632	   -152
          99633	   -152
          99634	   -146
          99635	   -136
          99636	   -122
          99637	   -100
          99638	    -94
          99639	    -90
          99640	   -100
          99641	   -108
          99642	   -114
          99643	   -112
          99644	   -118
          99645	   -130
          99646	   -126
          99647	   -128
          99648	   -142
          99649	   -142
          99650	   -150
          99651	   -154
          99652	   -156
          99653	   -172
          99654	   -186
          99655	   -206
          99656	   -212
          99657	   -210
          99658	   -208
          99659	   -212
          99660	   -198
          99661	   -196
          99662	   -180
          99663	   -170
          99664	   -156
          99665	   -154
          99666	   -140
          99667	   -130
          99668	   -124
          99669	   -126
          99670	   -120
          99671	   -112
          99672	   -112
          99673	   -108
          99674	   -104
          99675	   -104
          99676	    -96
          99677	    -90
          99678	    -78
          99679	    -62
          99680	    -52
          99681	    -48
          99682	    -32
          99683	      4
          99684	     46
          99685	    106
          99686	    162
          99687	    220
          99688	    258
          99689	    272
          99690	    292
          99691	    310
          99692	    326
          99693	    352
          99694	    352
          99695	    342
          99696	    334
          99697	    312
          99698	    276
          99699	    244
          99700	    218
          99701	    200
          99702	    202
          99703	    206
          99704	    210
          99705	    216
          99706	    194
          99707	    154
          99708	    150
          99709	    150
          99710	    148
          99711	    150
          99712	    152
          99713	    136
          99714	    102
          99715	     62
          99716	      4
          99717	    -58
          99718	    -92
          99719	   -116
          99720	   -136
          99721	   -168
          99722	   -194
          99723	   -216
          99724	   -216
          99725	   -212
          99726	   -212
          99727	   -212
          99728	   -218
          99729	   -224
          99730	   -222
          99731	   -214
          99732	   -212
          99733	   -208
          99734	   -214
          99735	   -212
          99736	   -216
          99737	   -212
          99738	   -216
          99739	   -220
          99740	   -224
          99741	   -212
          99742	   -206
          99743	   -196
          99744	   -192
          99745	   -186
          99746	   -180
          99747	   -172
          99748	   -176
          99749	   -170
          99750	   -160
          99751	   -150
          99752	   -154
          99753	   -136
          99754	   -120
          99755	   -114
          99756	   -106
          99757	   -100
          99758	    -92
          99759	    -88
          99760	    -74
          99761	    -68
          99762	    -58
          99763	    -50
          99764	    -50
          99765	    -68
          99766	    -84
          99767	    -96
          99768	    -96
          99769	    -98
          99770	    -94
          99771	   -104
          99772	   -118
          99773	   -136
          99774	   -144
          99775	   -146
          99776	   -150
          99777	   -168
          99778	   -186
          99779	   -204
          99780	   -210
          99781	   -204
          99782	   -202
          99783	   -198
          99784	   -202
          99785	   -192
          99786	   -196
          99787	   -186
          99788	   -176
          99789	   -156
          99790	   -148
          99791	   -142
          99792	   -136
          99793	   -140
          99794	   -138
          99795	   -122
          99796	   -112
          99797	   -104
          99798	   -102
          99799	    -96
          99800	    -90
          99801	    -94
          99802	    -90
          99803	    -76
          99804	    -64
          99805	    -54
          99806	    -28
          99807	     12
          99808	     64
          99809	    108
          99810	    166
          99811	    216
          99812	    264
          99813	    294
          99814	    322
          99815	    338
          99816	    346
          99817	    360
          99818	    370
          99819	    350
          99820	    342
          99821	    326
          99822	    290
          99823	    248
          99824	    216
          99825	    200
          99826	    206
          99827	    212
          99828	    220
          99829	    228
          99830	    200
          99831	    172
          99832	    170
          99833	    178
          99834	    168
          99835	    170
          99836	    166
          99837	    144
          99838	    122
          99839	     92
          99840	     28
          99841	    -38
          99842	    -84
          99843	   -106
          99844	   -128
          99845	   -148
          99846	   -164
          99847	   -172
          99848	   -176
          99849	   -176
          99850	   -186
          99851	   -192
          99852	   -192
          99853	   -186
          99854	   -184
          99855	   -184
          99856	   -190
          99857	   -190
          99858	   -194
          99859	   -194
          99860	   -196
          99861	   -202
          99862	   -202
          99863	   -200
          99864	   -190
          99865	   -188
          99866	   -190
          99867	   -174
          99868	   -162
          99869	   -160
          99870	   -152
          99871	   -150
          99872	   -148
          99873	   -138
          99874	   -116
          99875	   -106
          99876	   -104
          99877	    -98
          99878	    -92
          99879	    -82
          99880	    -78
          99881	    -72
          99882	    -66
          99883	    -56
          99884	    -44
          99885	    -28
          99886	    -24
          99887	    -22
          99888	    -32
          99889	    -44
          99890	    -58
          99891	    -64
          99892	    -64
          99893	    -58
          99894	    -68
          99895	    -70
          99896	    -80
          99897	    -92
          99898	   -108
          99899	   -104
          99900	    -98
          99901	   -114
          99902	   -138
          99903	   -150
          99904	   -160
          99905	   -158
          99906	   -150
          99907	   -144
          99908	   -144
          99909	   -140
          99910	   -132
          99911	   -128
          99912	   -120
          99913	   -118
          99914	   -112
          99915	   -108
          99916	   -102
          99917	    -94
          99918	    -84
          99919	    -80
          99920	    -80
          99921	    -76
          99922	    -64
          99923	    -56
          99924	    -48
          99925	    -40
          99926	    -36
          99927	    -32
          99928	    -24
          99929	    -10
          99930	     18
          99931	     58
          99932	    104
          99933	    152
          99934	    204
          99935	    264
          99936	    306
          99937	    340
          99938	    368
          99939	    392
          99940	    404
          99941	    422
          99942	    414
          99943	    396
          99944	    378
          99945	    360
          99946	    334
          99947	    302
          99948	    264
          99949	    252
          99950	    260
          99951	    272
          99952	    276
          99953	    288
          99954	    264
          99955	    228
          99956	    226
          99957	    226
          99958	    216
          99959	    220
          99960	    224
          99961	    196
          99962	    168
          99963	    128
          99964	     60
          99965	    -16
          99966	    -54
          99967	    -78
          99968	    -98
          99969	   -126
          99970	   -146
          99971	   -154
          99972	   -150
          99973	   -154
          99974	   -156
          99975	   -156
          99976	   -160
          99977	   -168
          99978	   -172
          99979	   -176
          99980	   -178
          99981	   -178
          99982	   -180
          99983	   -178
          99984	   -178
          99985	   -174
          99986	   -178
          99987	   -182
          99988	   -180
          99989	   -170
          99990	   -166
          99991	   -160
          99992	   -156
          99993	   -152
          99994	   -150
          99995	   -140
          99996	   -134
          99997	   -124
          99998	   -122
          99999	   -114
         100000	   -108
         100001	    -98
         100002	    -92
         100003	    -82
         100004	    -74
         100005	    -72
         100006	    -64
         100007	    -60
         100008	    -50
         100009	    -42
         100010	    -28
         100011	    -24
         100012	    -24
         100013	    -32
         100014	    -46
         100015	    -58
         100016	    -66
         100017	    -70
         100018	    -68
         100019	    -78
         100020	    -90
         100021	   -100
         100022	   -108
         100023	   -112
         100024	   -114
         100025	   -134
         100026	   -156
         100027	   -176
         100028	   -190
         100029	   -190
         100030	   -186
         100031	   -184
         100032	   -182
         100033	   -172
         100034	   -162
         100035	   -154
         100036	   -148
         100037	   -138
         100038	   -126
         100039	   -118
         100040	   -120
         100041	   -116
         100042	   -110
         100043	    -98
         100044	    -98
         100045	    -90
         100046	    -84
         100047	    -76
         100048	    -72
         100049	    -60
         100050	    -52
         100051	    -44
         100052	    -42
         100053	    -34
         100054	    -16
         100055	     24
         100056	     76
         100057	    130
         100058	    180
         100059	    240
         100060	    288
         100061	    316
         100062	    346
         100063	    374
         100064	    390
         100065	    404
         100066	    406
         100067	    388
         100068	    374
         100069	    354
         100070	    332
         100071	    296
         100072	    264
         100073	    240
         100074	    244
         100075	    252
         100076	    254
         100077	    258
         100078	    240
         100079	    212
         100080	    206
         100081	    200
         100082	    196
         100083	    198
         100084	    196
         100085	    176
         100086	    142
         100087	    112
         100088	     58
         100089	     -8
         100090	    -58
         100091	    -88
         100092	   -116
         100093	   -142
         100094	   -168
         100095	   -180
         100096	   -182
         100097	   -178
         100098	   -184
         100099	   -188
         100100	   -186
         100101	   -184
         100102	   -188
         100103	   -188
         100104	   -192
         100105	   -198
         100106	   -208
         100107	   -208
         100108	   -202
         100109	   -196
         100110	   -192
         100111	   -196
         100112	   -194
         100113	   -188
         100114	   -180
         100115	   -180
         100116	   -178
         100117	   -172
         100118	   -160
         100119	   -160
         100120	   -148
         100121	   -138
         100122	   -128
         100123	   -124
         100124	   -114
         100125	   -104
         100126	    -96
         100127	    -90
         100128	    -78
         100129	    -70
         100130	    -64
         100131	    -56
         100132	    -46
         100133	    -32
         100134	    -24
         100135	    -22
         100136	    -28
         100137	    -40
         100138	    -50
         100139	    -52
         100140	    -52
         100141	    -52
         100142	    -58
         100143	    -72
         100144	    -90
         100145	    -96
         100146	   -102
         100147	   -100
         100148	   -112
         100149	   -126
         100150	   -148
         100151	   -166
         100152	   -178
         100153	   -176
         100154	   -172
         100155	   -168
         100156	   -164
         100157	   -156
         100158	   -146
         100159	   -136
         100160	   -124
         100161	   -116
         100162	   -108
         100163	   -104
         100164	   -106
         100165	   -104
         100166	    -90
         100167	    -78
         100168	    -64
         100169	    -64
         100170	    -58
         100171	    -54
         100172	    -46
         100173	    -40
         100174	    -30
         100175	    -20
         100176	    -14
         100177	      0
         100178	     18
         100179	     56
         100180	    104
         100181	    156
         100182	    216
         100183	    278
         100184	    318
         100185	    352
         100186	    378
         100187	    406
         100188	    422
         100189	    440
         100190	    428
         100191	    408
         100192	    390
         100193	    368
         100194	    334
         100195	    302
         100196	    272
         100197	    258
         100198	    258
         100199	    266
         100200	    272
         100201	    282
         100202	    254
         100203	    220
         100204	    214
         100205	    208
         100206	    204
         100207	    206
         100208	    204
         100209	    182
         100210	    152
         100211	    108
         100212	     46
         100213	    -18
         100214	    -58
         100215	    -88
         100216	   -116
         100217	   -142
         100218	   -160
         100219	   -172
         100220	   -170
         100221	   -170
         100222	   -174
         100223	   -180
         100224	   -182
         100225	   -184
         100226	   -184
         100227	   -188
         100228	   -184
         100229	   -184
         100230	   -192
         100231	   -198
         100232	   -196
         100233	   -186
         100234	   -184
         100235	   -178
         100236	   -180
         100237	   -182
         100238	   -182
         100239	   -178
         100240	   -174
         100241	   -164
         100242	   -160
         100243	   -150
         100244	   -144
         100245	   -132
         100246	   -120
         100247	   -108
         100248	   -104
         100249	    -96
         100250	    -90
         100251	    -80
         100252	    -76
         100253	    -64
         100254	    -58
         100255	    -46
         100256	    -36
         100257	    -20
         100258	    -10
         100259	    -14
         100260	    -24
         100261	    -40
         100262	    -46
         100263	    -52
         100264	    -50
         100265	    -50
         100266	    -56
         100267	    -66
         100268	    -80
         100269	    -92
         100270	    -94
         100271	    -92
         100272	   -104
         100273	   -132
         100274	   -152
         100275	   -172
         100276	   -178
         100277	   -176
         100278	   -164
         100279	   -156
         100280	   -148
         100281	   -138
