          83532	      6
          83533	      5
          83534	      3
          83535	      2
          83536	      0
          83537	    -11
          83538	      0
          83539	    -12
          83540	    -12
          83541	    -14
          83542	    -12
          83543	    -12
          83544	    -12
          83545	    -14
          83546	    -12
          83547	      0
          83548	      0
          83549	    -11
          83550	    -11
          83551	      0
          83552	      0
          83553	      2
          83554	      2
          83555	      5
          83556	      6
          83557	      6
          83558	      8
          83559	     11
          83560	     11
          83561	     11
          83562	     12
          83563	     15
          83564	     17
          83565	     20
          83566	     23
          83567	     36
          83568	     63
          83569	    116
          83570	    242
          83571	    522
          83572	    801
          83573	    893
          83574	    888
          83575	    939
          83576	   1125
          83577	   1118
          83578	    761
          83579	    -42
          83580	  -1005
          83581	  -1686
          83582	  -1922
          83583	  -1863
          83584	  -1701
          83585	  -1502
          83586	  -1248
          83587	   -999
          83588	   -803
          83589	   -683
          83590	   -564
          83591	   -449
          83592	   -362
          83593	   -287
          83594	   -236
          83595	   -216
          83596	   -209
          83597	   -197
          83598	   -186
          83599	   -192
          83600	   -204
          83601	   -215
          83602	   -219
          83603	   -224
          83604	   -230
          83605	   -230
          83606	   -228
          83607	   -227
          83608	   -227
          83609	   -221
          83610	   -215
          83611	   -210
          83612	   -204
          83613	   -198
          83614	   -192
          83615	   -185
          83616	   -183
          83617	   -179
          83618	   -174
          83619	   -168
          83620	   -161
          83621	   -155
          83622	   -147
          83623	   -143
          83624	   -138
          83625	   -132
          83626	   -128
          83627	   -123
          83628	   -122
          83629	   -119
          83630	   -113
          83631	   -108
          83632	   -107
          83633	   -102
          83634	    -96
          83635	    -93
          83636	    -87
          83637	    -84
          83638	    -78
          83639	    -77
          83640	    -71
          83641	    -63
          83642	    -56
          83643	    -50
          83644	    -41
          83645	    -35
          83646	    -26
          83647	    -15
          83648	      0
          83649	      8
          83650	     17
          83651	     26
          83652	     35
          83653	     42
          83654	     48
          83655	     59
          83656	     68
          83657	     75
          83658	     84
          83659	     95
          83660	    101
          83661	    110
          83662	    117
          83663	    125
          83664	    131
          83665	    140
          83666	    147
          83667	    155
          83668	    161
          83669	    167
          83670	    170
          83671	    177
          83672	    183
          83673	    188
          83674	    189
          83675	    194
          83676	    197
          83677	    198
          83678	    200
          83679	    201
          83680	    204
          83681	    203
          83682	    206
          83683	    206
          83684	    209
          83685	    209
          83686	    210
          83687	    212
          83688	    215
          83689	    213
          83690	    215
          83691	    212
          83692	    210
          83693	    209
          83694	    209
          83695	    206
          83696	    207
          83697	    209
          83698	    206
          83699	    203
          83700	    203
          83701	    201
          83702	    201
          83703	    198
          83704	    197
          83705	    198
          83706	    197
          83707	    200
          83708	    200
          83709	    203
          83710	    203
          83711	    203
          83712	    203
          83713	    203
          83714	    201
          83715	    203
          83716	    201
          83717	    201
          83718	    201
          83719	    200
          83720	    197
          83721	    198
          83722	    200
          83723	    198
          83724	    195
          83725	    195
          83726	    194
          83727	    191
          83728	    189
          83729	    186
          83730	    185
          83731	    180
          83732	    179
          83733	    176
          83734	    173
          83735	    168
          83736	    165
          83737	    162
          83738	    161
          83739	    155
          83740	    152
          83741	    146
          83742	    143
          83743	    138
          83744	    134
          83745	    129
          83746	    125
          83747	    120
          83748	    117
          83749	    110
          83750	    107
          83751	    104
          83752	     99
          83753	     95
          83754	     92
          83755	     90
          83756	     84
          83757	     80
          83758	     77
          83759	     75
          83760	     71
          83761	     66
          83762	     63
          83763	     62
          83764	     59
          83765	     57
          83766	     56
          83767	     54
          83768	     54
          83769	     53
          83770	     50
          83771	     48
          83772	     48
          83773	     48
          83774	     47
          83775	     47
          83776	     48
          83777	     48
          83778	     47
          83779	     48
          83780	     50
          83781	     51
          83782	     51
          83783	     51
          83784	     54
          83785	     54
          83786	     54
          83787	     56
          83788	     57
          83789	     57
          83790	     59
          83791	     59
          83792	     59
          83793	     59
          83794	     62
          83795	     63
          83796	     65
          83797	     68
          83798	     68
          83799	     66
          83800	     68
          83801	     68
          83802	     68
          83803	     69
          83804	     69
          83805	     71
          83806	     71
          83807	     71
          83808	     72
          83809	     74
          83810	     72
          83811	     72
          83812	     72
          83813	     74
          83814	     72
          83815	     74
          83816	     72
          83817	     71
          83818	     69
          83819	     69
          83820	     66
          83821	     66
          83822	     65
          83823	     62
          83824	     60
          83825	     59
          83826	     57
          83827	     54
          83828	     53
          83829	     48
          83830	     47
          83831	     45
          83832	     41
          83833	     38
          83834	     36
          83835	     33
          83836	     29
          83837	     26
          83838	     23
          83839	     21
          83840	     20
          83841	     18
          83842	     17
          83843	     14
          83844	     14
          83845	     11
          83846	      9
          83847	      8
          83848	      8
          83849	      6
          83850	      8
          83851	      9
          83852	     11
          83853	     12
          83854	     15
          83855	     21
          83856	     23
          83857	     26
          83858	     29
          83859	     33
          83860	     33
          83861	     33
          83862	     35
          83863	     36
          83864	     35
          83865	     36
          83866	     35
          83867	     35
          83868	     33
          83869	     32
          83870	     29
          83871	     26
          83872	     23
          83873	     18
          83874	     14
          83875	     11
          83876	      9
          83877	      8
          83878	      3
          83879	    -11
          83880	    -14
          83881	    -18
          83882	    -20
          83883	    -23
          83884	    -24
          83885	    -26
          83886	    -27
          83887	    -30
          83888	    -29
          83889	    -30
          83890	    -29
          83891	    -29
          83892	    -29
          83893	    -29
          83894	    -27
          83895	    -29
          83896	    -27
          83897	    -24
          83898	    -24
          83899	    -24
          83900	    -23
          83901	    -21
          83902	    -20
          83903	    -18
          83904	    -15
          83905	    -14
          83906	    -12
          83907	    -11
          83908	      0
          83909	      3
          83910	      2
          83911	      5
          83912	      5
          83913	      8
          83914	      8
          83915	      9
          83916	      9
          83917	     11
          83918	     14
          83919	     17
          83920	     18
          83921	     21
          83922	     26
          83923	     27
          83924	     29
          83925	     32
          83926	     35
          83927	     38
          83928	     42
          83929	     45
          83930	     48
          83931	     51
          83932	     54
          83933	     57
          83934	     62
          83935	     63
          83936	     66
          83937	     69
          83938	     74
          83939	     74
          83940	     78
          83941	     80
          83942	     83
          83943	     86
          83944	     92
          83945	     93
          83946	     95
          83947	    101
          83948	    102
          83949	    105
          83950	    110
          83951	    113
          83952	    114
          83953	    116
          83954	    119
          83955	    123
          83956	    125
          83957	    123
          83958	    125
          83959	    126
          83960	    126
          83961	    128
          83962	    125
          83963	    125
          83964	    122
          83965	    122
          83966	    119
          83967	    117
          83968	    116
          83969	    113
          83970	    108
          83971	    105
          83972	    102
          83973	     98
          83974	     93
          83975	     89
          83976	     84
          83977	     81
          83978	     77
          83979	     72
          83980	     71
          83981	     65
          83982	     59
          83983	     56
          83984	     53
          83985	     48
          83986	     44
          83987	     39
          83988	     38
          83989	     33
          83990	     33
          83991	     29
          83992	     27
          83993	     26
          83994	     26
          83995	     23
          83996	     21
          83997	     21
          83998	     21
          83999	     20
          84000	     18
          84001	     17
          84002	     15
          84003	     14
          84004	     11
          84005	     11
          84006	      8
          84007	      6
          84008	      5
          84009	      6
          84010	      5
          84011	      6
          84012	      6
          84013	      8
          84014	      6
          84015	      9
          84016	      8
          84017	      9
          84018	     11
          84019	     12
          84020	     12
          84021	     14
          84022	     17
          84023	     17
          84024	     17
          84025	     18
          84026	     21
          84027	     23
          84028	     23
          84029	     26
          84030	     30
          84031	     30
          84032	     30
          84033	     33
          84034	     36
          84035	     36
          84036	     39
          84037	     39
          84038	     41
          84039	     39
          84040	     39
          84041	     36
          84042	     35
          84043	     33
          84044	     33
          84045	     29
          84046	     27
          84047	     26
          84048	     23
          84049	     17
          84050	     15
          84051	     14
          84052	     12
          84053	     11
          84054	     11
          84055	     12
          84056	     14
          84057	     18
          84058	     21
          84059	     27
          84060	     30
          84061	     36
          84062	     39
          84063	     45
          84064	     48
          84065	     54
          84066	     59
          84067	     62
          84068	     63
          84069	     65
          84070	     65
          84071	     68
          84072	     69
          84073	     71
          84074	     69
          84075	     69
          84076	     68
          84077	     66
          84078	     62
          84079	     59
          84080	     54
          84081	     50
          84082	     45
          84083	     38
          84084	     35
          84085	     27
          84086	     21
          84087	     14
          84088	      9
          84089	      2
          84090	    -12
          84091	    -18
          84092	    -23
          84093	    -26
          84094	    -30
          84095	    -36
          84096	    -39
          84097	    -42
          84098	    -44
          84099	    -48
          84100	    -51
          84101	    -54
          84102	    -54
          84103	    -56
          84104	    -57
          84105	    -57
          84106	    -57
          84107	    -59
          84108	    -60
          84109	    -59
          84110	    -59
          84111	    -57
          84112	    -56
          84113	    -51
          84114	    -48
          84115	    -45
          84116	    -42
          84117	    -41
          84118	    -38
          84119	    -35
          84120	    -35
          84121	    -30
          84122	    -26
          84123	    -23
          84124	    -21
          84125	    -17
          84126	    -14
          84127	    -11
          84128	      0
          84129	      5
          84130	      8
          84131	     11
          84132	     12
          84133	     15
          84134	     18
          84135	     21
          84136	     24
          84137	     29
          84138	     35
          84139	     35
          84140	     38
          84141	     41
          84142	     44
          84143	     48
          84144	     53
          84145	     53
          84146	     57
          84147	     63
          84148	     68
          84149	     69
          84150	     72
          84151	     75
          84152	     78
          84153	     81
          84154	     86
          84155	     92
          84156	     93
          84157	     95
          84158	     98
          84159	    104
          84160	    105
          84161	    107
          84162	    108
          84163	    111
          84164	    113
          84165	    117
          84166	    117
          84167	    117
          84168	    119
          84169	    122
          84170	    122
          84171	    123
          84172	    125
          84173	    125
          84174	    123
          84175	    122
          84176	    120
          84177	    119
          84178	    116
          84179	    111
          84180	    110
          84181	    105
          84182	    101
          84183	     96
          84184	     95
          84185	     90
          84186	     84
          84187	     81
          84188	     77
          84189	     71
          84190	     69
          84191	     62
          84192	     57
          84193	     54
          84194	     50
          84195	     44
          84196	     41
          84197	     38
          84198	     35
          84199	     32
          84200	     29
          84201	     26
          84202	     26
          84203	     24
          84204	     21
          84205	     23
          84206	     20
          84207	     17
          84208	     17
          84209	     18
          84210	     17
          84211	     15
          84212	     15
          84213	     17
          84214	     15
          84215	     18
          84216	     18
          84217	     17
          84218	     20
          84219	     21
          84220	     20
          84221	     20
          84222	     20
          84223	     20
          84224	     21
          84225	     23
          84226	     23
          84227	     23
          84228	     23
          84229	     23
          84230	     26
          84231	     26
          84232	     27
          84233	     29
          84234	     32
          84235	     32
          84236	     33
          84237	     35
          84238	     36
          84239	     36
          84240	     38
          84241	     38
          84242	     41
          84243	     39
          84244	     41
          84245	     39
          84246	     39
          84247	     42
          84248	     42
          84249	     42
          84250	     42
          84251	     45
          84252	     45
          84253	     45
          84254	     44
          84255	     44
          84256	     42
          84257	     39
          84258	     38
          84259	     38
          84260	     35
          84261	     32
          84262	     29
          84263	     27
          84264	     24
          84265	     26
          84266	     24
          84267	     23
          84268	     21
          84269	     20
          84270	     18
          84271	     20
          84272	     23
          84273	     26
          84274	     29
          84275	     44
          84276	     72
          84277	    120
          84278	    242
          84279	    519
          84280	    780
          84281	    855
          84282	    839
          84283	    881
          84284	   1016
          84285	    954
          84286	    564
          84287	   -212
          84288	  -1082
          84289	  -1658
          84290	  -1836
          84291	  -1766
          84292	  -1635
          84293	  -1470
          84294	  -1241
          84295	  -1011
          84296	   -816
          84297	   -698
          84298	   -594
          84299	   -486
          84300	   -401
          84301	   -327
          84302	   -264
          84303	   -236
          84304	   -230
          84305	   -221
          84306	   -204
          84307	   -201
          84308	   -212
          84309	   -219
          84310	   -219
          84311	   -222
          84312	   -230
          84313	   -230
          84314	   -228
          84315	   -224
          84316	   -224
          84317	   -222
          84318	   -218
          84319	   -215
          84320	   -212
          84321	   -210
          84322	   -204
          84323	   -200
          84324	   -198
          84325	   -197
          84326	   -195
          84327	   -191
          84328	   -188
          84329	   -185
          84330	   -182
          84331	   -179
          84332	   -179
          84333	   -177
          84334	   -171
          84335	   -170
          84336	   -167
          84337	   -162
          84338	   -155
          84339	   -149
          84340	   -140
          84341	   -134
          84342	   -123
          84343	   -114
          84344	   -102
          84345	    -92
          84346	    -78
          84347	    -63
          84348	    -50
          84349	    -36
          84350	    -21
          84351	      3
          84352	     20
          84353	     33
          84354	     47
          84355	     62
          84356	     75
          84357	     89
          84358	    104
          84359	    119
          84360	    129
          84361	    141
          84362	    153
          84363	    165
          84364	    174
          84365	    186
          84366	    195
          84367	    204
          84368	    215
          84369	    222
          84370	    230
          84371	    236
          84372	    245
          84373	    251
          84374	    255
          84375	    261
          84376	    266
          84377	    270
          84378	    273
          84379	    276
          84380	    281
          84381	    282
          84382	    284
          84383	    285
          84384	    288
          84385	    287
          84386	    288
          84387	    287
          84388	    287
          84389	    284
          84390	    282
          84391	    279
          84392	    279
          84393	    278
          84394	    276
          84395	    270
          84396	    267
          84397	    263
          84398	    260
          84399	    254
          84400	    251
          84401	    246
          84402	    242
          84403	    237
          84404	    231
          84405	    227
          84406	    221
          84407	    215
          84408	    210
          84409	    204
          84410	    197
          84411	    189
          84412	    182
          84413	    177
          84414	    171
          84415	    165
          84416	    156
          84417	    153
          84418	    149
          84419	    143
          84420	    137
          84421	    131
          84422	    128
          84423	    122
          84424	    117
          84425	    114
          84426	    110
          84427	    107
          84428	    102
          84429	     99
          84430	     96
          84431	     93
          84432	     90
          84433	     87
          84434	     87
          84435	     84
          84436	     83
          84437	     78
          84438	     78
          84439	     74
          84440	     72
          84441	     69
          84442	     68
          84443	     68
          84444	     68
          84445	     66
          84446	     65
          84447	     66
          84448	     66
          84449	     65
          84450	     66
          84451	     66
          84452	     66
          84453	     63
          84454	     63
          84455	     63
          84456	     62
          84457	     62
          84458	     62
          84459	     65
          84460	     63
          84461	     65
          84462	     63
          84463	     66
          84464	     65
          84465	     66
          84466	     66
          84467	     66
          84468	     68
          84469	     69
          84470	     69
          84471	     69
          84472	     69
          84473	     68
          84474	     66
          84475	     66
          84476	     68
          84477	     66
          84478	     65
          84479	     63
          84480	     63
          84481	     62
          84482	     59
          84483	     57
          84484	     56
          84485	     53
          84486	     53
          84487	     50
          84488	     48
          84489	     47
          84490	     45
          84491	     42
          84492	     42
          84493	     42
          84494	     44
          84495	     42
          84496	     44
          84497	     45
          84498	     47
          84499	     47
          84500	     50
          84501	     53
          84502	     57
          84503	     57
          84504	     60
          84505	     65
          84506	     65
          84507	     66
          84508	     66
          84509	     66
          84510	     65
          84511	     65
          84512	     62
          84513	     60
          84514	     57
          84515	     54
          84516	     51
          84517	     47
          84518	     45
          84519	     44
          84520	     38
          84521	     35
          84522	     30
          84523	     26
          84524	     21
          84525	     18
          84526	     14
          84527	      9
          84528	      5
          84529	      2
          84530	     -9
          84531	    -14
          84532	    -17
          84533	    -21
          84534	    -21
          84535	    -24
          84536	    -24
          84537	    -27
          84538	    -27
          84539	    -30
          84540	    -30
          84541	    -32
          84542	    -32
          84543	    -30
          84544	    -30
          84545	    -30
          84546	    -29
          84547	    -27
          84548	    -27
          84549	    -27
          84550	    -26
          84551	    -24
          84552	    -23
          84553	    -21
          84554	    -20
          84555	    -15
          84556	    -14
          84557	    -12
          84558	     -9
          84559	      5
          84560	      5
          84561	      6
          84562	      9
          84563	     11
          84564	     12
          84565	     17
          84566	     18
          84567	     21
          84568	     23
          84569	     24
          84570	     24
          84571	     27
          84572	     32
          84573	     35
          84574	     35
          84575	     39
          84576	     59
          84577	    104
          84578	    164
          84579	    266
          84580	    545
          84581	    801
          84582	    888
          84583	    890
          84584	    935
          84585	   1083
          84586	   1062
          84587	    720
          84588	    -17
          84589	   -890
          84590	  -1485
          84591	  -1674
          84592	  -1631
          84593	  -1518
          84594	  -1341
          84595	  -1106
          84596	   -860
          84597	   -627
          84598	   -434
          84599	   -302
          84600	   -207
          84601	   -161
          84602	   -147
          84603	   -132
          84604	   -110
          84605	    -99
          84606	   -111
          84607	   -122
          84608	   -128
          84609	   -135
          84610	   -150
          84611	   -158
          84612	   -161
          84613	   -164
          84614	   -173
          84615	   -177
          84616	   -180
          84617	   -179
          84618	   -182
          84619	   -183
          84620	   -186
          84621	   -186
          84622	   -186
          84623	   -188
          84624	   -188
          84625	   -186
          84626	   -188
          84627	   -192
          84628	   -194
          84629	   -195
          84630	   -195
          84631	   -198
          84632	   -200
          84633	   -203
          84634	   -204
          84635	   -206
          84636	   -207
          84637	   -207
          84638	   -206
          84639	   -206
          84640	   -201
          84641	   -198
          84642	   -192
          84643	   -183
          84644	   -174
          84645	   -167
          84646	   -153
          84647	   -140
          84648	   -125
          84649	   -110
          84650	    -95
          84651	    -78
          84652	    -62
          84653	    -47
          84654	    -30
          84655	    -12
          84656	     14
          84657	     30
          84658	     47
          84659	     63
          84660	     77
          84661	     92
          84662	    104
          84663	    117
          84664	    129
          84665	    141
          84666	    150
          84667	    162
          84668	    171
          84669	    180
          84670	    188
          84671	    197
          84672	    201
          84673	    207
          84674	    210
          84675	    215
          84676	    218
          84677	    219
          84678	    219
          84679	    221
          84680	    222
          84681	    221
          84682	    221
          84683	    218
          84684	    219
          84685	    216
          84686	    215
          84687	    215
          84688	    213
          84689	    210
          84690	    209
          84691	    204
          84692	    203
          84693	    198
          84694	    197
          84695	    189
          84696	    186
          84697	    183
          84698	    180
          84699	    176
          84700	    173
          84701	    171
          84702	    168
          84703	    167
          84704	    164
          84705	    164
          84706	    162
          84707	    161
          84708	    161
          84709	    162
          84710	    161
          84711	    162
          84712	    164
          84713	    167
          84714	    167
          84715	    168
          84716	    168
          84717	    170
          84718	    173
          84719	    173
          84720	    173
          84721	    173
          84722	    176
          84723	    176
          84724	    173
          84725	    171
          84726	    170
          84727	    165
          84728	    159
          84729	    153
          84730	    149
          84731	    143
          84732	    135
          84733	    131
          84734	    123
          84735	    116
          84736	    107
          84737	     99
          84738	     95
          84739	     89
          84740	     84
          84741	     77
          84742	     71
          84743	     68
          84744	     63
          84745	     59
          84746	     57
          84747	     54
          84748	     51
          84749	     48
          84750	     47
          84751	     45
          84752	     44
          84753	     42
          84754	     41
          84755	     39
          84756	     36
          84757	     33
          84758	     32
          84759	     33
          84760	     30
          84761	     30
          84762	     29
          84763	     30
          84764	     30
          84765	     30
          84766	     30
          84767	     30
          84768	     33
          84769	     35
          84770	     35
          84771	     36
          84772	     38
          84773	     36
          84774	     35
          84775	     35
          84776	     35
          84777	     36
          84778	     38
          84779	     39
          84780	     42
          84781	     45
          84782	     45
          84783	     47
          84784	     51
          84785	     51
          84786	     54
          84787	     54
          84788	     57
          84789	     59
          84790	     65
          84791	     66
          84792	     71
          84793	     72
          84794	     74
          84795	     75
          84796	     78
          84797	     83
          84798	     84
          84799	     86
          84800	     90
          84801	     92
          84802	     95
          84803	     95
          84804	     98
          84805	    102
          84806	    104
          84807	    107
          84808	    108
          84809	    114
          84810	    114
          84811	    116
          84812	    117
          84813	    119
          84814	    119
          84815	    120
          84816	    122
          84817	    125
          84818	    126
          84819	    128
          84820	    126
          84821	    128
          84822	    128
          84823	    129
          84824	    128
          84825	    128
          84826	    128
          84827	    128
          84828	    126
          84829	    125
          84830	    123
          84831	    120
          84832	    119
          84833	    116
          84834	    114
          84835	    111
          84836	    110
          84837	    107
          84838	    105
          84839	     99
          84840	     96
          84841	     92
          84842	     89
          84843	     86
          84844	     83
          84845	     77
          84846	     75
          84847	     72
          84848	     71
          84849	     69
          84850	     66
          84851	     65
          84852	     60
          84853	     59
          84854	     54
          84855	     56
          84856	     53
          84857	     51
          84858	     50
          84859	     51
          84860	     48
          84861	     48
          84862	     47
          84863	     47
          84864	     47
          84865	     47
          84866	     45
          84867	     44
          84868	     45
          84869	     45
          84870	     42
          84871	     44
          84872	     47
          84873	     47
          84874	     45
          84875	     47
          84876	     47
          84877	     47
          84878	     48
          84879	     48
          84880	     51
          84881	     51
          84882	     53
          84883	     54
          84884	     57
          84885	     56
          84886	     59
          84887	     60
          84888	     62
          84889	     63
          84890	     66
          84891	     65
          84892	     63
          84893	     66
          84894	     69
          84895	     68
          84896	     71
          84897	     72
          84898	     71
          84899	     71
          84900	     71
          84901	     69
          84902	     69
          84903	     68
          84904	     66
          84905	     66
          84906	     65
          84907	     65
          84908	     62
          84909	     63
          84910	     59
          84911	     57
          84912	     53
          84913	     51
          84914	     48
          84915	     47
          84916	     44
          84917	     41
          84918	     39
          84919	     38
          84920	     35
          84921	     32
          84922	     32
          84923	     27
          84924	     24
          84925	     23
          84926	     23
          84927	     21
          84928	     20
          84929	     20
          84930	     23
          84931	     23
          84932	     27
          84933	     29
          84934	     32
          84935	     32
          84936	     35
          84937	     36
          84938	     39
          84939	     41
          84940	     45
          84941	     47
          84942	     47
          84943	     50
          84944	     51
          84945	     51
          84946	     53
          84947	     53
          84948	     51
          84949	     48
          84950	     47
          84951	     42
          84952	     36
          84953	     30
          84954	     26
          84955	     23
          84956	     18
          84957	     15
          84958	     11
          84959	      9
          84960	      5
          84961	      2
          84962	    -12
          84963	    -14
          84964	    -18
          84965	    -20
          84966	    -24
          84967	    -26
          84968	    -27
          84969	    -30
          84970	    -32
          84971	    -32
          84972	    -32
          84973	    -33
          84974	    -36
          84975	    -35
          84976	    -33
          84977	    -33
          84978	    -33
          84979	    -32
          84980	    -27
          84981	    -26
          84982	    -24
          84983	    -23
          84984	    -18
          84985	    -15
          84986	    -12
          84987	      0
          84988	      2
          84989	      5
          84990	      8
          84991	      8
          84992	      9
          84993	     11
          84994	     14
          84995	     12
          84996	     14
          84997	     15
          84998	     15
          84999	     15
          85000	     17
          85001	     20
          85002	     20
          85003	     21
          85004	     23
          85005	     27
          85006	     29
          85007	     33
          85008	     35
          85009	     38
          85010	     41
          85011	     42
          85012	     44
          85013	     47
          85014	     50
          85015	     54
          85016	     56
          85017	     59
          85018	     62
          85019	     66
          85020	     65
          85021	     69
          85022	     72
          85023	     74
          85024	     75
          85025	     78
          85026	     81
          85027	     83
          85028	     84
          85029	     86
          85030	     89
          85031	     90
          85032	     90
          85033	     92
          85034	     95
          85035	     96
          85036	     98
          85037	     98
          85038	    101
          85039	     99
          85040	    101
          85041	     98
          85042	     98
          85043	     98
          85044	     96
          85045	     95
          85046	     95
          85047	     95
          85048	     95
          85049	     93
          85050	     92
          85051	     92
          85052	     90
          85053	     87
          85054	     83
          85055	     83
          85056	     78
          85057	     75
          85058	     72
          85059	     71
          85060	     66
          85061	     63
          85062	     60
          85063	     59
          85064	     54
          85065	     53
          85066	     48
          85067	     47
          85068	     44
          85069	     42
          85070	     36
          85071	     35
          85072	     35
          85073	     33
          85074	     32
          85075	     32
          85076	     30
          85077	     29
          85078	     29
          85079	     26
          85080	     26
          85081	     24
          85082	     23
          85083	     23
          85084	     26
          85085	     23
          85086	     23
          85087	     23
          85088	     21
          85089	     21
          85090	     23
          85091	     23
          85092	     23
          85093	     23
          85094	     26
          85095	     26
          85096	     26
          85097	     29
          85098	     29
          85099	     29
          85100	     29
          85101	     30
          85102	     32
          85103	     33
          85104	     33
          85105	     35
          85106	     35
          85107	     35
          85108	     35
          85109	     38
          85110	     39
          85111	     39
          85112	     39
          85113	     41
          85114	     41
          85115	     44
          85116	     41
          85117	     41
          85118	     42
          85119	     41
          85120	     39
          85121	     41
          85122	     41
          85123	     39
          85124	     36
          85125	     35
          85126	     33
          85127	     29
          85128	     27
          85129	     23
          85130	     23
          85131	     21
          85132	     18
          85133	     18
          85134	     18
          85135	     17
          85136	     15
          85137	     15
          85138	     14
          85139	     15
          85140	     18
          85141	     17
          85142	     18
          85143	     21
          85144	     24
          85145	     27
          85146	     33
          85147	     48
          85148	     74
          85149	    117
          85150	    213
          85151	    479
          85152	    797
          85153	    902
          85154	    870
          85155	    857
          85156	    942
          85157	    933
          85158	    657
          85159	     29
          85160	   -816
          85161	  -1478
          85162	  -1754
          85163	  -1742
          85164	  -1641
          85165	  -1497
          85166	  -1278
          85167	  -1053
          85168	   -863
          85169	   -731
          85170	   -632
          85171	   -528
          85172	   -443
          85173	   -371
          85174	   -297
          85175	   -255
          85176	   -245
          85177	   -237
          85178	   -219
          85179	   -210
          85180	   -218
          85181	   -230
          85182	   -230
          85183	   -231
          85184	   -236
          85185	   -239
          85186	   -234
          85187	   -230
          85188	   -228
          85189	   -231
          85190	   -227
          85191	   -224
          85192	   -221
          85193	   -219
          85194	   -216
          85195	   -216
          85196	   -213
          85197	   -210
          85198	   -209
          85199	   -207
          85200	   -206
          85201	   -203
          85202	   -198
          85203	   -195
          85204	   -192
          85205	   -189
          85206	   -189
          85207	   -185
          85208	   -182
          85209	   -173
          85210	   -168
          85211	   -158
          85212	   -149
          85213	   -140
          85214	   -131
          85215	   -117
          85216	   -104
          85217	    -90
          85218	    -74
          85219	    -59
          85220	    -44
          85221	    -27
          85222	      0
          85223	     17
          85224	     32
          85225	     47
          85226	     63
          85227	     77
          85228	     92
          85229	    105
          85230	    119
          85231	    135
          85232	    147
          85233	    159
          85234	    171
          85235	    180
          85236	    195
          85237	    200
          85238	    210
          85239	    216
          85240	    227
          85241	    233
          85242	    239
          85243	    245
          85244	    249
          85245	    252
          85246	    258
          85247	    263
          85248	    269
          85249	    270
          85250	    273
          85251	    276
          85252	    279
          85253	    278
          85254	    278
          85255	    279
          85256	    278
          85257	    278
          85258	    276
          85259	    276
          85260	    275
          85261	    272
          85262	    270
          85263	    267
          85264	    263
          85265	    263
          85266	    257
          85267	    252
          85268	    249
          85269	    245
          85270	    239
          85271	    236
          85272	    233
          85273	    227
          85274	    219
          85275	    215
          85276	    209
          85277	    203
          85278	    197
          85279	    192
          85280	    186
          85281	    180
          85282	    176
          85283	    170
          85284	    168
          85285	    162
          85286	    158
          85287	    152
          85288	    147
          85289	    143
          85290	    141
          85291	    137
          85292	    132
          85293	    129
          85294	    125
          85295	    119
          85296	    116
          85297	    113
          85298	    108
          85299	    105
          85300	    102
          85301	     99
          85302	     98
          85303	     95
          85304	     90
          85305	     89
          85306	     84
          85307	     81
          85308	     78
          85309	     80
          85310	     78
          85311	     77
          85312	     75
          85313	     75
          85314	     74
          85315	     75
          85316	     72
          85317	     72
          85318	     74
          85319	     74
          85320	     72
          85321	     74
          85322	     74
          85323	     75
          85324	     74
          85325	     74
          85326	     74
          85327	     74
          85328	     72
          85329	     71
          85330	     74
          85331	     72
          85332	     72
          85333	     72
          85334	     74
          85335	     71
          85336	     71
          85337	     69
          85338	     68
          85339	     66
          85340	     66
          85341	     63
          85342	     63
          85343	     62
          85344	     60
          85345	     57
          85346	     57
          85347	     57
          85348	     54
          85349	     51
          85350	     53
          85351	     53
          85352	     56
          85353	     57
          85354	     60
          85355	     63
          85356	     63
          85357	     66
          85358	     69
          85359	     72
          85360	     74
          85361	     77
          85362	     78
          85363	     81
          85364	     84
          85365	     87
          85366	     89
          85367	     90
          85368	     90
          85369	     90
          85370	     86
          85371	     84
          85372	     83
          85373	     80
          85374	     74
          85375	     71
          85376	     66
          85377	     60
          85378	     54
          85379	     47
          85380	     44
          85381	     36
          85382	     30
          85383	     23
          85384	     18
          85385	      9
          85386	      5
          85387	    -12
          85388	    -17
          85389	    -23
          85390	    -24
          85391	    -29
          85392	    -30
          85393	    -33
          85394	    -36
          85395	    -38
          85396	    -36
          85397	    -36
          85398	    -35
          85399	    -35
          85400	    -35
          85401	    -35
          85402	    -35
          85403	    -33
          85404	    -32
          85405	    -27
          85406	    -27
