          43989	     51
          43990	   -212
          43991	   -431
          43992	   -488
          43993	   -388
          43994	   -225
          43995	    -85
          43996	    -18
          43997	    -32
          43998	    -97
          43999	   -146
          44000	   -136
          44001	    -95
          44002	   -111
          44003	   -140
          44004	   -126
          44005	   -106
          44006	   -100
          44007	   -111
          44008	   -108
          44009	   -109
          44010	   -111
          44011	   -130
          44012	   -126
          44013	   -114
          44014	   -106
          44015	   -113
          44016	   -105
          44017	    -93
          44018	    -80
          44019	    -83
          44020	    -73
          44021	    -52
          44022	    -33
          44023	    -14
          44024	      5
          44025	     26
          44026	     51
          44027	     48
          44028	     39
          44029	     45
          44030	     54
          44031	     66
          44032	     66
          44033	     63
          44034	     58
          44035	     62
          44036	     60
          44037	     55
          44038	     36
          44039	     24
          44040	     12
          44041	     16
          44042	     16
          44043	     10
          44044	      0
          44045	    -25
          44046	    -34
          44047	    -42
          44048	    -38
          44049	    -25
          44050	    -25
          44051	    -31
          44052	    -25
          44053	    -25
          44054	    -28
          44055	    -28
          44056	    -34
          44057	    -30
          44058	    -22
          44059	    -20
          44060	    -16
          44061	    -11
          44062	      6
          44063	      7
          44064	     -7
          44065	    -14
          44066	      0
          44067	     12
          44068	     15
          44069	      8
          44070	      6
          44071	     11
          44072	     19
          44073	     22
          44074	     24
          44075	     24
          44076	     26
          44077	     23
          44078	     21
          44079	     28
          44080	     47
          44081	     50
          44082	     39
          44083	     36
          44084	     38
          44085	     40
          44086	     35
          44087	     42
          44088	     44
          44089	     46
          44090	     48
          44091	     43
          44092	     33
          44093	     36
          44094	     50
          44095	     59
          44096	     63
          44097	     71
          44098	     82
          44099	    104
          44100	    123
          44101	    142
          44102	    178
          44103	    225
          44104	    262
          44105	    279
          44106	    294
          44107	    321
          44108	    354
          44109	    372
          44110	    381
          44111	    372
          44112	    352
          44113	    329
          44114	    315
          44115	    286
          44116	    233
          44117	    144
          44118	     61
          44119	    -10
          44120	    -25
          44121	    -18
          44122	    -18
          44123	    -23
          44124	    -37
          44125	    -48
          44126	    -49
          44127	    -51
          44128	    -58
          44129	    -71
          44130	    -74
          44131	    -71
          44132	    -78
          44133	    -77
          44134	    -70
          44135	    -67
          44136	    -64
          44137	     -7
          44138	    124
          44139	    282
          44140	    416
          44141	    534
          44142	    691
          44143	    752
          44144	    676
          44145	    578
          44146	    520
          44147	    546
          44148	    698
          44149	    800
          44150	    703
          44151	    454
          44152	    198
          44153	     26
          44154	   -103
          44155	   -184
          44156	   -255
          44157	   -308
          44158	   -340
          44159	   -357
          44160	   -348
          44161	   -333
          44162	   -317
          44163	   -307
          44164	   -299
          44165	   -310
          44166	   -309
          44167	   -309
          44168	   -304
          44169	   -298
          44170	   -297
          44171	   -301
          44172	   -301
          44173	   -306
          44174	   -308
          44175	   -313
          44176	   -320
          44177	   -317
          44178	   -307
          44179	   -300
          44180	   -300
          44181	   -302
          44182	   -307
          44183	   -308
          44184	   -300
          44185	   -286
          44186	   -271
          44187	   -257
          44188	   -249
          44189	   -240
          44190	   -231
          44191	   -214
          44192	   -186
          44193	   -160
          44194	   -144
          44195	   -124
          44196	   -113
          44197	   -107
          44198	    -91
          44199	    -73
          44200	    -65
          44201	    -62
          44202	    -57
          44203	    -53
          44204	    -44
          44205	    -32
          44206	    -22
          44207	    -20
          44208	    -19
          44209	     -9
          44210	      8
          44211	      6
          44212	      1
          44213	      4
          44214	     15
          44215	     17
          44216	     27
          44217	     31
          44218	     31
          44219	     38
          44220	     61
          44221	     70
          44222	     88
          44223	    123
          44224	    155
          44225	    165
          44226	    165
          44227	    190
          44228	    223
          44229	    245
          44230	    252
          44231	    242
          44232	    220
          44233	    207
          44234	    209
          44235	    192
          44236	    142
          44237	     79
          44238	      0
          44239	    -77
          44240	   -123
          44241	   -134
          44242	   -132
          44243	   -124
          44244	   -122
          44245	   -116
          44246	   -116
          44247	   -113
          44248	   -103
          44249	    -93
          44250	    -90
          44251	    -90
          44252	    -90
          44253	    -91
          44254	    -79
          44255	    -69
          44256	    -77
          44257	    -85
          44258	    -59
          44259	     19
          44260	    160
          44261	    321
          44262	    455
          44263	    583
          44264	    724
          44265	    711
          44266	    636
          44267	    570
          44268	    553
          44269	    615
          44270	    762
          44271	    810
          44272	    693
          44273	    477
          44274	    263
          44275	     92
          44276	    -62
          44277	   -160
          44278	   -224
          44279	   -274
          44280	   -288
          44281	   -278
          44282	   -272
          44283	   -267
          44284	   -265
          44285	   -259
          44286	   -253
          44287	   -253
          44288	   -253
          44289	   -249
          44290	   -245
          44291	   -239
          44292	   -237
          44293	   -243
          44294	   -257
          44295	   -247
          44296	   -233
          44297	   -234
          44298	   -241
          44299	   -249
          44300	   -260
          44301	   -262
          44302	   -261
          44303	   -261
          44304	   -250
          44305	   -249
          44306	   -237
          44307	   -218
          44308	   -208
          44309	   -191
          44310	   -166
          44311	   -154
          44312	   -140
          44313	   -125
          44314	   -113
          44315	   -102
          44316	    -88
          44317	    -78
          44318	    -79
          44319	    -71
          44320	    -61
          44321	    -48
          44322	    -32
          44323	    -16
          44324	    -10
          44325	    -16
          44326	    -17
          44327	    -13
          44328	      0
          44329	      9
          44330	      8
          44331	      7
          44332	      4
          44333	      2
          44334	     23
          44335	     79
          44336	    159
          44337	    232
          44338	    337
          44339	    433
          44340	    387
          44341	    269
          44342	    191
          44343	    188
          44344	    241
          44345	    225
          44346	     47
          44347	   -183
          44348	   -372
          44349	   -474
          44350	   -415
          44351	   -249
          44352	    -79
          44353	     63
          44354	    143
          44355	    145
          44356	    118
          44357	    100
          44358	     71
          44359	      0
          44360	    -82
          44361	   -114
          44362	    -93
          44363	    -80
          44364	    -95
          44365	   -106
          44366	    -90
          44367	    -86
          44368	    -84
          44369	    -92
          44370	    -99
          44371	    -95
          44372	    -96
          44373	    -84
          44374	    -64
          44375	    -52
          44376	    -63
          44377	    -70
          44378	    -62
          44379	    -34
          44380	     -8
          44381	     20
          44382	     37
          44383	     58
          44384	     60
          44385	     59
          44386	     69
          44387	     77
          44388	     76
          44389	     57
          44390	     35
          44391	     24
          44392	     23
          44393	      9
          44394	    -24
          44395	    -52
          44396	    -65
          44397	    -28
          44398	     25
          44399	     65
          44400	    119
          44401	    194
          44402	    263
          44403	    258
          44404	    180
          44405	      7
          44406	   -100
          44407	    -77
          44408	    -51
          44409	   -163
          44410	   -400
          44411	   -689
          44412	   -914
          44413	  -1016
          44414	   -985
          44415	   -865
          44416	   -697
          44417	   -476
          44418	   -257
          44419	   -120
          44420	    -43
          44421	     -7
          44422	     19
          44423	     41
          44424	     53
          44425	     69
          44426	     82
          44427	     85
          44428	     78
          44429	     70
          44430	     74
          44431	     87
          44432	    105
          44433	    114
          44434	    122
          44435	    126
          44436	    133
          44437	    148
          44438	    161
          44439	    184
          44440	    195
          44441	    227
          44442	    243
          44443	    259
          44444	    263
          44445	    266
          44446	    265
          44447	    272
          44448	    263
          44449	    255
          44450	    253
          44451	    247
          44452	    238
          44453	    229
          44454	    214
          44455	    193
          44456	    189
          44457	    184
          44458	    178
          44459	    164
          44460	    153
          44461	    147
          44462	    150
          44463	    160
          44464	    181
          44465	    193
          44466	    212
          44467	    216
          44468	    231
          44469	    255
          44470	    277
          44471	    286
          44472	    275
          44473	    254
          44474	    233
          44475	    219
          44476	    206
          44477	    170
          44478	    108
          44479	     37
          44480	    -15
          44481	     13
          44482	     75
          44483	    158
          44484	    266
          44485	    332
          44486	    255
          44487	    133
          44488	     63
          44489	     54
          44490	     63
          44491	    -31
          44492	   -269
          44493	   -539
          44494	   -743
          44495	   -849
          44496	   -848
          44497	   -753
          44498	   -575
          44499	   -365
          44500	   -215
          44501	   -182
          44502	   -198
          44503	   -197
          44504	   -154
          44505	   -121
          44506	   -119
          44507	   -127
          44508	   -121
          44509	   -112
          44510	   -114
          44511	   -116
          44512	   -110
          44513	   -109
          44514	   -115
          44515	   -117
          44516	   -109
          44517	   -100
          44518	    -97
          44519	   -104
          44520	   -104
          44521	    -89
          44522	    -75
          44523	    -68
          44524	    -55
          44525	    -42
          44526	    -35
          44527	    -18
          44528	      8
          44529	     22
          44530	     32
          44531	     47
          44532	     55
          44533	     62
          44534	     58
          44535	     54
          44536	     55
          44537	     66
          44538	     67
          44539	     65
          44540	     57
          44541	     54
          44542	     52
          44543	     45
          44544	     36
          44545	     39
          44546	     29
          44547	     18
          44548	     15
          44549	      8
          44550	     12
          44551	     24
          44552	     21
          44553	     12
          44554	      0
          44555	     -9
          44556	     -8
          44557	     -8
          44558	     -8
          44559	    -12
          44560	     -7
          44561	    -10
          44562	    -13
          44563	    -15
          44564	    -20
          44565	    -27
          44566	    -28
          44567	    -26
          44568	    -23
          44569	    -20
          44570	    -23
          44571	    -23
          44572	    -22
          44573	    -23
          44574	    -16
          44575	    -10
          44576	     -9
          44577	     -6
          44578	     11
          44579	     23
          44580	     28
          44581	     34
          44582	     48
          44583	     72
          44584	     95
          44585	    121
          44586	    151
          44587	    179
          44588	    203
          44589	    241
          44590	    272
          44591	    297
          44592	    310
          44593	    298
          44594	    279
          44595	    262
          44596	    248
          44597	    233
          44598	    194
          44599	    122
          44600	     46
          44601	    -23
          44602	    -50
          44603	    -47
          44604	    -44
          44605	    -53
          44606	    -58
          44607	    -67
          44608	    -66
          44609	    -69
          44610	    -73
          44611	    -80
          44612	    -70
          44613	    -63
          44614	    -66
          44615	    -72
          44616	    -67
          44617	    -67
          44618	    -74
          44619	    -75
          44620	    -45
          44621	     43
          44622	    180
          44623	    318
          44624	    432
          44625	    573
          44626	    658
          44627	    592
          44628	    504
          44629	    450
          44630	    455
          44631	    566
          44632	    700
          44633	    671
          44634	    498
          44635	    274
          44636	     89
          44637	    -64
          44638	   -171
          44639	   -227
          44640	   -278
          44641	   -307
          44642	   -317
          44643	   -313
          44644	   -307
          44645	   -301
          44646	   -296
          44647	   -292
          44648	   -292
          44649	   -294
          44650	   -297
          44651	   -295
          44652	   -295
          44653	   -293
          44654	   -286
          44655	   -284
          44656	   -282
          44657	   -282
          44658	   -288
          44659	   -296
          44660	   -302
          44661	   -301
          44662	   -296
          44663	   -298
          44664	   -297
          44665	   -288
          44666	   -274
          44667	   -266
          44668	   -258
          44669	   -257
          44670	   -250
          44671	   -237
          44672	   -218
          44673	   -200
          44674	   -184
          44675	   -174
          44676	   -156
          44677	   -136
          44678	   -123
          44679	   -113
          44680	   -108
          44681	    -98
          44682	    -89
          44683	    -74
          44684	    -59
          44685	    -54
          44686	    -60
          44687	    -57
          44688	    -46
          44689	    -36
          44690	    -37
          44691	    -33
          44692	    -36
          44693	    -36
          44694	    -32
          44695	    -22
          44696	    -22
          44697	    -24
          44698	    -21
          44699	    -14
          44700	     -8
          44701	     -5
          44702	      1
          44703	      9
          44704	     22
          44705	     44
          44706	     80
          44707	    110
          44708	    127
          44709	    129
          44710	    155
          44711	    186
          44712	    212
          44713	    223
          44714	    213
          44715	    198
          44716	    194
          44717	    188
          44718	    169
          44719	    133
          44720	     69
          44721	    -13
          44722	    -80
          44723	   -120
          44724	   -128
          44725	   -116
          44726	   -106
          44727	    -97
          44728	    -94
          44729	    -95
          44730	    -99
          44731	    -97
          44732	    -97
          44733	    -90
          44734	    -86
          44735	    -87
          44736	    -92
          44737	    -81
          44738	    -76
          44739	    -82
          44740	    -96
          44741	    -84
          44742	    -26
          44743	    110
          44744	    270
          44745	    408
          44746	    540
          44747	    686
          44748	    683
          44749	    594
          44750	    528
          44751	    503
          44752	    551
          44753	    701
          44754	    780
          44755	    693
          44756	    485
          44757	    268
          44758	    102
          44759	    -48
          44760	   -145
          44761	   -209
          44762	   -269
          44763	   -318
          44764	   -329
          44765	   -317
          44766	   -305
          44767	   -293
          44768	   -283
          44769	   -276
          44770	   -276
          44771	   -276
          44772	   -277
          44773	   -274
          44774	   -273
          44775	   -273
          44776	   -273
          44777	   -275
          44778	   -280
          44779	   -292
          44780	   -292
          44781	   -287
          44782	   -290
          44783	   -296
          44784	   -290
          44785	   -288
          44786	   -286
          44787	   -276
          44788	   -270
          44789	   -259
          44790	   -253
          44791	   -238
          44792	   -227
          44793	   -217
          44794	   -202
          44795	   -176
          44796	   -156
          44797	   -144
          44798	   -123
          44799	   -111
          44800	   -101
          44801	    -83
          44802	    -64
          44803	    -56
          44804	    -55
          44805	    -53
          44806	    -38
          44807	    -23
          44808	    -12
          44809	     -5
          44810	     -6
          44811	    -20
          44812	    -34
          44813	    -49
          44814	    -42
          44815	      5
          44816	     93
          44817	    180
          44818	    287
          44819	    407
          44820	    411
          44821	    300
          44822	    194
          44823	    138
          44824	    158
          44825	    192
          44826	    117
          44827	    -60
          44828	   -232
          44829	   -359
          44830	   -389
          44831	   -260
          44832	    -68
          44833	     92
          44834	    181
          44835	    197
          44836	    183
          44837	    193
          44838	    220
          44839	    207
          44840	    146
          44841	     66
          44842	     -5
          44843	    -53
          44844	    -94
          44845	   -104
          44846	    -89
          44847	    -81
          44848	    -99
          44849	   -114
          44850	   -106
          44851	    -99
          44852	   -104
          44853	   -110
          44854	    -98
          44855	    -84
          44856	    -70
          44857	    -62
          44858	    -49
          44859	    -32
          44860	    -10
          44861	      0
          44862	     11
          44863	     21
          44864	     30
          44865	     29
          44866	     33
          44867	     34
          44868	     31
          44869	     20
          44870	     11
          44871	      4
          44872	     -8
          44873	    -18
          44874	    -27
          44875	    -48
          44876	    -81
          44877	   -106
          44878	   -103
          44879	    -56
          44880	     26
          44881	    107
          44882	    197
          44883	    293
          44884	    292
          44885	    176
          44886	     -8
          44887	   -107
          44888	    -76
          44889	     13
          44890	    -14
          44891	   -172
          44892	   -382
          44893	   -554
          44894	   -629
          44895	   -616
          44896	   -548
          44897	   -409
          44898	   -250
          44899	   -146
          44900	   -117
          44901	   -113
          44902	    -88
          44903	    -42
          44904	    -18
          44905	    -30
          44906	    -41
          44907	    -29
          44908	     -9
          44909	      0
          44910	     -7
          44911	    -15
          44912	    -10
          44913	      5
          44914	     13
          44915	     14
          44916	     26
          44917	     38
          44918	     52
          44919	     69
          44920	     88
          44921	     95
          44922	    108
          44923	    128
          44924	    149
          44925	    166
          44926	    174
          44927	    177
          44928	    181
          44929	    183
          44930	    179
          44931	    175
          44932	    168
          44933	    159
          44934	    149
          44935	    143
          44936	    135
          44937	    123
          44938	    113
          44939	    103
          44940	     96
          44941	     94
          44942	     84
          44943	     83
          44944	     88
          44945	     99
          44946	    109
          44947	    132
          44948	    166
          44949	    197
          44950	    215
          44951	    223
          44952	    237
          44953	    258
          44954	    284
          44955	    304
          44956	    295
          44957	    255
          44958	    220
          44959	    193
          44960	    188
          44961	    204
          44962	    223
          44963	    212
          44964	    228
          44965	    309
          44966	    385
          44967	    332
          44968	    231
          44969	    181
          44970	    166
          44971	    149
          44972	     -8
          44973	   -296
          44974	   -565
          44975	   -750
          44976	   -854
          44977	   -832
          44978	   -702
          44979	   -506
          44980	   -314
          44981	   -211
          44982	   -224
          44983	   -249
          44984	   -227
          44985	   -175
          44986	   -154
          44987	   -165
          44988	   -168
          44989	   -151
          44990	   -152
          44991	   -167
          44992	   -176
          44993	   -160
          44994	   -157
          44995	   -164
          44996	   -169
          44997	   -166
          44998	   -165
          44999	   -161
          45000	   -154
          45001	   -148
          45002	   -138
          45003	   -131
          45004	   -119
          45005	    -96
          45006	    -68
          45007	    -53
          45008	    -39
          45009	    -31
          45010	    -18
          45011	     -9
          45012	      7
          45013	     20
          45014	     27
          45015	     31
          45016	     40
          45017	     41
          45018	     44
          45019	     39
          45020	     31
          45021	     28
          45022	     30
          45023	     34
          45024	     28
          45025	     25
          45026	     18
          45027	     23
          45028	     29
          45029	     29
          45030	     26
          45031	     21
          45032	     10
          45033	      7
          45034	      3
          45035	     -8
          45036	     -8
          45037	      3
          45038	      7
          45039	      6
          45040	      4
          45041	      1
          45042	      0
          45043	      3
          45044	      0
          45045	      0
          45046	    -10
          45047	     -9
          45048	     -7
          45049	    -11
          45050	     -9
          45051	     -9
          45052	     -9
          45053	     -9
          45054	     -8
          45055	     -5
          45056	      6
          45057	      2
          45058	      3
          45059	      4
          45060	      9
          45061	     15
          45062	     23
          45063	     30
          45064	     38
          45065	     58
          45066	     89
          45067	    111
          45068	    142
          45069	    183
          45070	    221
          45071	    243
          45072	    266
          45073	    299
          45074	    337
          45075	    360
          45076	    365
          45077	    350
          45078	    332
          45079	    310
          45080	    286
          45081	    265
          45082	    214
          45083	    127
          45084	     40
          45085	    -23
          45086	    -48
          45087	    -45
          45088	    -40
          45089	    -45
          45090	    -57
          45091	    -53
          45092	    -52
          45093	    -60
          45094	    -68
          45095	    -61
          45096	    -49
          45097	    -50
          45098	    -60
          45099	    -66
          45100	    -66
          45101	    -74
          45102	    -77
          45103	    -68
          45104	    -13
          45105	    108
          45106	    263
          45107	    401
          45108	    527
          45109	    690
          45110	    746
          45111	    673
          45112	    600
          45113	    569
          45114	    591
          45115	    716
          45116	    814
          45117	    725
          45118	    511
          45119	    266
          45120	     79
          45121	    -77
          45122	   -173
          45123	   -238
          45124	   -293
          45125	   -340
          45126	   -366
          45127	   -353
          45128	   -336
          45129	   -325
          45130	   -316
          45131	   -313
          45132	   -314
          45133	   -319
          45134	   -318
          45135	   -309
          45136	   -310
          45137	   -305
          45138	   -310
          45139	   -312
          45140	   -314
          45141	   -316
          45142	   -316
          45143	   -309
          45144	   -310
          45145	   -311
          45146	   -308
          45147	   -304
          45148	   -304
          45149	   -307
          45150	   -306
          45151	   -306
          45152	   -296
          45153	   -280
          45154	   -259
          45155	   -241
          45156	   -229
          45157	   -217
          45158	   -187
          45159	   -167
          45160	   -157
          45161	   -152
          45162	   -135
          45163	   -120
          45164	   -104
          45165	    -86
          45166	    -83
          45167	    -85
          45168	    -74
          45169	    -61
          45170	    -47
          45171	    -39
          45172	    -36
          45173	    -37
          45174	    -39
          45175	    -36
          45176	    -31
          45177	    -23
          45178	    -17
          45179	    -13
          45180	    -10
          45181	     -9
          45182	     -5
          45183	      3
          45184	      4
          45185	     21
          45186	     39
          45187	     56
          45188	     68
          45189	     97
          45190	    124
          45191	    144
          45192	    153
          45193	    171
          45194	    198
          45195	    218
          45196	    242
          45197	    239
          45198	    219
          45199	    208
          45200	    208
          45201	    196
          45202	    163
          45203	    102
          45204	     23
          45205	    -59
          45206	   -102
          45207	   -121
          45208	   -121
          45209	   -121
          45210	   -123
          45211	   -121
          45212	   -110
          45213	   -105
          45214	   -104
          45215	   -106
          45216	   -107
          45217	   -103
          45218	    -97
          45219	    -97
          45220	    -95
          45221	    -93
          45222	    -96
          45223	   -102
          45224	    -92
          45225	    -46
          45226	     70
          45227	    228
          45228	    384
          45229	    513
          45230	    667
          45231	    755
          45232	    703
          45233	    655
          45234	    629
          45235	    644
          45236	    750
          45237	    870
          45238	    825
          45239	    648
          45240	    414
          45241	    215
          45242	     43
          45243	    -96
          45244	   -184
          45245	   -256
          45246	   -313
          45247	   -340
          45248	   -340
          45249	   -329
          45250	   -322
          45251	   -315
          45252	   -305
          45253	   -304
          45254	   -299
          45255	   -288
          45256	   -281
          45257	   -284
          45258	   -286
          45259	   -292
          45260	   -293
          45261	   -292
          45262	   -290
          45263	   -300
          45264	   -300
          45265	   -300
          45266	   -303
          45267	   -308
          45268	   -311
          45269	   -313
          45270	   -304
          45271	   -293
          45272	   -288
          45273	   -278
          45274	   -265
          45275	   -249
          45276	   -233
          45277	   -216
          45278	   -197
          45279	   -175
          45280	   -158
          45281	   -138
          45282	   -126
          45283	   -117
          45284	   -106
          45285	    -81
          45286	    -70
          45287	    -64
          45288	    -50
          45289	    -40
          45290	    -33
          45291	    -23
          45292	    -20
          45293	    -15
          45294	    -15
          45295	    -25
          45296	    -48
          45297	    -56
          45298	    -20
          45299	     52
          45300	    139
          45301	    220
          45302	    352
          45303	    459
          45304	    422
          45305	    308
          45306	    232
          45307	    219
          45308	    260
          45309	    255
          45310	    104
          45311	   -105
          45312	   -265
          45313	   -366
          45314	   -321
          45315	   -163
          45316	     18
          45317	    141
          45318	    199
          45319	    202
          45320	    193
          45321	    211
          45322	    225
          45323	    191
          45324	    106
          45325	     26
          45326	    -33
          45327	    -78
          45328	   -113
          45329	   -107
          45330	    -93
          45331	    -93
          45332	   -106
          45333	   -111
          45334	   -106
          45335	   -104
          45336	   -113
          45337	   -111
          45338	    -92
          45339	    -80
          45340	    -79
          45341	    -70
          45342	    -51
          45343	    -30
          45344	    -20
          45345	     -8
          45346	     13
          45347	     20
          45348	     25
          45349	     32
          45350	     39
          45351	     38
          45352	     31
          45353	     19
          45354	      7
          45355	      0
          45356	     -5
          45357	    -13
          45358	    -26
          45359	    -61
          45360	   -100
          45361	   -116
          45362	    -96
          45363	    -38
          45364	     47
          45365	    139
          45366	    248
          45367	    320
          45368	    273
          45369	    113
          45370	    -56
          45371	    -87
          45372	     -9
          45373	     51
          45374	    -52
          45375	   -260
          45376	   -472
          45377	   -619
          45378	   -658
          45379	   -625
          45380	   -515
          45381	   -359
          45382	   -210
          45383	   -134
          45384	   -120
          45385	   -106
          45386	    -61
          45387	    -18
          45388	     -9
          45389	    -19
          45390	    -24
          45391	    -14
          45392	     -7
          45393	    -13
          45394	    -14
          45395	      3
          45396	     10
          45397	      8
          45398	     11
          45399	     24
          45400	     33
          45401	     42
          45402	     57
          45403	     73
          45404	     97
          45405	    116
          45406	    135
          45407	    157
          45408	    180
          45409	    189
          45410	    196
          45411	    198
          45412	    201
          45413	    206
          45414	    206
          45415	    202
          45416	    194
          45417	    180
          45418	    172
          45419	    164
          45420	    161
          45421	    155
          45422	    147
          45423	    135
          45424	    125
          45425	    125
          45426	    123
          45427	    129
          45428	    137
          45429	    151
          45430	    168
          45431	    207
          45432	    236
          45433	    251
          45434	    256
          45435	    274
          45436	    300
          45437	    321
          45438	    330
          45439	    316
          45440	    290
          45441	    258
          45442	    232
          45443	    204
          45444	    194
          45445	    200
          45446	    195
          45447	    196
          45448	    266
          45449	    377
          45450	    393
          45451	    294
          45452	    214
          45453	    184
          45454	    193
          45455	    131
          45456	   -124
          45457	   -438
          45458	   -660
          45459	   -801
          45460	   -841
          45461	   -763
          45462	   -585
          45463	   -386
          45464	   -230
          45465	   -190
          45466	   -216
          45467	   -217
          45468	   -170
          45469	   -134
          45470	   -138
          45471	   -152
          45472	   -136
          45473	   -113
          45474	   -119
          45475	   -133
          45476	   -130
          45477	   -118
          45478	   -122
          45479	   -141
          45480	   -143
          45481	   -123
          45482	   -124
          45483	   -119
          45484	   -111
          45485	    -95
          45486	    -84
          45487	    -76
          45488	    -67
          45489	    -49
          45490	    -33
          45491	    -19
          45492	      3
          45493	     24
          45494	     36
          45495	     54
          45496	     65
          45497	     64
          45498	     66
          45499	     72
          45500	     79
          45501	     73
          45502	     71
          45503	     65
          45504	     63
          45505	     64
          45506	     68
          45507	     65
          45508	     60
          45509	     54
          45510	     55
          45511	     46
          45512	     42
          45513	     39
          45514	     39
          45515	     41
          45516	     40
          45517	     39
          45518	     29
          45519	     23
          45520	     29
          45521	     32
          45522	     31
          45523	     28
          45524	     23
          45525	     20
          45526	     17
          45527	     15
          45528	      7
          45529	     -5
          45530	     -8
          45531	    -10
          45532	    -13
          45533	     -9
          45534	    -11
          45535	    -16
          45536	    -12
          45537	     -5
          45538	      0
          45539	      8
          45540	     11
          45541	     12
          45542	     12
          45543	     14
          45544	     10
          45545	     26
          45546	     44
          45547	     56
          45548	     71
          45549	     84
          45550	    102
          45551	    137
          45552	    174
          45553	    196
          45554	    210
          45555	    233
          45556	    266
          45557	    290
          45558	    309
          45559	    308
          45560	    288
          45561	    275
          45562	    267
          45563	    247
          45564	    220
          45565	    167
          45566	     94
          45567	     21
          45568	    -28
          45569	    -42
          45570	    -32
          45571	    -23
          45572	    -30
          45573	    -36
          45574	    -42
          45575	    -42
          45576	    -42
          45577	    -48
          45578	    -58
          45579	    -52
          45580	    -55
          45581	    -53
          45582	    -50
          45583	    -51
          45584	    -63
          45585	    -61
          45586	    -41
          45587	     29
          45588	    158
          45589	    304
          45590	    415
          45591	    534
          45592	    635
          45593	    595
          45594	    521
          45595	    482
          45596	    484
          45597	    552
          45598	    681
          45599	    677
          45600	    506
          45601	    264
          45602	     51
          45603	   -114
          45604	   -217
          45605	   -260
          45606	   -288
          45607	   -302
          45608	   -297
          45609	   -282
          45610	   -263
          45611	   -250
          45612	   -237
          45613	   -235
          45614	   -237
          45615	   -236
          45616	   -230
          45617	   -227
          45618	   -232
          45619	   -238
          45620	   -234
          45621	   -230
          45622	   -227
          45623	   -226
          45624	   -223
          45625	   -226
          45626	   -225
          45627	   -226
          45628	   -231
          45629	   -228
          45630	   -221
          45631	   -212
          45632	   -211
          45633	   -203
          45634	   -203
          45635	   -191
          45636	   -184
          45637	   -176
          45638	   -165
          45639	   -154
          45640	   -138
          45641	   -117
          45642	   -102
          45643	    -93
          45644	    -82
          45645	    -72
          45646	    -66
          45647	    -58
          45648	    -51
          45649	    -48
          45650	    -36
          45651	    -27
          45652	    -27
          45653	    -21
          45654	    -18
          45655	    -12
          45656	      1
          45657	      1
          45658	      0
          45659	      2
          45660	     14
          45661	     12
          45662	     18
          45663	     25
          45664	     20
          45665	     16
          45666	     26
          45667	     34
          45668	     35
          45669	     36
          45670	     51
          45671	     73
          45672	    101
          45673	    118
          45674	    124
          45675	    131
          45676	    160
          45677	    192
          45678	    209
          45679	    215
          45680	    207
          45681	    194
          45682	    180
          45683	    178
          45684	    163
          45685	    130
          45686	     71
          45687	     -5
          45688	    -59
          45689	    -76
          45690	    -78
          45691	    -70
          45692	    -61
          45693	    -66
          45694	    -66
          45695	    -60
          45696	    -57
          45697	    -54
          45698	    -44
          45699	    -40
          45700	    -48
          45701	    -60
          45702	    -63
          45703	    -51
          45704	    -47
          45705	    -52
          45706	    -49
          45707	    -24
          45708	     54
          45709	    179
          45710	    316
          45711	    434
          45712	    567
          45713	    640
          45714	    568
          45715	    483
          45716	    434
          45717	    448
          45718	    554
          45719	    695
          45720	    696
          45721	    534
          45722	    310
          45723	    125
          45724	    -32
          45725	   -142
          45726	   -189
          45727	   -221
          45728	   -249
          45729	   -255
          45730	   -250
          45731	   -243
          45732	   -239
          45733	   -227
          45734	   -217
          45735	   -216
          45736	   -225
          45737	   -220
          45738	   -220
          45739	   -225
          45740	   -232
          45741	   -232
          45742	   -230
          45743	   -234
          45744	   -237
          45745	   -231
          45746	   -225
          45747	   -224
          45748	   -231
          45749	   -229
          45750	   -232
          45751	   -231
          45752	   -224
          45753	   -214
          45754	   -209
          45755	   -197
          45756	   -179
          45757	   -164
          45758	   -145
          45759	   -132
          45760	   -116
          45761	   -102
          45762	    -88
          45763	    -78
          45764	    -64
          45765	    -53
          45766	    -46
          45767	    -39
          45768	    -36
          45769	    -23
          45770	     -6
          45771	      8
          45772	      7
          45773	      4
          45774	     12
          45775	     20
          45776	     21
          45777	     12
          45778	    -13
          45779	    -28
          45780	    -12
          45781	     45
          45782	    118
          45783	    195
          45784	    295
          45785	    392
          45786	    358
          45787	    229
          45788	    109
          45789	     62
          45790	     96
          45791	    143
          45792	     64
          45793	   -101
          45794	   -265
          45795	   -382
          45796	   -366
          45797	   -226
          45798	    -45
          45799	    108
          45800	    199
          45801	    215
          45802	    200
          45803	    205
          45804	    225
          45805	    214
          45806	    161
          45807	     85
          45808	     26
          45809	    -24
          45810	    -57
          45811	    -71
          45812	    -54
          45813	    -44
          45814	    -59
          45815	    -76
          45816	    -72
          45817	    -65
          45818	    -71
          45819	    -69
          45820	    -51
          45821	    -37
          45822	    -30
          45823	    -14
          45824	      2
          45825	     15
          45826	     23
          45827	     36
          45828	     47
          45829	     57
          45830	     62
          45831	     65
          45832	     61
          45833	     64
          45834	     58
          45835	     52
          45836	     47
          45837	     34
          45838	     19
          45839	     11
          45840	      5
          45841	    -14
          45842	    -56
          45843	    -86
