          53560	   -107
          53561	    -60
          53562	     12
          53563	     97
          53564	    196
          53565	    276
          53566	    360
          53567	    448
          53568	    509
          53569	    532
          53570	    528
          53571	    532
          53572	    576
          53573	    620
          53574	    588
          53575	    498
          53576	    387
          53577	    288
          53578	    201
          53579	    123
          53580	     71
          53581	     50
          53582	     55
          53583	     80
          53584	     81
          53585	     66
          53586	     59
          53587	     66
          53588	     65
          53589	     56
          53590	     52
          53591	     61
          53592	     66
          53593	     60
          53594	     54
          53595	     55
          53596	     55
          53597	     51
          53598	     46
          53599	     44
          53600	     39
          53601	     32
          53602	     21
          53603	     10
          53604	      1
          53605	    -12
          53606	    -25
          53607	    -34
          53608	    -36
          53609	    -43
          53610	    -54
          53611	    -71
          53612	    -84
          53613	    -97
          53614	   -104
          53615	   -109
          53616	   -114
          53617	   -117
          53618	   -118
          53619	   -119
          53620	   -114
          53621	   -109
          53622	   -110
          53623	   -107
          53624	   -105
          53625	   -104
          53626	   -106
          53627	   -102
          53628	   -101
          53629	   -100
          53630	   -101
          53631	   -101
          53632	   -104
          53633	   -102
          53634	   -100
          53635	   -101
          53636	   -105
          53637	   -109
          53638	   -111
          53639	   -105
          53640	   -105
          53641	   -102
          53642	    -97
          53643	    -92
          53644	    -87
          53645	    -78
          53646	    -64
          53647	    -51
          53648	    -36
          53649	    -20
          53650	    -20
          53651	    -38
          53652	    -52
          53653	    -52
          53654	    -41
          53655	    -25
          53656	    -19
          53657	    -30
          53658	    -32
          53659	    -33
          53660	    -38
          53661	    -42
          53662	    -54
          53663	    -74
          53664	    -88
          53665	   -105
          53666	   -118
          53667	   -128
          53668	   -133
          53669	   -131
          53670	   -126
          53671	   -120
          53672	   -116
          53673	   -114
          53674	   -109
          53675	   -105
          53676	   -100
          53677	    -95
          53678	    -88
          53679	    -88
          53680	    -95
          53681	   -102
          53682	   -115
          53683	   -132
          53684	   -149
          53685	   -152
          53686	   -143
          53687	   -129
          53688	   -100
          53689	    -57
          53690	      1
          53691	     79
          53692	    179
          53693	    270
          53694	    353
          53695	    449
          53696	    522
          53697	    557
          53698	    561
          53699	    556
          53700	    585
          53701	    633
          53702	    629
          53703	    554
          53704	    447
          53705	    349
          53706	    261
          53707	    177
          53708	    120
          53709	     86
          53710	     88
          53711	    116
          53712	    134
          53713	    122
          53714	    105
          53715	    102
          53716	    106
          53717	     97
          53718	     90
          53719	     92
          53720	     97
          53721	     93
          53722	     82
          53723	     80
          53724	     86
          53725	     82
          53726	     73
          53727	     70
          53728	     66
          53729	     61
          53730	     53
          53731	     45
          53732	     35
          53733	     26
          53734	     17
          53735	      3
          53736	    -18
          53737	    -30
          53738	    -44
          53739	    -57
          53740	    -71
          53741	    -82
          53742	    -89
          53743	    -90
          53744	    -83
          53745	    -81
          53746	    -86
          53747	    -93
          53748	    -97
          53749	    -98
          53750	    -93
          53751	    -87
          53752	    -83
          53753	    -83
          53754	    -80
          53755	    -78
          53756	    -72
          53757	    -69
          53758	    -70
          53759	    -77
          53760	    -77
          53761	    -73
          53762	    -64
          53763	    -63
          53764	    -72
          53765	    -75
          53766	    -81
          53767	    -82
          53768	    -77
          53769	    -71
          53770	    -65
          53771	    -51
          53772	    -37
          53773	    -33
          53774	    -24
          53775	      5
          53776	     27
          53777	     45
          53778	     61
          53779	     55
          53780	     32
          53781	      8
          53782	      2
          53783	     17
          53784	     32
          53785	     39
          53786	     37
          53787	     46
          53788	     59
          53789	     56
          53790	     35
          53791	      7
          53792	    -26
          53793	    -45
          53794	    -53
          53795	    -45
          53796	    -38
          53797	    -21
          53798	    -14
          53799	    -24
          53800	    -29
          53801	    -37
          53802	    -29
          53803	    -10
          53804	     16
          53805	     38
          53806	     42
          53807	     32
          53808	     24
          53809	     19
          53810	     43
          53811	     43
          53812	     12
          53813	    -24
          53814	    -36
          53815	    -15
          53816	     24
          53817	     77
          53818	    140
          53819	    198
          53820	    264
          53821	    340
          53822	    401
          53823	    479
          53824	    592
          53825	    676
          53826	    720
          53827	    743
          53828	    752
          53829	    781
          53830	    824
          53831	    792
          53832	    686
          53833	    575
          53834	    491
          53835	    441
          53836	    372
          53837	    317
          53838	    275
          53839	    249
          53840	    255
          53841	    261
          53842	    236
          53843	    199
          53844	    207
          53845	    244
          53846	    278
          53847	    323
          53848	    354
          53849	    356
          53850	    313
          53851	    280
          53852	    289
          53853	    290
          53854	    267
          53855	    260
          53856	    267
          53857	    270
          53858	    287
          53859	    272
          53860	    237
          53861	    215
          53862	    217
          53863	    215
          53864	    201
          53865	    169
          53866	    144
          53867	    147
          53868	    149
          53869	    145
          53870	    145
          53871	    140
          53872	    134
          53873	    123
          53874	    113
          53875	    104
          53876	     97
          53877	     89
          53878	     99
          53879	    118
          53880	    126
          53881	    128
          53882	    127
          53883	    129
          53884	    137
          53885	    132
          53886	    127
          53887	    127
          53888	    111
          53889	    115
          53890	    140
          53891	    138
          53892	    126
          53893	    117
          53894	    104
          53895	     98
          53896	     88
          53897	     82
          53898	     93
          53899	    100
          53900	    123
          53901	    147
          53902	    160
          53903	    170
          53904	    169
          53905	    141
          53906	    111
          53907	    107
          53908	    125
          53909	    143
          53910	    152
          53911	    154
          53912	    160
          53913	    159
          53914	    153
          53915	    134
          53916	    115
          53917	     93
          53918	     84
          53919	     82
          53920	     68
          53921	     46
          53922	     27
          53923	     12
          53924	    -24
          53925	    -41
          53926	    -52
          53927	    -55
          53928	    -46
          53929	    -39
          53930	    -37
          53931	    -32
          53932	    -36
          53933	    -42
          53934	    -41
          53935	    -48
          53936	    -63
          53937	    -69
          53938	    -81
          53939	   -113
          53940	   -156
          53941	   -180
          53942	   -195
          53943	   -204
          53944	   -209
          53945	   -200
          53946	   -177
          53947	   -126
          53948	    -52
          53949	     52
          53950	    165
          53951	    251
          53952	    329
          53953	    394
          53954	    424
          53955	    423
          53956	    415
          53957	    423
          53958	    462
          53959	    462
          53960	    384
          53961	    271
          53962	    160
          53963	     71
          53964	     14
          53965	    -39
          53966	    -83
          53967	   -110
          53968	   -111
          53969	   -102
          53970	   -105
          53971	   -119
          53972	   -127
          53973	   -124
          53974	   -129
          53975	   -125
          53976	   -114
          53977	   -106
          53978	   -109
          53979	   -124
          53980	   -131
          53981	   -126
          53982	   -129
          53983	   -143
          53984	   -162
          53985	   -171
          53986	   -177
          53987	   -179
          53988	   -180
          53989	   -189
          53990	   -205
          53991	   -212
          53992	   -213
          53993	   -226
          53994	   -248
          53995	   -266
          53996	   -287
          53997	   -309
          53998	   -332
          53999	   -354
          54000	   -377
          54001	   -385
          54002	   -384
          54003	   -394
          54004	   -406
          54005	   -414
          54006	   -410
          54007	   -397
          54008	   -388
          54009	   -393
          54010	   -397
          54011	   -407
          54012	   -414
          54013	   -412
          54014	   -403
          54015	   -397
          54016	   -394
          54017	   -394
          54018	   -393
          54019	   -396
          54020	   -405
          54021	   -415
          54022	   -422
          54023	   -420
          54024	   -412
          54025	   -397
          54026	   -387
          54027	   -387
          54028	   -395
          54029	   -399
          54030	   -411
          54031	   -401
          54032	   -381
          54033	   -358
          54034	   -334
          54035	   -312
          54036	   -300
          54037	   -302
          54038	   -304
          54039	   -303
          54040	   -299
          54041	   -289
          54042	   -285
          54043	   -290
          54044	   -306
          54045	   -312
          54046	   -318
          54047	   -329
          54048	   -321
          54049	   -317
          54050	   -327
          54051	   -342
          54052	   -353
          54053	   -380
          54054	   -397
          54055	   -392
          54056	   -378
          54057	   -368
          54058	   -351
          54059	   -323
          54060	   -302
          54061	   -300
          54062	   -294
          54063	   -294
          54064	   -290
          54065	   -278
          54066	   -267
          54067	   -271
          54068	   -289
          54069	   -313
          54070	   -321
          54071	   -321
          54072	   -308
          54073	   -299
          54074	   -288
          54075	   -251
          54076	   -185
          54077	    -99
          54078	     10
          54079	    116
          54080	    206
          54081	    307
          54082	    404
          54083	    465
          54084	    480
          54085	    467
          54086	    464
          54087	    506
          54088	    519
          54089	    428
          54090	    293
          54091	    176
          54092	     84
          54093	     12
          54094	    -44
          54095	    -81
          54096	   -102
          54097	    -88
          54098	    -60
          54099	    -68
          54100	    -92
          54101	    -96
          54102	    -74
          54103	    -54
          54104	    -47
          54105	    -51
          54106	    -50
          54107	    -47
          54108	    -55
          54109	    -60
          54110	    -57
          54111	    -57
          54112	    -61
          54113	    -64
          54114	    -66
          54115	    -74
          54116	    -81
          54117	    -84
          54118	    -88
          54119	    -92
          54120	   -100
          54121	   -107
          54122	   -116
          54123	   -123
          54124	   -141
          54125	   -156
          54126	   -172
          54127	   -185
          54128	   -194
          54129	   -199
          54130	   -207
          54131	   -207
          54132	   -208
          54133	   -203
          54134	   -194
          54135	   -185
          54136	   -183
          54137	   -181
          54138	   -178
          54139	   -178
          54140	   -180
          54141	   -180
          54142	   -178
          54143	   -169
          54144	   -156
          54145	   -152
          54146	   -152
          54147	   -154
          54148	   -151
          54149	   -149
          54150	   -149
          54151	   -152
          54152	   -152
          54153	   -151
          54154	   -141
          54155	   -137
          54156	   -136
          54157	   -133
          54158	   -124
          54159	   -111
          54160	   -102
          54161	    -89
          54162	    -70
          54163	    -53
          54164	    -45
          54165	    -51
          54166	    -56
          54167	    -51
          54168	    -41
          54169	    -33
          54170	    -32
          54171	    -38
          54172	    -41
          54173	    -39
          54174	    -48
          54175	    -55
          54176	    -68
          54177	    -88
          54178	   -107
          54179	   -120
          54180	   -134
          54181	   -144
          54182	   -147
          54183	   -149
          54184	   -146
          54185	   -141
          54186	   -134
          54187	   -129
          54188	   -127
          54189	   -124
          54190	   -117
          54191	   -108
          54192	   -102
          54193	   -104
          54194	   -104
          54195	   -108
          54196	   -122
          54197	   -141
          54198	   -163
          54199	   -169
          54200	   -160
          54201	   -145
          54202	   -110
          54203	    -65
          54204	      9
          54205	    100
          54206	    210
          54207	    302
          54208	    392
          54209	    486
          54210	    558
          54211	    587
          54212	    591
          54213	    590
          54214	    628
          54215	    681
          54216	    662
          54217	    565
          54218	    437
          54219	    322
          54220	    232
          54221	    156
          54222	    107
          54223	     82
          54224	     87
          54225	    110
          54226	    118
          54227	    107
          54228	     97
          54229	    102
          54230	    107
          54231	    102
          54232	     97
          54233	    105
          54234	    115
          54235	    113
          54236	    106
          54237	    107
          54238	    108
          54239	    104
          54240	     96
          54241	     92
          54242	     91
          54243	     84
          54244	     75
          54245	     66
          54246	     57
          54247	     48
          54248	     38
          54249	     26
          54250	     16
          54251	      3
          54252	    -15
          54253	    -30
          54254	    -43
          54255	    -55
          54256	    -63
          54257	    -72
          54258	    -75
          54259	    -80
          54260	    -84
          54261	    -90
          54262	    -91
          54263	    -91
          54264	    -92
          54265	    -93
          54266	    -95
          54267	    -98
          54268	   -101
          54269	   -105
          54270	   -106
          54271	   -109
          54272	   -114
          54273	   -118
          54274	   -125
          54275	   -129
          54276	   -136
          54277	   -137
          54278	   -140
          54279	   -140
          54280	   -138
          54281	   -135
          54282	   -132
          54283	   -125
          54284	   -118
          54285	   -111
          54286	   -101
          54287	    -87
          54288	    -70
          54289	    -60
          54290	    -57
          54291	    -66
          54292	    -75
          54293	    -79
          54294	    -73
          54295	    -69
          54296	    -68
          54297	    -74
          54298	    -82
          54299	    -87
          54300	    -93
          54301	   -102
          54302	   -109
          54303	   -123
          54304	   -136
          54305	   -153
          54306	   -169
          54307	   -185
          54308	   -190
          54309	   -194
          54310	   -194
          54311	   -196
          54312	   -194
          54313	   -189
          54314	   -186
          54315	   -183
          54316	   -180
          54317	   -177
          54318	   -178
          54319	   -178
          54320	   -180
          54321	   -188
          54322	   -203
          54323	   -222
          54324	   -244
          54325	   -257
          54326	   -246
          54327	   -231
          54328	   -205
          54329	   -162
          54330	   -105
          54331	    -28
          54332	     71
          54333	    167
          54334	    249
          54335	    341
          54336	    425
          54337	    477
          54338	    495
          54339	    491
          54340	    515
          54341	    574
          54342	    586
          54343	    520
          54344	    412
          54345	    302
          54346	    209
          54347	    122
          54348	     59
          54349	     21
          54350	     17
          54351	     37
          54352	     55
          54353	     46
          54354	     30
          54355	     29
          54356	     35
          54357	     28
          54358	     21
          54359	     24
          54360	     34
          54361	     35
          54362	     33
          54363	     30
          54364	     32
          54365	     30
          54366	     27
          54367	     23
          54368	     24
          54369	     23
          54370	     16
          54371	      8
          54372	      1
          54373	    -10
          54374	    -21
          54375	    -32
          54376	    -44
          54377	    -53
          54378	    -65
          54379	    -78
          54380	    -89
          54381	    -98
          54382	   -108
          54383	   -115
          54384	   -120
          54385	   -125
          54386	   -126
          54387	   -123
          54388	   -123
          54389	   -118
          54390	   -113
          54391	   -109
          54392	   -107
          54393	   -106
          54394	   -105
          54395	   -108
          54396	   -107
          54397	   -106
          54398	   -105
          54399	   -106
          54400	   -106
          54401	   -108
          54402	   -110
          54403	   -115
          54404	   -116
          54405	   -118
          54406	   -118
          54407	   -118
          54408	   -115
          54409	   -110
          54410	   -104
          54411	    -99
          54412	    -92
          54413	    -83
          54414	    -72
          54415	    -56
          54416	    -42
          54417	    -36
          54418	    -44
          54419	    -55
          54420	    -59
          54421	    -54
          54422	    -46
          54423	    -42
          54424	    -47
          54425	    -54
          54426	    -57
          54427	    -62
          54428	    -69
          54429	    -71
          54430	    -83
          54431	    -99
          54432	   -116
          54433	   -131
          54434	   -142
          54435	   -147
          54436	   -150
          54437	   -150
          54438	   -149
          54439	   -144
          54440	   -138
          54441	   -133
          54442	   -131
          54443	   -127
          54444	   -123
          54445	   -119
          54446	   -117
          54447	   -118
          54448	   -122
          54449	   -133
          54450	   -151
          54451	   -171
          54452	   -185
          54453	   -177
          54454	   -163
          54455	   -137
          54456	    -98
          54457	    -50
          54458	     25
          54459	    115
          54460	    206
          54461	    284
          54462	    375
          54463	    465
          54464	    518
          54465	    537
          54466	    536
          54467	    557
          54468	    612
          54469	    639
          54470	    583
          54471	    482
          54472	    371
          54473	    279
          54474	    194
          54475	    126
          54476	     87
          54477	     75
          54478	     92
          54479	    115
          54480	    111
          54481	     97
          54482	     96
          54483	    106
          54484	    106
          54485	     98
          54486	     96
          54487	    105
          54488	    106
          54489	     99
          54490	     97
          54491	     99
          54492	     98
          54493	     90
          54494	     88
          54495	     87
          54496	     84
          54497	     74
          54498	     65
          54499	     55
          54500	     47
          54501	     35
          54502	     23
          54503	     11
          54504	      0
          54505	    -19
          54506	    -29
          54507	    -43
          54508	    -51
          54509	    -60
          54510	    -69
          54511	    -77
          54512	    -80
          54513	    -81
          54514	    -81
          54515	    -79
          54516	    -75
          54517	    -72
          54518	    -71
          54519	    -66
          54520	    -65
          54521	    -64
          54522	    -64
          54523	    -64
          54524	    -64
          54525	    -63
          54526	    -64
          54527	    -68
          54528	    -71
          54529	    -73
          54530	    -75
          54531	    -77
          54532	    -81
          54533	    -81
          54534	    -82
          54535	    -81
          54536	    -79
          54537	    -74
          54538	    -69
          54539	    -64
          54540	    -57
          54541	    -47
          54542	    -34
          54543	    -17
          54544	      3
          54545	      8
          54546	      1
          54547	    -15
          54548	    -17
          54549	    -11
          54550	      6
          54551	     12
          54552	      7
          54553	      1
          54554	      0
          54555	     -9
          54556	    -12
          54557	    -15
          54558	    -26
          54559	    -44
          54560	    -61
          54561	    -78
          54562	    -92
          54563	    -98
          54564	   -100
          54565	    -99
          54566	    -97
          54567	    -91
          54568	    -84
          54569	    -78
          54570	    -77
          54571	    -79
          54572	    -79
          54573	    -79
          54574	    -79
          54575	    -78
          54576	    -79
          54577	    -86
          54578	   -108
          54579	   -131
          54580	   -146
          54581	   -136
          54582	   -125
          54583	   -100
          54584	    -63
          54585	    -10
          54586	     71
          54587	    174
          54588	    269
          54589	    340
          54590	    423
          54591	    509
          54592	    558
          54593	    575
          54594	    577
          54595	    597
          54596	    644
          54597	    655
          54598	    584
          54599	    478
          54600	    377
          54601	    289
          54602	    207
          54603	    142
          54604	    108
          54605	    100
          54606	    117
          54607	    129
          54608	    122
          54609	    102
          54610	     97
          54611	    104
          54612	    104
          54613	     98
          54614	     99
          54615	    105
          54616	     97
          54617	     83
          54618	     82
          54619	     90
          54620	     89
          54621	     84
          54622	     78
          54623	     73
          54624	     65
          54625	     50
          54626	     35
          54627	     30
          54628	     26
          54629	     21
          54630	     11
          54631	      0
          54632	    -20
          54633	    -32
          54634	    -44
          54635	    -62
          54636	    -84
          54637	   -101
          54638	   -105
          54639	   -104
          54640	    -93
          54641	    -87
          54642	    -84
          54643	    -82
          54644	    -75
          54645	    -73
          54646	    -74
          54647	    -79
          54648	    -82
          54649	    -82
          54650	    -77
          54651	    -73
          54652	    -69
          54653	    -68
          54654	    -71
          54655	    -83
          54656	    -86
          54657	    -80
          54658	    -72
          54659	    -65
          54660	    -68
          54661	    -69
          54662	    -65
          54663	    -61
          54664	    -68
          54665	    -74
          54666	    -73
          54667	    -70
          54668	    -60
          54669	    -43
          54670	    -32
          54671	    -11
          54672	     16
          54673	     29
          54674	     26
          54675	      1
          54676	    -27
          54677	    -28
          54678	    -17
          54679	      6
          54680	     12
          54681	     12
          54682	     10
          54683	      9
          54684	     -7
          54685	    -14
          54686	    -25
          54687	    -44
          54688	    -60
          54689	    -77
          54690	    -93
          54691	   -108
          54692	   -114
          54693	   -109
          54694	   -104
          54695	   -105
          54696	    -98
          54697	    -93
          54698	    -93
          54699	   -100
          54700	   -100
          54701	    -91
          54702	    -79
          54703	    -74
          54704	    -73
          54705	    -87
          54706	   -108
          54707	   -136
          54708	   -152
          54709	   -144
          54710	   -132
          54711	   -122
          54712	    -91
          54713	    -47
          54714	     32
          54715	    134
          54716	    246
          54717	    338
          54718	    421
          54719	    505
          54720	    575
          54721	    603
          54722	    604
          54723	    605
          54724	    633
          54725	    662
          54726	    610
          54727	    495
          54728	    376
          54729	    287
          54730	    225
          54731	    169
          54732	    123
          54733	     91
          54734	     90
          54735	    105
          54736	    109
          54737	     91
          54738	     71
          54739	     68
          54740	     79
          54741	     78
          54742	     72
          54743	     77
          54744	     86
          54745	     82
          54746	     84
          54747	     82
          54748	     78
          54749	     71
          54750	     61
          54751	     44
          54752	     34
          54753	     28
          54754	     39
          54755	     50
          54756	     39
          54757	      9
          54758	    -18
          54759	    -10
          54760	     15
          54761	     14
          54762	     -9
          54763	    -32
          54764	    -53
          54765	    -60
          54766	    -70
          54767	    -92
          54768	   -111
          54769	   -120
          54770	   -118
          54771	   -102
          54772	    -90
          54773	    -91
          54774	   -102
          54775	   -100
          54776	    -84
          54777	    -60
          54778	    -44
          54779	    -50
          54780	    -68
          54781	    -73
          54782	    -72
          54783	    -73
          54784	    -87
          54785	    -98
          54786	   -105
          54787	    -95
          54788	    -79
          54789	    -77
          54790	    -83
          54791	    -81
          54792	    -68
          54793	    -52
          54794	    -43
          54795	    -43
          54796	    -51
          54797	    -57
          54798	    -57
          54799	    -44
          54800	    -21
          54801	      0
          54802	      5
          54803	     -7
          54804	    -12
          54805	     -9
          54806	     10
          54807	     19
          54808	     10
          54809	    -14
          54810	    -25
          54811	    -34
          54812	    -43
          54813	    -50
          54814	    -61
          54815	    -78
          54816	    -98
          54817	   -118
          54818	   -141
          54819	   -149
          54820	   -143
          54821	   -132
          54822	   -128
          54823	   -128
          54824	   -133
          54825	   -131
          54826	   -131
          54827	   -133
          54828	   -129
          54829	   -125
          54830	   -118
          54831	   -114
          54832	   -113
          54833	   -118
          54834	   -136
          54835	   -159
          54836	   -180
          54837	   -181
          54838	   -170
          54839	   -153
          54840	   -117
          54841	    -62
          54842	     18
          54843	    116
          54844	    234
          54845	    331
          54846	    434
          54847	    533
          54848	    605
          54849	    637
          54850	    641
          54851	    641
          54852	    681
          54853	    711
          54854	    657
          54855	    533
          54856	    399
          54857	    287
          54858	    205
          54859	    142
          54860	    102
          54861	     80
          54862	     90
          54863	    110
          54864	    114
          54865	     98
          54866	     89
          54867	     98
          54868	    104
          54869	     97
          54870	     93
          54871	     99
          54872	    107
          54873	    104
          54874	     98
          54875	    100
          54876	    100
          54877	     96
          54878	     87
          54879	     84
          54880	     83
          54881	     78
          54882	     69
          54883	     63
          54884	     60
          54885	     53
          54886	     45
          54887	     33
          54888	     21
          54889	      9
          54890	     -8
          54891	    -19
          54892	    -26
          54893	    -33
          54894	    -37
          54895	    -44
          54896	    -47
          54897	    -50
          54898	    -48
          54899	    -46
          54900	    -42
          54901	    -41
          54902	    -41
          54903	    -39
          54904	    -37
          54905	    -36
          54906	    -36
          54907	    -36
          54908	    -33
          54909	    -28
          54910	    -28
          54911	    -29
          54912	    -33
          54913	    -35
          54914	    -36
          54915	    -37
          54916	    -39
          54917	    -42
          54918	    -44
          54919	    -41
          54920	    -39
          54921	    -37
          54922	    -35
          54923	    -28
          54924	    -20
          54925	    -10
          54926	      8
          54927	     21
          54928	     30
          54929	     29
          54930	     18
          54931	      9
          54932	      8
          54933	     19
          54934	     26
          54935	     24
          54936	     12
          54937	      5
          54938	     -8
          54939	    -18
          54940	    -21
          54941	    -32
          54942	    -47
          54943	    -64
          54944	    -78
          54945	    -92
          54946	   -101
          54947	   -108
          54948	   -109
          54949	   -111
          54950	   -108
          54951	   -101
          54952	    -98
          54953	    -95
          54954	    -91
          54955	    -89
          54956	    -87
          54957	    -87
          54958	    -88
          54959	    -91
          54960	   -100
          54961	   -117
          54962	   -140
          54963	   -160
          54964	   -169
          54965	   -160
          54966	   -147
          54967	   -117
          54968	    -74
          54969	    -12
          54970	     73
          54971	    172
          54972	    258
          54973	    340
          54974	    433
          54975	    510
          54976	    545
          54977	    551
          54978	    552
          54979	    593
          54980	    648
          54981	    640
          54982	    555
          54983	    440
          54984	    332
          54985	    242
          54986	    160
          54987	    105
          54988	     78
          54989	     81
          54990	    106
          54991	    115
          54992	    101
          54993	     89
          54994	     93
          54995	     98
          54996	     92
          54997	     86
          54998	     90
          54999	     95
          55000	     92
          55001	     86
          55002	     86
          55003	     87
          55004	     82
          55005	     77
          55006	     75
          55007	     73
          55008	     70
          55009	     59
          55010	     52
          55011	     44
          55012	     38
          55013	     27
          55014	     16
          55015	      6
          55016	    -12
          55017	    -24
          55018	    -38
          55019	    -50
          55020	    -61
          55021	    -71
          55022	    -79
          55023	    -83
          55024	    -87
          55025	    -91
          55026	    -90
          55027	    -88
          55028	    -88
          55029	    -86
          55030	    -84
          55031	    -86
          55032	    -84
          55033	    -82
          55034	    -81
          55035	    -82
          55036	    -83
          55037	    -83
          55038	    -87
          55039	    -90
          55040	    -90
          55041	    -93
          55042	    -96
          55043	   -100
          55044	   -100
          55045	   -101
          55046	    -98
          55047	    -95
          55048	    -91
          55049	    -87
          55050	    -79
          55051	    -70
          55052	    -61
          55053	    -47
          55054	    -32
          55055	    -23
          55056	    -26
          55057	    -38
          55058	    -46
          55059	    -44
          55060	    -37
          55061	    -33
          55062	    -34
          55063	    -42
          55064	    -46
          55065	    -47
          55066	    -57
          55067	    -64
          55068	    -74
          55069	    -89
          55070	   -106
          55071	   -119
          55072	   -136
          55073	   -146
          55074	   -151
          55075	   -151
          55076	   -151
          55077	   -147
          55078	   -142
          55079	   -136
          55080	   -133
          55081	   -128
          55082	   -124
          55083	   -118
          55084	   -116
          55085	   -119
          55086	   -123
          55087	   -131
          55088	   -145
          55089	   -167
          55090	   -185
          55091	   -189
          55092	   -179
          55093	   -164
          55094	   -131
          55095	    -86
          55096	    -23
          55097	     65
          55098	    163
          55099	    249
          55100	    332
          55101	    426
          55102	    501
          55103	    534
          55104	    541
          55105	    547
          55106	    587
          55107	    636
          55108	    619
          55109	    531
          55110	    416
          55111	    313
          55112	    225
          55113	    142
          55114	     86
          55115	     59
          55116	     62
          55117	     84
          55118	     91
          55119	     77
          55120	     64
          55121	     71
          55122	     75
          55123	     68
          55124	     60
          55125	     65
          55126	     72
          55127	     70
          55128	     63
          55129	     63
          55130	     64
          55131	     59
          55132	     52
          55133	     52
          55134	     52
          55135	     45
          55136	     37
          55137	     28
          55138	     20
          55139	     10
          55140	      0
          55141	    -18
          55142	    -29
          55143	    -42
          55144	    -54
          55145	    -68
          55146	    -78
          55147	    -87
          55148	    -98
          55149	   -106
          55150	   -109
          55151	   -111
          55152	   -111
          55153	   -113
          55154	   -110
          55155	   -107
          55156	   -105
          55157	   -104
          55158	   -100
          55159	    -97
          55160	    -98
          55161	    -96
          55162	    -96
          55163	    -97
          55164	    -98
          55165	    -98
          55166	   -100
          55167	   -101
          55168	   -105
          55169	   -107
          55170	   -109
          55171	   -108
          55172	   -109
          55173	   -108
          55174	   -107
          55175	   -104
          55176	   -100
          55177	    -92
          55178	    -87
          55179	    -78
          55180	    -66
          55181	    -52
          55182	    -36
          55183	    -24
          55184	    -21
          55185	    -32
          55186	    -41
          55187	    -42
          55188	    -33
          55189	    -24
          55190	    -21
          55191	    -30
          55192	    -34
          55193	    -35
          55194	    -39
          55195	    -45
          55196	    -52
          55197	    -69
          55198	    -86
          55199	   -104
          55200	   -116
          55201	   -128
          55202	   -134
          55203	   -136
          55204	   -135
          55205	   -131
          55206	   -126
          55207	   -120
          55208	   -116
          55209	   -110
          55210	   -107
          55211	   -102
          55212	   -100
          55213	   -101
          55214	   -105
          55215	   -108
          55216	   -120
          55217	   -137
          55218	   -162
          55219	   -172
          55220	   -163
          55221	   -150
          55222	   -119
          55223	    -74
          55224	    -18
          55225	     64
          55226	    160
          55227	    248
          55228	    325
          55229	    417
          55230	    495
          55231	    531
          55232	    534
          55233	    532
          55234	    567
          55235	    617
          55236	    615
          55237	    540
          55238	    431
          55239	    324
          55240	    235
          55241	    147
          55242	     86
          55243	     53
          55244	     53
          55245	     73
          55246	     88
          55247	     77
          55248	     66
          55249	     70
          55250	     77
          55251	     72
          55252	     62
          55253	     60
          55254	     63
          55255	     60
          55256	     53
          55257	     53
          55258	     55
          55259	     51
          55260	     41
          55261	     35
          55262	     30
          55263	     25
          55264	     16
          55265	     10
          55266	      5
          55267	      0
          55268	    -18
          55269	    -30
          55270	    -46
          55271	    -62
          55272	    -81
          55273	    -93
          55274	   -107
          55275	   -116
          55276	   -134
          55277	   -151
          55278	   -159
          55279	   -159
          55280	   -153
          55281	   -146
          55282	   -144
          55283	   -147
          55284	   -146
          55285	   -144
          55286	   -142
          55287	   -141
          55288	   -137
          55289	   -132
          55290	   -127
          55291	   -123
          55292	   -122
          55293	   -129
          55294	   -138
          55295	   -147
          55296	   -149
          55297	   -147
          55298	   -144
          55299	   -145
          55300	   -143
          55301	   -144
          55302	   -143
          55303	   -140
          55304	   -134
          55305	   -127
          55306	   -114
          55307	   -101
          55308	    -90
          55309	    -79
          55310	    -64
          55311	    -46
          55312	    -34
          55313	    -36
          55314	    -51
          55315	    -69
          55316	    -78
          55317	    -70
          55318	    -61
          55319	    -52
          55320	    -54
          55321	    -54
          55322	    -59
          55323	    -69
          55324	    -72
          55325	    -78
          55326	    -90
          55327	   -106
          55328	   -116
          55329	   -127
          55330	   -143
          55331	   -159
          55332	   -172
          55333	   -178
          55334	   -172
          55335	   -159
          55336	   -152
          55337	   -152
          55338	   -152
          55339	   -149
          55340	   -142
          55341	   -143
          55342	   -149
          55343	   -146
          55344	   -149
          55345	   -167
          55346	   -188
          55347	   -217
          55348	   -233
          55349	   -225
          55350	   -204
          55351	   -172
          55352	   -123
          55353	    -55
          55354	     43
          55355	    149
          55356	    241
          55357	    323
          55358	    407
          55359	    474
          55360	    502
          55361	    503
          55362	    504
          55363	    545
          55364	    590
          55365	    561
          55366	    450
          55367	    322
          55368	    219
          55369	    147
          55370	     86
          55371	     43
          55372	      7
          55373	      8
          55374	     41
          55375	     68
          55376	     62
          55377	     48
          55378	     45
          55379	     46
          55380	     39
          55381	     28
          55382	     24
          55383	     26
          55384	     20
          55385	     21
          55386	     30
          55387	     30
          55388	     26
          55389	     14
          55390	      1
          55391	    -15
          55392	    -23
          55393	    -35
          55394	    -42
          55395	    -50
          55396	    -59
          55397	    -73
          55398	    -80
          55399	    -84
          55400	    -92
