          58721	    -88
          58722	    -90
          58723	    -96
          58724	   -100
          58725	    -92
          58726	    -84
          58727	    -90
          58728	    -96
          58729	    -90
          58730	    -82
          58731	    -86
          58732	    -86
          58733	    -86
          58734	    -82
          58735	    -84
          58736	    -80
          58737	    -82
          58738	    -80
          58739	    -84
          58740	    -80
          58741	    -80
          58742	    -74
          58743	    -80
          58744	    -80
          58745	    -86
          58746	    -80
          58747	    -80
          58748	    -78
          58749	    -80
          58750	    -82
          58751	    -84
          58752	    -90
          58753	    -90
          58754	    -90
          58755	    -90
          58756	    -96
          58757	    -96
          58758	    -98
          58759	   -100
          58760	   -104
          58761	    -98
          58762	   -100
          58763	   -102
          58764	   -104
          58765	   -106
          58766	   -116
          58767	   -114
          58768	   -120
          58769	   -120
          58770	   -120
          58771	   -114
          58772	   -114
          58773	   -112
          58774	   -112
          58775	   -104
          58776	    -98
          58777	    -92
          58778	    -84
          58779	    -74
          58780	    -66
          58781	    -62
          58782	    -52
          58783	    -44
          58784	    -28
          58785	    -16
          58786	      6
          58787	     16
          58788	     32
          58789	     46
          58790	     62
          58791	     68
          58792	     76
          58793	     80
          58794	     90
          58795	     94
          58796	     96
          58797	     96
          58798	     94
          58799	     92
          58800	     92
          58801	     94
          58802	     88
          58803	     82
          58804	     82
          58805	     84
          58806	     78
          58807	     76
          58808	     72
          58809	     74
          58810	     66
          58811	     68
          58812	     64
          58813	     64
          58814	     60
          58815	     62
          58816	     64
          58817	     66
          58818	     62
          58819	     66
          58820	     66
          58821	     68
          58822	     68
          58823	     70
          58824	     68
          58825	     68
          58826	     72
          58827	     72
          58828	     72
          58829	     76
          58830	     78
          58831	     76
          58832	     78
          58833	     80
          58834	     82
          58835	     78
          58836	     80
          58837	     76
          58838	     78
          58839	     80
          58840	     82
          58841	     78
          58842	     78
          58843	     74
          58844	     76
          58845	     74
          58846	     76
          58847	     76
          58848	     74
          58849	     70
          58850	     66
          58851	     68
          58852	     68
          58853	     64
          58854	     64
          58855	     66
          58856	     64
          58857	     64
          58858	     64
          58859	     62
          58860	     62
          58861	     68
          58862	     66
          58863	     70
          58864	     66
          58865	     76
          58866	     84
          58867	     92
          58868	     92
          58869	     94
          58870	     90
          58871	     92
          58872	     94
          58873	    100
          58874	    104
          58875	    112
          58876	    124
          58877	    128
          58878	    138
          58879	    150
          58880	    160
          58881	    156
          58882	    144
          58883	    130
          58884	    126
          58885	    106
          58886	     90
          58887	     64
          58888	     52
          58889	     36
          58890	     30
          58891	     18
          58892	     14
          58893	     10
          58894	     12
          58895	     14
          58896	     12
          58897	     12
          58898	     12
          58899	     10
          58900	      6
          58901	      6
          58902	      2
          58903	    -12
          58904	    -26
          58905	    -46
          58906	    -74
          58907	    -86
          58908	    -72
          58909	    -28
          58910	     68
          58911	    200
          58912	    342
          58913	    482
          58914	    630
          58915	    782
          58916	    882
          58917	    942
          58918	    938
          58919	    854
          58920	    664
          58921	    382
          58922	    136
          58923	    -24
          58924	   -100
          58925	   -114
          58926	   -112
          58927	   -126
          58928	   -136
          58929	   -118
          58930	   -100
          58931	   -108
          58932	   -114
          58933	   -112
          58934	   -102
          58935	   -106
          58936	   -114
          58937	   -116
          58938	   -106
          58939	   -104
          58940	   -106
          58941	   -110
          58942	   -102
          58943	   -102
          58944	   -104
          58945	   -110
          58946	   -106
          58947	   -104
          58948	   -106
          58949	   -110
          58950	   -110
          58951	   -106
          58952	   -108
          58953	   -112
          58954	   -114
          58955	   -114
          58956	   -114
          58957	   -112
          58958	   -112
          58959	   -108
          58960	   -110
          58961	   -110
          58962	   -114
          58963	   -114
          58964	   -116
          58965	   -116
          58966	   -122
          58967	   -122
          58968	   -122
          58969	   -122
          58970	   -124
          58971	   -122
          58972	   -126
          58973	   -128
          58974	   -134
          58975	   -134
          58976	   -132
          58977	   -136
          58978	   -136
          58979	   -136
          58980	   -136
          58981	   -138
          58982	   -136
          58983	   -136
          58984	   -130
          58985	   -128
          58986	   -126
          58987	   -130
          58988	   -124
          58989	   -120
          58990	   -110
          58991	   -102
          58992	    -92
          58993	    -88
          58994	    -76
          58995	    -68
          58996	    -54
          58997	    -42
          58998	    -32
          58999	    -24
          59000	    -14
          59001	      8
          59002	     22
          59003	     34
          59004	     48
          59005	     56
          59006	     58
          59007	     62
          59008	     66
          59009	     72
          59010	     70
          59011	     74
          59012	     68
          59013	     66
          59014	     62
          59015	     62
          59016	     58
          59017	     62
          59018	     58
          59019	     54
          59020	     48
          59021	     48
          59022	     44
          59023	     46
          59024	     42
          59025	     42
          59026	     42
          59027	     42
          59028	     40
          59029	     42
          59030	     44
          59031	     38
          59032	     38
          59033	     38
          59034	     40
          59035	     42
          59036	     50
          59037	     48
          59038	     54
          59039	     54
          59040	     56
          59041	     54
          59042	     56
          59043	     54
          59044	     58
          59045	     58
          59046	     62
          59047	     56
          59048	     56
          59049	     54
          59050	     56
          59051	     60
          59052	     62
          59053	     62
          59054	     62
          59055	     62
          59056	     58
          59057	     56
          59058	     56
          59059	     60
          59060	     56
          59061	     58
          59062	     54
          59063	     56
          59064	     56
          59065	     60
          59066	     54
          59067	     56
          59068	     54
          59069	     56
          59070	     54
          59071	     54
          59072	     54
          59073	     56
          59074	     56
          59075	     54
          59076	     52
          59077	     54
          59078	     56
          59079	     58
          59080	     68
          59081	     70
          59082	     78
          59083	     80
          59084	     82
          59085	     78
          59086	     80
          59087	     82
          59088	     92
          59089	     98
          59090	    108
          59091	    112
          59092	    124
          59093	    128
          59094	    142
          59095	    150
          59096	    154
          59097	    140
          59098	    130
          59099	    118
          59100	     96
          59101	     78
          59102	     62
          59103	     46
          59104	     34
          59105	     32
          59106	     26
          59107	     24
          59108	     24
          59109	     26
          59110	     20
          59111	     16
          59112	     14
          59113	     16
          59114	     12
          59115	     16
          59116	     18
          59117	     20
          59118	     12
          59119	    -16
          59120	    -46
          59121	    -68
          59122	    -74
          59123	    -54
          59124	      6
          59125	    108
          59126	    242
          59127	    388
          59128	    526
          59129	    680
          59130	    822
          59131	    908
          59132	    960
          59133	    934
          59134	    832
          59135	    606
          59136	    326
          59137	    108
          59138	    -32
          59139	    -88
          59140	    -92
          59141	    -98
          59142	   -110
          59143	   -112
          59144	    -88
          59145	    -78
          59146	    -84
          59147	    -96
          59148	    -92
          59149	    -84
          59150	    -86
          59151	    -94
          59152	    -88
          59153	    -80
          59154	    -80
          59155	    -78
          59156	    -82
          59157	    -80
          59158	    -78
          59159	    -78
          59160	    -82
          59161	    -76
          59162	    -80
          59163	    -82
          59164	    -80
          59165	    -72
          59166	    -76
          59167	    -78
          59168	    -84
          59169	    -86
          59170	    -86
          59171	    -82
          59172	    -82
          59173	    -80
          59174	    -82
          59175	    -86
          59176	    -88
          59177	    -90
          59178	    -94
          59179	    -92
          59180	    -88
          59181	    -84
          59182	    -88
          59183	    -90
          59184	    -90
          59185	    -94
          59186	    -96
          59187	    -98
          59188	    -98
          59189	   -102
          59190	   -100
          59191	   -106
          59192	   -106
          59193	   -110
          59194	   -106
          59195	   -108
          59196	   -104
          59197	   -104
          59198	    -98
          59199	   -100
          59200	   -100
          59201	   -100
          59202	   -100
          59203	    -98
          59204	    -94
          59205	    -82
          59206	    -76
          59207	    -70
          59208	    -60
          59209	    -48
          59210	    -44
          59211	    -34
          59212	    -28
          59213	    -12
          59214	     10
          59215	     28
          59216	     40
          59217	     56
          59218	     62
          59219	     72
          59220	     78
          59221	     84
          59222	     92
          59223	     98
          59224	     96
          59225	     92
          59226	     94
          59227	     94
          59228	     98
          59229	     98
          59230	     98
          59231	     92
          59232	     92
          59233	     88
          59234	     84
          59235	     76
          59236	     78
          59237	     74
          59238	     74
          59239	     70
          59240	     70
          59241	     66
          59242	     70
          59243	     66
          59244	     68
          59245	     66
          59246	     68
          59247	     66
          59248	     64
          59249	     64
          59250	     68
          59251	     70
          59252	     70
          59253	     66
          59254	     70
          59255	     74
          59256	     70
          59257	     76
          59258	     74
          59259	     76
          59260	     76
          59261	     80
          59262	     82
          59263	     84
          59264	     78
          59265	     78
          59266	     74
          59267	     78
          59268	     78
          59269	     80
          59270	     78
          59271	     82
          59272	     80
          59273	     78
          59274	     76
          59275	     76
          59276	     78
          59277	     76
          59278	     76
          59279	     76
          59280	     78
          59281	     72
          59282	     70
          59283	     70
          59284	     78
          59285	     80
          59286	     84
          59287	     78
          59288	     78
          59289	     76
          59290	     84
          59291	     88
          59292	     94
          59293	     98
          59294	    100
          59295	     98
          59296	     96
          59297	     96
          59298	    102
          59299	    114
          59300	    128
          59301	    134
          59302	    140
          59303	    150
          59304	    160
          59305	    174
          59306	    172
          59307	    158
          59308	    146
          59309	    136
          59310	    116
          59311	    100
          59312	     78
          59313	     68
          59314	     62
          59315	     58
          59316	     44
          59317	     34
          59318	     30
          59319	     32
          59320	     32
          59321	     32
          59322	     32
          59323	     36
          59324	     38
          59325	     40
          59326	     38
          59327	     36
          59328	     30
          59329	     16
          59330	    -20
          59331	    -50
          59332	    -58
          59333	    -38
          59334	     22
          59335	    116
          59336	    254
          59337	    398
          59338	    538
          59339	    684
          59340	    834
          59341	    926
          59342	    982
          59343	    970
          59344	    878
          59345	    664
          59346	    382
          59347	    144
          59348	      4
          59349	    -74
          59350	    -76
          59351	    -76
          59352	    -96
          59353	   -108
          59354	    -84
          59355	    -62
          59356	    -72
          59357	    -84
          59358	    -82
          59359	    -74
          59360	    -78
          59361	    -80
          59362	    -82
          59363	    -72
          59364	    -76
          59365	    -78
          59366	    -84
          59367	    -74
          59368	    -72
          59369	    -72
          59370	    -74
          59371	    -70
          59372	    -68
          59373	    -68
          59374	    -68
          59375	    -68
          59376	    -68
          59377	    -68
          59378	    -70
          59379	    -68
          59380	    -70
          59381	    -78
          59382	    -78
          59383	    -78
          59384	    -76
          59385	    -80
          59386	    -80
          59387	    -82
          59388	    -76
          59389	    -78
          59390	    -72
          59391	    -76
          59392	    -78
          59393	    -82
          59394	    -82
          59395	    -84
          59396	    -88
          59397	    -94
          59398	    -92
          59399	    -92
          59400	    -88
          59401	    -92
          59402	    -98
          59403	   -102
          59404	   -100
          59405	    -98
          59406	   -102
          59407	   -104
          59408	   -108
          59409	   -104
          59410	   -104
          59411	    -98
          59412	    -98
          59413	    -90
          59414	    -88
          59415	    -82
          59416	    -86
          59417	    -78
          59418	    -72
          59419	    -56
          59420	    -46
          59421	    -32
          59422	    -28
          59423	    -12
          59424	     12
          59425	     28
          59426	     38
          59427	     48
          59428	     56
          59429	     68
          59430	     80
          59431	     84
          59432	     88
          59433	     88
          59434	     92
          59435	     90
          59436	     92
          59437	     94
          59438	     98
          59439	     96
          59440	     94
          59441	     88
          59442	     80
          59443	     78
          59444	     78
          59445	     76
          59446	     76
          59447	     72
          59448	     72
          59449	     70
          59450	     70
          59451	     70
          59452	     64
          59453	     62
          59454	     62
          59455	     58
          59456	     58
          59457	     62
          59458	     62
          59459	     60
          59460	     54
          59461	     54
          59462	     54
          59463	     62
          59464	     60
          59465	     64
          59466	     64
          59467	     68
          59468	     68
          59469	     64
          59470	     56
          59471	     56
          59472	     58
          59473	     64
          59474	     70
          59475	     74
          59476	     76
          59477	     72
          59478	     62
          59479	     60
          59480	     62
          59481	     54
          59482	     56
          59483	     54
          59484	     56
          59485	     52
          59486	     50
          59487	     46
          59488	     50
          59489	     50
          59490	     56
          59491	     54
          59492	     58
          59493	     52
          59494	     48
          59495	     44
          59496	     52
          59497	     62
          59498	     76
          59499	     76
          59500	     76
          59501	     78
          59502	     78
          59503	     76
          59504	     76
          59505	     80
          59506	     88
          59507	     98
          59508	    104
          59509	    118
          59510	    124
          59511	    136
          59512	    140
          59513	    130
          59514	    112
          59515	    104
          59516	     84
          59517	     68
          59518	     56
          59519	     44
          59520	     30
          59521	     22
          59522	     10
          59523	      4
          59524	      2
          59525	      4
          59526	      2
          59527	    -14
          59528	    -16
          59529	    -12
          59530	      0
          59531	    -14
          59532	    -12
          59533	    -12
          59534	    -14
          59535	    -30
          59536	    -50
          59537	    -84
          59538	   -102
          59539	   -100
          59540	    -64
          59541	     14
          59542	    136
          59543	    280
          59544	    426
          59545	    568
          59546	    722
          59547	    844
          59548	    908
          59549	    932
          59550	    876
          59551	    732
          59552	    470
          59553	    200
          59554	     20
          59555	    -92
          59556	   -124
          59557	   -124
          59558	   -134
          59559	   -148
          59560	   -138
          59561	   -116
          59562	   -116
          59563	   -128
          59564	   -134
          59565	   -122
          59566	   -122
          59567	   -126
          59568	   -130
          59569	   -124
          59570	   -122
          59571	   -126
          59572	   -128
          59573	   -124
          59574	   -124
          59575	   -128
          59576	   -132
          59577	   -132
          59578	   -128
          59579	   -124
          59580	   -122
          59581	   -124
          59582	   -126
          59583	   -126
          59584	   -126
          59585	   -130
          59586	   -130
          59587	   -128
          59588	   -128
          59589	   -128
          59590	   -124
          59591	   -128
          59592	   -128
          59593	   -130
          59594	   -136
          59595	   -142
          59596	   -140
          59597	   -142
          59598	   -138
          59599	   -140
          59600	   -146
          59601	   -152
          59602	   -154
          59603	   -156
          59604	   -154
          59605	   -150
          59606	   -152
          59607	   -156
          59608	   -158
          59609	   -160
          59610	   -162
          59611	   -162
          59612	   -160
          59613	   -160
          59614	   -162
          59615	   -160
          59616	   -162
          59617	   -156
          59618	   -154
          59619	   -146
          59620	   -144
          59621	   -134
          59622	   -130
          59623	   -126
          59624	   -120
          59625	   -112
          59626	   -102
          59627	    -94
          59628	    -84
          59629	    -70
          59630	    -54
          59631	    -40
          59632	    -26
          59633	    -14
          59634	      6
          59635	     14
          59636	     24
          59637	     30
          59638	     38
          59639	     38
          59640	     42
          59641	     40
          59642	     42
          59643	     42
          59644	     44
          59645	     38
          59646	     38
          59647	     32
          59648	     30
          59649	     32
          59650	     32
          59651	     30
          59652	     24
          59653	     18
          59654	     14
          59655	     16
          59656	     14
          59657	     14
          59658	     12
          59659	     14
          59660	     10
          59661	     10
          59662	      8
          59663	     10
          59664	      6
          59665	     14
          59666	     12
          59667	     14
          59668	     14
          59669	     16
          59670	     18
          59671	     24
          59672	     24
          59673	     26
          59674	     24
          59675	     26
          59676	     28
          59677	     28
          59678	     28
          59679	     30
          59680	     30
          59681	     30
          59682	     30
          59683	     28
          59684	     30
          59685	     26
          59686	     28
          59687	     26
          59688	     30
          59689	     26
          59690	     30
          59691	     26
          59692	     26
          59693	     24
          59694	     26
          59695	     22
          59696	     24
          59697	     22
          59698	     22
          59699	     24
          59700	     24
          59701	     24
          59702	     26
          59703	     24
          59704	     28
          59705	     36
          59706	     42
          59707	     46
          59708	     48
          59709	     52
          59710	     54
          59711	     56
          59712	     54
          59713	     62
          59714	     64
          59715	     76
          59716	     82
          59717	     94
          59718	    106
          59719	    120
          59720	    124
          59721	    120
          59722	    108
          59723	    102
          59724	     86
          59725	     68
          59726	     50
          59727	     34
          59728	     18
          59729	     14
          59730	      8
          59731	      0
          59732	    -20
          59733	    -20
          59734	    -16
          59735	    -18
          59736	    -16
          59737	    -14
          59738	      0
          59739	      0
          59740	      0
          59741	    -16
          59742	    -14
          59743	    -24
          59744	    -34
          59745	    -64
          59746	    -86
          59747	    -96
          59748	    -72
          59749	    -20
          59750	     92
          59751	    226
          59752	    370
          59753	    510
          59754	    662
          59755	    800
          59756	    876
          59757	    926
          59758	    896
          59759	    800
          59760	    582
          59761	    308
          59762	     96
          59763	    -40
          59764	    -96
          59765	    -98
          59766	   -106
          59767	   -118
          59768	   -120
          59769	   -100
          59770	    -88
          59771	    -92
          59772	   -100
          59773	    -96
          59774	    -90
          59775	    -94
          59776	    -98
          59777	    -90
          59778	    -86
          59779	    -84
          59780	    -88
          59781	    -90
          59782	    -84
          59783	    -82
          59784	    -82
          59785	    -86
          59786	    -84
          59787	    -86
          59788	    -88
          59789	    -90
          59790	    -82
          59791	    -82
          59792	    -80
          59793	    -82
          59794	    -82
          59795	    -84
          59796	    -82
          59797	    -84
          59798	    -82
          59799	    -86
          59800	    -84
          59801	    -86
          59802	    -84
          59803	    -88
          59804	    -88
          59805	    -90
          59806	    -90
          59807	    -90
          59808	    -90
          59809	    -88
          59810	    -92
          59811	    -94
          59812	    -96
          59813	    -98
          59814	   -100
          59815	    -98
          59816	   -104
          59817	   -102
          59818	   -104
          59819	   -104
          59820	   -104
          59821	   -100
          59822	    -98
          59823	    -94
          59824	    -98
          59825	    -92
          59826	    -90
          59827	    -90
          59828	    -88
          59829	    -80
          59830	    -72
          59831	    -64
          59832	    -56
          59833	    -48
          59834	    -36
          59835	    -30
          59836	    -18
          59837	      0
          59838	     10
          59839	     14
          59840	     36
          59841	     50
          59842	     64
          59843	     72
          59844	     82
          59845	     88
          59846	     98
          59847	    102
          59848	    104
          59849	    100
          59850	    100
          59851	    100
          59852	    104
          59853	    100
          59854	     98
          59855	     98
          59856	     96
          59857	     92
          59858	     86
          59859	     86
          59860	     80
          59861	     80
          59862	     80
          59863	     78
          59864	     72
          59865	     70
          59866	     64
          59867	     68
          59868	     68
          59869	     74
          59870	     74
          59871	     76
          59872	     72
          59873	     72
          59874	     68
          59875	     72
          59876	     72
          59877	     72
          59878	     78
          59879	     78
          59880	     78
          59881	     78
          59882	     78
          59883	     78
          59884	     84
          59885	     84
          59886	     84
          59887	     80
          59888	     82
          59889	     82
          59890	     86
          59891	     82
          59892	     84
          59893	     82
          59894	     86
          59895	     82
          59896	     84
          59897	     82
          59898	     80
          59899	     78
          59900	     82
          59901	     82
          59902	     80
          59903	     80
          59904	     80
          59905	     80
          59906	     78
          59907	     78
          59908	     78
          59909	     80
          59910	     80
          59911	     88
          59912	     94
          59913	    100
          59914	    102
          59915	    106
          59916	    100
          59917	    104
          59918	    106
          59919	    114
          59920	    116
          59921	    126
          59922	    132
          59923	    142
          59924	    150
          59925	    168
          59926	    174
          59927	    168
          59928	    154
          59929	    150
          59930	    138
          59931	    114
          59932	     96
          59933	     82
          59934	     70
          59935	     58
          59936	     50
          59937	     40
          59938	     32
          59939	     32
          59940	     38
          59941	     32
          59942	     32
          59943	     32
          59944	     32
          59945	     30
          59946	     34
          59947	     34
          59948	     38
          59949	     28
          59950	      4
          59951	    -40
          59952	    -64
          59953	    -64
          59954	    -30
          59955	     42
          59956	    142
          59957	    278
          59958	    422
          59959	    568
          59960	    718
          59961	    856
          59962	    932
          59963	    974
          59964	    926
          59965	    808
          59966	    558
          59967	    286
          59968	     88
          59969	    -30
          59970	    -76
          59971	    -80
          59972	    -86
          59973	   -100
          59974	    -98
          59975	    -78
          59976	    -66
          59977	    -76
          59978	    -82
          59979	    -72
          59980	    -60
          59981	    -68
          59982	    -80
          59983	    -76
          59984	    -66
          59985	    -68
          59986	    -68
          59987	    -68
          59988	    -66
          59989	    -70
          59990	    -68
          59991	    -70
          59992	    -64
          59993	    -66
          59994	    -66
          59995	    -68
          59996	    -66
          59997	    -66
          59998	    -64
          59999	    -64
          60000	    -60
          60001	    -64
          60002	    -66
          60003	    -72
          60004	    -70
          60005	    -66
          60006	    -64
          60007	    -66
          60008	    -66
          60009	    -66
          60010	    -72
          60011	    -72
          60012	    -72
          60013	    -74
          60014	    -80
          60015	    -76
          60016	    -82
          60017	    -84
          60018	    -92
          60019	    -90
          60020	    -96
          60021	    -96
          60022	    -98
          60023	    -98
          60024	    -98
          60025	    -92
          60026	    -94
          60027	    -92
          60028	    -96
          60029	    -98
          60030	    -98
          60031	    -98
          60032	    -96
          60033	    -88
          60034	    -78
          60035	    -76
          60036	    -68
          60037	    -64
          60038	    -56
          60039	    -48
          60040	    -32
          60041	    -26
          60042	    -16
          60043	      2
          60044	     16
          60045	     24
          60046	     44
          60047	     54
          60048	     64
          60049	     78
          60050	     88
          60051	     94
          60052	     98
          60053	    102
          60054	    104
          60055	    106
          60056	    106
          60057	    104
          60058	    106
          60059	    108
          60060	    106
          60061	    106
          60062	     98
          60063	     94
          60064	     86
          60065	     88
          60066	     82
          60067	     82
          60068	     78
          60069	     78
          60070	     72
          60071	     72
          60072	     72
          60073	     72
          60074	     74
          60075	     80
          60076	     76
          60077	     74
          60078	     68
          60079	     76
          60080	     78
          60081	     84
          60082	     82
          60083	     80
          60084	     78
          60085	     78
          60086	     84
          60087	     88
          60088	     94
          60089	     90
          60090	     94
          60091	     88
          60092	     92
          60093	     94
          60094	     94
          60095	     88
          60096	     92
          60097	     92
          60098	     94
          60099	     94
          60100	     96
          60101	     96
          60102	     98
          60103	     92
          60104	     90
          60105	     92
          60106	     92
          60107	     90
          60108	     88
          60109	     88
          60110	     84
          60111	     86
          60112	     88
          60113	     92
          60114	     88
          60115	     96
          60116	     96
          60117	    104
          60118	    106
          60119	    110
          60120	    110
          60121	    112
          60122	    110
          60123	    118
          60124	    126
          60125	    138
          60126	    146
          60127	    154
          60128	    162
          60129	    174
          60130	    188
          60131	    194
          60132	    178
          60133	    164
          60134	    156
          60135	    130
          60136	    110
          60137	     96
          60138	     84
          60139	     72
          60140	     68
          60141	     58
          60142	     54
          60143	     48
          60144	     56
          60145	     50
          60146	     46
          60147	     46
          60148	     50
          60149	     48
          60150	     48
          60151	     46
          60152	     46
          60153	     42
          60154	     36
          60155	     12
          60156	    -30
          60157	    -50
          60158	    -36
          60159	     14
          60160	     98
          60161	    228
          60162	    372
          60163	    512
          60164	    658
          60165	    810
          60166	    914
          60167	    974
          60168	    976
          60169	    900
          60170	    720
          60171	    442
          60172	    194
          60173	     38
          60174	    -54
          60175	    -66
          60176	    -64
          60177	    -72
          60178	    -86
          60179	    -74
          60180	    -58
          60181	    -64
          60182	    -76
          60183	    -72
          60184	    -56
          60185	    -62
          60186	    -74
          60187	    -76
          60188	    -68
          60189	    -72
          60190	    -72
          60191	    -72
          60192	    -66
          60193	    -66
          60194	    -68
          60195	    -72
          60196	    -66
          60197	    -62
          60198	    -60
          60199	    -66
          60200	    -66
          60201	    -70
          60202	    -68
          60203	    -68
          60204	    -64
          60205	    -64
          60206	    -68
          60207	    -72
          60208	    -72
          60209	    -68
          60210	    -72
          60211	    -74
          60212	    -76
          60213	    -76
          60214	    -84
          60215	    -88
          60216	    -94
          60217	    -90
          60218	    -92
          60219	    -92
          60220	    -98
          60221	    -98
          60222	    -98
          60223	    -96
          60224	   -100
          60225	   -102
          60226	   -108
          60227	   -110
          60228	   -114
          60229	   -112
          60230	   -114
          60231	   -114
          60232	   -116
          60233	   -118
          60234	   -116
          60235	   -118
          60236	   -112
          60237	   -108
          60238	   -102
          60239	   -104
          60240	   -102
          60241	   -100
          60242	    -90
          60243	    -82
          60244	    -70
          60245	    -62
          60246	    -48
          60247	    -40
          60248	    -26
          60249	    -18
          60250	      4
          60251	     14
          60252	     24
          60253	     32
          60254	     40
          60255	     48
          60256	     52
          60257	     60
          60258	     64
          60259	     66
          60260	     66
          60261	     66
          60262	     64
          60263	     64
          60264	     62
          60265	     60
          60266	     56
          60267	     54
          60268	     50
          60269	     52
          60270	     48
          60271	     48
          60272	     38
          60273	     36
          60274	     26
          60275	     28
          60276	     24
          60277	     24
          60278	     24
          60279	     24
          60280	     22
          60281	     22
          60282	     20
          60283	     20
          60284	     26
          60285	     24
          60286	     22
          60287	     22
          60288	     24
          60289	     24
          60290	     28
          60291	     28
          60292	     28
          60293	     26
          60294	     28
          60295	     24
          60296	     26
          60297	     24
          60298	     26
          60299	     26
          60300	     26
          60301	     24
          60302	     24
          60303	     24
          60304	     28
          60305	     30
          60306	     24
          60307	     22
          60308	     22
          60309	     26
          60310	     24
          60311	     22
          60312	     18
          60313	     20
          60314	     18
          60315	     22
          60316	     16
          60317	     18
          60318	     14
          60319	     14
          60320	     10
          60321	     14
          60322	     20
          60323	     30
          60324	     36
          60325	     36
          60326	     36
          60327	     38
          60328	     40
          60329	     46
          60330	     52
          60331	     56
          60332	     66
          60333	     74
          60334	     84
          60335	     94
          60336	    104
          60337	    110
          60338	    104
          60339	     94
          60340	     88
          60341	     68
          60342	     50
          60343	     28
          60344	     14
          60345	    -10
          60346	    -14
          60347	    -24
          60348	    -30
          60349	    -38
          60350	    -36
          60351	    -36
          60352	    -34
          60353	    -36
          60354	    -36
          60355	    -36
          60356	    -36
          60357	    -38
          60358	    -38
          60359	    -40
          60360	    -58
          60361	    -80
          60362	   -104
          60363	   -122
          60364	   -126
          60365	    -92
          60366	    -24
          60367	    104
          60368	    244
          60369	    388
          60370	    522
          60371	    674
          60372	    798
          60373	    872
          60374	    904
          60375	    854
          60376	    722
          60377	    468
          60378	    194
          60379	     12
          60380	   -100
          60381	   -134
          60382	   -134
          60383	   -148
          60384	   -164
          60385	   -156
          60386	   -130
          60387	   -120
          60388	   -128
          60389	   -134
          60390	   -124
          60391	   -122
          60392	   -126
          60393	   -132
          60394	   -124
          60395	   -120
          60396	   -118
          60397	   -126
          60398	   -120
          60399	   -126
          60400	   -124
          60401	   -124
          60402	   -122
          60403	   -118
          60404	   -114
          60405	   -116
          60406	   -116
          60407	   -118
          60408	   -114
          60409	   -108
          60410	   -106
          60411	   -104
          60412	   -104
          60413	   -102
          60414	   -106
          60415	   -102
          60416	   -104
          60417	   -102
          60418	   -104
          60419	   -102
          60420	   -108
          60421	   -108
          60422	   -112
          60423	   -106
          60424	   -108
          60425	   -110
          60426	   -114
          60427	   -116
          60428	   -118
          60429	   -114
          60430	   -112
          60431	   -114
          60432	   -116
          60433	   -116
          60434	   -118
          60435	   -120
          60436	   -120
          60437	   -118
          60438	   -114
          60439	   -114
          60440	   -112
          60441	   -112
          60442	   -104
          60443	   -104
          60444	    -98
          60445	    -98
          60446	    -86
          60447	    -78
          60448	    -68
          60449	    -66
          60450	    -58
          60451	    -50
          60452	    -38
          60453	    -24
          60454	      0
          60455	     12
          60456	     24
          60457	     32
          60458	     40
          60459	     50
          60460	     60
          60461	     72
          60462	     80
          60463	     92
          60464	     90
          60465	     92
          60466	     88
          60467	     92
          60468	     92
          60469	     94
          60470	     88
          60471	     86
          60472	     80
          60473	     82
          60474	     78
          60475	     78
          60476	     80
          60477	     78
          60478	     74
          60479	     70
          60480	     64
          60481	     62
          60482	     62
          60483	     62
          60484	     64
          60485	     66
          60486	     68
          60487	     72
          60488	     74
          60489	     66
          60490	     66
          60491	     66
          60492	     70
          60493	     70
          60494	     72
          60495	     68
          60496	     70
          60497	     70
          60498	     76
          60499	     80
          60500	     82
          60501	     78
          60502	     78
          60503	     76
          60504	     78
          60505	     82
          60506	     86
          60507	     86
          60508	     86
          60509	     88
          60510	     86
          60511	     84
          60512	     84
          60513	     88
          60514	     86
          60515	     88
          60516	     84
          60517	     82
          60518	     80
          60519	     88
          60520	     88
          60521	     92
          60522	     88
          60523	     88
          60524	     82
          60525	     86
          60526	     86
          60527	     92
          60528	     96
          60529	    108
          60530	    114
          60531	    120
          60532	    118
          60533	    114
          60534	    116
          60535	    118
          60536	    124
          60537	    136
          60538	    146
          60539	    146
          60540	    152
          60541	    164
          60542	    184
          60543	    192
          60544	    192
          60545	    178
          60546	    170
          60547	    152
          60548	    134
          60549	    114
          60550	     96
          60551	     82
          60552	     78
          60553	     70
          60554	     62
          60555	     58
          60556	     60
          60557	     62
          60558	     62
          60559	     62
          60560	     62
          60561	     62
          60562	     62
          60563	     60
          60564	     54
          60565	     56
          60566	     48
          60567	     32
          60568	      0
          60569	    -32
          60570	    -38
          60571	      0
          60572	     60
          60573	    168
          60574	    312
          60575	    462
          60576	    608
          60577	    762
          60578	    890
          60579	    966
          60580	   1008
          60581	    970
          60582	    854
          60583	    606
          60584	    330
          60585	    126
          60586	      6
          60587	    -48
          60588	    -48
          60589	    -54
          60590	    -70
          60591	    -70
          60592	    -46
          60593	    -38
          60594	    -44
          60595	    -52
