          55462	     68
          55463	     60
          55464	     42
          55465	     16
          55466	      4
          55467	    -10
          55468	    -14
          55469	    -18
          55470	    -20
          55471	    -20
          55472	    -12
          55473	     -8
          55474	    -12
          55475	    -24
          55476	    -30
          55477	    -10
          55478	     54
          55479	    150
          55480	    272
          55481	    422
          55482	    572
          55483	    704
          55484	    798
          55485	    844
          55486	    844
          55487	    828
          55488	    784
          55489	    712
          55490	    612
          55491	    502
          55492	    378
          55493	    252
          55494	    114
          55495	    -36
          55496	   -184
          55497	   -304
          55498	   -382
          55499	   -424
          55500	   -450
          55501	   -472
          55502	   -490
          55503	   -500
          55504	   -488
          55505	   -462
          55506	   -430
          55507	   -408
          55508	   -398
          55509	   -392
          55510	   -376
          55511	   -346
          55512	   -308
          55513	   -284
          55514	   -268
          55515	   -260
          55516	   -250
          55517	   -234
          55518	   -222
          55519	   -222
          55520	   -226
          55521	   -234
          55522	   -244
          55523	   -254
          55524	   -256
          55525	   -250
          55526	   -242
          55527	   -228
          55528	   -214
          55529	   -208
          55530	   -210
          55531	   -214
          55532	   -218
          55533	   -212
          55534	   -210
          55535	   -208
          55536	   -210
          55537	   -210
          55538	   -212
          55539	   -210
          55540	   -206
          55541	   -194
          55542	   -184
          55543	   -176
          55544	   -174
          55545	   -164
          55546	   -148
          55547	   -132
          55548	   -116
          55549	    -98
          55550	    -80
          55551	    -68
          55552	    -56
          55553	    -44
          55554	    -32
          55555	    -16
          55556	      8
          55557	     20
          55558	     46
          55559	     74
          55560	    108
          55561	    140
          55562	    164
          55563	    178
          55564	    196
          55565	    204
          55566	    210
          55567	    208
          55568	    198
          55569	    190
          55570	    188
          55571	    188
          55572	    192
          55573	    202
          55574	    212
          55575	    216
          55576	    214
          55577	    212
          55578	    210
          55579	    208
          55580	    204
          55581	    204
          55582	    192
          55583	    184
          55584	    172
          55585	    168
          55586	    168
          55587	    176
          55588	    190
          55589	    204
          55590	    212
          55591	    214
          55592	    212
          55593	    210
          55594	    210
          55595	    218
          55596	    222
          55597	    222
          55598	    226
          55599	    234
          55600	    240
          55601	    246
          55602	    254
          55603	    254
          55604	    252
          55605	    246
          55606	    248
          55607	    252
          55608	    262
          55609	    262
          55610	    262
          55611	    262
          55612	    264
          55613	    266
          55614	    268
          55615	    266
          55616	    266
          55617	    258
          55618	    246
          55619	    240
          55620	    244
          55621	    252
          55622	    262
          55623	    268
          55624	    274
          55625	    278
          55626	    280
          55627	    282
          55628	    278
          55629	    272
          55630	    264
          55631	    266
          55632	    270
          55633	    276
          55634	    276
          55635	    276
          55636	    270
          55637	    266
          55638	    260
          55639	    254
          55640	    250
          55641	    252
          55642	    252
          55643	    252
          55644	    246
          55645	    242
          55646	    242
          55647	    244
          55648	    250
          55649	    260
          55650	    262
          55651	    256
          55652	    246
          55653	    236
          55654	    236
          55655	    240
          55656	    242
          55657	    242
          55658	    240
          55659	    240
          55660	    242
          55661	    238
          55662	    236
          55663	    232
          55664	    236
          55665	    240
          55666	    254
          55667	    266
          55668	    270
          55669	    266
          55670	    260
          55671	    248
          55672	    244
          55673	    252
          55674	    274
          55675	    298
          55676	    316
          55677	    326
          55678	    332
          55679	    340
          55680	    348
          55681	    358
          55682	    356
          55683	    352
          55684	    340
          55685	    328
          55686	    314
          55687	    296
          55688	    272
          55689	    244
          55690	    220
          55691	    206
          55692	    198
          55693	    192
          55694	    190
          55695	    196
          55696	    202
          55697	    202
          55698	    196
          55699	    192
          55700	    188
          55701	    186
          55702	    188
          55703	    188
          55704	    184
          55705	    182
          55706	    188
          55707	    192
          55708	    196
          55709	    198
          55710	    202
          55711	    200
          55712	    194
          55713	    182
          55714	    176
          55715	    174
          55716	    180
          55717	    176
          55718	    166
          55719	    158
          55720	    158
          55721	    162
          55722	    166
          55723	    166
          55724	    166
          55725	    164
          55726	    158
          55727	    152
          55728	    144
          55729	    142
          55730	    142
          55731	    144
          55732	    146
          55733	    150
          55734	    150
          55735	    150
          55736	    144
          55737	    142
          55738	    140
          55739	    140
          55740	    142
          55741	    150
          55742	    152
          55743	    150
          55744	    144
          55745	    144
          55746	    142
          55747	    136
          55748	    132
          55749	    134
          55750	    138
          55751	    142
          55752	    146
          55753	    146
          55754	    148
          55755	    148
          55756	    152
          55757	    152
          55758	    152
          55759	    152
          55760	    146
          55761	    136
          55762	    132
          55763	    126
          55764	    134
          55765	    154
          55766	    198
          55767	    256
          55768	    334
          55769	    432
          55770	    550
          55771	    682
          55772	    804
          55773	    900
          55774	    970
          55775	   1010
          55776	   1024
          55777	   1022
          55778	    988
          55779	    920
          55780	    830
          55781	    736
          55782	    638
          55783	    528
          55784	    404
          55785	    266
          55786	    116
          55787	    -32
          55788	   -150
          55789	   -242
          55790	   -310
          55791	   -342
          55792	   -352
          55793	   -348
          55794	   -338
          55795	   -324
          55796	   -316
          55797	   -304
          55798	   -290
          55799	   -272
          55800	   -248
          55801	   -224
          55802	   -190
          55803	   -154
          55804	   -124
          55805	   -106
          55806	    -92
          55807	    -90
          55808	    -86
          55809	    -90
          55810	    -98
          55811	   -104
          55812	   -102
          55813	    -96
          55814	    -88
          55815	    -84
          55816	    -80
          55817	    -82
          55818	    -84
          55819	    -90
          55820	    -94
          55821	   -100
          55822	   -108
          55823	   -110
          55824	    -96
          55825	    -80
          55826	    -78
          55827	    -78
          55828	    -82
          55829	    -90
          55830	    -92
          55831	    -88
          55832	    -82
          55833	    -74
          55834	    -72
          55835	    -64
          55836	    -56
          55837	    -46
          55838	    -40
          55839	    -28
          55840	    -12
          55841	     16
          55842	     30
          55843	     44
          55844	     52
          55845	     72
          55846	     94
          55847	    120
          55848	    142
          55849	    164
          55850	    180
          55851	    200
          55852	    226
          55853	    252
          55854	    268
          55855	    280
          55856	    288
          55857	    290
          55858	    296
          55859	    306
          55860	    316
          55861	    318
          55862	    316
          55863	    324
          55864	    326
          55865	    318
          55866	    304
          55867	    282
          55868	    262
          55869	    246
          55870	    244
          55871	    248
          55872	    252
          55873	    258
          55874	    270
          55875	    276
          55876	    272
          55877	    268
          55878	    272
          55879	    278
          55880	    282
          55881	    290
          55882	    294
          55883	    302
          55884	    302
          55885	    300
          55886	    290
          55887	    278
          55888	    266
          55889	    264
          55890	    266
          55891	    270
          55892	    270
          55893	    266
          55894	    262
          55895	    270
          55896	    274
          55897	    278
          55898	    278
          55899	    286
          55900	    290
          55901	    292
          55902	    294
          55903	    292
          55904	    290
          55905	    292
          55906	    298
          55907	    292
          55908	    286
          55909	    278
          55910	    276
          55911	    276
          55912	    278
          55913	    272
          55914	    270
          55915	    268
          55916	    268
          55917	    268
          55918	    268
          55919	    266
          55920	    270
          55921	    270
          55922	    268
          55923	    264
          55924	    268
          55925	    270
          55926	    264
          55927	    256
          55928	    248
          55929	    238
          55930	    224
          55931	    222
          55932	    222
          55933	    228
          55934	    232
          55935	    238
          55936	    238
          55937	    238
          55938	    238
          55939	    244
          55940	    248
          55941	    254
          55942	    254
          55943	    248
          55944	    234
          55945	    220
          55946	    208
          55947	    200
          55948	    196
          55949	    200
          55950	    202
          55951	    202
          55952	    204
          55953	    206
          55954	    204
          55955	    198
          55956	    196
          55957	    194
          55958	    196
          55959	    200
          55960	    206
          55961	    206
          55962	    206
          55963	    200
          55964	    194
          55965	    182
          55966	    174
          55967	    168
          55968	    168
          55969	    168
          55970	    172
          55971	    170
          55972	    166
          55973	    162
          55974	    168
          55975	    172
          55976	    172
          55977	    172
          55978	    166
          55979	    162
          55980	    158
          55981	    160
          55982	    156
          55983	    152
          55984	    146
          55985	    146
          55986	    150
          55987	    156
          55988	    158
          55989	    158
          55990	    152
          55991	    152
          55992	    148
          55993	    146
          55994	    142
          55995	    140
          55996	    134
          55997	    126
          55998	    130
          55999	    140
          56000	    144
          56001	    142
          56002	    138
          56003	    134
          56004	    132
          56005	    128
          56006	    126
          56007	    118
          56008	    104
          56009	     98
          56010	    126
          56011	    172
          56012	    202
          56013	    206
          56014	    192
          56015	    164
          56016	    146
          56017	    134
          56018	    126
          56019	    116
          56020	    112
          56021	    116
          56022	    118
          56023	    118
          56024	    118
          56025	    114
          56026	    112
          56027	    114
          56028	    118
          56029	    118
          56030	    112
          56031	    108
          56032	    102
          56033	    104
          56034	    108
          56035	    112
          56036	    114
          56037	    116
          56038	    114
          56039	    120
          56040	    122
          56041	    124
          56042	    118
          56043	    114
          56044	    114
          56045	    126
          56046	    142
          56047	    166
          56048	    178
          56049	    188
          56050	    188
          56051	    180
          56052	    174
          56053	    180
          56054	    196
          56055	    230
          56056	    286
          56057	    358
          56058	    446
          56059	    546
          56060	    658
          56061	    752
          56062	    828
          56063	    880
          56064	    926
          56065	    972
          56066	   1016
          56067	   1038
          56068	   1038
          56069	   1006
          56070	    944
          56071	    856
          56072	    752
          56073	    644
          56074	    540
          56075	    416
          56076	    266
          56077	    100
          56078	    -74
          56079	   -222
          56080	   -334
          56081	   -402
          56082	   -444
          56083	   -464
          56084	   -474
          56085	   -474
          56086	   -472
          56087	   -460
          56088	   -448
          56089	   -426
          56090	   -400
          56091	   -362
          56092	   -326
          56093	   -296
          56094	   -272
          56095	   -244
          56096	   -224
          56097	   -210
          56098	   -202
          56099	   -196
          56100	   -196
          56101	   -200
          56102	   -202
          56103	   -200
          56104	   -192
          56105	   -188
          56106	   -184
          56107	   -186
          56108	   -186
          56109	   -190
          56110	   -192
          56111	   -194
          56112	   -190
          56113	   -184
          56114	   -174
          56115	   -162
          56116	   -150
          56117	   -144
          56118	   -140
          56119	   -144
          56120	   -144
          56121	   -144
          56122	   -138
          56123	   -132
          56124	   -120
          56125	   -110
          56126	    -98
          56127	    -84
          56128	    -66
          56129	    -46
          56130	    -30
          56131	    -10
          56132	     14
          56133	     30
          56134	     44
          56135	     64
          56136	     86
          56137	    110
          56138	    126
          56139	    144
          56140	    164
          56141	    188
          56142	    212
          56143	    240
          56144	    266
          56145	    294
          56146	    314
          56147	    330
          56148	    338
          56149	    356
          56150	    366
          56151	    374
          56152	    378
          56153	    378
          56154	    368
          56155	    358
          56156	    350
          56157	    346
          56158	    344
          56159	    344
          56160	    342
          56161	    334
          56162	    326
          56163	    318
          56164	    318
          56165	    314
          56166	    314
          56167	    316
          56168	    318
          56169	    320
          56170	    326
          56171	    326
          56172	    322
          56173	    312
          56174	    304
          56175	    298
          56176	    298
          56177	    302
          56178	    308
          56179	    308
          56180	    300
          56181	    298
          56182	    292
          56183	    288
          56184	    280
          56185	    274
          56186	    266
          56187	    262
          56188	    252
          56189	    244
          56190	    238
          56191	    244
          56192	    250
          56193	    260
          56194	    264
          56195	    270
          56196	    270
          56197	    268
          56198	    264
          56199	    268
          56200	    266
          56201	    262
          56202	    262
          56203	    262
          56204	    264
          56205	    262
          56206	    260
          56207	    252
          56208	    244
          56209	    232
          56210	    218
          56211	    204
          56212	    196
          56213	    198
          56214	    206
          56215	    214
          56216	    222
          56217	    224
          56218	    226
          56219	    224
          56220	    222
          56221	    216
          56222	    202
          56223	    186
          56224	    174
          56225	    166
          56226	    158
          56227	    154
          56228	    152
          56229	    150
          56230	    148
          56231	    150
          56232	    150
          56233	    150
          56234	    150
          56235	    150
          56236	    142
          56237	    142
          56238	    144
          56239	    152
          56240	    156
          56241	    156
          56242	    148
          56243	    138
          56244	    134
          56245	    142
          56246	    142
          56247	    142
          56248	    142
          56249	    150
          56250	    152
          56251	    150
          56252	    142
          56253	    138
          56254	    136
          56255	    136
          56256	    140
          56257	    138
          56258	    134
          56259	    134
          56260	    140
          56261	    140
          56262	    142
          56263	    140
          56264	    140
          56265	    138
          56266	    138
          56267	    136
          56268	    134
          56269	    130
          56270	    132
          56271	    132
          56272	    134
          56273	    134
          56274	    138
          56275	    140
          56276	    140
          56277	    144
          56278	    152
          56279	    156
          56280	    152
          56281	    148
          56282	    136
          56283	    128
          56284	    126
          56285	    128
          56286	    134
          56287	    142
          56288	    142
          56289	    144
          56290	    142
          56291	    140
          56292	    134
          56293	    126
          56294	    124
          56295	    130
          56296	    126
          56297	    122
          56298	    110
          56299	    104
          56300	     98
          56301	    102
          56302	    110
          56303	    120
          56304	    126
          56305	    126
          56306	    128
          56307	    126
          56308	    122
          56309	    114
          56310	    110
          56311	    110
          56312	    116
          56313	    118
          56314	    120
          56315	    120
          56316	    114
          56317	    110
          56318	    108
          56319	    102
          56320	    104
          56321	    104
          56322	    108
          56323	    112
          56324	    124
          56325	    128
          56326	    124
          56327	    112
          56328	    106
          56329	    104
          56330	    108
          56331	    114
          56332	    116
          56333	    116
          56334	    116
          56335	    116
          56336	    110
          56337	    106
          56338	    100
          56339	    104
          56340	    102
          56341	     94
          56342	     76
          56343	     60
          56344	     62
          56345	     98
          56346	    160
          56347	    252
          56348	    364
          56349	    492
          56350	    614
          56351	    726
          56352	    800
          56353	    864
          56354	    920
          56355	    972
          56356	   1016
          56357	   1034
          56358	   1024
          56359	    990
          56360	    922
          56361	    834
          56362	    740
          56363	    636
          56364	    526
          56365	    402
          56366	    258
          56367	     98
          56368	    -60
          56369	   -192
          56370	   -284
          56371	   -348
          56372	   -394
          56373	   -428
          56374	   -450
          56375	   -464
          56376	   -462
          56377	   -450
          56378	   -424
          56379	   -390
          56380	   -354
          56381	   -310
          56382	   -270
          56383	   -234
          56384	   -200
          56385	   -174
          56386	   -160
          56387	   -148
          56388	   -144
          56389	   -134
          56390	   -124
          56391	   -114
          56392	   -112
          56393	   -116
          56394	   -122
          56395	   -120
          56396	   -114
          56397	    -98
          56398	    -88
          56399	    -80
          56400	    -80
          56401	    -88
          56402	    -98
          56403	   -106
          56404	   -114
          56405	   -122
          56406	   -116
          56407	   -106
          56408	    -98
          56409	    -88
          56410	    -72
          56411	    -62
          56412	    -48
          56413	    -38
          56414	    -36
          56415	    -40
          56416	    -42
          56417	    -40
          56418	    -32
          56419	    -26
          56420	    -18
          56421	    -10
          56422	     14
          56423	     38
          56424	     70
          56425	    104
          56426	    136
          56427	    166
          56428	    190
          56429	    198
          56430	    194
          56431	    196
          56432	    206
          56433	    232
          56434	    258
          56435	    284
          56436	    300
          56437	    308
          56438	    318
          56439	    334
          56440	    346
          56441	    354
          56442	    348
          56443	    334
          56444	    320
          56445	    312
          56446	    296
          56447	    282
          56448	    264
          56449	    260
          56450	    264
          56451	    270
          56452	    282
          56453	    292
          56454	    294
          56455	    286
          56456	    280
          56457	    270
          56458	    260
          56459	    250
          56460	    244
          56461	    240
          56462	    244
          56463	    248
          56464	    254
          56465	    256
          56466	    256
          56467	    248
          56468	    240
          56469	    238
          56470	    240
          56471	    244
          56472	    244
          56473	    238
          56474	    236
          56475	    236
          56476	    238
          56477	    238
          56478	    240
          56479	    242
          56480	    248
          56481	    256
          56482	    246
          56483	    226
          56484	    200
          56485	    182
          56486	    174
          56487	    182
          56488	    190
          56489	    200
          56490	    202
          56491	    200
          56492	    192
          56493	    188
          56494	    188
          56495	    200
          56496	    204
          56497	    200
          56498	    190
          56499	    180
          56500	    172
          56501	    164
          56502	    162
          56503	    162
          56504	    156
          56505	    148
          56506	    156
          56507	    172
          56508	    184
          56509	    188
          56510	    182
          56511	    166
          56512	    154
          56513	    146
          56514	    144
          56515	    146
          56516	    148
          56517	    144
          56518	    140
          56519	    132
          56520	    140
          56521	    152
          56522	    164
          56523	    164
          56524	    158
          56525	    148
          56526	    134
          56527	    126
          56528	    126
          56529	    132
          56530	    136
          56531	    136
          56532	    134
          56533	    128
          56534	    124
          56535	    124
          56536	    126
          56537	    138
          56538	    142
          56539	    142
          56540	    136
          56541	    128
          56542	    122
          56543	    116
          56544	    104
          56545	     98
          56546	     96
          56547	     96
          56548	    100
          56549	    112
          56550	    124
          56551	    126
          56552	    126
          56553	    122
          56554	    120
          56555	    118
          56556	    124
          56557	    124
          56558	    118
          56559	    106
          56560	    104
          56561	    108
          56562	    110
          56563	    108
          56564	    106
          56565	    100
          56566	     94
          56567	     92
          56568	     94
          56569	     98
          56570	    108
          56571	    112
          56572	    112
          56573	    102
          56574	     92
          56575	     82
          56576	     80
          56577	     88
          56578	    100
          56579	    108
          56580	    106
          56581	     98
          56582	     90
          56583	     86
          56584	     86
          56585	     94
          56586	    102
          56587	    100
          56588	     88
          56589	     78
          56590	     72
          56591	     82
          56592	     94
          56593	     96
          56594	     90
          56595	     84
          56596	     82
          56597	     96
          56598	    114
          56599	    130
          56600	    144
          56601	    156
          56602	    162
          56603	    178
          56604	    190
          56605	    190
          56606	    180
          56607	    158
          56608	    130
          56609	    110
          56610	    100
          56611	     92
          56612	     84
          56613	     68
          56614	     46
          56615	     24
          56616	     18
          56617	     14
          56618	     14
          56619	      6
          56620	      8
          56621	     22
          56622	     42
          56623	     56
          56624	     62
          56625	     54
          56626	     34
          56627	     20
          56628	     18
          56629	      8
          56630	    -18
          56631	    -32
          56632	    -40
          56633	    -34
          56634	    -12
          56635	     54
          56636	    126
          56637	    208
          56638	    316
          56639	    440
          56640	    558
          56641	    672
          56642	    746
          56643	    804
          56644	    852
          56645	    900
          56646	    942
          56647	    966
          56648	    962
          56649	    932
          56650	    870
          56651	    782
          56652	    676
          56653	    570
          56654	    460
          56655	    328
          56656	    176
          56657	     10
          56658	   -158
          56659	   -286
          56660	   -378
          56661	   -442
          56662	   -478
          56663	   -492
          56664	   -488
          56665	   -482
          56666	   -474
          56667	   -464
          56668	   -442
          56669	   -416
          56670	   -380
          56671	   -352
          56672	   -332
          56673	   -314
          56674	   -290
          56675	   -264
          56676	   -234
          56677	   -208
          56678	   -184
          56679	   -174
          56680	   -176
          56681	   -178
          56682	   -178
          56683	   -170
          56684	   -164
          56685	   -158
          56686	   -160
          56687	   -166
          56688	   -176
          56689	   -178
          56690	   -178
          56691	   -170
          56692	   -166
          56693	   -162
          56694	   -164
          56695	   -164
          56696	   -168
          56697	   -166
          56698	   -160
          56699	   -142
          56700	   -130
          56701	   -126
          56702	   -122
          56703	   -114
          56704	   -104
          56705	    -98
          56706	    -94
          56707	    -92
          56708	    -88
          56709	    -80
          56710	    -66
          56711	    -48
          56712	    -24
          56713	      8
          56714	     30
          56715	     48
          56716	     68
          56717	     86
          56718	    112
          56719	    140
          56720	    166
          56721	    184
          56722	    200
          56723	    218
          56724	    236
          56725	    252
          56726	    268
          56727	    284
          56728	    294
          56729	    296
          56730	    294
          56731	    292
          56732	    292
          56733	    290
          56734	    284
          56735	    278
          56736	    270
          56737	    266
          56738	    260
          56739	    254
          56740	    246
          56741	    242
          56742	    240
          56743	    244
          56744	    248
          56745	    254
          56746	    250
          56747	    240
          56748	    220
          56749	    208
          56750	    202
          56751	    202
          56752	    204
          56753	    208
          56754	    206
          56755	    202
          56756	    204
          56757	    208
          56758	    216
          56759	    218
          56760	    214
          56761	    204
          56762	    198
          56763	    194
          56764	    194
          56765	    192
          56766	    190
          56767	    180
          56768	    170
          56769	    158
          56770	    160
          56771	    168
          56772	    184
          56773	    192
          56774	    196
          56775	    190
          56776	    186
          56777	    180
          56778	    178
          56779	    174
          56780	    168
          56781	    164
          56782	    164
          56783	    164
          56784	    158
          56785	    154
          56786	    146
          56787	    148
          56788	    150
          56789	    152
          56790	    152
          56791	    158
          56792	    158
          56793	    160
          56794	    158
          56795	    154
          56796	    148
          56797	    146
          56798	    146
          56799	    154
          56800	    156
          56801	    158
          56802	    160
          56803	    160
          56804	    158
          56805	    154
          56806	    150
          56807	    150
          56808	    148
          56809	    142
          56810	    138
          56811	    130
          56812	    130
          56813	    132
          56814	    138
          56815	    134
          56816	    132
          56817	    130
          56818	    134
          56819	    136
          56820	    142
          56821	    146
          56822	    146
          56823	    140
          56824	    136
          56825	    132
          56826	    126
          56827	    120
          56828	    120
          56829	    126
          56830	    130
          56831	    132
          56832	    126
          56833	    118
          56834	    106
          56835	    102
          56836	    102
          56837	    104
          56838	    110
          56839	    120
          56840	    126
          56841	    126
          56842	    120
          56843	    112
          56844	    108
          56845	    110
          56846	    106
          56847	    102
          56848	     96
          56849	    104
          56850	    110
          56851	    116
          56852	    114
          56853	    110
          56854	    100
          56855	     92
          56856	     86
          56857	     80
          56858	     74
          56859	     74
          56860	     80
          56861	     88
          56862	     94
          56863	     94
          56864	     98
          56865	     96
          56866	     96
          56867	     94
          56868	     98
          56869	    102
          56870	    104
          56871	     98
          56872	     88
          56873	     78
          56874	     80
          56875	     86
          56876	     86
          56877	     86
          56878	     84
          56879	     80
          56880	     78
          56881	     76
          56882	     78
          56883	     78
          56884	     80
          56885	     86
          56886	     92
          56887	    100
          56888	    102
          56889	    106
          56890	    100
          56891	     94
          56892	     84
          56893	     82
          56894	     82
          56895	     88
          56896	     90
          56897	     96
          56898	    102
          56899	    114
          56900	    124
          56901	    128
          56902	    126
          56903	    126
          56904	    126
          56905	    124
          56906	    120
          56907	    116
          56908	    110
          56909	    102
          56910	    100
          56911	     96
          56912	    100
          56913	    106
          56914	    114
          56915	    120
          56916	    126
          56917	    128
          56918	    126
          56919	    124
          56920	    122
          56921	    116
          56922	    108
          56923	    100
          56924	    106
          56925	    130
          56926	    176
          56927	    244
          56928	    336
          56929	    444
          56930	    558
          56931	    672
          56932	    770
          56933	    850
          56934	    920
          56935	    992
          56936	   1052
          56937	   1094
          56938	   1100
          56939	   1076
          56940	   1024
          56941	    954
          56942	    862
          56943	    768
          56944	    670
          56945	    556
          56946	    422
          56947	    256
          56948	     76
          56949	    -88
          56950	   -212
          56951	   -298
          56952	   -348
          56953	   -366
          56954	   -376
          56955	   -386
          56956	   -388
          56957	   -380
          56958	   -368
          56959	   -348
          56960	   -318
          56961	   -286
          56962	   -248
          56963	   -212
          56964	   -172
          56965	   -132
          56966	    -94
          56967	    -64
          56968	    -46
          56969	    -46
          56970	    -58
          56971	    -80
          56972	    -94
          56973	   -100
          56974	    -96
          56975	    -88
          56976	    -82
          56977	    -86
          56978	    -86
          56979	    -86
          56980	    -86
          56981	    -84
          56982	    -78
          56983	    -72
          56984	    -72
          56985	    -72
          56986	    -78
          56987	    -84
          56988	    -94
          56989	    -98
          56990	   -102
          56991	    -98
          56992	    -92
          56993	    -82
          56994	    -84
          56995	    -84
          56996	    -88
          56997	    -84
          56998	    -74
          56999	    -50
          57000	    -28
          57001	      0
          57002	     18
          57003	     36
          57004	     46
          57005	     50
          57006	     60
          57007	     76
          57008	    100
          57009	    126
          57010	    152
          57011	    172
          57012	    190
          57013	    206
          57014	    226
          57015	    242
          57016	    258
          57017	    264
          57018	    268
          57019	    270
          57020	    272
          57021	    278
          57022	    286
          57023	    290
          57024	    290
          57025	    280
          57026	    270
          57027	    262
          57028	    262
          57029	    254
          57030	    238
          57031	    220
          57032	    208
          57033	    200
          57034	    192
          57035	    196
          57036	    204
          57037	    210
          57038	    206
          57039	    196
          57040	    182
          57041	    172
          57042	    170
          57043	    174
          57044	    174
          57045	    178
          57046	    178
          57047	    176
          57048	    172
          57049	    168
          57050	    158
          57051	    156
          57052	    154
          57053	    162
          57054	    172
          57055	    176
          57056	    172
          57057	    160
          57058	    150
          57059	    140
          57060	    130
          57061	    116
          57062	    112
          57063	    114
          57064	    124
          57065	    134
          57066	    140
          57067	    140
          57068	    138
          57069	    136
          57070	    142
          57071	    152
          57072	    158
          57073	    164
          57074	    172
          57075	    174
          57076	    174
          57077	    164
          57078	    156
          57079	    142
          57080	    120
          57081	    102
          57082	     90
          57083	     80
          57084	     80
          57085	     90
          57086	    102
          57087	    114
          57088	    120
          57089	    120
          57090	    112
          57091	    106
          57092	    100
          57093	    102
          57094	    104
          57095	    118
          57096	    128
          57097	    134
          57098	    126
          57099	    120
          57100	    112
          57101	    112
          57102	    114
          57103	    124
          57104	    128
          57105	    128
          57106	    126
          57107	    122
          57108	    112
          57109	    100
          57110	     94
          57111	     96
          57112	    108
          57113	    124
          57114	    142
          57115	    148
          57116	    144
          57117	    128
          57118	    114
          57119	    100
          57120	     94
          57121	     94
          57122	    102
          57123	    110
          57124	    116
          57125	    116
          57126	    112
          57127	    110
          57128	    110
          57129	    108
          57130	    104
          57131	    102
          57132	    100
          57133	    100
          57134	     96
          57135	     94
          57136	     92
          57137	     90
          57138	     86
          57139	     86
          57140	     84
          57141	     86
          57142	     90
          57143	     96
          57144	    102
          57145	    106
          57146	    106
          57147	    108
          57148	    100
          57149	     98
          57150	     90
          57151	     86
          57152	     82
          57153	     86
          57154	     88
          57155	     84
          57156	     78
          57157	     70
          57158	     66
          57159	     66
          57160	     74
          57161	     82
          57162	     92
          57163	    100
          57164	    110
          57165	    120
          57166	    126
          57167	    124
          57168	    126
          57169	    124
          57170	    126
          57171	    126
          57172	    126
          57173	    122
          57174	    124
          57175	    126
          57176	    130
          57177	    134
          57178	    140
          57179	    140
          57180	    130
          57181	    120
          57182	    114
          57183	    110
          57184	    108
          57185	    114
          57186	    126
          57187	    140
          57188	    150
          57189	    164
          57190	    182
          57191	    204
          57192	    224
          57193	    238
          57194	    236
          57195	    232
          57196	    218
          57197	    204
          57198	    182
          57199	    166
          57200	    146
          57201	    130
          57202	    116
          57203	    110
          57204	    108
          57205	    110
          57206	    108
          57207	    106
          57208	     96
          57209	     88
          57210	     88
          57211	     88
          57212	     82
          57213	     72
          57214	     62
          57215	     50
          57216	     52
          57217	     78
          57218	    126
          57219	    200
          57220	    296
          57221	    402
          57222	    516
          57223	    622
          57224	    722
          57225	    802
          57226	    862
          57227	    912
          57228	    964
          57229	   1006
          57230	   1026
          57231	   1024
          57232	    992
          57233	    920
          57234	    824
          57235	    724
          57236	    620
          57237	    510
          57238	    388
          57239	    244
          57240	     78
          57241	    -92
          57242	   -228
          57243	   -326
          57244	   -386
          57245	   -410
          57246	   -424
          57247	   -430
          57248	   -438
          57249	   -436
          57250	   -428
          57251	   -410
          57252	   -386
          57253	   -350
          57254	   -314
          57255	   -280
          57256	   -244
          57257	   -204
          57258	   -176
          57259	   -164
          57260	   -158
          57261	   -160
          57262	   -154
          57263	   -150
          57264	   -142
          57265	   -142
          57266	   -138
          57267	   -130
          57268	   -122
          57269	   -116
          57270	   -112
          57271	   -110
          57272	   -108
          57273	   -104
          57274	    -96
          57275	    -94
          57276	    -98
          57277	   -106
          57278	   -112
          57279	   -112
          57280	   -112
          57281	   -118
          57282	   -124
          57283	   -128
          57284	   -128
          57285	   -114
          57286	    -98
          57287	    -80
          57288	    -66
          57289	    -54
          57290	    -64
          57291	    -50
          57292	    -46
          57293	    -38
          57294	    -24
          57295	      6
          57296	     30
          57297	     44
          57298	     60
          57299	     78
          57300	     88
          57301	    106
          57302	    124
          57303	    152
          57304	    182
          57305	    208
          57306	    232
          57307	    252
          57308	    270
          57309	    282
          57310	    298
          57311	    314
          57312	    330
          57313	    342
          57314	    344
          57315	    332
          57316	    312
          57317	    290
          57318	    278
          57319	    272
          57320	    270
          57321	    264
          57322	    258
          57323	    248
          57324	    242
          57325	    240
          57326	    238
          57327	    236
          57328	    240
          57329	    244
          57330	    244
          57331	    238
          57332	    224
          57333	    212
          57334	    204
          57335	    212
          57336	    222
