          71605	   -124
          71606	   -130
          71607	   -136
          71608	   -148
          71609	   -154
          71610	   -164
          71611	   -182
          71612	   -198
          71613	   -192
          71614	   -194
          71615	   -184
          71616	   -174
          71617	   -178
          71618	   -178
          71619	   -168
          71620	   -154
          71621	   -118
          71622	    -84
          71623	    -64
          71624	    -50
          71625	    -58
          71626	    -72
          71627	    -62
          71628	    -46
          71629	    -32
          71630	      4
          71631	     30
          71632	     48
          71633	     82
          71634	    104
          71635	    140
          71636	    152
          71637	    174
          71638	    192
          71639	    196
          71640	    202
          71641	    196
          71642	    184
          71643	    186
          71644	    174
          71645	    182
          71646	    174
          71647	    168
          71648	    156
          71649	    142
          71650	    126
          71651	     94
          71652	     70
          71653	     30
          71654	      8
          71655	    -20
          71656	    -34
          71657	    -56
          71658	    -82
          71659	   -114
          71660	   -138
          71661	   -138
          71662	   -138
          71663	   -130
          71664	   -126
          71665	   -128
          71666	   -122
          71667	   -108
          71668	    -88
          71669	    -68
          71670	    -60
          71671	    -58
          71672	    -66
          71673	    -64
          71674	    -52
          71675	    -42
          71676	    -26
          71677	    -16
          71678	      0
          71679	     12
          71680	     36
          71681	     52
          71682	     80
          71683	    100
          71684	    116
          71685	    132
          71686	    132
          71687	    126
          71688	    120
          71689	    118
          71690	    106
          71691	    110
          71692	    128
          71693	    136
          71694	    150
          71695	    158
          71696	    158
          71697	    150
          71698	    148
          71699	    148
          71700	    142
          71701	    142
          71702	    144
          71703	    128
          71704	    104
          71705	     72
          71706	     30
          71707	    -14
          71708	    -52
          71709	    -70
          71710	    -76
          71711	    -78
          71712	    -76
          71713	    -72
          71714	    -82
          71715	    -96
          71716	   -108
          71717	   -106
          71718	    -96
          71719	    -72
          71720	    -44
          71721	    -30
          71722	    -28
          71723	    -18
          71724	      0
          71725	     30
          71726	     68
          71727	     96
          71728	    114
          71729	    122
          71730	    126
          71731	    140
          71732	    158
          71733	    168
          71734	    180
          71735	    184
          71736	    190
          71737	    192
          71738	    192
          71739	    182
          71740	    176
          71741	    166
          71742	    170
          71743	    176
          71744	    192
          71745	    198
          71746	    204
          71747	    186
          71748	    174
          71749	    166
          71750	    158
          71751	    164
          71752	    166
          71753	    164
          71754	    166
          71755	    164
          71756	    162
          71757	    158
          71758	    160
          71759	    156
          71760	    156
          71761	    154
          71762	    142
          71763	    130
          71764	    108
          71765	     92
          71766	     80
          71767	     74
          71768	     70
          71769	     50
          71770	     32
          71771	     32
          71772	     32
          71773	     46
          71774	     64
          71775	     76
          71776	     96
          71777	    124
          71778	    140
          71779	    136
          71780	    134
          71781	    124
          71782	    136
          71783	    152
          71784	    166
          71785	    144
          71786	    132
          71787	    118
          71788	    120
          71789	    132
          71790	    134
          71791	    136
          71792	    124
          71793	    110
          71794	     88
          71795	     62
          71796	     48
          71797	     36
          71798	     38
          71799	     40
          71800	     30
          71801	     16
          71802	     20
          71803	     12
          71804	     24
          71805	     60
          71806	     62
          71807	     82
          71808	     86
          71809	     90
          71810	    108
          71811	    132
          71812	    164
          71813	    190
          71814	    218
          71815	    234
          71816	    232
          71817	    236
          71818	    224
          71819	    218
          71820	    226
          71821	    232
          71822	    234
          71823	    240
          71824	    250
          71825	    238
          71826	    218
          71827	    192
          71828	    184
          71829	    188
          71830	    222
          71831	    268
          71832	    292
          71833	    296
          71834	    288
          71835	    270
          71836	    254
          71837	    228
          71838	    194
          71839	    160
          71840	    134
          71841	    124
          71842	    128
          71843	    100
          71844	     50
          71845	     26
          71846	      0
          71847	     18
          71848	     30
          71849	     40
          71850	      6
          71851	      0
          71852	      4
          71853	      0
          71854	     24
          71855	     30
          71856	     30
          71857	     44
          71858	     74
          71859	     94
          71860	    104
          71861	    112
          71862	     80
          71863	     86
          71864	     94
          71865	    122
          71866	    148
          71867	    178
          71868	    190
          71869	    204
          71870	    214
          71871	    224
          71872	    232
          71873	    236
          71874	    260
          71875	    278
          71876	    294
          71877	    316
          71878	    340
          71879	    348
          71880	    360
          71881	    346
          71882	    328
          71883	    340
          71884	    370
          71885	    408
          71886	    452
          71887	    470
          71888	    480
          71889	    462
          71890	    440
          71891	    402
          71892	    358
          71893	    312
          71894	    270
          71895	    226
          71896	    188
          71897	    156
          71898	    134
          71899	    118
          71900	     92
          71901	     68
          71902	     38
          71903	     20
          71904	      0
          71905	    -16
          71906	    -16
          71907	    -22
          71908	    -16
          71909	    -14
          71910	    -22
          71911	    -18
          71912	    -12
          71913	      4
          71914	     24
          71915	     44
          71916	     68
          71917	     88
          71918	    104
          71919	    120
          71920	    130
          71921	    140
          71922	    142
          71923	    146
          71924	    144
          71925	    132
          71926	    140
          71927	    146
          71928	    146
          71929	    148
          71930	    144
          71931	    142
          71932	    144
          71933	    144
          71934	    140
          71935	    136
          71936	    124
          71937	    124
          71938	    114
          71939	     96
          71940	     78
          71941	     48
          71942	     22
          71943	      4
          71944	    -36
          71945	    -48
          71946	    -60
          71947	    -82
          71948	    -88
          71949	   -112
          71950	   -118
          71951	   -128
          71952	   -134
          71953	   -140
          71954	   -166
          71955	   -164
          71956	   -172
          71957	   -166
          71958	   -166
          71959	   -154
          71960	   -142
          71961	   -146
          71962	   -126
          71963	    -90
          71964	    -58
          71965	    -24
          71966	     16
          71967	     34
          71968	     44
          71969	     68
          71970	     98
          71971	    116
          71972	    116
          71973	    132
          71974	    142
          71975	    144
          71976	    162
          71977	    154
          71978	    142
          71979	    136
          71980	    134
          71981	    130
          71982	    118
          71983	    110
          71984	    112
          71985	    114
          71986	    128
          71987	    116
          71988	     96
          71989	     94
          71990	     78
          71991	     98
          71992	    104
          71993	     94
          71994	     94
          71995	     78
          71996	     32
          71997	      4
          71998	    -44
          71999	    -68
          72000	    -72
          72001	    -88
          72002	   -106
          72003	   -144
          72004	   -154
          72005	   -176
          72006	   -196
          72007	   -206
          72008	   -232
          72009	   -242
          72010	   -242
          72011	   -238
          72012	   -240
          72013	   -226
          72014	   -234
          72015	   -220
          72016	   -212
          72017	   -198
          72018	   -178
          72019	   -154
          72020	   -132
          72021	   -110
          72022	   -100
          72023	    -82
          72024	    -80
          72025	    -60
          72026	    -74
          72027	    -62
          72028	    -68
          72029	    -58
          72030	    -44
          72031	    -48
          72032	    -46
          72033	    -50
          72034	    -56
          72035	    -72
          72036	    -92
          72037	   -114
          72038	   -126
          72039	   -132
          72040	   -140
          72041	   -138
          72042	   -138
          72043	   -148
          72044	   -130
          72045	   -132
          72046	   -120
          72047	   -106
          72048	   -100
          72049	    -84
          72050	   -102
          72051	   -116
          72052	   -136
          72053	   -168
          72054	   -204
          72055	   -242
          72056	   -282
          72057	   -328
          72058	   -372
          72059	   -400
          72060	   -420
          72061	   -436
          72062	   -448
          72063	   -442
          72064	   -454
          72065	   -450
          72066	   -434
          72067	   -424
          72068	   -410
          72069	   -396
          72070	   -366
          72071	   -342
          72072	   -318
          72073	   -308
          72074	   -288
          72075	   -276
          72076	   -262
          72077	   -242
          72078	   -234
          72079	   -224
          72080	   -212
          72081	   -210
          72082	   -206
          72083	   -216
          72084	   -206
          72085	   -194
          72086	   -194
          72087	   -190
          72088	   -194
          72089	   -204
          72090	   -190
          72091	   -174
          72092	   -150
          72093	   -128
          72094	   -116
          72095	   -106
          72096	   -102
          72097	   -110
          72098	   -100
          72099	    -98
          72100	    -90
          72101	    -76
          72102	    -78
          72103	    -80
          72104	    -98
          72105	   -116
          72106	   -142
          72107	   -162
          72108	   -190
          72109	   -200
          72110	   -222
          72111	   -238
          72112	   -276
          72113	   -328
          72114	   -392
          72115	   -448
          72116	   -488
          72117	   -494
          72118	   -498
          72119	   -492
          72120	   -482
          72121	   -468
          72122	   -450
          72123	   -424
          72124	   -396
          72125	   -372
          72126	   -350
          72127	   -336
          72128	   -320
          72129	   -316
          72130	   -312
          72131	   -312
          72132	   -316
          72133	   -306
          72134	   -292
          72135	   -278
          72136	   -256
          72137	   -238
          72138	   -224
          72139	   -200
          72140	   -180
          72141	   -162
          72142	   -138
          72143	   -124
          72144	   -108
          72145	    -92
          72146	    -74
          72147	    -62
          72148	    -34
          72149	      6
          72150	     42
          72151	     78
          72152	    102
          72153	    112
          72154	    112
          72155	    108
          72156	    108
          72157	     94
          72158	     76
          72159	     52
          72160	     24
          72161	    -10
          72162	    -34
          72163	    -54
          72164	    -84
          72165	   -114
          72166	   -140
          72167	   -160
          72168	   -180
          72169	   -204
          72170	   -224
          72171	   -250
          72172	   -260
          72173	   -256
          72174	   -260
          72175	   -266
          72176	   -272
          72177	   -278
          72178	   -254
          72179	   -242
          72180	   -232
          72181	   -224
          72182	   -206
          72183	   -188
          72184	   -150
          72185	   -128
          72186	   -116
          72187	   -102
          72188	    -80
          72189	    -62
          72190	    -42
          72191	    -24
          72192	     -8
          72193	      6
          72194	     22
          72195	     42
          72196	     58
          72197	     88
          72198	    132
          72199	    172
          72200	    218
          72201	    240
          72202	    252
          72203	    238
          72204	    224
          72205	    222
          72206	    226
          72207	    228
          72208	    216
          72209	    206
          72210	    186
          72211	    168
          72212	    164
          72213	    154
          72214	    130
          72215	    126
          72216	    106
          72217	     88
          72218	     68
          72219	     36
          72220	    -16
          72221	    -56
          72222	    -92
          72223	   -110
          72224	   -128
          72225	   -140
          72226	   -150
          72227	   -152
          72228	   -152
          72229	   -154
          72230	   -164
          72231	   -178
          72232	   -194
          72233	   -208
          72234	   -200
          72235	   -198
          72236	   -192
          72237	   -174
          72238	   -148
          72239	   -128
          72240	   -120
          72241	   -104
          72242	    -88
          72243	    -64
          72244	      2
          72245	     50
          72246	     88
          72247	    124
          72248	    130
          72249	    140
          72250	    144
          72251	    150
          72252	    190
          72253	    246
          72254	    278
          72255	    322
          72256	    356
          72257	    370
          72258	    378
          72259	    366
          72260	    348
          72261	    326
          72262	    326
          72263	    316
          72264	    268
          72265	    236
          72266	    222
          72267	    228
          72268	    270
          72269	    298
          72270	    264
          72271	    242
          72272	    184
          72273	    128
          72274	     84
          72275	     62
          72276	     52
          72277	     50
          72278	     62
          72279	     44
          72280	      8
          72281	    -20
          72282	    -36
          72283	    -10
          72284	     14
          72285	     18
          72286	      2
          72287	    -34
          72288	    -54
          72289	    -46
          72290	    -28
          72291	      8
          72292	     40
          72293	     52
          72294	     60
          72295	     66
          72296	     52
          72297	     68
          72298	     74
          72299	     70
          72300	     84
          72301	     74
          72302	     88
          72303	    104
          72304	    120
          72305	    112
          72306	    126
          72307	    140
          72308	    154
          72309	    162
          72310	    190
          72311	    200
          72312	    214
          72313	    246
          72314	    264
          72315	    274
          72316	    284
          72317	    284
          72318	    282
          72319	    270
          72320	    250
          72321	    232
          72322	    214
          72323	    204
          72324	    186
          72325	    180
          72326	    162
          72327	    160
          72328	    158
          72329	    160
          72330	    172
          72331	    166
          72332	    154
          72333	    128
          72334	    100
          72335	     92
          72336	     84
          72337	     96
          72338	    110
          72339	    102
          72340	     90
          72341	     86
          72342	     70
          72343	     60
          72344	     44
          72345	     28
          72346	     10
          72347	      6
          72348	      4
          72349	      4
          72350	    -16
          72351	    -32
          72352	    -52
          72353	    -66
          72354	    -72
          72355	    -80
          72356	    -62
          72357	    -40
          72358	    -16
          72359	      8
          72360	     22
          72361	     34
          72362	     44
          72363	     70
          72364	     80
          72365	     80
          72366	     78
          72367	     72
          72368	     66
          72369	     68
          72370	     70
          72371	     78
          72372	     88
          72373	     90
          72374	    100
          72375	     92
          72376	     92
          72377	    102
          72378	     98
          72379	     94
          72380	     90
          72381	     88
          72382	    100
          72383	    108
          72384	    112
          72385	    114
          72386	     92
          72387	     78
          72388	     80
          72389	     62
          72390	     58
          72391	     50
          72392	     14
          72393	      0
          72394	    -14
          72395	    -22
          72396	    -32
          72397	    -66
          72398	    -96
          72399	   -126
          72400	   -156
          72401	   -172
          72402	   -200
          72403	   -228
          72404	   -230
          72405	   -232
          72406	   -220
          72407	   -208
          72408	   -206
          72409	   -190
          72410	   -188
          72411	   -178
          72412	   -144
          72413	   -128
          72414	   -112
          72415	   -100
          72416	    -90
          72417	    -86
          72418	    -98
          72419	   -106
          72420	   -112
          72421	   -116
          72422	   -102
          72423	    -80
          72424	    -70
          72425	    -62
          72426	    -46
          72427	    -40
          72428	    -40
          72429	    -32
          72430	    -36
          72431	    -42
          72432	    -40
          72433	    -32
          72434	    -14
          72435	      6
          72436	     28
          72437	     40
          72438	     50
          72439	     54
          72440	     52
          72441	     54
          72442	     56
          72443	     44
          72444	     22
          72445	    -10
          72446	    -56
          72447	    -84
          72448	   -120
          72449	   -128
          72450	   -150
          72451	   -152
          72452	   -162
          72453	   -164
          72454	   -194
          72455	   -214
          72456	   -216
          72457	   -220
          72458	   -228
          72459	   -220
          72460	   -234
          72461	   -256
          72462	   -236
          72463	   -216
          72464	   -212
          72465	   -188
          72466	   -170
          72467	   -182
          72468	   -174
          72469	   -178
          72470	   -176
          72471	   -168
          72472	   -160
          72473	   -162
          72474	   -184
          72475	   -208
          72476	   -218
          72477	   -226
          72478	   -208
          72479	   -202
          72480	   -184
          72481	   -172
          72482	   -154
          72483	   -118
          72484	    -88
          72485	    -66
          72486	    -44
          72487	    -32
          72488	    -18
          72489	      6
          72490	     -6
          72491	      2
          72492	    -18
          72493	    -40
          72494	    -54
          72495	    -74
          72496	    -90
          72497	   -108
          72498	   -100
          72499	    -98
          72500	    -94
          72501	    -90
          72502	    -96
          72503	   -122
          72504	   -130
          72505	   -130
          72506	   -146
          72507	   -144
          72508	   -162
          72509	   -166
          72510	   -190
          72511	   -208
          72512	   -216
          72513	   -224
          72514	   -234
          72515	   -228
          72516	   -216
          72517	   -200
          72518	   -208
          72519	   -204
          72520	   -230
          72521	   -234
          72522	   -238
          72523	   -228
          72524	   -222
          72525	   -214
          72526	   -204
          72527	   -192
          72528	   -178
          72529	   -178
          72530	   -178
          72531	   -164
          72532	   -166
          72533	   -152
          72534	   -138
          72535	   -122
          72536	    -98
          72537	    -72
          72538	    -54
          72539	    -48
          72540	    -40
          72541	    -32
          72542	    -32
          72543	    -36
          72544	    -46
          72545	    -48
          72546	    -52
          72547	    -44
          72548	    -46
          72549	    -54
          72550	    -70
          72551	    -76
          72552	    -72
          72553	    -72
          72554	    -76
          72555	    -82
          72556	    -86
          72557	    -86
          72558	    -76
          72559	    -72
          72560	    -68
          72561	    -68
          72562	    -66
          72563	    -48
          72564	    -48
          72565	    -36
          72566	    -32
          72567	    -26
          72568	    -16
          72569	      0
          72570	     12
          72571	     10
          72572	     10
          72573	     16
          72574	     24
          72575	     20
          72576	      6
          72577	    -10
          72578	    -28
          72579	    -40
          72580	    -54
          72581	    -72
          72582	   -100
          72583	   -128
          72584	   -136
          72585	   -152
          72586	   -150
          72587	   -144
          72588	   -138
          72589	   -134
          72590	   -128
          72591	   -124
          72592	   -112
          72593	   -100
          72594	    -96
          72595	   -102
          72596	   -116
          72597	   -136
          72598	   -152
          72599	   -158
          72600	   -160
          72601	   -150
          72602	   -146
          72603	   -140
          72604	   -148
          72605	   -146
          72606	   -144
          72607	   -134
          72608	   -120
          72609	   -110
          72610	   -110
          72611	   -106
          72612	   -100
          72613	    -90
          72614	    -82
          72615	    -72
          72616	    -62
          72617	    -60
          72618	    -56
          72619	    -52
          72620	    -46
          72621	    -48
          72622	    -38
          72623	    -30
          72624	    -18
          72625	     10
          72626	     30
          72627	     48
          72628	     62
          72629	     64
          72630	     74
          72631	     88
          72632	    104
          72633	    102
          72634	     98
          72635	     84
          72636	     60
          72637	     44
          72638	     34
          72639	     30
          72640	      8
          72641	      2
          72642	    -16
          72643	    -32
          72644	    -46
          72645	    -68
          72646	    -84
          72647	   -108
          72648	   -122
          72649	   -142
          72650	   -162
          72651	   -180
          72652	   -196
          72653	   -200
          72654	   -204
          72655	   -200
          72656	   -208
          72657	   -210
          72658	   -206
          72659	   -196
          72660	   -192
          72661	   -180
          72662	   -174
          72663	   -152
          72664	   -138
          72665	   -122
          72666	   -114
          72667	   -112
          72668	   -102
          72669	    -94
          72670	    -92
          72671	    -80
          72672	    -70
          72673	    -50
          72674	    -26
          72675	      4
          72676	     18
          72677	     30
          72678	     64
          72679	     86
          72680	    118
          72681	    144
          72682	    156
          72683	    164
          72684	    182
          72685	    186
          72686	    184
          72687	    182
          72688	    182
          72689	    178
          72690	    168
          72691	    142
          72692	    108
          72693	     76
          72694	     58
          72695	     34
          72696	      0
          72697	    -50
          72698	   -104
          72699	   -150
          72700	   -182
          72701	   -200
          72702	   -214
          72703	   -230
          72704	   -242
          72705	   -262
          72706	   -278
          72707	   -288
          72708	   -288
          72709	   -278
          72710	   -256
          72711	   -226
          72712	   -194
          72713	   -166
          72714	   -152
          72715	   -144
          72716	   -128
          72717	   -124
          72718	   -102
          72719	    -84
          72720	    -64
          72721	    -18
          72722	     12
          72723	     34
          72724	     36
          72725	     18
          72726	     18
          72727	     38
          72728	     58
          72729	     66
          72730	     56
          72731	     56
          72732	     50
          72733	     64
          72734	     90
          72735	    106
          72736	    128
          72737	    146
          72738	    150
          72739	    160
          72740	    146
          72741	    130
          72742	    124
          72743	    100
          72744	     78
          72745	     78
          72746	     68
          72747	     36
          72748	      6
          72749	    -42
          72750	    -74
          72751	   -104
          72752	   -134
          72753	   -160
          72754	   -194
          72755	   -224
          72756	   -234
          72757	   -240
          72758	   -260
          72759	   -264
          72760	   -276
          72761	   -308
          72762	   -314
          72763	   -314
          72764	   -312
          72765	   -296
          72766	   -294
          72767	   -298
          72768	   -284
          72769	   -258
          72770	   -240
          72771	   -204
          72772	   -186
          72773	   -150
          72774	   -118
          72775	    -84
          72776	    -64
          72777	    -34
          72778	      2
          72779	     10
          72780	     74
          72781	    140
          72782	    228
          72783	    336
          72784	    398
          72785	    346
          72786	    312
          72787	    232
          72788	    228
          72789	    248
          72790	    266
          72791	    248
          72792	    234
          72793	    204
          72794	    212
          72795	    226
          72796	    222
          72797	    192
          72798	    144
          72799	     88
          72800	     38
          72801	     44
          72802	     50
          72803	     34
          72804	     22
          72805	    -32
          72806	    -68
          72807	   -102
          72808	   -124
          72809	   -166
          72810	   -194
          72811	   -238
          72812	   -254
          72813	   -278
          72814	   -288
          72815	   -276
          72816	   -272
          72817	   -248
          72818	   -256
          72819	   -264
          72820	   -294
          72821	   -278
          72822	   -266
          72823	   -234
          72824	   -192
          72825	   -168
          72826	   -148
          72827	   -116
          72828	    -92
          72829	    -78
          72830	    -50
          72831	    -16
          72832	     16
          72833	     64
          72834	    114
          72835	    154
          72836	    186
          72837	    206
          72838	    244
          72839	    256
          72840	    272
          72841	    260
          72842	    262
          72843	    250
          72844	    246
          72845	    280
          72846	    302
          72847	    310
          72848	    324
          72849	    342
          72850	    326
          72851	    290
          72852	    270
          72853	    248
          72854	    210
          72855	    210
          72856	    196
          72857	    176
          72858	    174
          72859	    180
          72860	    186
          72861	    146
          72862	    104
          72863	     76
          72864	     18
          72865	    -12
          72866	      0
          72867	    -54
          72868	    -74
          72869	    -88
          72870	   -100
          72871	   -114
          72872	    -98
          72873	    -98
          72874	   -136
          72875	   -168
          72876	   -150
          72877	   -156
          72878	   -108
          72879	    -74
          72880	    -60
          72881	    -54
          72882	    -44
          72883	    -10
          72884	     26
          72885	     46
          72886	     68
          72887	     76
          72888	     94
          72889	    112
          72890	    144
          72891	    172
          72892	    162
          72893	    162
          72894	    160
          72895	    166
          72896	    194
          72897	    222
          72898	    238
          72899	    258
          72900	    270
          72901	    296
          72902	    318
          72903	    328
          72904	    318
          72905	    300
          72906	    262
          72907	    224
          72908	    200
          72909	    188
          72910	    156
          72911	    142
          72912	    118
          72913	     98
          72914	     98
          72915	     98
          72916	     78
          72917	     48
          72918	     10
          72919	    -30
          72920	    -50
          72921	    -46
          72922	    -50
          72923	    -54
          72924	    -54
          72925	    -78
          72926	    -76
          72927	    -80
          72928	    -76
          72929	    -94
          72930	   -130
          72931	   -160
          72932	   -184
          72933	   -190
          72934	   -178
          72935	   -168
          72936	   -170
          72937	   -154
          72938	   -152
          72939	   -142
          72940	   -134
          72941	   -132
          72942	   -138
          72943	   -136
          72944	   -140
          72945	   -124
          72946	   -110
          72947	    -76
          72948	    -56
          72949	    -38
          72950	    -16
          72951	      2
          72952	     28
          72953	     60
          72954	     82
          72955	    100
          72956	    126
          72957	    140
          72958	    146
          72959	    164
          72960	    164
          72961	    154
          72962	    152
          72963	    142
          72964	    142
          72965	    146
          72966	    146
          72967	    146
          72968	    134
          72969	    136
          72970	    136
          72971	    136
          72972	    128
          72973	    106
          72974	     98
          72975	     66
          72976	     44
          72977	     16
          72978	    -36
          72979	    -70
          72980	    -90
          72981	   -122
          72982	   -120
          72983	   -132
          72984	   -134
          72985	   -142
          72986	   -168
          72987	   -188
          72988	   -248
          72989	   -306
          72990	   -342
          72991	   -402
          72992	   -398
          72993	   -398
          72994	   -394
          72995	   -388
          72996	   -384
          72997	   -378
          72998	   -354
          72999	   -348
          73000	   -354
          73001	   -350
          73002	   -346
          73003	   -334
          73004	   -306
          73005	   -280
          73006	   -274
          73007	   -256
          73008	   -242
          73009	   -208
          73010	   -184
          73011	   -134
          73012	    -96
          73013	    -70
          73014	    -38
          73015	    -12
          73016	     10
          73017	     28
          73018	     28
          73019	     30
          73020	     38
          73021	     50
          73022	     66
          73023	     88
          73024	    100
          73025	    126
          73026	    130
          73027	    134
          73028	    142
          73029	    120
          73030	    114
          73031	    116
          73032	     92
          73033	     82
          73034	     64
          73035	     12
          73036	    -24
          73037	    -74
          73038	   -112
          73039	   -154
          73040	   -190
          73041	   -236
          73042	   -286
          73043	   -336
          73044	   -366
          73045	   -372
          73046	   -396
          73047	   -416
          73048	   -444
          73049	   -482
          73050	   -510
          73051	   -518
          73052	   -516
          73053	   -516
          73054	   -526
          73055	   -518
          73056	   -532
          73057	   -552
          73058	   -562
          73059	   -576
          73060	   -570
          73061	   -562
          73062	   -524
          73063	   -520
          73064	   -508
          73065	   -508
          73066	   -478
          73067	   -440
          73068	   -386
          73069	   -340
          73070	   -296
          73071	   -272
          73072	   -218
          73073	   -168
          73074	   -104
          73075	    -42
          73076	     20
          73077	     60
          73078	     86
          73079	     92
          73080	    124
          73081	    124
          73082	    144
          73083	    130
          73084	    152
          73085	    158
          73086	    158
          73087	    160
          73088	    146
          73089	    118
          73090	    108
          73091	     94
          73092	     70
          73093	     36
          73094	      6
          73095	    -64
          73096	   -102
          73097	   -146
          73098	   -214
          73099	   -234
          73100	   -268
          73101	   -290
          73102	   -304
          73103	   -330
          73104	   -366
          73105	   -402
          73106	   -434
          73107	   -480
          73108	   -498
          73109	   -512
          73110	   -524
          73111	   -512
          73112	   -510
          73113	   -514
          73114	   -514
          73115	   -506
          73116	   -496
          73117	   -480
          73118	   -464
          73119	   -436
          73120	   -430
          73121	   -404
          73122	   -400
          73123	   -374
          73124	   -360
          73125	   -334
          73126	   -306
          73127	   -274
          73128	   -256
          73129	   -230
          73130	   -210
          73131	   -188
          73132	   -176
          73133	   -156
          73134	   -146
          73135	   -144
          73136	   -122
          73137	   -116
          73138	   -110
          73139	   -106
          73140	   -120
          73141	   -104
          73142	   -124
          73143	   -116
          73144	   -112
          73145	   -106
          73146	   -110
          73147	   -106
          73148	   -124
          73149	   -140
          73150	   -152
          73151	   -156
          73152	   -164
          73153	   -192
          73154	   -226
          73155	   -256
          73156	   -284
          73157	   -290
          73158	   -310
          73159	   -326
          73160	   -370
          73161	   -398
          73162	   -404
          73163	   -418
          73164	   -416
          73165	   -402
          73166	   -406
          73167	   -390
          73168	   -388
          73169	   -374
          73170	   -364
          73171	   -340
          73172	   -322
          73173	   -308
          73174	   -310
          73175	   -304
          73176	   -298
          73177	   -286
          73178	   -276
          73179	   -292
          73180	   -302
          73181	   -318
          73182	   -326
          73183	   -318
          73184	   -302
          73185	   -284
          73186	   -258
          73187	   -242
          73188	   -220
          73189	   -206
          73190	   -192
          73191	   -182
          73192	   -174
          73193	   -170
          73194	   -174
          73195	   -174
          73196	   -186
          73197	   -192
          73198	   -206
          73199	   -210
          73200	   -220
          73201	   -226
          73202	   -232
          73203	   -228
          73204	   -242
          73205	   -242
          73206	   -278
          73207	   -306
          73208	   -338
          73209	   -344
          73210	   -336
          73211	   -328
          73212	   -326
          73213	   -328
          73214	   -344
          73215	   -346
          73216	   -342
          73217	   -340
          73218	   -338
          73219	   -322
          73220	   -312
          73221	   -306
          73222	   -306
          73223	   -312
          73224	   -320
          73225	   -310
          73226	   -298
          73227	   -284
          73228	   -268
          73229	   -260
          73230	   -256
          73231	   -258
          73232	   -240
          73233	   -234
          73234	   -218
          73235	   -208
          73236	   -196
          73237	   -184
          73238	   -164
          73239	   -156
          73240	   -142
          73241	   -134
          73242	   -120
          73243	   -110
          73244	    -98
          73245	    -92
          73246	    -82
          73247	    -84
          73248	    -82
          73249	    -80
          73250	    -88
          73251	    -84
          73252	    -92
          73253	   -114
          73254	   -132
          73255	   -154
          73256	   -164
          73257	   -162
          73258	   -162
          73259	   -156
          73260	   -164
          73261	   -164
          73262	   -158
          73263	   -146
          73264	   -138
          73265	   -128
          73266	   -132
          73267	   -136
          73268	   -144
          73269	   -146
          73270	   -154
          73271	   -162
          73272	   -160
          73273	   -154
          73274	   -140
          73275	   -124
          73276	   -100
          73277	    -82
          73278	    -68
          73279	    -62
          73280	    -70
          73281	   -102
          73282	   -142
          73283	   -178
          73284	   -198
          73285	   -204
          73286	   -206
          73287	   -190
          73288	   -170
          73289	   -146
          73290	   -116
          73291	    -88
          73292	    -64
          73293	    -26
          73294	     20
          73295	     48
          73296	     80
          73297	     96
          73298	    106
          73299	    118
          73300	    130
          73301	    134
          73302	    140
          73303	    142
          73304	    136
          73305	    124
          73306	    116
          73307	     96
          73308	     86
          73309	     78
          73310	     78
          73311	     84
          73312	     74
          73313	     56
          73314	      8
          73315	    -34
          73316	    -56
          73317	    -48
          73318	    -30
          73319	    -10
          73320	      6
          73321	      2
          73322	      8
          73323	     14
          73324	     26
          73325	     44
          73326	     78
          73327	    104
          73328	    134
          73329	    156
          73330	    156
          73331	    152
          73332	    132
          73333	    104
          73334	     78
          73335	     48
          73336	     22
          73337	      8
          73338	      2
          73339	    -20
          73340	    -24
          73341	    -34
          73342	    -44
          73343	    -40
          73344	    -36
          73345	    -32
          73346	    -26
          73347	    -24
          73348	    -22
          73349	    -20
          73350	    -14
          73351	    -14
          73352	      0
          73353	     16
          73354	     28
          73355	     54
          73356	     74
          73357	     98
          73358	    114
          73359	    128
          73360	    126
          73361	    136
          73362	    146
          73363	    148
          73364	    154
          73365	    144
          73366	    156
          73367	    162
          73368	    170
          73369	    158
          73370	    152
          73371	    134
          73372	    128
          73373	    138
          73374	    142
          73375	    150
          73376	    156
          73377	    156
          73378	    144
          73379	    114
          73380	     92
          73381	     80
          73382	     76
          73383	     80
          73384	     70
          73385	     40
          73386	     12
          73387	    -22
          73388	    -16
          73389	      2
          73390	     30
          73391	     46
          73392	     64
          73393	     64
          73394	     54
          73395	     40
          73396	     30
          73397	     22
          73398	     18
          73399	     10
          73400	      2
          73401	    -22
          73402	    -28
          73403	    -24
          73404	    -32
          73405	    -18
          73406	     -8
          73407	     14
          73408	     40
          73409	     52
          73410	     60
          73411	     58
          73412	     58
          73413	     68
          73414	     78
          73415	     80
          73416	     92
          73417	    102
          73418	    100
          73419	    112
          73420	    126
          73421	    142
          73422	    164
          73423	    188
          73424	    196
          73425	    174
          73426	    158
          73427	    142
          73428	    134
          73429	    144
          73430	    156
          73431	    164
          73432	    154
          73433	    116
          73434	     92
          73435	     50
          73436	     20
          73437	      4
          73438	      2
          73439	    -14
          73440	      0
          73441	    -12
          73442	      2
          73443	      8
          73444	     18
          73445	     30
          73446	     36
          73447	     32
          73448	     28
          73449	     10
          73450	    -18
          73451	    -20
          73452	    -18
          73453	     12
          73454	     38
          73455	     54
          73456	     48
          73457	     46
          73458	     42
          73459	     46
          73460	     64
          73461	     72
