          46477	    -20
          46478	      4
          46479	     39
          46480	     43
          46481	     43
          46482	     35
          46483	     63
          46484	    131
          46485	    194
          46486	    228
          46487	    243
          46488	    261
          46489	    285
          46490	    319
          46491	    341
          46492	    359
          46493	    364
          46494	    360
          46495	    360
          46496	    355
          46497	    345
          46498	    339
          46499	    340
          46500	    331
          46501	    308
          46502	    270
          46503	    251
          46504	    245
          46505	    244
          46506	    230
          46507	    215
          46508	    191
          46509	    179
          46510	    165
          46511	    158
          46512	    154
          46513	    150
          46514	    148
          46515	    156
          46516	    161
          46517	    166
          46518	    171
          46519	    184
          46520	    199
          46521	    205
          46522	    199
          46523	    204
          46524	    223
          46525	    229
          46526	    221
          46527	    208
          46528	    194
          46529	    183
          46530	    183
          46531	    176
          46532	    168
          46533	    158
          46534	    146
          46535	    123
          46536	     98
          46537	     81
          46538	     79
          46539	     79
          46540	    106
          46541	    141
          46542	    188
          46543	    236
          46544	    295
          46545	    345
          46546	    393
          46547	    433
          46548	    459
          46549	    460
          46550	    439
          46551	    419
          46552	    404
          46553	    401
          46554	    400
          46555	    403
          46556	    390
          46557	    373
          46558	    339
          46559	    306
          46560	    268
          46561	    239
          46562	    213
          46563	    186
          46564	    140
          46565	     80
          46566	      9
          46567	    -71
          46568	   -153
          46569	   -239
          46570	   -319
          46571	   -400
          46572	   -486
          46573	   -576
          46574	   -649
          46575	   -710
          46576	   -749
          46577	   -775
          46578	   -795
          46579	   -825
          46580	   -851
          46581	   -879
          46582	   -914
          46583	   -963
          46584	   -990
          46585	  -1021
          46586	  -1056
          46587	  -1091
          46588	  -1111
          46589	  -1119
          46590	  -1095
          46591	  -1060
          46592	  -1041
          46593	  -1043
          46594	  -1039
          46595	  -1026
          46596	  -1030
          46597	  -1056
          46598	  -1086
          46599	  -1100
          46600	  -1094
          46601	  -1061
          46602	  -1013
          46603	   -946
          46604	   -851
          46605	   -744
          46606	   -651
          46607	   -566
          46608	   -496
          46609	   -459
          46610	   -443
          46611	   -431
          46612	   -426
          46613	   -413
          46614	   -395
          46615	   -371
          46616	   -356
          46617	   -353
          46618	   -359
          46619	   -363
          46620	   -370
          46621	   -385
          46622	   -405
          46623	   -418
          46624	   -429
          46625	   -441
          46626	   -448
          46627	   -451
          46628	   -444
          46629	   -429
          46630	   -396
          46631	   -359
          46632	   -323
          46633	   -300
          46634	   -269
          46635	   -233
          46636	   -179
          46637	   -123
          46638	    -73
          46639	    -46
          46640	    -18
          46641	     33
          46642	     85
          46643	    144
          46644	    210
          46645	    265
          46646	    301
          46647	    319
          46648	    330
          46649	    346
          46650	    360
          46651	    378
          46652	    391
          46653	    398
          46654	    391
          46655	    375
          46656	    343
          46657	    325
          46658	    314
          46659	    306
          46660	    283
          46661	    255
          46662	    223
          46663	    204
          46664	    199
          46665	    214
          46666	    241
          46667	    274
          46668	    299
          46669	    319
          46670	    333
          46671	    344
          46672	    344
          46673	    344
          46674	    339
          46675	    325
          46676	    316
          46677	    310
          46678	    308
          46679	    300
          46680	    280
          46681	    264
          46682	    268
          46683	    280
          46684	    310
          46685	    333
          46686	    360
          46687	    380
          46688	    394
          46689	    398
          46690	    405
          46691	    416
          46692	    426
          46693	    433
          46694	    440
          46695	    441
          46696	    436
          46697	    425
          46698	    409
          46699	    390
          46700	    369
          46701	    348
          46702	    328
          46703	    318
          46704	    308
          46705	    301
          46706	    286
          46707	    268
          46708	    238
          46709	    201
          46710	    138
          46711	     61
          46712	    -25
          46713	   -101
          46714	   -189
          46715	   -243
          46716	   -268
          46717	   -264
          46718	   -243
          46719	   -206
          46720	   -166
          46721	   -129
          46722	    -89
          46723	    -38
          46724	     18
          46725	     55
          46726	     93
          46727	    124
          46728	    158
          46729	    189
          46730	    214
          46731	    239
          46732	    276
          46733	    318
          46734	    355
          46735	    376
          46736	    391
          46737	    403
          46738	    426
          46739	    448
          46740	    468
          46741	    488
          46742	    510
          46743	    525
          46744	    533
          46745	    529
          46746	    514
          46747	    489
          46748	    464
          46749	    439
          46750	    405
          46751	    373
          46752	    344
          46753	    310
          46754	    259
          46755	    209
          46756	    148
          46757	     88
          46758	     28
          46759	    -24
          46760	    -75
          46761	   -124
          46762	   -163
          46763	   -181
          46764	   -199
          46765	   -203
          46766	   -196
          46767	   -174
          46768	   -143
          46769	   -100
          46770	    -58
          46771	    -34
          46772	    -21
          46773	      0
          46774	     18
          46775	     25
          46776	     43
          46777	     70
          46778	    106
          46779	    138
          46780	    171
          46781	    199
          46782	    225
          46783	    249
          46784	    275
          46785	    296
          46786	    329
          46787	    365
          46788	    400
          46789	    424
          46790	    448
          46791	    470
          46792	    488
          46793	    489
          46794	    489
          46795	    484
          46796	    478
          46797	    469
          46798	    461
          46799	    450
          46800	    429
          46801	    404
          46802	    380
          46803	    361
          46804	    335
          46805	    313
          46806	    280
          46807	    250
          46808	    214
          46809	    169
          46810	    109
          46811	     65
          46812	     24
          46813	    -16
          46814	    -43
          46815	    -58
          46816	    -79
          46817	    -88
          46818	    -95
          46819	   -105
          46820	   -120
          46821	   -143
          46822	   -179
          46823	   -206
          46824	   -211
          46825	   -205
          46826	   -191
          46827	   -178
          46828	   -158
          46829	   -139
          46830	   -111
          46831	    -86
          46832	    -50
          46833	      0
          46834	     41
          46835	     74
          46836	    104
          46837	    129
          46838	    155
          46839	    173
          46840	    191
          46841	    213
          46842	    236
          46843	    253
          46844	    266
          46845	    275
          46846	    270
          46847	    253
          46848	    236
          46849	    220
          46850	    198
          46851	    171
          46852	    145
          46853	    121
          46854	     98
          46855	     85
          46856	     71
          46857	     63
          46858	     49
          46859	     35
          46860	     15
          46861	      3
          46862	    -20
          46863	    -33
          46864	    -50
          46865	    -49
          46866	    -29
          46867	      4
          46868	      8
          46869	      8
          46870	      8
          46871	      9
          46872	     15
          46873	     29
          46874	     54
          46875	     85
          46876	    119
          46877	    141
          46878	    151
          46879	    151
          46880	    156
          46881	    158
          46882	    156
          46883	    143
          46884	    129
          46885	    118
          46886	    108
          46887	     90
          46888	     79
          46889	     59
          46890	     39
          46891	     21
          46892	      6
          46893	    -14
          46894	    -11
          46895	      5
          46896	      8
          46897	    -13
          46898	    -35
          46899	    -61
          46900	    -95
          46901	   -130
          46902	   -169
          46903	   -205
          46904	   -250
          46905	   -288
          46906	   -330
          46907	   -368
          46908	   -400
          46909	   -420
          46910	   -451
          46911	   -488
          46912	   -533
          46913	   -596
          46914	   -680
          46915	   -764
          46916	   -849
          46917	   -923
          46918	   -980
          46919	  -1019
          46920	  -1044
          46921	  -1053
          46922	  -1048
          46923	  -1034
          46924	  -1015
          46925	   -994
          46926	   -973
          46927	   -961
          46928	   -953
          46929	   -945
          46930	   -939
          46931	   -933
          46932	   -921
          46933	   -905
          46934	   -890
          46935	   -886
          46936	   -874
          46937	   -859
          46938	   -835
          46939	   -811
          46940	   -779
          46941	   -764
          46942	   -765
          46943	   -773
          46944	   -774
          46945	   -779
          46946	   -796
          46947	   -821
          46948	   -843
          46949	   -858
          46950	   -864
          46951	   -851
          46952	   -834
          46953	   -813
          46954	   -801
          46955	   -794
          46956	   -793
          46957	   -798
          46958	   -815
          46959	   -818
          46960	   -814
          46961	   -793
          46962	   -764
          46963	   -738
          46964	   -718
          46965	   -689
          46966	   -663
          46967	   -635
          46968	   -619
          46969	   -615
          46970	   -596
          46971	   -565
          46972	   -531
          46973	   -493
          46974	   -440
          46975	   -396
          46976	   -350
          46977	   -301
          46978	   -256
          46979	   -221
          46980	   -191
          46981	   -174
          46982	   -158
          46983	   -145
          46984	   -139
          46985	   -139
          46986	   -128
          46987	   -111
          46988	    -95
          46989	    -90
          46990	    -76
          46991	    -65
          46992	    -50
          46993	    -40
          46994	    -28
          46995	    -23
          46996	    -31
          46997	    -45
          46998	    -51
          46999	    -45
          47000	    -50
          47001	    -56
          47002	    -65
          47003	    -73
          47004	    -85
          47005	    -84
          47006	    -78
          47007	    -63
          47008	    -40
          47009	      4
          47010	     39
          47011	     84
          47012	    131
          47013	    188
          47014	    228
          47015	    256
          47016	    279
          47017	    296
          47018	    309
          47019	    319
          47020	    328
          47021	    341
          47022	    359
          47023	    385
          47024	    418
          47025	    434
          47026	    448
          47027	    454
          47028	    459
          47029	    455
          47030	    450
          47031	    444
          47032	    446
          47033	    444
          47034	    433
          47035	    405
          47036	    383
          47037	    350
          47038	    315
          47039	    266
          47040	    225
          47041	    194
          47042	    174
          47043	    149
          47044	    123
          47045	    108
          47046	     93
          47047	     75
          47048	     53
          47049	     18
          47050	    -38
          47051	   -100
          47052	   -171
          47053	   -224
          47054	   -265
          47055	   -300
          47056	   -334
          47057	   -348
          47058	   -328
          47059	   -275
          47060	   -204
          47061	   -126
          47062	    -75
          47063	    -49
          47064	    -31
          47065	     -8
          47066	     28
          47067	     65
          47068	     95
          47069	    124
          47070	    155
          47071	    190
          47072	    224
          47073	    253
          47074	    271
          47075	    280
          47076	    291
          47077	    303
          47078	    315
          47079	    319
          47080	    320
          47081	    311
          47082	    306
          47083	    300
          47084	    294
          47085	    291
          47086	    301
          47087	    311
          47088	    318
          47089	    300
          47090	    276
          47091	    249
          47092	    216
          47093	    184
          47094	    158
          47095	    136
          47096	    114
          47097	     91
          47098	     55
          47099	      9
          47100	    -44
          47101	    -86
          47102	   -125
          47103	   -141
          47104	   -149
          47105	   -144
          47106	   -139
          47107	   -121
          47108	   -101
          47109	    -78
          47110	    -58
          47111	    -38
          47112	    -33
          47113	    -31
          47114	    -39
          47115	    -39
          47116	    -21
          47117	     14
          47118	     48
          47119	     88
          47120	    120
          47121	    144
          47122	    161
          47123	    179
          47124	    195
          47125	    205
          47126	    219
          47127	    234
          47128	    251
          47129	    259
          47130	    263
          47131	    259
          47132	    258
          47133	    258
          47134	    261
          47135	    260
          47136	    260
          47137	    261
          47138	    260
          47139	    253
          47140	    241
          47141	    226
          47142	    211
          47143	    188
          47144	    158
          47145	    126
          47146	     85
          47147	     36
          47148	     -9
          47149	    -38
          47150	    -60
          47151	    -70
          47152	    -78
          47153	    -83
          47154	    -93
          47155	    -91
          47156	    -78
          47157	    -53
          47158	    -36
          47159	    -31
          47160	    -40
          47161	    -48
          47162	    -59
          47163	    -75
          47164	    -95
          47165	   -103
          47166	    -98
          47167	    -76
          47168	    -51
          47169	    -33
          47170	    -21
          47171	    -16
          47172	    -19
          47173	    -25
          47174	    -31
          47175	    -45
          47176	    -59
          47177	    -84
          47178	   -106
          47179	   -135
          47180	   -155
          47181	   -183
          47182	   -208
          47183	   -245
          47184	   -300
          47185	   -374
          47186	   -461
          47187	   -568
          47188	   -664
          47189	   -748
          47190	   -816
          47191	   -879
          47192	   -949
          47193	  -1039
          47194	  -1133
          47195	  -1234
          47196	  -1313
          47197	  -1369
          47198	  -1394
          47199	  -1381
          47200	  -1349
          47201	  -1301
          47202	  -1281
          47203	  -1248
          47204	  -1204
          47205	  -1149
          47206	  -1099
          47207	  -1044
          47208	  -1010
          47209	  -1005
          47210	  -1019
          47211	  -1021
          47212	  -1011
          47213	   -996
          47214	   -981
          47215	   -953
          47216	   -925
          47217	   -901
          47218	   -888
          47219	   -881
          47220	   -866
          47221	   -856
          47222	   -841
          47223	   -796
          47224	   -726
          47225	   -665
          47226	   -615
          47227	   -580
          47228	   -565
          47229	   -565
          47230	   -560
          47231	   -559
          47232	   -565
          47233	   -578
          47234	   -561
          47235	   -544
          47236	   -548
          47237	   -551
          47238	   -549
          47239	   -534
          47240	   -490
          47241	   -481
          47242	   -501
          47243	   -544
          47244	   -551
          47245	   -526
          47246	   -515
          47247	   -503
          47248	   -493
          47249	   -461
          47250	   -405
          47251	   -350
          47252	   -313
          47253	   -290
          47254	   -280
          47255	   -250
          47256	   -216
          47257	   -203
          47258	   -176
          47259	   -111
          47260	    -83
          47261	    -41
          47262	      4
          47263	     20
          47264	     49
          47265	     61
          47266	     74
          47267	     68
          47268	     45
          47269	      5
          47270	    -10
          47271	     33
          47272	     79
          47273	     75
          47274	     78
          47275	     54
          47276	     46
          47277	     59
          47278	     53
          47279	     21
          47280	    -11
          47281	     25
          47282	     48
          47283	    -10
          47284	    -69
          47285	    -93
          47286	    -55
          47287	     14
          47288	    -70
          47289	   -238
          47290	   -315
          47291	   -296
          47292	   -259
          47293	   -259
          47294	   -271
          47295	   -258
          47296	   -281
          47297	   -309
          47298	   -320
          47299	   -364
          47300	   -393
          47301	   -390
          47302	   -385
          47303	   -351
          47304	   -336
          47305	   -301
          47306	   -209
          47307	   -189
          47308	   -203
          47309	   -159
          47310	    -91
          47311	      9
          47312	     73
          47313	     99
          47314	     78
          47315	     53
          47316	     99
          47317	    185
          47318	    251
          47319	    246
          47320	    256
          47321	    259
          47322	    260
          47323	    239
          47324	    188
          47325	    169
          47326	    189
          47327	    185
          47328	    204
          47329	    220
          47330	    181
          47331	    160
          47332	    141
          47333	     98
          47334	     49
          47335	      1
          47336	    -18
          47337	    -35
          47338	    -56
          47339	   -108
          47340	   -114
          47341	   -141
          47342	   -204
          47343	   -208
          47344	   -214
          47345	   -218
          47346	   -169
          47347	   -140
          47348	   -119
          47349	   -109
          47350	    -80
          47351	    -90
          47352	   -175
          47353	   -195
          47354	   -146
          47355	    -55
          47356	    -34
          47357	    -63
          47358	    -68
          47359	      0
          47360	     69
          47361	     68
          47362	     41
          47363	     49
          47364	     99
          47365	    191
          47366	    255
          47367	    188
          47368	    103
          47369	    160
          47370	    270
          47371	    339
          47372	    359
          47373	    313
          47374	    268
          47375	    263
          47376	    319
          47377	    359
          47378	    349
          47379	    254
          47380	    175
          47381	    104
          47382	     61
          47383	     15
          47384	    -80
          47385	   -218
          47386	   -305
          47387	   -316
          47388	   -269
          47389	   -314
          47390	   -355
          47391	   -321
          47392	   -339
          47393	   -356
          47394	   -358
          47395	   -356
          47396	   -339
          47397	   -304
          47398	   -305
          47399	   -316
          47400	   -290
          47401	   -238
          47402	   -210
          47403	   -186
          47404	   -165
          47405	   -123
          47406	    -54
          47407	    -23
          47408	    -34
          47409	    -41
          47410	    -34
          47411	     38
          47412	     59
          47413	     75
          47414	     75
          47415	     84
          47416	     76
          47417	     89
          47418	    109
          47419	    150
          47420	    170
          47421	    158
          47422	    153
          47423	    151
          47424	    128
          47425	    105
          47426	    134
          47427	    118
          47428	     79
          47429	     76
          47430	     73
          47431	     90
          47432	    118
          47433	     94
          47434	     45
          47435	     28
          47436	      3
          47437	    -25
          47438	    -26
          47439	    -31
          47440	    -54
          47441	    -88
          47442	   -128
          47443	   -175
          47444	   -190
          47445	   -209
          47446	   -255
          47447	   -310
          47448	   -319
          47449	   -321
          47450	   -255
          47451	   -213
          47452	   -229
          47453	   -231
          47454	   -213
          47455	   -204
          47456	   -204
          47457	   -190
          47458	   -204
          47459	   -191
          47460	   -173
          47461	   -145
          47462	   -115
          47463	    -89
          47464	    -94
          47465	    -94
          47466	    -78
          47467	    -80
          47468	    -81
          47469	    -75
          47470	    -80
          47471	    -88
          47472	    -81
          47473	    -76
          47474	    -79
          47475	    -91
          47476	   -104
          47477	   -108
          47478	    -88
          47479	    -76
          47480	    -88
          47481	   -118
          47482	   -148
          47483	   -185
          47484	   -226
          47485	   -283
          47486	   -325
          47487	   -363
          47488	   -396
          47489	   -439
          47490	   -484
          47491	   -530
          47492	   -566
          47493	   -598
          47494	   -621
          47495	   -638
          47496	   -645
          47497	   -651
          47498	   -651
          47499	   -646
          47500	   -641
          47501	   -639
          47502	   -659
          47503	   -701
          47504	   -749
          47505	   -786
          47506	   -811
          47507	   -820
          47508	   -830
          47509	   -835
          47510	   -844
          47511	   -839
          47512	   -825
          47513	   -810
          47514	   -781
          47515	   -730
          47516	   -680
          47517	   -644
          47518	   -611
          47519	   -561
          47520	   -509
          47521	   -461
          47522	   -418
          47523	   -380
          47524	   -340
          47525	   -306
          47526	   -269
          47527	   -239
          47528	   -205
          47529	   -168
          47530	   -129
          47531	   -110
          47532	   -101
          47533	   -104
          47534	   -120
          47535	   -150
          47536	   -173
          47537	   -193
          47538	   -215
          47539	   -241
          47540	   -270
          47541	   -296
          47542	   -319
          47543	   -331
          47544	   -329
          47545	   -318
          47546	   -301
          47547	   -281
          47548	   -259
          47549	   -231
          47550	   -215
          47551	   -208
          47552	   -215
          47553	   -218
          47554	   -218
          47555	   -195
          47556	   -174
          47557	   -154
          47558	   -136
          47559	   -120
          47560	   -113
          47561	   -100
          47562	    -85
          47563	    -73
          47564	    -70
          47565	    -61
          47566	    -46
          47567	    -21
          47568	     18
          47569	     66
          47570	    113
          47571	    146
          47572	    180
          47573	    211
          47574	    245
          47575	    275
          47576	    305
          47577	    319
          47578	    338
          47579	    350
          47580	    365
          47581	    369
          47582	    374
          47583	    380
          47584	    384
          47585	    380
          47586	    379
          47587	    370
          47588	    360
          47589	    339
          47590	    310
          47591	    274
          47592	    240
          47593	    205
          47594	    180
          47595	    158
          47596	    138
          47597	    128
          47598	    123
          47599	    133
          47600	    139
          47601	    144
          47602	    150
          47603	    179
          47604	    208
          47605	    241
          47606	    275
          47607	    298
          47608	    298
          47609	    275
          47610	    244
          47611	    223
          47612	    210
          47613	    205
          47614	    200
          47615	    208
          47616	    228
          47617	    249
          47618	    268
          47619	    279
          47620	    284
          47621	    279
          47622	    275
          47623	    278
          47624	    291
          47625	    309
          47626	    320
          47627	    324
          47628	    335
          47629	    333
          47630	    333
          47631	    319
          47632	    299
          47633	    273
          47634	    259
          47635	    244
          47636	    234
          47637	    225
          47638	    214
          47639	    191
          47640	    171
          47641	    155
          47642	    135
          47643	    105
          47644	     79
          47645	     58
          47646	     41
          47647	     40
          47648	     34
          47649	     19
          47650	     -8
          47651	    -26
          47652	    -43
          47653	    -45
          47654	    -45
          47655	    -40
          47656	    -38
          47657	    -30
          47658	    -28
          47659	    -20
          47660	    -10
          47661	     23
          47662	     48
          47663	     69
          47664	     88
          47665	    116
          47666	    139
          47667	    150
          47668	    146
          47669	    140
          47670	    141
          47671	    146
          47672	    148
          47673	    150
          47674	    156
          47675	    155
          47676	    160
          47677	    168
          47678	    186
          47679	    205
          47680	    225
          47681	    236
          47682	    254
          47683	    273
          47684	    301
          47685	    319
          47686	    325
          47687	    320
          47688	    310
          47689	    283
          47690	    255
          47691	    215
          47692	    160
          47693	     90
          47694	     31
          47695	    -19
          47696	    -55
          47697	    -79
          47698	    -98
          47699	   -103
          47700	   -101
          47701	   -100
          47702	   -108
          47703	   -116
          47704	   -134
          47705	   -141
          47706	   -140
          47707	   -121
          47708	    -98
          47709	    -81
          47710	    -86
          47711	    -89
          47712	    -79
          47713	    -51
          47714	    -23
          47715	      9
          47716	     24
          47717	     29
          47718	     28
          47719	     38
          47720	     55
          47721	     69
          47722	     79
          47723	     85
          47724	     93
          47725	    100
          47726	    118
          47727	    124
          47728	    128
          47729	    126
          47730	    128
          47731	    131
          47732	    145
          47733	    159
          47734	    165
          47735	    155
          47736	    145
          47737	    148
          47738	    164
          47739	    188
          47740	    223
          47741	    248
          47742	    254
          47743	    236
          47744	    203
          47745	    153
          47746	     96
          47747	     39
          47748	    -18
          47749	    -45
          47750	    -60
          47751	    -66
          47752	    -70
          47753	    -65
          47754	    -70
          47755	    -75
          47756	    -86
          47757	    -95
          47758	   -108
          47759	   -123
          47760	   -143
          47761	   -153
          47762	   -156
          47763	   -158
          47764	   -159
          47765	   -149
          47766	   -128
          47767	   -111
          47768	   -104
          47769	   -108
          47770	   -120
          47771	   -123
          47772	   -114
          47773	   -105
          47774	    -89
          47775	    -74
          47776	    -60
          47777	    -55
          47778	    -51
          47779	    -56
          47780	    -60
          47781	    -68
          47782	    -63
          47783	    -56
          47784	    -49
          47785	    -61
          47786	    -85
          47787	   -119
          47788	   -155
          47789	   -198
          47790	   -244
          47791	   -296
          47792	   -353
          47793	   -423
          47794	   -496
          47795	   -568
          47796	   -636
          47797	   -694
          47798	   -753
          47799	   -811
          47800	   -871
          47801	   -930
          47802	   -983
          47803	  -1026
          47804	  -1073
          47805	  -1105
          47806	  -1124
          47807	  -1124
          47808	  -1124
          47809	  -1120
          47810	  -1115
          47811	  -1103
          47812	  -1093
          47813	  -1084
          47814	  -1073
          47815	  -1053
          47816	  -1030
          47817	  -1005
          47818	   -989
          47819	   -981
          47820	   -980
          47821	   -985
          47822	  -1006
          47823	  -1038
          47824	  -1061
          47825	  -1073
          47826	  -1066
          47827	  -1059
          47828	  -1040
          47829	  -1023
          47830	   -999
          47831	   -970
          47832	   -940
          47833	   -915
          47834	   -888
          47835	   -861
          47836	   -825
          47837	   -786
          47838	   -753
          47839	   -735
          47840	   -723
          47841	   -704
          47842	   -669
          47843	   -624
          47844	   -566
          47845	   -501
          47846	   -454
          47847	   -409
          47848	   -370
          47849	   -334
          47850	   -306
          47851	   -281
          47852	   -266
          47853	   -236
          47854	   -196
          47855	   -159
          47856	   -146
          47857	   -138
          47858	   -124
          47859	    -93
          47860	    -60
          47861	    -20
          47862	     24
          47863	     55
          47864	     79
          47865	    109
          47866	    138
          47867	    164
          47868	    185
          47869	    204
          47870	    221
          47871	    229
          47872	    238
          47873	    254
          47874	    275
          47875	    289
          47876	    300
          47877	    306
          47878	    318
          47879	    319
          47880	    320
          47881	    319
          47882	    315
          47883	    301
          47884	    283
          47885	    254
          47886	    218
          47887	    174
          47888	    140
          47889	    123
          47890	    121
          47891	    118
          47892	    100
          47893	     93
          47894	    100
          47895	    121
          47896	    148
          47897	    178
          47898	    196
          47899	    214
          47900	    228
          47901	    235
          47902	    220
          47903	    214
          47904	    210
          47905	    208
          47906	    204
          47907	    216
          47908	    230
          47909	    239
          47910	    248
          47911	    274
          47912	    299
          47913	    315
          47914	    330
          47915	    353
          47916	    369
          47917	    373
          47918	    355
          47919	    329
          47920	    311
          47921	    300
          47922	    303
          47923	    301
          47924	    304
          47925	    306
          47926	    315
          47927	    316
          47928	    315
          47929	    306
          47930	    308
          47931	    303
          47932	    299
          47933	    290
          47934	    284
          47935	    264
          47936	    251
          47937	    238
          47938	    216
          47939	    188
          47940	    159
          47941	    131
          47942	    109
          47943	     91
          47944	     83
          47945	     81
          47946	     81
          47947	     79
          47948	     78
          47949	     88
          47950	     99
          47951	    109
          47952	    108
          47953	    101
          47954	     85
          47955	     73
          47956	     60
          47957	     63
          47958	     75
          47959	     94
          47960	     99
          47961	    101
          47962	    104
          47963	    113
          47964	    119
          47965	    125
          47966	    130
          47967	    126
          47968	    116
          47969	    109
          47970	    110
          47971	    114
          47972	    115
          47973	    125
          47974	    153
          47975	    185
          47976	    234
          47977	    279
          47978	    321
          47979	    356
          47980	    394
          47981	    425
          47982	    460
          47983	    484
          47984	    489
          47985	    474
          47986	    459
          47987	    441
          47988	    415
          47989	    381
          47990	    355
          47991	    328
          47992	    303
          47993	    280
          47994	    249
          47995	    225
          47996	    211
          47997	    208
          47998	    198
          47999	    185
          48000	    171
          48001	    161
          48002	    143
          48003	    130
          48004	    113
          48005	     99
          48006	     78
          48007	     56
          48008	     19
          48009	    -34
          48010	    -80
          48011	   -106
          48012	   -119
          48013	   -118
          48014	   -108
          48015	    -81
          48016	    -48
          48017	    -16
          48018	      6
          48019	     15
          48020	     28
          48021	     40
          48022	     61
          48023	     90
          48024	    123
          48025	    144
          48026	    155
          48027	    169
          48028	    190
          48029	    209
          48030	    220
          48031	    213
          48032	    201
          48033	    194
          48034	    196
          48035	    195
          48036	    205
          48037	    211
          48038	    219
          48039	    219
          48040	    214
          48041	    199
          48042	    170
          48043	    145
          48044	    131
          48045	    128
          48046	    123
          48047	    109
          48048	     83
          48049	     56
          48050	     33
          48051	     25
          48052	     21
          48053	     21
          48054	     26
          48055	     44
          48056	     58
          48057	     71
          48058	     76
          48059	     66
          48060	     39
          48061	     19
          48062	      6
          48063	      4
          48064	      0
          48065	      0
          48066	      6
          48067	     14
          48068	     13
          48069	     15
          48070	     21
          48071	     26
          48072	     39
          48073	     48
          48074	     59
          48075	     64
          48076	     74
          48077	     75
          48078	     79
          48079	     84
          48080	     91
          48081	     98
          48082	     96
          48083	     84
          48084	     61
          48085	     34
          48086	     10
          48087	    -21
          48088	    -53
          48089	   -101
          48090	   -158
          48091	   -221
          48092	   -294
          48093	   -370
          48094	   -453
          48095	   -530
          48096	   -618
          48097	   -711
          48098	   -821
          48099	   -926
          48100	  -1030
          48101	  -1116
          48102	  -1206
          48103	  -1281
          48104	  -1335
          48105	  -1379
          48106	  -1418
          48107	  -1443
          48108	  -1470
          48109	  -1503
          48110	  -1530
          48111	  -1538
          48112	  -1530
          48113	  -1501
          48114	  -1456
          48115	  -1394
          48116	  -1328
          48117	  -1264
          48118	  -1195
          48119	  -1116
          48120	  -1026
          48121	   -954
          48122	   -889
          48123	   -839
          48124	   -793
          48125	   -756
          48126	   -726
          48127	   -713
          48128	   -716
          48129	   -739
          48130	   -751
          48131	   -756
          48132	   -749
          48133	   -729
          48134	   -689
          48135	   -649
          48136	   -619
          48137	   -596
          48138	   -588
          48139	   -596
          48140	   -604
          48141	   -589
          48142	   -573
          48143	   -546
          48144	   -511
          48145	   -470
          48146	   -433
          48147	   -393
          48148	   -348
          48149	   -300
          48150	   -251
          48151	   -213
          48152	   -201
          48153	   -194
          48154	   -193
          48155	   -198
          48156	   -211
          48157	   -213
          48158	   -205
          48159	   -191
          48160	   -185
          48161	   -176
          48162	   -176
          48163	   -166
          48164	   -148
          48165	   -103
          48166	    -38
          48167	     34
          48168	     98
          48169	    160
          48170	    200
          48171	    228
          48172	    263
          48173	    290
          48174	    314
          48175	    319
          48176	    319
          48177	    305
          48178	    291
          48179	    264
          48180	    244
          48181	    239
          48182	    251
          48183	    261
          48184	    261
          48185	    244
          48186	    233
          48187	    230
          48188	    221
          48189	    201
          48190	    184
          48191	    161
          48192	    130
          48193	     88
          48194	     44
          48195	     13
          48196	      1
          48197	     13
          48198	     24
          48199	     36
          48200	     46
          48201	     66
          48202	     88
          48203	    116
          48204	    144
          48205	    176
          48206	    204
          48207	    234
          48208	    249
          48209	    260
          48210	    263
          48211	    263
          48212	    268
          48213	    275
          48214	    270
          48215	    266
          48216	    269
          48217	    279
          48218	    293
          48219	    305
          48220	    324
          48221	    339
          48222	    349
          48223	    363
          48224	    373
          48225	    376
          48226	    380
          48227	    379
          48228	    380
          48229	    380
          48230	    378
          48231	    369
          48232	    374
          48233	    391
          48234	    411
          48235	    418
          48236	    405
          48237	    364
          48238	    319
          48239	    271
          48240	    225
          48241	    170
          48242	    105
          48243	     35
          48244	    -30
          48245	    -68
          48246	   -101
          48247	   -130
          48248	   -155
          48249	   -165
          48250	   -165
          48251	   -150
          48252	   -134
          48253	   -103
          48254	    -74
          48255	    -45
          48256	    -26
          48257	     -8
          48258	     23
          48259	     68
          48260	    123
          48261	    181
          48262	    223
          48263	    245
          48264	    251
          48265	    264
          48266	    279
          48267	    293
          48268	    308
          48269	    323
          48270	    339
          48271	    353
          48272	    365
          48273	    364
          48274	    361
          48275	    350
          48276	    340
          48277	    326
          48278	    321
          48279	    318
          48280	    306
          48281	    284
          48282	    261
          48283	    226
          48284	    184
          48285	    134
          48286	     99
          48287	     79
          48288	     64
          48289	     46
          48290	     34
          48291	     18
          48292	      4
          48293	    -11
          48294	    -26
          48295	    -45
          48296	    -65
          48297	    -80
          48298	    -91
          48299	    -96
          48300	    -95
          48301	    -90
          48302	    -78
          48303	    -44
          48304	      6
          48305	     49
          48306	     75
          48307	     99
          48308	    113
          48309	    131
          48310	    148
          48311	    174
          48312	    210
          48313	    250
          48314	    280
          48315	    300
          48316	    315
          48317	    320
          48318	    324
          48319	    324
          48320	    319
          48321	    303
          48322	    290
          48323	    281
          48324	    279
          48325	    268
          48326	    251
          48327	    216
          48328	    169
          48329	    104
          48330	     40
          48331	    -21
          48332	    -53
          48333	    -78
          48334	   -103
          48335	   -131
          48336	   -144
          48337	   -156
          48338	   -176
          48339	   -190
