          83195	   -444
          83196	   -454
          83197	   -443
          83198	   -408
          83199	   -353
          83200	   -292
          83201	   -220
          83202	   -158
          83203	    -95
          83204	    -44
          83205	    -19
          83206	    -15
          83207	    -14
          83208	     -6
          83209	     11
          83210	     28
          83211	     56
          83212	     95
          83213	    140
          83214	    186
          83215	    217
          83216	    242
          83217	    268
          83218	    305
          83219	    360
          83220	    443
          83221	    517
          83222	    567
          83223	    598
          83224	    602
          83225	    601
          83226	    615
          83227	    633
          83228	    648
          83229	    649
          83230	    624
          83231	    589
          83232	    567
          83233	    558
          83234	    546
          83235	    521
          83236	    485
          83237	    444
          83238	    417
          83239	    407
          83240	    395
          83241	    341
          83242	    219
          83243	     43
          83244	   -143
          83245	   -290
          83246	   -370
          83247	   -388
          83248	   -360
          83249	   -318
          83250	   -281
          83251	   -252
          83252	   -223
          83253	   -199
          83254	   -197
          83255	   -215
          83256	   -242
          83257	   -250
          83258	   -219
          83259	   -155
          83260	    -94
          83261	    -47
          83262	     -8
          83263	     30
          83264	     43
          83265	     59
          83266	     96
          83267	    172
          83268	    261
          83269	    325
          83270	    345
          83271	    336
          83272	    314
          83273	    318
          83274	    373
          83275	    458
          83276	    553
          83277	    641
          83278	    701
          83279	    732
          83280	    747
          83281	    741
          83282	    710
          83283	    672
          83284	    657
          83285	    666
          83286	    682
          83287	    682
          83288	    657
          83289	    630
          83290	    626
          83291	    638
          83292	    644
          83293	    615
          83294	    529
          83295	    384
          83296	    213
          83297	     43
          83298	   -114
          83299	   -231
          83300	   -290
          83301	   -304
          83302	   -298
          83303	   -298
          83304	   -305
          83305	   -311
          83306	   -312
          83307	   -308
          83308	   -294
          83309	   -270
          83310	   -239
          83311	   -204
          83312	   -173
          83313	   -144
          83314	   -103
          83315	    -33
          83316	     54
          83317	     98
          83318	     67
          83319	    -11
          83320	    -72
          83321	    -81
          83322	    -36
          83323	     51
          83324	    125
          83325	    162
          83326	    176
          83327	    199
          83328	    259
          83329	    355
          83330	    472
          83331	    558
          83332	    589
          83333	    578
          83334	    553
          83335	    535
          83336	    536
          83337	    551
          83338	    572
          83339	    586
          83340	    576
          83341	    551
          83342	    538
          83343	    551
          83344	    587
          83345	    601
          83346	    543
          83347	    406
          83348	    228
          83349	     59
          83350	    -73
          83351	   -144
          83352	   -171
          83353	   -173
          83354	   -172
          83355	   -168
          83356	   -166
          83357	   -164
          83358	   -171
          83359	   -184
          83360	   -198
          83361	   -208
          83362	   -210
          83363	   -197
          83364	   -175
          83365	   -146
          83366	   -122
          83367	    -98
          83368	    -63
          83369	    -30
          83370	    -10
          83371	      0
          83372	      0
          83373	     19
          83374	     70
          83375	    133
          83376	    183
          83377	    201
          83378	    212
          83379	    265
          83380	    356
          83381	    435
          83382	    454
          83383	    425
          83384	    395
          83385	    410
          83386	    469
          83387	    521
          83388	    534
          83389	    507
          83390	    481
          83391	    465
          83392	    454
          83393	    446
          83394	    452
          83395	    468
          83396	    476
          83397	    466
          83398	    461
          83399	    465
          83400	    466
          83401	    429
          83402	    325
          83403	    162
          83404	    -39
          83405	   -230
          83406	   -371
          83407	   -451
          83408	   -470
          83409	   -429
          83410	   -351
          83411	   -275
          83412	   -234
          83413	   -224
          83414	   -226
          83415	   -216
          83416	   -186
          83417	   -149
          83418	   -129
          83419	   -132
          83420	   -135
          83421	   -111
          83422	    -63
          83423	      4
          83424	     65
          83425	    105
          83426	    128
          83427	    138
          83428	    122
          83429	     91
          83430	     87
          83431	    120
          83432	    180
          83433	    256
          83434	    325
          83435	    378
          83436	    441
          83437	    517
          83438	    578
          83439	    589
          83440	    561
          83441	    528
          83442	    514
          83443	    539
          83444	    600
          83445	    635
          83446	    602
          83447	    509
          83448	    400
          83449	    319
          83450	    289
          83451	    297
          83452	    311
          83453	    307
          83454	    283
          83455	    245
          83456	    171
          83457	     55
          83458	    -78
          83459	   -193
          83460	   -285
          83461	   -352
          83462	   -397
          83463	   -425
          83464	   -429
          83465	   -407
          83466	   -358
          83467	   -298
          83468	   -256
          83469	   -224
          83470	   -194
          83471	   -147
          83472	    -72
          83473	     25
          83474	     87
          83475	     87
          83476	     39
          83477	    -26
          83478	    -63
          83479	    -62
          83480	    -30
          83481	     25
          83482	     80
          83483	    129
          83484	    171
          83485	    215
          83486	    265
          83487	    325
          83488	    382
          83489	    429
          83490	    465
          83491	    495
          83492	    528
          83493	    547
          83494	    545
          83495	    536
          83496	    547
          83497	    569
          83498	    583
          83499	    583
          83500	    564
          83501	    524
          83502	    473
          83503	    415
          83504	    359
          83505	    330
          83506	    318
          83507	    286
          83508	    182
          83509	     41
          83510	   -151
          83511	   -298
          83512	   -373
          83513	   -396
          83514	   -391
          83515	   -381
          83516	   -367
          83517	   -348
          83518	   -319
          83519	   -286
          83520	   -260
          83521	   -226
          83522	   -176
          83523	   -144
          83524	   -140
          83525	   -151
          83526	   -161
          83527	   -164
          83528	   -146
          83529	   -118
          83530	    -87
          83531	    -30
          83532	     58
          83533	    133
          83534	    182
          83535	    191
          83536	    175
          83537	    161
          83538	    162
          83539	    179
          83540	    226
          83541	    294
          83542	    371
          83543	    440
          83544	    484
          83545	    507
          83546	    512
          83547	    503
          83548	    501
          83549	    501
          83550	    495
          83551	    498
          83552	    491
          83553	    462
          83554	    428
          83555	    400
          83556	    381
          83557	    360
          83558	    331
          83559	    290
          83560	    238
          83561	    180
          83562	    122
          83563	     80
          83564	     26
          83565	    -72
          83566	   -206
          83567	   -333
          83568	   -407
          83569	   -407
          83570	   -345
          83571	   -249
          83572	   -172
          83573	   -138
          83574	   -138
          83575	   -165
          83576	   -194
          83577	   -215
          83578	   -217
          83579	   -206
          83580	   -184
          83581	   -164
          83582	   -139
          83583	   -106
          83584	    -54
          83585	      8
          83586	     34
          83587	      6
          83588	    -47
          83589	    -72
          83590	    -50
          83591	     19
          83592	    103
          83593	    186
          83594	    264
          83595	    336
          83596	    385
          83597	    407
          83598	    415
          83599	    433
          83600	    466
          83601	    509
          83602	    547
          83603	    571
          83604	    572
          83605	    546
          83606	    503
          83607	    472
          83608	    452
          83609	    443
          83610	    443
          83611	    448
          83612	    446
          83613	    419
          83614	    358
          83615	    274
          83616	    176
          83617	     69
          83618	    -50
          83619	   -151
          83620	   -210
          83621	   -230
          83622	   -245
          83623	   -274
          83624	   -305
          83625	   -312
          83626	   -286
          83627	   -243
          83628	   -208
          83629	   -188
          83630	   -176
          83631	   -165
          83632	   -150
          83633	   -128
          83634	   -103
          83635	    -83
          83636	    -69
          83637	    -59
          83638	    -43
          83639	    -11
          83640	     39
          83641	     78
          83642	     99
          83643	    109
          83644	    120
          83645	    142
          83646	    168
          83647	    201
          83648	    241
          83649	    282
          83650	    326
          83651	    363
          83652	    399
          83653	    443
          83654	    498
          83655	    549
          83656	    565
          83657	    551
          83658	    525
          83659	    502
          83660	    499
          83661	    509
          83662	    512
          83663	    512
          83664	    517
          83665	    545
          83666	    576
          83667	    584
          83668	    536
          83669	    433
          83670	    311
          83671	    205
          83672	    153
          83673	    154
          83674	    154
          83675	    103
          83676	     10
          83677	    -96
          83678	   -179
          83679	   -220
          83680	   -209
          83681	   -179
          83682	   -153
          83683	   -133
          83684	   -113
          83685	    -92
          83686	    -66
          83687	    -50
          83688	    -65
          83689	   -122
          83690	   -202
          83691	   -253
          83692	   -246
          83693	   -188
          83694	   -109
          83695	    -51
          83696	    -19
          83697	      4
          83698	     22
          83699	     43
          83700	     69
          83701	     98
          83702	    131
          83703	    171
          83704	    216
          83705	    270
          83706	    341
          83707	    414
          83708	    455
          83709	    446
          83710	    404
          83711	    362
          83712	    349
          83713	    369
          83714	    403
          83715	    432
          83716	    440
          83717	    437
          83718	    424
          83719	    402
          83720	    384
          83721	    392
          83722	    397
          83723	    377
          83724	    337
          83725	    290
          83726	    259
          83727	    261
          83728	    300
          83729	    347
          83730	    355
          83731	    307
          83732	    206
          83733	    100
          83734	     36
          83735	     21
          83736	     40
          83737	     44
          83738	      8
          83739	    -58
          83740	   -118
          83741	   -160
          83742	   -166
          83743	   -151
          83744	   -128
          83745	   -109
          83746	    -99
          83747	    -88
          83748	    -74
          83749	    -50
          83750	    -22
          83751	     11
          83752	     40
          83753	     63
          83754	     99
          83755	    155
          83756	    212
          83757	    241
          83758	    243
          83759	    238
          83760	    246
          83761	    283
          83762	    326
          83763	    358
          83764	    377
          83765	    391
          83766	    395
          83767	    386
          83768	    370
          83769	    362
          83770	    371
          83771	    392
          83772	    404
          83773	    404
          83774	    388
          83775	    366
          83776	    341
          83777	    319
          83778	    308
          83779	    287
          83780	    259
          83781	    224
          83782	    176
          83783	    113
          83784	     43
          83785	    -30
          83786	    -69
          83787	    -91
          83788	    -78
          83789	    -47
          83790	    -14
          83791	     14
          83792	     28
          83793	     28
          83794	      8
          83795	    -28
          83796	    -58
          83797	    -77
          83798	    -84
          83799	    -77
          83800	    -66
          83801	    -55
          83802	    -37
          83803	      1
          83804	     43
          83805	     74
          83806	     92
          83807	    106
          83808	    118
          83809	    143
          83810	    176
          83811	    223
          83812	    272
          83813	    330
          83814	    393
          83815	    454
          83816	    499
          83817	    527
          83818	    535
          83819	    534
          83820	    521
          83821	    499
          83822	    474
          83823	    461
          83824	    463
          83825	    484
          83826	    498
          83827	    487
          83828	    457
          83829	    419
          83830	    380
          83831	    330
          83832	    275
          83833	    228
          83834	    182
          83835	    122
          83836	     43
          83837	    -61
          83838	   -139
          83839	   -166
          83840	   -149
          83841	   -121
          83842	    -99
          83843	    -92
          83844	    -88
          83845	    -74
          83846	    -55
          83847	    -41
          83848	    -39
          83849	    -41
          83850	    -43
          83851	    -41
          83852	    -37
          83853	    -33
          83854	    -21
          83855	     10
          83856	     55
          83857	     99
          83858	    124
          83859	    135
          83860	    142
          83861	    151
          83862	    144
          83863	    139
          83864	    154
          83865	    197
          83866	    264
          83867	    341
          83868	    396
          83869	    430
          83870	    451
          83871	    470
          83872	    484
          83873	    485
          83874	    481
          83875	    477
          83876	    479
          83877	    484
          83878	    490
          83879	    496
          83880	    495
          83881	    477
          83882	    437
          83883	    381
          83884	    319
          83885	    253
          83886	    193
          83887	    154
          83888	    135
          83889	    103
          83890	     33
          83891	    -66
          83892	   -158
          83893	   -226
          83894	   -259
          83895	   -257
          83896	   -238
          83897	   -217
          83898	   -183
          83899	   -125
          83900	    -69
          83901	    -47
          83902	    -69
          83903	   -124
          83904	   -190
          83905	   -230
          83906	   -231
          83907	   -197
          83908	   -146
          83909	    -85
          83910	    -22
          83911	     33
          83912	     63
          83913	     81
          83914	     88
          83915	    109
          83916	    146
          83917	    201
          83918	    279
          83919	    363
          83920	    428
          83921	    477
          83922	    502
          83923	    479
          83924	    433
          83925	    392
          83926	    381
          83927	    400
          83928	    429
          83929	    446
          83930	    439
          83931	    421
          83932	    411
          83933	    413
          83934	    411
          83935	    404
          83936	    395
          83937	    352
          83938	    281
          83939	    208
          83940	    158
          83941	    127
          83942	     83
          83943	    -18
          83944	   -157
          83945	   -298
          83946	   -386
          83947	   -403
          83948	   -359
          83949	   -293
          83950	   -232
          83951	   -183
          83952	   -146
          83953	   -128
          83954	   -132
          83955	   -155
          83956	   -180
          83957	   -187
          83958	   -179
          83959	   -158
          83960	   -129
          83961	    -88
          83962	    -48
          83963	    -22
          83964	     -8
          83965	     14
          83966	     37
          83967	     59
          83968	     74
          83969	     88
          83970	    122
          83971	    182
          83972	    254
          83973	    275
          83974	    261
          83975	    246
          83976	    256
          83977	    298
          83978	    360
          83979	    400
          83980	    418
          83981	    415
          83982	    402
          83983	    374
          83984	    336
          83985	    304
          83986	    305
          83987	    337
          83988	    366
          83989	    373
          83990	    337
          83991	    261
          83992	    180
          83993	    113
          83994	     58
          83995	    -10
          83996	   -106
          83997	   -235
          83998	   -348
          83999	   -424
          84000	   -441
          84001	   -410
          84002	   -363
          84003	   -329
          84004	   -316
          84005	   -307
          84006	   -297
          84007	   -296
          84008	   -292
          84009	   -274
          84010	   -257
          84011	   -243
          84012	   -226
          84013	   -201
          84014	   -173
          84015	   -142
          84016	   -111
          84017	    -84
          84018	    -59
          84019	    -36
          84020	     -7
          84021	     32
          84022	     58
          84023	     85
          84024	    117
          84025	    151
          84026	    180
          84027	    201
          84028	    226
          84029	    274
          84030	    342
          84031	    415
          84032	    466
          84033	    476
          84034	    454
          84035	    414
          84036	    364
          84037	    318
          84038	    278
          84039	    246
          84040	    239
          84041	    243
          84042	    250
          84043	    253
          84044	    259
          84045	    253
          84046	    223
          84047	    166
          84048	    103
          84049	     45
          84050	      7
          84051	    -36
          84052	   -109
          84053	   -197
          84054	   -270
          84055	   -309
          84056	   -316
          84057	   -285
          84058	   -250
          84059	   -243
          84060	   -254
          84061	   -252
          84062	   -224
          84063	   -172
          84064	   -127
          84065	   -135
          84066	   -212
          84067	   -303
          84068	   -340
          84069	   -303
          84070	   -226
          84071	   -149
          84072	    -88
          84073	    -48
          84074	    -28
          84075	     -7
          84076	     21
          84077	     39
          84078	     55
          84079	     92
          84080	    149
          84081	    206
          84082	    250
          84083	    265
          84084	    257
          84085	    241
          84086	    231
          84087	    230
          84088	    230
          84089	    228
          84090	    228
          84091	    224
          84092	    226
          84093	    231
          84094	    237
          84095	    228
          84096	    205
          84097	    175
          84098	    150
          84099	    146
          84100	    154
          84101	    155
          84102	    136
          84103	    103
          84104	     69
          84105	     25
          84106	    -67
          84107	   -190
          84108	   -316
          84109	   -411
          84110	   -447
          84111	   -422
          84112	   -382
          84113	   -364
          84114	   -369
          84115	   -377
          84116	   -392
          84117	   -395
          84118	   -367
          84119	   -325
          84120	   -283
          84121	   -263
          84122	   -254
          84123	   -238
          84124	   -204
          84125	   -146
          84126	    -72
          84127	     23
          84128	    124
          84129	    199
          84130	    221
          84131	    188
          84132	    133
          84133	    113
          84134	    146
          84135	    201
          84136	    245
          84137	    270
          84138	    285
          84139	    304
          84140	    333
          84141	    352
          84142	    360
          84143	    359
          84144	    351
          84145	    340
          84146	    320
          84147	    298
          84148	    287
          84149	    286
          84150	    276
          84151	    248
          84152	    190
          84153	    125
          84154	     59
          84155	    -10
          84156	    -88
          84157	   -179
          84158	   -267
          84159	   -331
          84160	   -369
          84161	   -386
          84162	   -382
          84163	   -355
          84164	   -308
          84165	   -254
          84166	   -219
          84167	   -198
          84168	   -179
          84169	   -161
          84170	   -143
          84171	   -131
          84172	   -135
          84173	   -158
          84174	   -190
          84175	   -216
          84176	   -213
          84177	   -160
          84178	    -52
          84179	     52
          84180	     96
          84181	     78
          84182	     39
          84183	     10
          84184	     12
          84185	     40
          84186	     76
          84187	    114
          84188	    168
          84189	    238
          84190	    304
          84191	    351
          84192	    388
          84193	    411
          84194	    428
          84195	    430
          84196	    410
          84197	    375
          84198	    341
          84199	    318
          84200	    316
          84201	    325
          84202	    331
          84203	    322
          84204	    290
          84205	    243
          84206	    176
          84207	    105
          84208	     34
          84209	    -55
          84210	   -169
          84211	   -289
          84212	   -378
          84213	   -419
          84214	   -418
          84215	   -385
          84216	   -351
          84217	   -326
          84218	   -305
          84219	   -274
          84220	   -232
          84221	   -187
          84222	   -138
          84223	   -103
          84224	    -92
          84225	    -95
          84226	   -102
          84227	   -109
          84228	   -106
          84229	    -85
          84230	    -43
          84231	      7
          84232	     44
          84233	     62
          84234	     67
          84235	     70
          84236	     80
          84237	     92
          84238	    129
          84239	    173
          84240	    221
          84241	    281
          84242	    333
          84243	    374
          84244	    410
          84245	    433
          84246	    450
          84247	    465
          84248	    479
          84249	    490
          84250	    488
          84251	    476
          84252	    459
          84253	    457
          84254	    468
          84255	    484
          84256	    494
          84257	    492
          84258	    465
          84259	    417
          84260	    362
          84261	    314
          84262	    261
          84263	    186
          84264	     77
          84265	    -28
          84266	   -143
          84267	   -217
          84268	   -243
          84269	   -232
          84270	   -201
          84271	   -161
          84272	   -116
          84273	    -69
          84274	    -34
          84275	    -30
          84276	    -40
          84277	    -47
          84278	    -47
          84279	    -39
          84280	    -25
          84281	    -10
          84282	     12
          84283	     37
          84284	     67
          84285	    102
          84286	    135
          84287	    162
          84288	    188
          84289	    210
          84290	    230
          84291	    246
          84292	    265
          84293	    297
          84294	    341
          84295	    388
          84296	    436
          84297	    487
          84298	    531
          84299	    565
          84300	    582
          84301	    589
          84302	    589
          84303	    586
          84304	    576
          84305	    562
          84306	    550
          84307	    547
          84308	    549
          84309	    546
          84310	    531
          84311	    501
          84312	    454
          84313	    402
          84314	    353
          84315	    318
          84316	    278
          84317	    216
          84318	    116
          84319	    -10
          84320	   -107
          84321	   -155
          84322	   -164
          84323	   -151
          84324	   -129
          84325	   -102
          84326	    -69
          84327	    -34
          84328	    -10
          84329	     -6
          84330	    -11
          84331	    -21
          84332	    -28
          84333	    -34
          84334	    -34
          84335	    -25
          84336	     -8
          84337	     19
          84338	     47
          84339	     76
          84340	    105
          84341	    131
          84342	    154
          84343	    173
          84344	    190
          84345	    209
          84346	    241
          84347	    286
          84348	    344
          84349	    402
          84350	    455
          84351	    502
          84352	    534
          84353	    551
          84354	    558
          84355	    562
          84356	    567
          84357	    567
          84358	    557
          84359	    538
          84360	    509
          84361	    479
          84362	    444
          84363	    407
          84364	    359
          84365	    298
          84366	    227
          84367	    149
          84368	     56
          84369	    -44
          84370	   -124
          84371	   -176
          84372	   -190
          84373	   -168
          84374	   -129
          84375	    -88
          84376	    -52
          84377	    -21
          84378	     10
          84379	     28
          84380	     33
          84381	     28
          84382	     10
          84383	    -28
          84384	    -54
          84385	    -59
          84386	    -39
          84387	      0
          84388	     36
          84389	     67
          84390	    105
          84391	    146
          84392	    187
          84393	    216
          84394	    238
          84395	    253
          84396	    267
          84397	    286
          84398	    307
          84399	    333
          84400	    363
          84401	    404
          84402	    446
          84403	    481
          84404	    507
          84405	    525
          84406	    536
          84407	    539
          84408	    531
          84409	    517
          84410	    506
          84411	    503
          84412	    499
          84413	    495
          84414	    485
          84415	    461
          84416	    424
          84417	    378
          84418	    331
          84419	    285
          84420	    217
          84421	    103
          84422	    -59
          84423	   -215
          84424	   -311
          84425	   -333
          84426	   -311
          84427	   -275
          84428	   -243
          84429	   -217
          84430	   -190
          84431	   -158
          84432	   -131
          84433	   -106
          84434	    -85
          84435	    -76
          84436	    -81
          84437	    -94
          84438	   -102
          84439	   -105
          84440	    -98
          84441	    -83
          84442	    -52
          84443	    -23
          84444	      4
          84445	     25
          84446	     54
          84447	     94
          84448	    131
          84449	    151
          84450	    164
          84451	    179
          84452	    201
          84453	    232
          84454	    270
          84455	    312
          84456	    356
          84457	    404
          84458	    444
          84459	    470
          84460	    487
          84461	    501
          84462	    501
          84463	    492
          84464	    474
          84465	    450
          84466	    419
          84467	    399
          84468	    402
          84469	    418
          84470	    424
          84471	    397
          84472	    342
          84473	    274
          84474	    212
          84475	    160
          84476	    113
          84477	     50
          84478	    -41
          84479	   -135
          84480	   -206
          84481	   -248
          84482	   -260
          84483	   -250
          84484	   -226
          84485	   -198
          84486	   -172
          84487	   -161
          84488	   -169
          84489	   -190
          84490	   -209
          84491	   -208
          84492	   -190
          84493	   -172
          84494	   -154
          84495	   -129
          84496	    -92
          84497	    -50
          84498	      0
          84499	     28
          84500	     34
          84501	     32
          84502	     37
          84503	     63
          84504	     94
          84505	    124
          84506	    143
          84507	    162
          84508	    188
          84509	    235
          84510	    292
          84511	    336
          84512	    356
          84513	    370
          84514	    377
          84515	    385
          84516	    397
          84517	    410
          84518	    408
          84519	    395
          84520	    388
          84521	    384
          84522	    375
          84523	    360
          84524	    327
          84525	    271
          84526	    204
          84527	    142
          84528	     96
          84529	     55
          84530	      0
          84531	   -100
          84532	   -223
          84533	   -314
          84534	   -341
          84535	   -314
          84536	   -263
          84537	   -226
          84538	   -210
          84539	   -198
          84540	   -161
          84541	   -118
          84542	    -94
          84543	    -81
          84544	    -76
          84545	    -94
          84546	   -132
          84547	   -162
          84548	   -169
          84549	   -138
          84550	    -77
          84551	    -11
          84552	     43
          84553	     74
          84554	     84
          84555	     77
          84556	     65
          84557	     56
          84558	     65
          84559	    100
          84560	    172
          84561	    263
          84562	    341
          84563	    378
          84564	    360
          84565	    325
          84566	    319
          84567	    366
          84568	    439
          84569	    481
          84570	    476
          84571	    447
          84572	    435
          84573	    455
          84574	    479
          84575	    469
          84576	    407
          84577	    307
          84578	    216
          84579	    162
          84580	    135
          84581	     92
          84582	     18
          84583	    -88
          84584	   -199
          84585	   -297
          84586	   -358
          84587	   -397
          84588	   -407
          84589	   -380
          84590	   -329
          84591	   -270
          84592	   -224
          84593	   -201
          84594	   -197
          84595	   -198
          84596	   -204
          84597	   -208
          84598	   -204
          84599	   -184
          84600	   -147
          84601	   -102
          84602	    -72
          84603	    -67
          84604	    -78
          84605	    -72
          84606	    -25
          84607	     52
          84608	    106
          84609	    120
          84610	    107
          84611	    105
          84612	    125
          84613	    168
          84614	    202
          84615	    209
          84616	    221
          84617	    264
          84618	    319
          84619	    369
          84620	    402
          84621	    426
          84622	    439
          84623	    426
          84624	    391
          84625	    363
          84626	    370
          84627	    406
          84628	    444
          84629	    457
          84630	    421
          84631	    352
          84632	    281
          84633	    212
          84634	    158
          84635	    110
          84636	     36
          84637	    -77
          84638	   -202
          84639	   -314
          84640	   -392
          84641	   -451
          84642	   -484
          84643	   -480
          84644	   -426
          84645	   -341
          84646	   -254
          84647	   -202
          84648	   -173
          84649	   -143
          84650	   -122
          84651	   -127
          84652	   -131
          84653	   -118
          84654	    -83
          84655	    -40
          84656	    -19
          84657	    -40
          84658	    -96
          84659	   -113
          84660	    -63
          84661	     21
          84662	     98
          84663	    157
          84664	    190
          84665	    208
          84666	    215
          84667	    223
          84668	    246
          84669	    293
          84670	    355
          84671	    411
          84672	    440
          84673	    435
          84674	    406
          84675	    352
          84676	    285
          84677	    226
          84678	    205
          84679	    228
          84680	    286
          84681	    347
          84682	    393
          84683	    419
          84684	    430
          84685	    413
          84686	    360
          84687	    279
          84688	    177
          84689	     80
          84690	      6
          84691	    -45
          84692	    -83
          84693	   -124
          84694	   -162
          84695	   -197
          84696	   -237
          84697	   -278
          84698	   -297
          84699	   -256
          84700	   -160
          84701	    -76
          84702	    -72
          84703	   -151
          84704	   -275
          84705	   -373
          84706	   -411
          84707	   -396
          84708	   -356
          84709	   -318
          84710	   -278
          84711	   -239
          84712	   -209
          84713	   -183
          84714	   -155
          84715	   -127
          84716	   -110
          84717	   -100
          84718	    -88
          84719	    -70
          84720	    -45
          84721	    -14
          84722	     30
          84723	     74
          84724	    120
          84725	    165
          84726	    206
          84727	    237
          84728	    256
          84729	    263
          84730	    271
          84731	    290
          84732	    316
          84733	    336
          84734	    338
          84735	    323
          84736	    298
          84737	    271
          84738	    256
          84739	    259
          84740	    274
          84741	    282
          84742	    285
          84743	    268
          84744	    242
          84745	    213
          84746	    202
          84747	    209
          84748	    217
          84749	    199
          84750	    140
          84751	     48
          84752	    -32
          84753	    -74
          84754	    -89
          84755	    -85
          84756	    -77
          84757	    -72
          84758	    -66
          84759	    -65
          84760	    -80
          84761	   -113
          84762	   -154
          84763	   -182
          84764	   -188
          84765	   -176
          84766	   -157
          84767	   -129
          84768	    -95
          84769	    -58
          84770	    -23
          84771	     10
          84772	     34
          84773	     61
          84774	     81
          84775	    105
          84776	    138
          84777	    175
          84778	    217
          84779	    264
          84780	    304
          84781	    334
          84782	    360
          84783	    380
          84784	    386
          84785	    392
          84786	    399
          84787	    406
          84788	    411
          84789	    407
          84790	    402
          84791	    388
          84792	    369
          84793	    342
          84794	    308
          84795	    276
          84796	    267
          84797	    278
          84798	    294
          84799	    303
          84800	    293
          84801	    274
          84802	    274
          84803	    314
          84804	    384
          84805	    448
          84806	    450
          84807	    373
          84808	    235
          84809	     98
          84810	      4
          84811	    -47
          84812	    -76
          84813	   -109
          84814	   -153
          84815	   -193
          84816	   -219
          84817	   -226
          84818	   -226
          84819	   -212
          84820	   -188
          84821	   -158
          84822	   -127
          84823	    -96
          84824	    -72
          84825	    -55
          84826	    -44
          84827	    -37
          84828	    -23
          84829	      4
          84830	     41
          84831	     81
          84832	    116
          84833	    142
          84834	    169
          84835	    199
          84836	    226
          84837	    242
          84838	    252
          84839	    264
          84840	    283
          84841	    303
          84842	    325
          84843	    338
          84844	    338
          84845	    329
          84846	    318
          84847	    308
          84848	    301
          84849	    294
          84850	    276
          84851	    254
          84852	    235
          84853	    230
          84854	    228
          84855	    230
          84856	    231
          84857	    232
          84858	    241
          84859	    272
          84860	    329
          84861	    393
          84862	    419
          84863	    369
          84864	    256
          84865	    122
          84866	     22
          84867	    -40
          84868	    -77
          84869	   -105
          84870	   -131
          84871	   -149
          84872	   -153
          84873	   -154
          84874	   -162
          84875	   -173
          84876	   -177
          84877	   -175
          84878	   -166
          84879	   -153
          84880	   -129
          84881	    -99
          84882	    -65
          84883	    -40
          84884	    -26
          84885	    -12
          84886	     12
          84887	     41
          84888	     83
          84889	    132
          84890	    190
          84891	    250
          84892	    303
          84893	    338
          84894	    356
          84895	    364
          84896	    370
          84897	    371
          84898	    369
          84899	    366
          84900	    363
          84901	    367
          84902	    364
          84903	    356
          84904	    347
          84905	    333
          84906	    315
          84907	    296
          84908	    279
          84909	    274
          84910	    282
          84911	    305
          84912	    337
          84913	    371
          84914	    418
          84915	    483
          84916	    569
          84917	    652
          84918	    699
          84919	    660
          84920	    534
          84921	    355
          84922	    177
          84923	     30
          84924	    -80
          84925	   -155
          84926	   -215
          84927	   -265
          84928	   -300
          84929	   -320
          84930	   -336
          84931	   -340
          84932	   -323
          84933	   -290
          84934	   -252
          84935	   -216
          84936	   -180
          84937	   -139
          84938	    -92
          84939	    -56
          84940	    -36
          84941	    -28
          84942	    -19
          84943	      8
          84944	     48
          84945	     87
          84946	    116
          84947	    133
          84948	    139
          84949	    135
          84950	    138
          84951	    153
          84952	    177
          84953	    205
          84954	    223
          84955	    224
          84956	    219
          84957	    224
          84958	    232
          84959	    237
          84960	    231
          84961	    226
          84962	    223
          84963	    221
          84964	    219
          84965	    219
          84966	    216
          84967	    210
          84968	    205
          84969	    197
          84970	    195
          84971	    230
          84972	    305
          84973	    389
          84974	    415
          84975	    348
          84976	    213
          84977	     74
          84978	    -19
          84979	    -59
          84980	    -72
          84981	    -84
          84982	   -103
          84983	   -121
          84984	   -135
          84985	   -149
          84986	   -160
          84987	   -162
          84988	   -143
          84989	   -106
          84990	    -72
          84991	    -50
          84992	    -36
          84993	    -30
          84994	    -23
          84995	      1
          84996	     33
          84997	     59
          84998	     77
          84999	    106
          85000	    150
          85001	    198
          85002	    237
          85003	    265
          85004	    278
          85005	    286
          85006	    301
          85007	    322
          85008	    341
          85009	    351
          85010	    349
          85011	    336
          85012	    327
          85013	    330
          85014	    340
          85015	    338
          85016	    318
          85017	    289
          85018	    261
          85019	    243
          85020	    237
          85021	    231
          85022	    231
          85023	    242
          85024	    253
          85025	    245
          85026	    204
          85027	    140
          85028	     99
          85029	    138
          85030	    208
          85031	    234
          85032	    173
          85033	     21
          85034	   -150
          85035	   -256
          85036	   -260
          85037	   -231
          85038	   -201
          85039	   -194
          85040	   -201
          85041	   -204
          85042	   -208
          85043	   -215
          85044	   -217
          85045	   -217
          85046	   -209
          85047	   -176
          85048	   -122
          85049	    -55
          85050	      8
          85051	     33
          85052	     21
          85053	      4
          85054	      3
          85055	     19
          85056	     47
          85057	     83
          85058	    120
          85059	    160
          85060	    190
          85061	    199
          85062	    201
          85063	    220
          85064	    249
          85065	    257
          85066	    242
          85067	    220
          85068	    210
          85069	    226
