          79763	     63
          79764	     60
          79765	     60
          79766	     59
          79767	     60
          79768	     56
          79769	     58
          79770	     60
          79771	     65
          79772	     66
          79773	     65
          79774	     66
          79775	     66
          79776	     68
          79777	     66
          79778	     68
          79779	     64
          79780	     66
          79781	     63
          79782	     64
          79783	     60
          79784	     58
          79785	     53
          79786	     50
          79787	     44
          79788	     41
          79789	     34
          79790	     33
          79791	     28
          79792	     24
          79793	     21
          79794	     20
          79795	     16
          79796	     14
          79797	      9
          79798	      9
          79799	      8
          79800	      5
          79801	      4
          79802	      0
          79803	      0
          79804	    -10
          79805	    -10
          79806	    -13
          79807	    -14
          79808	    -20
          79809	    -19
          79810	    -23
          79811	    -23
          79812	    -23
          79813	    -19
          79814	    -23
          79815	    -21
          79816	    -25
          79817	    -31
          79818	    -38
          79819	    -40
          79820	    -41
          79821	    -43
          79822	    -45
          79823	    -49
          79824	    -55
          79825	    -68
          79826	    -71
          79827	    -71
          79828	    -66
          79829	    -63
          79830	    -56
          79831	    -58
          79832	    -60
          79833	    -68
          79834	    -70
          79835	    -76
          79836	    -74
          79837	    -75
          79838	    -73
          79839	    -73
          79840	    -70
          79841	    -74
          79842	    -75
          79843	    -76
          79844	    -73
          79845	    -69
          79846	    -65
          79847	    -65
          79848	    -60
          79849	    -58
          79850	    -61
          79851	    -61
          79852	    -43
          79853	      5
          79854	     71
          79855	    171
          79856	    268
          79857	    345
          79858	    398
          79859	    423
          79860	    428
          79861	    420
          79862	    376
          79863	    300
          79864	    208
          79865	    125
          79866	     74
          79867	     54
          79868	     36
          79869	     11
          79870	    -25
          79871	    -56
          79872	    -86
          79873	   -101
          79874	   -101
          79875	    -90
          79876	    -70
          79877	    -54
          79878	    -49
          79879	    -58
          79880	    -63
          79881	    -66
          79882	    -63
          79883	    -60
          79884	    -46
          79885	    -33
          79886	    -11
          79887	      6
          79888	     19
          79889	     26
          79890	     39
          79891	     49
          79892	     60
          79893	     64
          79894	     71
          79895	     76
          79896	     76
          79897	     74
          79898	     70
          79899	     69
          79900	     69
          79901	     70
          79902	     64
          79903	     48
          79904	     43
          79905	     44
          79906	     40
          79907	     41
          79908	     31
          79909	     24
          79910	     15
          79911	     18
          79912	     13
          79913	      9
          79914	      5
          79915	      9
          79916	      9
          79917	      9
          79918	      4
          79919	      3
          79920	      4
          79921	      4
          79922	      1
          79923	      1
          79924	      4
          79925	      4
          79926	      8
          79927	     10
          79928	     15
          79929	     14
          79930	     15
          79931	     11
          79932	     13
          79933	      9
          79934	     13
          79935	      9
          79936	      9
          79937	      4
          79938	      0
          79939	    -10
          79940	    -15
          79941	    -19
          79942	    -24
          79943	    -31
          79944	    -33
          79945	    -33
          79946	    -33
          79947	    -29
          79948	    -25
          79949	    -25
          79950	    -35
          79951	    -40
          79952	    -46
          79953	    -49
          79954	    -55
          79955	    -55
          79956	    -56
          79957	    -53
          79958	    -55
          79959	    -55
          79960	    -61
          79961	    -58
          79962	    -58
          79963	    -54
          79964	    -54
          79965	    -53
          79966	    -55
          79967	    -51
          79968	    -49
          79969	    -45
          79970	    -44
          79971	    -40
          79972	    -38
          79973	    -36
          79974	    -36
          79975	    -38
          79976	    -38
          79977	    -39
          79978	    -35
          79979	    -35
          79980	    -31
          79981	    -31
          79982	    -29
          79983	    -26
          79984	    -20
          79985	    -20
          79986	    -16
          79987	    -15
          79988	    -13
          79989	    -16
          79990	     -9
          79991	    -10
          79992	     -6
          79993	      0
          79994	      4
          79995	      6
          79996	     10
          79997	     13
          79998	     15
          79999	     18
          80000	     15
          80001	     18
          80002	     18
          80003	     16
          80004	      8
          80005	      9
          80006	     26
          80007	     74
          80008	    144
          80009	    249
          80010	    338
          80011	    409
          80012	    459
          80013	    483
          80014	    489
          80015	    483
          80016	    433
          80017	    348
          80018	    253
          80019	    171
          80020	    119
          80021	     95
          80022	     75
          80023	     46
          80024	     14
          80025	    -25
          80026	    -51
          80027	    -64
          80028	    -60
          80029	    -53
          80030	    -35
          80031	    -25
          80032	    -24
          80033	    -35
          80034	    -39
          80035	    -45
          80036	    -44
          80037	    -40
          80038	    -30
          80039	    -18
          80040	      8
          80041	     23
          80042	     35
          80043	     41
          80044	     51
          80045	     61
          80046	     76
          80047	     89
          80048	    100
          80049	    109
          80050	    109
          80051	    109
          80052	    110
          80053	    115
          80054	    115
          80055	    119
          80056	    114
          80057	     95
          80058	     84
          80059	     80
          80060	     73
          80061	     74
          80062	     66
          80063	     58
          80064	     48
          80065	     43
          80066	     33
          80067	     23
          80068	     10
          80069	      6
          80070	      9
          80071	      9
          80072	      8
          80073	     11
          80074	     19
          80075	     18
          80076	     14
          80077	     10
          80078	      9
          80079	      0
          80080	      0
          80081	      1
          80082	      4
          80083	      0
          80084	      0
          80085	    -10
          80086	     -9
          80087	    -11
          80088	    -15
          80089	    -15
          80090	    -13
          80091	    -13
          80092	    -13
          80093	    -16
          80094	    -19
          80095	    -20
          80096	    -20
          80097	    -21
          80098	    -29
          80099	    -31
          80100	    -35
          80101	    -33
          80102	    -33
          80103	    -30
          80104	    -34
          80105	    -33
          80106	    -39
          80107	    -35
          80108	    -38
          80109	    -35
          80110	    -35
          80111	    -33
          80112	    -38
          80113	    -39
          80114	    -41
          80115	    -38
          80116	    -35
          80117	    -33
          80118	    -34
          80119	    -34
          80120	    -35
          80121	    -35
          80122	    -36
          80123	    -35
          80124	    -31
          80125	    -34
          80126	    -30
          80127	    -26
          80128	    -24
          80129	    -26
          80130	    -20
          80131	    -23
          80132	    -20
          80133	    -20
          80134	    -16
          80135	    -18
          80136	    -11
          80137	     -9
          80138	     -9
          80139	    -13
          80140	    -10
          80141	    -11
          80142	    -10
          80143	    -11
          80144	    -10
          80145	    -10
          80146	    -10
          80147	    -10
          80148	    -10
          80149	     -6
          80150	    -10
          80151	    -10
          80152	    -13
          80153	    -15
          80154	    -20
          80155	    -18
          80156	    -18
          80157	    -15
          80158	    -24
          80159	    -19
          80160	     13
          80161	     69
          80162	    150
          80163	    254
          80164	    334
          80165	    404
          80166	    444
          80167	    464
          80168	    465
          80169	    446
          80170	    383
          80171	    294
          80172	    203
          80173	    129
          80174	     91
          80175	     71
          80176	     55
          80177	     25
          80178	    -10
          80179	    -40
          80180	    -59
          80181	    -68
          80182	    -64
          80183	    -61
          80184	    -49
          80185	    -48
          80186	    -53
          80187	    -69
          80188	    -80
          80189	    -88
          80190	    -86
          80191	    -79
          80192	    -69
          80193	    -63
          80194	    -54
          80195	    -45
          80196	    -35
          80197	    -25
          80198	    -10
          80199	     11
          80200	     20
          80201	     25
          80202	     24
          80203	     26
          80204	     23
          80205	     21
          80206	     19
          80207	     21
          80208	     19
          80209	     23
          80210	     10
          80211	    -10
          80212	    -16
          80213	    -16
          80214	    -20
          80215	    -20
          80216	    -26
          80217	    -34
          80218	    -39
          80219	    -39
          80220	    -40
          80221	    -41
          80222	    -43
          80223	    -43
          80224	    -41
          80225	    -40
          80226	    -39
          80227	    -39
          80228	    -34
          80229	    -35
          80230	    -34
          80231	    -31
          80232	    -23
          80233	    -25
          80234	    -24
          80235	    -24
          80236	    -20
          80237	    -20
          80238	    -18
          80239	    -16
          80240	    -13
          80241	    -13
          80242	    -11
          80243	    -11
          80244	     -8
          80245	      1
          80246	      3
          80247	      6
          80248	      9
          80249	      9
          80250	      8
          80251	     10
          80252	     10
          80253	     11
          80254	      8
          80255	      9
          80256	      6
          80257	      8
          80258	      4
          80259	      4
          80260	      0
          80261	      4
          80262	      4
          80263	      1
          80264	    -10
          80265	    -11
          80266	    -15
          80267	    -16
          80268	    -19
          80269	    -19
          80270	    -20
          80271	    -24
          80272	    -25
          80273	    -25
          80274	    -23
          80275	    -23
          80276	    -23
          80277	    -23
          80278	    -21
          80279	    -24
          80280	    -20
          80281	    -19
          80282	    -15
          80283	    -18
          80284	    -18
          80285	    -21
          80286	    -19
          80287	    -21
          80288	    -18
          80289	    -18
          80290	    -14
          80291	    -14
          80292	    -13
          80293	    -15
          80294	    -15
          80295	    -14
          80296	    -15
          80297	    -16
          80298	    -18
          80299	    -15
          80300	    -15
          80301	    -14
          80302	    -16
          80303	    -18
          80304	    -21
          80305	    -15
          80306	    -14
          80307	    -11
          80308	    -19
          80309	    -15
          80310	    -20
          80311	    -15
          80312	      4
          80313	     38
          80314	     90
          80315	    173
          80316	    245
          80317	    289
          80318	    316
          80319	    341
          80320	    344
          80321	    326
          80322	    283
          80323	    209
          80324	    138
          80325	     83
          80326	     55
          80327	     38
          80328	     25
          80329	      4
          80330	    -25
          80331	    -59
          80332	    -81
          80333	    -94
          80334	    -93
          80335	    -88
          80336	    -78
          80337	    -71
          80338	    -73
          80339	    -86
          80340	    -98
          80341	   -109
          80342	   -111
          80343	   -104
          80344	    -91
          80345	    -80
          80346	    -65
          80347	    -51
          80348	    -40
          80349	    -29
          80350	    -20
          80351	    -10
          80352	      9
          80353	     24
          80354	     29
          80355	     38
          80356	     44
          80357	     51
          80358	     50
          80359	     54
          80360	     51
          80361	     58
          80362	     59
          80363	     58
          80364	     39
          80365	     36
          80366	     39
          80367	     44
          80368	     49
          80369	     54
          80370	     49
          80371	     44
          80372	     44
          80373	     45
          80374	     45
          80375	     43
          80376	     44
          80377	     41
          80378	     40
          80379	     35
          80380	     39
          80381	     39
          80382	     43
          80383	     39
          80384	     44
          80385	     44
          80386	     46
          80387	     44
          80388	     43
          80389	     36
          80390	     36
          80391	     34
          80392	     34
          80393	     30
          80394	     30
          80395	     29
          80396	     29
          80397	     28
          80398	     28
          80399	     30
          80400	     25
          80401	     19
          80402	     15
          80403	     15
          80404	      9
          80405	      9
          80406	      3
          80407	      3
          80408	     -9
          80409	     -8
          80410	    -11
          80411	    -11
          80412	    -15
          80413	    -16
          80414	    -18
          80415	    -16
          80416	    -15
          80417	    -13
          80418	    -18
          80419	    -19
          80420	    -18
          80421	    -15
          80422	    -14
          80423	    -10
          80424	     -9
          80425	    -10
          80426	    -10
          80427	    -10
          80428	     -8
          80429	    -11
          80430	     -9
          80431	    -13
          80432	    -11
          80433	    -15
          80434	    -11
          80435	    -15
          80436	    -10
          80437	    -11
          80438	    -10
          80439	    -10
          80440	      0
          80441	      1
          80442	      4
          80443	      4
          80444	      3
          80445	     -9
          80446	    -15
          80447	    -19
          80448	    -20
          80449	    -20
          80450	    -21
          80451	    -23
          80452	    -25
          80453	    -26
          80454	    -35
          80455	    -39
          80456	    -40
          80457	    -35
          80458	    -35
          80459	    -29
          80460	    -29
          80461	    -28
          80462	    -33
          80463	    -35
          80464	    -40
          80465	    -31
          80466	      1
          80467	     49
          80468	    116
          80469	    191
          80470	    241
          80471	    271
          80472	    301
          80473	    313
          80474	    308
          80475	    279
          80476	    221
          80477	    155
          80478	    104
          80479	     70
          80480	     54
          80481	     35
          80482	     19
          80483	    -11
          80484	    -36
          80485	    -60
          80486	    -65
          80487	    -65
          80488	    -59
          80489	    -51
          80490	    -41
          80491	    -40
          80492	    -45
          80493	    -60
          80494	    -69
          80495	    -73
          80496	    -66
          80497	    -54
          80498	    -43
          80499	    -30
          80500	    -20
          80501	    -10
          80502	      3
          80503	     14
          80504	     20
          80505	     29
          80506	     35
          80507	     46
          80508	     49
          80509	     59
          80510	     60
          80511	     64
          80512	     64
          80513	     71
          80514	     73
          80515	     75
          80516	     76
          80517	     64
          80518	     48
          80519	     48
          80520	     48
          80521	     48
          80522	     48
          80523	     40
          80524	     36
          80525	     31
          80526	     34
          80527	     34
          80528	     36
          80529	     33
          80530	     36
          80531	     35
          80532	     35
          80533	     33
          80534	     35
          80535	     33
          80536	     35
          80537	     34
          80538	     33
          80539	     29
          80540	     29
          80541	     29
          80542	     31
          80543	     29
          80544	     29
          80545	     29
          80546	     31
          80547	     31
          80548	     30
          80549	     31
          80550	     29
          80551	     30
          80552	     28
          80553	     24
          80554	     18
          80555	     19
          80556	     20
          80557	     20
          80558	     15
          80559	     16
          80560	     11
          80561	     16
          80562	     14
          80563	     11
          80564	      8
          80565	      8
          80566	      6
          80567	      6
          80568	      3
          80569	      1
          80570	      0
          80571	      1
          80572	      4
          80573	      1
          80574	      0
          80575	     -8
          80576	     -6
          80577	      0
          80578	      0
          80579	    -13
          80580	    -10
          80581	     -8
          80582	      1
          80583	      0
          80584	      1
          80585	      0
          80586	      4
          80587	      1
          80588	      1
          80589	     -8
          80590	     -6
          80591	     -9
          80592	    -10
          80593	    -13
          80594	    -10
          80595	     -8
          80596	      0
          80597	     -8
          80598	     -8
          80599	      0
          80600	      0
          80601	      1
          80602	      0
          80603	      0
          80604	     -8
          80605	      0
          80606	     -6
          80607	      4
          80608	      1
          80609	      3
          80610	     -8
          80611	     -6
          80612	    -11
          80613	    -10
          80614	    -11
          80615	     -6
          80616	     -8
          80617	    -10
          80618	    -10
          80619	     20
          80620	     68
          80621	    141
          80622	    235
          80623	    314
          80624	    368
          80625	    399
          80626	    408
          80627	    405
          80628	    389
          80629	    333
          80630	    260
          80631	    184
          80632	    124
          80633	     89
          80634	     78
          80635	     60
          80636	     36
          80637	      5
          80638	    -23
          80639	    -40
          80640	    -43
          80641	    -43
          80642	    -34
          80643	    -25
          80644	    -19
          80645	    -21
          80646	    -31
          80647	    -41
          80648	    -46
          80649	    -48
          80650	    -44
          80651	    -33
          80652	    -21
          80653	      3
          80654	     16
          80655	     26
          80656	     31
          80657	     44
          80658	     54
          80659	     69
          80660	     76
          80661	     88
          80662	     89
          80663	     93
          80664	     93
          80665	     98
          80666	    101
          80667	    104
          80668	    104
          80669	     95
          80670	     78
          80671	     78
          80672	     80
          80673	     79
          80674	     79
          80675	     78
          80676	     71
          80677	     66
          80678	     64
          80679	     55
          80680	     51
          80681	     50
          80682	     55
          80683	     51
          80684	     49
          80685	     41
          80686	     41
          80687	     40
          80688	     43
          80689	     38
          80690	     43
          80691	     45
          80692	     46
          80693	     46
          80694	     49
          80695	     49
          80696	     46
          80697	     44
          80698	     46
          80699	     49
          80700	     50
          80701	     53
          80702	     50
          80703	     49
          80704	     44
          80705	     41
          80706	     36
          80707	     31
          80708	     26
          80709	     24
          80710	     15
          80711	      8
          80712	    -11
          80713	    -20
          80714	    -30
          80715	    -31
          80716	    -36
          80717	    -38
          80718	    -36
          80719	    -38
          80720	    -41
          80721	    -45
          80722	    -53
          80723	    -53
          80724	    -49
          80725	    -50
          80726	    -51
          80727	    -56
          80728	    -56
          80729	    -59
          80730	    -54
          80731	    -54
          80732	    -50
          80733	    -53
          80734	    -51
          80735	    -54
          80736	    -49
          80737	    -50
          80738	    -48
          80739	    -50
          80740	    -46
          80741	    -44
          80742	    -43
          80743	    -45
          80744	    -46
          80745	    -44
          80746	    -44
          80747	    -45
          80748	    -44
          80749	    -43
          80750	    -43
          80751	    -41
          80752	    -44
          80753	    -40
          80754	    -40
          80755	    -38
          80756	    -36
          80757	    -33
          80758	    -35
          80759	    -31
          80760	    -28
          80761	    -21
          80762	    -25
          80763	    -23
          80764	    -25
          80765	    -23
          80766	    -23
          80767	    -19
          80768	    -16
          80769	    -14
          80770	    -11
          80771	    -15
          80772	    -24
          80773	    -15
          80774	     21
          80775	     75
          80776	    158
          80777	    258
          80778	    335
          80779	    393
          80780	    429
          80781	    439
          80782	    440
          80783	    414
          80784	    348
          80785	    260
          80786	    176
          80787	    108
          80788	     79
          80789	     61
          80790	     46
          80791	     25
          80792	      0
          80793	    -26
          80794	    -40
          80795	    -48
          80796	    -46
          80797	    -36
          80798	    -28
          80799	    -30
          80800	    -41
          80801	    -54
          80802	    -63
          80803	    -54
          80804	    -43
          80805	    -26
          80806	    -14
          80807	     10
          80808	     19
          80809	     29
          80810	     39
          80811	     48
          80812	     54
          80813	     63
          80814	     70
          80815	     79
          80816	     81
          80817	     85
          80818	     81
          80819	     81
          80820	     83
          80821	     84
          80822	     84
          80823	     84
          80824	     71
          80825	     59
          80826	     56
          80827	     56
          80828	     55
          80829	     43
          80830	     36
          80831	     25
          80832	     19
          80833	     13
          80834	     11
          80835	      4
          80836	      3
          80837	      3
          80838	      1
          80839	     -8
          80840	      1
          80841	      6
          80842	      8
          80843	      4
          80844	      6
          80845	      8
          80846	     11
          80847	     11
          80848	     11
          80849	     14
          80850	     15
          80851	     18
          80852	     18
          80853	     20
          80854	     16
          80855	     14
          80856	     10
          80857	     13
          80858	      9
          80859	     14
          80860	     11
          80861	     11
          80862	     11
          80863	     13
          80864	     10
          80865	     10
          80866	      8
          80867	      5
          80868	      3
          80869	      4
          80870	      4
          80871	      1
          80872	     -8
          80873	     -9
          80874	     -9
          80875	    -13
          80876	    -11
          80877	    -13
          80878	    -10
          80879	    -15
          80880	    -13
          80881	    -14
          80882	    -13
          80883	    -16
          80884	    -16
          80885	    -18
          80886	    -14
          80887	    -15
          80888	    -11
          80889	    -16
          80890	    -14
          80891	    -13
          80892	    -13
          80893	    -11
          80894	     -9
          80895	     -8
          80896	     -8
          80897	     -6
          80898	      0
          80899	     -8
          80900	     -9
          80901	     -8
          80902	    -11
          80903	    -13
          80904	    -19
          80905	    -18
          80906	    -18
          80907	    -15
          80908	    -14
          80909	    -11
          80910	    -14
          80911	    -10
          80912	    -13
          80913	    -11
          80914	    -19
          80915	    -14
          80916	    -13
          80917	    -10
          80918	    -11
          80919	    -11
          80920	    -10
          80921	    -10
          80922	    -10
          80923	    -11
          80924	     -9
          80925	    -11
          80926	    -19
          80927	    -20
          80928	     15
          80929	     66
          80930	    150
          80931	    249
          80932	    326
          80933	    386
          80934	    425
          80935	    441
          80936	    446
          80937	    425
          80938	    368
          80939	    284
          80940	    203
          80941	    128
          80942	     85
          80943	     66
          80944	     54
          80945	     35
          80946	     10
          80947	    -21
          80948	    -40
          80949	    -48
          80950	    -48
          80951	    -31
          80952	    -14
          80953	      4
          80954	    -10
          80955	    -26
          80956	    -45
          80957	    -55
          80958	    -59
          80959	    -51
          80960	    -45
          80961	    -34
          80962	    -30
          80963	    -25
          80964	    -24
          80965	    -19
          80966	    -10
          80967	     11
          80968	     23
          80969	     36
          80970	     46
          80971	     49
          80972	     48
          80973	     44
          80974	     41
          80975	     38
          80976	     40
          80977	     36
          80978	     28
          80979	     14
          80980	     18
          80981	     20
          80982	     28
          80983	     24
          80984	     19
          80985	      8
          80986	      8
          80987	      4
          80988	      3
          80989	    -11
          80990	    -11
          80991	    -14
          80992	    -16
          80993	    -19
          80994	    -18
          80995	    -16
          80996	    -16
          80997	    -19
          80998	    -20
          80999	    -14
          81000	    -11
          81001	      0
          81002	      0
          81003	      1
          81004	     -8
          81005	     -6
          81006	      0
          81007	      5
          81008	      5
          81009	      9
          81010	     10
          81011	     13
          81012	     11
          81013	     13
          81014	     13
          81015	     16
          81016	     14
          81017	     14
          81018	     10
          81019	     13
          81020	     15
          81021	     16
          81022	     16
          81023	     13
          81024	     15
          81025	     14
          81026	     18
          81027	     19
          81028	     20
          81029	     18
          81030	     19
          81031	     16
          81032	     16
          81033	     13
          81034	     13
          81035	      8
          81036	     13
          81037	     10
          81038	      9
          81039	      1
          81040	      1
          81041	     -8
          81042	     -9
          81043	    -10
          81044	    -10
          81045	    -10
          81046	    -10
          81047	    -16
          81048	    -16
          81049	    -14
          81050	    -13
          81051	    -15
          81052	    -16
          81053	    -13
          81054	    -13
          81055	    -10
          81056	    -11
          81057	    -10
          81058	    -14
          81059	     -9
          81060	     -6
          81061	      0
          81062	     -6
          81063	      4
          81064	      3
          81065	      4
          81066	      0
          81067	      1
          81068	      0
          81069	      3
          81070	      8
          81071	     14
          81072	     15
          81073	     19
          81074	     19
          81075	     15
          81076	     15
          81077	     18
          81078	     19
          81079	     15
          81080	     10
          81081	      3
          81082	     23
          81083	     63
          81084	    135
          81085	    229
          81086	    318
          81087	    366
          81088	    409
          81089	    418
          81090	    418
          81091	    403
          81092	    358
          81093	    280
          81094	    194
          81095	    114
          81096	     61
          81097	     31
          81098	     14
          81099	     -8
          81100	    -34
          81101	    -61
          81102	    -85
          81103	    -98
          81104	   -103
          81105	    -94
          81106	    -80
          81107	    -69
          81108	    -71
          81109	    -79
          81110	    -91
          81111	    -98
          81112	   -105
          81113	   -100
          81114	    -88
          81115	    -68
          81116	    -51
          81117	    -35
          81118	    -24
          81119	    -15
          81120	     -8
          81121	      8
          81122	     15
          81123	     19
          81124	     25
          81125	     30
          81126	     34
          81127	     35
          81128	     39
          81129	     39
          81130	     43
          81131	     43
          81132	     44
          81133	     21
          81134	     19
          81135	     18
          81136	     19
          81137	     16
          81138	     13
          81139	      1
          81140	      1
          81141	      1
          81142	      3
          81143	     -6
          81144	     -9
          81145	     -6
          81146	     -8
          81147	    -13
          81148	    -14
          81149	    -13
          81150	    -10
          81151	     -8
          81152	     -8
          81153	      1
          81154	      3
          81155	      4
          81156	      4
          81157	     11
          81158	      9
          81159	     13
          81160	     14
          81161	     15
          81162	     14
          81163	     18
          81164	     14
          81165	     16
          81166	     15
          81167	     13
          81168	     10
          81169	      9
          81170	      6
          81171	      8
          81172	      4
          81173	      0
          81174	     -6
          81175	    -10
          81176	    -11
          81177	    -11
          81178	     -9
          81179	    -13
          81180	    -11
          81181	    -13
          81182	    -15
          81183	    -20
          81184	    -15
          81185	    -15
          81186	    -18
          81187	    -19
          81188	    -20
          81189	    -20
          81190	    -16
          81191	    -15
          81192	    -15
          81193	    -18
          81194	    -21
          81195	    -21
          81196	    -19
          81197	    -18
          81198	    -16
          81199	    -15
          81200	    -16
          81201	    -18
          81202	    -20
          81203	    -15
          81204	    -20
          81205	    -19
          81206	    -14
          81207	      0
          81208	     -9
          81209	     -9
          81210	    -11
          81211	    -14
          81212	    -15
          81213	    -13
          81214	    -15
          81215	    -11
          81216	    -13
          81217	    -13
          81218	    -18
          81219	    -18
          81220	    -15
          81221	    -16
          81222	    -18
          81223	    -11
          81224	     -6
          81225	    -10
          81226	    -10
          81227	    -11
          81228	     -6
          81229	     -8
          81230	      0
          81231	     -6
          81232	     -6
          81233	    -11
          81234	    -11
          81235	    -16
          81236	    -13
          81237	     19
          81238	     75
          81239	    155
          81240	    255
          81241	    335
          81242	    400
          81243	    438
          81244	    459
          81245	    460
          81246	    450
          81247	    400
          81248	    313
          81249	    220
          81250	    141
          81251	     99
          81252	     79
          81253	     68
          81254	     41
          81255	     14
          81256	    -18
          81257	    -38
          81258	    -49
          81259	    -51
          81260	    -44
          81261	    -25
          81262	    -23
          81263	    -28
          81264	    -44
          81265	    -55
          81266	    -65
          81267	    -70
          81268	    -68
          81269	    -50
          81270	    -33
          81271	    -16
          81272	      0
          81273	     11
          81274	     25
          81275	     36
          81276	     48
          81277	     59
          81278	     71
          81279	     78
          81280	     86
          81281	     90
          81282	     90
          81283	     85
          81284	     90
          81285	     95
          81286	     98
          81287	     84
          81288	     74
          81289	     70
          81290	     73
          81291	     80
          81292	     75
          81293	     60
          81294	     55
          81295	     53
          81296	     50
          81297	     44
          81298	     39
          81299	     40
          81300	     38
          81301	     36
          81302	     33
          81303	     28
          81304	     24
          81305	     31
          81306	     29
          81307	     31
          81308	     35
          81309	     43
          81310	     34
          81311	     35
          81312	     35
          81313	     39
          81314	     31
          81315	     36
          81316	     36
          81317	     34
          81318	     33
          81319	     34
          81320	     33
          81321	     30
          81322	     29
          81323	     30
          81324	     25
          81325	     21
          81326	     21
          81327	     16
          81328	     15
          81329	     11
          81330	     11
          81331	      6
          81332	      4
          81333	      3
          81334	     -6
          81335	    -13
          81336	    -10
          81337	    -16
          81338	    -15
          81339	    -16
          81340	    -13
          81341	    -15
          81342	    -14
          81343	    -15
          81344	    -14
          81345	    -21
          81346	    -26
          81347	    -26
          81348	    -26
          81349	    -28
          81350	    -28
          81351	    -26
          81352	    -30
          81353	    -31
          81354	    -26
          81355	    -21
          81356	    -24
          81357	    -19
          81358	    -24
          81359	    -29
          81360	    -31
          81361	    -25
          81362	    -26
          81363	    -26
          81364	    -25
          81365	    -15
          81366	    -16
          81367	    -20
          81368	    -25
          81369	    -25
          81370	    -24
          81371	    -20
          81372	    -18
          81373	    -19
          81374	    -20
          81375	    -21
          81376	    -16
          81377	    -18
          81378	    -21
          81379	    -24
          81380	    -21
          81381	    -23
          81382	    -20
          81383	    -23
          81384	    -25
          81385	    -29
          81386	    -20
          81387	    -23
          81388	    -26
          81389	    -33
          81390	    -26
          81391	     10
          81392	     74
          81393	    163
          81394	    269
          81395	    350
          81396	    418
          81397	    449
          81398	    468
          81399	    469
          81400	    441
          81401	    375
          81402	    280
          81403	    186
          81404	    100
          81405	     54
          81406	     33
          81407	     19
          81408	      0
          81409	    -24
          81410	    -58
          81411	    -81
          81412	    -98
          81413	   -101
          81414	    -98
          81415	    -81
          81416	    -76
          81417	    -80
          81418	    -91
          81419	   -103
          81420	   -111
          81421	   -115
          81422	   -109
          81423	    -96
          81424	    -86
          81425	    -71
          81426	    -56
          81427	    -46
          81428	    -33
          81429	    -19
          81430	    -10
          81431	      1
          81432	     11
          81433	     15
          81434	     21
          81435	     19
          81436	     18
          81437	     15
          81438	     16
          81439	     13
          81440	     13
          81441	    -11
          81442	    -16
          81443	    -13
          81444	     -8
          81445	     -8
          81446	    -10
          81447	    -16
          81448	    -20
          81449	    -20
          81450	    -24
          81451	    -25
          81452	    -34
          81453	    -35
          81454	    -36
          81455	    -36
          81456	    -38
          81457	    -35
          81458	    -38
          81459	    -36
          81460	    -31
          81461	    -19
          81462	    -20
          81463	    -20
          81464	    -24
          81465	    -21
          81466	    -18
          81467	    -11
          81468	    -15
          81469	    -11
          81470	     -6
          81471	      0
          81472	      1
          81473	      6
          81474	      6
          81475	      8
          81476	      9
          81477	      9
          81478	     13
          81479	     11
          81480	      9
          81481	      5
          81482	      4
          81483	      1
          81484	      8
          81485	      5
          81486	      6
          81487	      5
          81488	      8
          81489	      1
          81490	     -6
          81491	    -11
          81492	    -11
          81493	    -14
          81494	    -13
          81495	    -13
          81496	    -16
          81497	    -21
          81498	    -21
          81499	    -19
          81500	    -20
          81501	    -21
          81502	    -23
          81503	    -16
          81504	    -16
          81505	    -13
          81506	    -18
          81507	    -20
          81508	    -24
          81509	    -20
          81510	    -19
          81511	    -13
          81512	    -15
          81513	    -13
          81514	    -15
          81515	    -11
          81516	    -11
          81517	    -11
          81518	    -13
          81519	    -13
          81520	    -14
          81521	    -15
          81522	    -18
          81523	    -16
          81524	    -15
          81525	    -16
          81526	    -18
          81527	    -20
          81528	    -19
          81529	    -23
          81530	    -24
          81531	    -21
          81532	    -18
          81533	    -18
          81534	    -15
          81535	    -19
          81536	    -16
          81537	    -16
          81538	    -13
          81539	    -15
          81540	    -15
          81541	    -19
          81542	    -20
          81543	    -28
          81544	    -29
          81545	     -9
          81546	     39
          81547	    103
          81548	    195
          81549	    276
          81550	    329
          81551	    379
          81552	    400
          81553	    409
          81554	    394
          81555	    348
          81556	    271
          81557	    193
          81558	    121
          81559	     79
          81560	     59
          81561	     50
          81562	     29
          81563	      9
          81564	    -20
          81565	    -36
          81566	    -46
          81567	    -51
          81568	    -53
          81569	    -41
          81570	    -34
          81571	    -29
          81572	    -40
          81573	    -60
          81574	    -74
          81575	    -80
          81576	    -76
          81577	    -64
          81578	    -49
          81579	    -39
          81580	    -23
          81581	    -11
          81582	      5
          81583	     11
          81584	     24
          81585	     33
          81586	     45
          81587	     54
          81588	     64
          81589	     64
          81590	     70
          81591	     70
          81592	     74
          81593	     75
          81594	     78
          81595	     78
          81596	     58
          81597	     48
          81598	     48
          81599	     49
          81600	     50
          81601	     49
          81602	     41
          81603	     38
          81604	     35
          81605	     34
          81606	     29
          81607	     29
          81608	     23
          81609	     24
          81610	     19
          81611	     18
          81612	     10
          81613	      9
          81614	      5
          81615	      5
          81616	      4
          81617	     10
          81618	     10
          81619	     11
          81620	      9
          81621	      8
          81622	      5
          81623	      4
          81624	      4
          81625	      4
          81626	      1
          81627	      0
          81628	     -8
          81629	    -10
