          65712	     58
          65713	     69
          65714	     90
          65715	     93
          65716	    118
          65717	    119
          65718	    111
          65719	    128
          65720	    109
          65721	    101
          65722	     81
          65723	     49
          65724	     29
          65725	    -11
          65726	    -36
          65727	    -78
          65728	   -111
          65729	   -145
          65730	   -195
          65731	   -224
          65732	   -280
          65733	   -305
          65734	   -335
          65735	   -341
          65736	   -336
          65737	   -348
          65738	   -321
          65739	   -311
          65740	   -284
          65741	   -254
          65742	   -219
          65743	   -164
          65744	   -103
          65745	    -51
          65746	      0
          65747	     44
          65748	     68
          65749	    100
          65750	    100
          65751	    129
          65752	    134
          65753	    151
          65754	    160
          65755	    160
          65756	    129
          65757	    104
          65758	     93
          65759	     55
          65760	     13
          65761	    -38
          65762	    -54
          65763	   -110
          65764	   -153
          65765	   -193
          65766	   -229
          65767	   -240
          65768	   -290
          65769	   -314
          65770	   -320
          65771	   -353
          65772	   -368
          65773	   -370
          65774	   -385
          65775	   -391
          65776	   -381
          65777	   -353
          65778	   -316
          65779	   -276
          65780	   -250
          65781	   -199
          65782	   -146
          65783	   -101
          65784	    -43
          65785	     21
          65786	     75
          65787	    124
          65788	    159
          65789	    179
          65790	    185
          65791	    186
          65792	    191
          65793	    149
          65794	    119
          65795	    113
          65796	     85
          65797	     40
          65798	      0
          65799	    -44
          65800	    -68
          65801	   -105
          65802	   -151
          65803	   -203
          65804	   -239
          65805	   -280
          65806	   -339
          65807	   -391
          65808	   -436
          65809	   -470
          65810	   -505
          65811	   -496
          65812	   -483
          65813	   -476
          65814	   -473
          65815	   -454
          65816	   -440
          65817	   -406
          65818	   -380
          65819	   -353
          65820	   -293
          65821	   -248
          65822	   -211
          65823	   -174
          65824	   -119
          65825	    -94
          65826	    -53
          65827	    -21
          65828	      6
          65829	     20
          65830	     10
          65831	     14
          65832	     -6
          65833	    -30
          65834	    -49
          65835	    -76
          65836	    -93
          65837	    -85
          65838	    -90
          65839	   -104
          65840	   -128
          65841	   -161
          65842	   -193
          65843	   -218
          65844	   -251
          65845	   -279
          65846	   -318
          65847	   -354
          65848	   -386
          65849	   -426
          65850	   -454
          65851	   -451
          65852	   -471
          65853	   -458
          65854	   -445
          65855	   -431
          65856	   -404
          65857	   -394
          65858	   -368
          65859	   -318
          65860	   -295
          65861	   -238
          65862	   -199
          65863	   -170
          65864	   -131
          65865	    -96
          65866	    -65
          65867	    -43
          65868	    -19
          65869	     11
          65870	     16
          65871	     25
          65872	     31
          65873	     11
          65874	      4
          65875	    -19
          65876	    -44
          65877	    -59
          65878	    -54
          65879	    -90
          65880	    -89
          65881	   -109
          65882	   -124
          65883	   -145
          65884	   -173
          65885	   -190
          65886	   -224
          65887	   -228
          65888	   -271
          65889	   -276
          65890	   -290
          65891	   -316
          65892	   -311
          65893	   -320
          65894	   -314
          65895	   -309
          65896	   -289
          65897	   -279
          65898	   -255
          65899	   -233
          65900	   -229
          65901	   -215
          65902	   -190
          65903	   -169
          65904	   -151
          65905	   -124
          65906	   -105
          65907	    -81
          65908	    -93
          65909	    -85
          65910	    -86
          65911	    -74
          65912	    -80
          65913	    -84
          65914	    -80
          65915	    -99
          65916	   -108
          65917	   -115
          65918	   -118
          65919	   -118
          65920	   -123
          65921	   -134
          65922	   -151
          65923	   -156
          65924	   -169
          65925	   -156
          65926	   -170
          65927	   -171
          65928	   -169
          65929	   -159
          65930	   -153
          65931	   -151
          65932	   -143
          65933	   -143
          65934	   -135
          65935	   -146
          65936	   -133
          65937	   -129
          65938	   -124
          65939	   -135
          65940	   -130
          65941	   -116
          65942	    -99
          65943	    -66
          65944	    -43
          65945	      1
          65946	     26
          65947	     54
          65948	     60
          65949	     69
          65950	     61
          65951	     71
          65952	     68
          65953	     63
          65954	     65
          65955	     45
          65956	     21
          65957	    -13
          65958	    -44
          65959	    -76
          65960	   -106
          65961	   -143
          65962	   -188
          65963	   -210
          65964	   -215
          65965	   -246
          65966	   -266
          65967	   -258
          65968	   -271
          65969	   -278
          65970	   -280
          65971	   -290
          65972	   -298
          65973	   -320
          65974	   -338
          65975	   -339
          65976	   -336
          65977	   -326
          65978	   -310
          65979	   -293
          65980	   -299
          65981	   -279
          65982	   -268
          65983	   -260
          65984	   -255
          65985	   -220
          65986	   -206
          65987	   -180
          65988	   -165
          65989	   -135
          65990	   -114
          65991	    -99
          65992	    -95
          65993	    -70
          65994	    -45
          65995	    -31
          65996	    -14
          65997	    -16
          65998	    -15
          65999	    -30
          66000	    -50
          66001	    -51
          66002	    -46
          66003	    -69
          66004	    -64
          66005	    -71
          66006	    -96
          66007	   -115
          66008	   -131
          66009	   -145
          66010	   -156
          66011	   -176
          66012	   -183
          66013	   -180
          66014	   -185
          66015	   -200
          66016	   -200
          66017	   -225
          66018	   -220
          66019	   -235
          66020	   -248
          66021	   -263
          66022	   -279
          66023	   -286
          66024	   -291
          66025	   -309
          66026	   -301
          66027	   -288
          66028	   -276
          66029	   -261
          66030	   -245
          66031	   -236
          66032	   -216
          66033	   -190
          66034	   -171
          66035	   -150
          66036	   -121
          66037	    -96
          66038	    -74
          66039	    -64
          66040	    -65
          66041	    -60
          66042	    -31
          66043	    -25
          66044	    -16
          66045	     11
          66046	     10
          66047	     -5
          66048	      0
          66049	    -41
          66050	    -54
          66051	    -85
          66052	    -89
          66053	   -126
          66054	   -155
          66055	   -196
          66056	   -219
          66057	   -264
          66058	   -291
          66059	   -313
          66060	   -326
          66061	   -343
          66062	   -351
          66063	   -341
          66064	   -359
          66065	   -359
          66066	   -353
          66067	   -341
          66068	   -348
          66069	   -333
          66070	   -331
          66071	   -289
          66072	   -271
          66073	   -259
          66074	   -243
          66075	   -210
          66076	   -195
          66077	   -169
          66078	   -140
          66079	   -131
          66080	    -98
          66081	    -95
          66082	    -76
          66083	    -46
          66084	    -15
          66085	    -18
          66086	     -5
          66087	     34
          66088	     23
          66089	     23
          66090	      3
          66091	    -28
          66092	    -33
          66093	    -74
          66094	    -96
          66095	   -129
          66096	   -150
          66097	   -201
          66098	   -204
          66099	   -241
          66100	   -250
          66101	   -249
          66102	   -248
          66103	   -254
          66104	   -233
          66105	   -233
          66106	   -231
          66107	   -228
          66108	   -229
          66109	   -206
          66110	   -186
          66111	   -174
          66112	   -153
          66113	   -144
          66114	   -116
          66115	   -116
          66116	    -98
          66117	    -98
          66118	    -96
          66119	    -78
          66120	    -68
          66121	    -53
          66122	    -46
          66123	    -34
          66124	    -40
          66125	    -44
          66126	    -59
          66127	    -50
          66128	    -68
          66129	    -69
          66130	    -83
          66131	   -101
          66132	   -111
          66133	   -118
          66134	   -135
          66135	   -159
          66136	   -165
          66137	   -174
          66138	   -204
          66139	   -226
          66140	   -234
          66141	   -234
          66142	   -253
          66143	   -238
          66144	   -235
          66145	   -215
          66146	   -195
          66147	   -194
          66148	   -198
          66149	   -185
          66150	   -180
          66151	   -174
          66152	   -156
          66153	   -146
          66154	   -126
          66155	   -136
          66156	   -109
          66157	   -105
          66158	    -93
          66159	    -99
          66160	    -90
          66161	    -61
          66162	    -45
          66163	    -44
          66164	    -44
          66165	    -49
          66166	    -53
          66167	    -65
          66168	    -76
          66169	    -84
          66170	    -88
          66171	   -128
          66172	   -128
          66173	   -156
          66174	   -165
          66175	   -215
          66176	   -213
          66177	   -210
          66178	   -226
          66179	   -226
          66180	   -229
          66181	   -235
          66182	   -236
          66183	   -224
          66184	   -235
          66185	   -188
          66186	   -196
          66187	   -173
          66188	   -163
          66189	   -165
          66190	   -166
          66191	   -179
          66192	   -181
          66193	   -179
          66194	   -171
          66195	   -160
          66196	   -143
          66197	   -129
          66198	   -130
          66199	   -105
          66200	   -101
          66201	    -88
          66202	    -75
          66203	    -29
          66204	    -58
          66205	    -53
          66206	    -53
          66207	    -74
          66208	    -79
          66209	    -76
          66210	   -101
          66211	   -114
          66212	    -94
          66213	   -124
          66214	   -135
          66215	   -146
          66216	   -146
          66217	   -154
          66218	   -149
          66219	   -155
          66220	   -143
          66221	   -150
          66222	   -146
          66223	   -143
          66224	   -159
          66225	   -158
          66226	   -150
          66227	   -125
          66228	   -138
          66229	   -129
          66230	   -130
          66231	   -160
          66232	   -170
          66233	   -190
          66234	   -193
          66235	   -205
          66236	   -196
          66237	   -170
          66238	   -171
          66239	   -168
          66240	   -171
          66241	   -146
          66242	   -154
          66243	   -133
          66244	   -121
          66245	   -113
          66246	    -81
          66247	    -69
          66248	    -50
          66249	    -41
          66250	    -23
          66251	    -35
          66252	    -40
          66253	    -46
          66254	    -56
          66255	    -78
          66256	    -94
          66257	   -115
          66258	   -119
          66259	   -135
          66260	   -126
          66261	   -131
          66262	   -138
          66263	   -113
          66264	   -133
          66265	   -129
          66266	   -126
          66267	   -133
          66268	   -135
          66269	   -138
          66270	   -135
          66271	   -133
          66272	   -133
          66273	   -140
          66274	   -140
          66275	   -154
          66276	   -158
          66277	   -160
          66278	   -164
          66279	   -144
          66280	   -150
          66281	   -135
          66282	   -129
          66283	   -100
          66284	    -98
          66285	    -75
          66286	    -54
          66287	    -29
          66288	    -25
          66289	      0
          66290	     -9
          66291	     -5
          66292	    -34
          66293	    -69
          66294	    -90
          66295	   -125
          66296	   -136
          66297	   -151
          66298	   -160
          66299	   -175
          66300	   -194
          66301	   -178
          66302	   -195
          66303	   -170
          66304	   -145
          66305	   -136
          66306	   -118
          66307	   -100
          66308	   -108
          66309	   -115
          66310	   -101
          66311	    -93
          66312	    -93
          66313	    -84
          66314	    -65
          66315	    -50
          66316	    -54
          66317	    -48
          66318	    -19
          66319	    -20
          66320	      9
          66321	     24
          66322	     33
          66323	     38
          66324	     60
          66325	     69
          66326	     81
          66327	     99
          66328	    115
          66329	    111
          66330	    128
          66331	    106
          66332	     84
          66333	     70
          66334	     49
          66335	     15
          66336	    -14
          66337	    -19
          66338	    -48
          66339	    -88
          66340	   -116
          66341	   -146
          66342	   -191
          66343	   -228
          66344	   -243
          66345	   -261
          66346	   -286
          66347	   -303
          66348	   -288
          66349	   -291
          66350	   -309
          66351	   -284
          66352	   -291
          66353	   -273
          66354	   -254
          66355	   -246
          66356	   -224
          66357	   -214
          66358	   -191
          66359	   -154
          66360	   -135
          66361	    -93
          66362	    -54
          66363	    -44
          66364	    -24
          66365	    -11
          66366	      0
          66367	     21
          66368	     18
          66369	     28
          66370	     28
          66371	     39
          66372	     34
          66373	     24
          66374	      1
          66375	      5
          66376	     -4
          66377	     15
          66378	      0
          66379	     13
          66380	    -10
          66381	    -16
          66382	    -34
          66383	    -51
          66384	    -70
          66385	    -69
          66386	   -131
          66387	   -139
          66388	   -174
          66389	   -208
          66390	   -248
          66391	   -278
          66392	   -309
          66393	   -320
          66394	   -306
          66395	   -309
          66396	   -281
          66397	   -268
          66398	   -239
          66399	   -234
          66400	   -211
          66401	   -185
          66402	   -146
          66403	   -123
          66404	   -104
          66405	    -78
          66406	    -50
          66407	    -50
          66408	    -33
          66409	    -20
          66410	      0
          66411	     16
          66412	     34
          66413	     44
          66414	     53
          66415	     43
          66416	     41
          66417	      0
          66418	     -8
          66419	    -15
          66420	    -46
          66421	    -51
          66422	    -74
          66423	   -100
          66424	   -110
          66425	   -135
          66426	   -163
          66427	   -151
          66428	   -180
          66429	   -186
          66430	   -199
          66431	   -213
          66432	   -224
          66433	   -230
          66434	   -248
          66435	   -239
          66436	   -236
          66437	   -228
          66438	   -219
          66439	   -200
          66440	   -190
          66441	   -171
          66442	   -169
          66443	   -136
          66444	   -116
          66445	    -86
          66446	    -65
          66447	    -40
          66448	    -33
          66449	      1
          66450	      9
          66451	     16
          66452	     44
          66453	     65
          66454	     84
          66455	     75
          66456	     71
          66457	     50
          66458	     28
          66459	      6
          66460	      8
          66461	    -13
          66462	    -25
          66463	    -48
          66464	    -53
          66465	    -86
          66466	    -91
          66467	   -111
          66468	   -128
          66469	   -118
          66470	   -116
          66471	   -123
          66472	   -128
          66473	   -141
          66474	   -141
          66475	   -145
          66476	   -163
          66477	   -165
          66478	   -165
          66479	   -160
          66480	   -169
          66481	   -181
          66482	   -156
          66483	   -184
          66484	   -178
          66485	   -171
          66486	   -145
          66487	   -140
          66488	   -149
          66489	   -128
          66490	   -118
          66491	   -114
          66492	    -85
          66493	    -46
          66494	    -15
          66495	      9
          66496	     15
          66497	     21
          66498	     -5
          66499	    -15
          66500	    -51
          66501	    -44
          66502	    -78
          66503	    -69
          66504	    -61
          66505	    -70
          66506	    -70
          66507	    -60
          66508	    -51
          66509	    -35
          66510	    -25
          66511	     -9
          66512	      8
          66513	     35
          66514	      0
          66515	    -14
          66516	    -29
          66517	    -49
          66518	    -64
          66519	    -68
          66520	    -74
          66521	    -80
          66522	    -85
          66523	    -76
          66524	    -95
          66525	   -119
          66526	   -115
          66527	   -123
          66528	   -114
          66529	   -113
          66530	   -100
          66531	    -89
          66532	   -108
          66533	    -99
          66534	    -93
          66535	    -75
          66536	    -68
          66537	    -55
          66538	    -44
          66539	    -34
          66540	    -58
          66541	    -58
          66542	    -78
          66543	    -90
          66544	    -89
          66545	   -100
          66546	    -78
          66547	    -89
          66548	    -63
          66549	    -51
          66550	    -44
          66551	    -24
          66552	    -16
          66553	    -13
          66554	      5
          66555	      1
          66556	     -5
          66557	    -25
          66558	    -30
          66559	    -40
          66560	    -48
          66561	    -50
          66562	    -58
          66563	    -50
          66564	    -49
          66565	    -68
          66566	    -65
          66567	    -78
          66568	    -60
          66569	    -61
          66570	    -35
          66571	    -20
          66572	    -16
          66573	    -10
          66574	      1
          66575	     -6
          66576	     -9
          66577	     10
          66578	     13
          66579	     10
          66580	     20
          66581	      9
          66582	     13
          66583	      1
          66584	      9
          66585	     -8
          66586	      1
          66587	     16
          66588	      3
          66589	     -6
          66590	     -4
          66591	    -13
          66592	    -25
          66593	    -11
          66594	     -4
          66595	      1
          66596	      4
          66597	    -15
          66598	    -11
          66599	    -33
          66600	    -48
          66601	    -53
          66602	    -78
          66603	    -90
          66604	   -115
          66605	   -136
          66606	   -145
          66607	   -136
          66608	   -149
          66609	   -145
          66610	   -138
          66611	   -113
          66612	    -93
          66613	    -60
          66614	    -49
          66615	    -30
          66616	    -26
          66617	     -5
          66618	     -6
          66619	      9
          66620	      1
          66621	      8
          66622	      5
          66623	      3
          66624	      4
          66625	      1
          66626	      8
          66627	      5
          66628	     19
          66629	     19
          66630	      8
          66631	     11
          66632	      5
          66633	     -8
          66634	      0
          66635	     -9
          66636	      5
          66637	    -10
          66638	     -3
          66639	     -6
          66640	    -11
          66641	    -26
          66642	    -26
          66643	    -33
          66644	    -41
          66645	    -50
          66646	    -76
          66647	   -101
          66648	   -109
          66649	   -134
          66650	   -136
          66651	   -128
          66652	   -123
          66653	   -100
          66654	    -79
          66655	    -50
          66656	    -51
          66657	    -50
          66658	    -58
          66659	    -59
          66660	    -53
          66661	    -55
          66662	    -34
          66663	    -20
          66664	     -9
          66665	     -5
          66666	    -13
          66667	     -5
          66668	     11
          66669	     24
          66670	     20
          66671	     48
          66672	     54
          66673	     55
          66674	     49
          66675	     60
          66676	     55
          66677	     51
          66678	     64
          66679	     55
          66680	     55
          66681	     55
          66682	     56
          66683	     44
          66684	     48
          66685	     19
          66686	     23
          66687	     21
          66688	     13
          66689	     11
          66690	     -6
          66691	    -13
          66692	    -34
          66693	    -31
          66694	    -29
          66695	    -40
          66696	    -50
          66697	    -60
          66698	    -78
          66699	    -95
          66700	   -125
          66701	   -154
          66702	   -149
          66703	   -154
          66704	   -135
          66705	   -120
          66706	   -124
          66707	   -110
          66708	   -111
          66709	    -99
          66710	    -90
          66711	    -85
          66712	    -55
          66713	    -31
          66714	    -18
          66715	      4
          66716	     16
          66717	     31
          66718	     45
          66719	     49
          66720	     56
          66721	     56
          66722	     41
          66723	     43
          66724	     36
          66725	     34
          66726	     26
          66727	     36
          66728	     21
          66729	     24
          66730	     23
          66731	      3
          66732	      6
          66733	     -6
          66734	     -5
          66735	     -3
          66736	     -9
          66737	    -16
          66738	    -28
          66739	    -53
          66740	    -76
          66741	    -85
          66742	   -111
          66743	   -111
          66744	   -103
          66745	    -93
          66746	    -78
          66747	    -58
          66748	    -61
          66749	    -49
          66750	    -30
          66751	    -25
          66752	      0
          66753	     25
          66754	     31
          66755	     49
          66756	     66
          66757	     81
          66758	     89
          66759	     99
          66760	    105
          66761	    121
          66762	    121
          66763	    111
          66764	    108
          66765	     95
          66766	     61
          66767	     44
          66768	     24
          66769	     23
          66770	      1
          66771	     -9
          66772	     -9
          66773	    -24
          66774	    -40
          66775	    -50
          66776	    -50
          66777	    -56
          66778	    -80
          66779	    -76
          66780	    -75
          66781	    -78
          66782	    -91
          66783	    -95
          66784	    -90
          66785	    -79
          66786	    -60
          66787	    -54
          66788	    -44
          66789	    -30
          66790	    -38
          66791	    -11
          66792	     15
          66793	     19
          66794	     31
          66795	     58
          66796	     75
          66797	     71
          66798	     74
          66799	     86
          66800	     90
          66801	    109
          66802	    114
          66803	    134
          66804	    149
          66805	    139
          66806	    140
          66807	    135
          66808	    124
          66809	    121
          66810	    116
          66811	    100
          66812	     96
          66813	     64
          66814	     33
          66815	     -5
          66816	    -35
          66817	    -60
          66818	    -74
          66819	    -99
          66820	   -128
          66821	   -155
          66822	   -170
          66823	   -186
          66824	   -196
          66825	   -195
          66826	   -181
          66827	   -153
          66828	   -139
          66829	   -135
          66830	   -124
          66831	    -99
          66832	   -104
          66833	    -91
          66834	    -83
          66835	    -69
          66836	    -45
          66837	     -8
          66838	     20
          66839	     29
          66840	     49
          66841	     58
          66842	     83
          66843	    109
          66844	    126
          66845	    153
          66846	    174
          66847	    173
          66848	    175
          66849	    179
          66850	    180
          66851	    191
          66852	    200
          66853	    179
          66854	    180
          66855	    130
          66856	     99
          66857	     34
          66858	    -26
          66859	    -85
          66860	   -121
          66861	   -165
          66862	   -200
          66863	   -236
          66864	   -260
          66865	   -266
          66866	   -276
          66867	   -283
          66868	   -251
          66869	   -229
          66870	   -218
          66871	   -201
          66872	   -198
          66873	   -170
          66874	   -154
          66875	   -150
          66876	   -118
          66877	    -85
          66878	    -65
          66879	    -45
          66880	    -35
          66881	    -21
          66882	      9
          66883	      5
          66884	     13
          66885	     49
          66886	     51
          66887	     56
          66888	     64
          66889	     69
          66890	     43
          66891	     46
          66892	     31
          66893	     26
          66894	      6
          66895	      3
          66896	      5
          66897	    -20
          66898	    -54
          66899	    -71
          66900	    -96
          66901	   -125
          66902	   -125
          66903	   -138
          66904	   -160
          66905	   -186
          66906	   -198
          66907	   -185
          66908	   -191
          66909	   -168
          66910	   -158
          66911	   -100
          66912	    -80
          66913	    -35
          66914	    -18
          66915	      9
          66916	     29
          66917	     43
          66918	     66
          66919	     81
          66920	    121
          66921	    121
          66922	    120
          66923	    129
          66924	    116
          66925	     93
          66926	    100
          66927	     86
          66928	     81
          66929	     69
          66930	     55
          66931	     33
          66932	    -18
          66933	    -39
          66934	    -65
          66935	    -71
          66936	    -88
          66937	   -108
          66938	   -114
          66939	   -153
          66940	   -170
          66941	   -191
          66942	   -205
          66943	   -221
          66944	   -229
          66945	   -246
          66946	   -270
          66947	   -280
          66948	   -301
          66949	   -295
          66950	   -275
          66951	   -241
          66952	   -218
          66953	   -184
          66954	   -149
          66955	   -111
          66956	    -84
          66957	    -63
          66958	    -35
          66959	    -31
          66960	    -14
          66961	      5
          66962	     23
          66963	      9
          66964	     14
          66965	      9
          66966	     14
          66967	     19
          66968	     30
          66969	     33
          66970	     20
          66971	     20
          66972	    -10
          66973	    -13
          66974	    -14
          66975	    -25
          66976	    -36
          66977	    -30
          66978	    -30
          66979	    -56
          66980	    -53
          66981	    -83
          66982	   -108
          66983	   -143
          66984	   -156
          66985	   -183
          66986	   -178
          66987	   -193
          66988	   -195
          66989	   -189
          66990	   -183
          66991	   -178
          66992	   -179
          66993	   -169
          66994	   -159
          66995	   -145
          66996	   -135
          66997	   -120
          66998	   -100
          66999	   -100
          67000	    -93
          67001	    -73
          67002	    -50
          67003	    -41
          67004	    -26
          67005	    -24
          67006	     -5
          67007	    -18
          67008	    -18
          67009	    -25
          67010	    -44
          67011	    -48
          67012	    -56
          67013	    -68
          67014	    -98
          67015	   -111
          67016	   -115
          67017	   -119
          67018	   -119
          67019	   -133
          67020	   -135
          67021	   -146
          67022	   -169
          67023	   -191
          67024	   -219
          67025	   -249
          67026	   -269
          67027	   -265
          67028	   -260
          67029	   -258
          67030	   -241
          67031	   -225
          67032	   -218
          67033	   -216
          67034	   -200
          67035	   -185
          67036	   -161
          67037	   -153
          67038	   -131
          67039	   -129
          67040	   -104
          67041	   -106
          67042	   -104
          67043	    -94
          67044	    -86
          67045	    -75
          67046	    -76
          67047	    -80
          67048	    -83
          67049	    -66
          67050	    -95
          67051	    -85
          67052	    -89
          67053	    -71
          67054	    -63
          67055	    -65
          67056	    -90
          67057	    -96
          67058	   -105
          67059	   -136
          67060	   -118
          67061	   -119
          67062	   -120
          67063	   -143
          67064	   -139
          67065	   -180
          67066	   -218
          67067	   -220
          67068	   -230
          67069	   -231
          67070	   -225
          67071	   -200
          67072	   -198
          67073	   -198
          67074	   -198
          67075	   -186
          67076	   -180
          67077	   -180
          67078	   -136
          67079	   -141
          67080	   -125
          67081	   -121
          67082	   -115
          67083	   -135
          67084	   -109
          67085	   -105
          67086	   -109
          67087	    -96
          67088	   -103
          67089	   -106
          67090	   -100
          67091	   -109
          67092	   -125
          67093	    -95
          67094	    -66
          67095	    -71
          67096	    -56
          67097	    -66
          67098	    -71
          67099	    -98
          67100	   -105
          67101	   -103
          67102	    -98
          67103	   -110
          67104	   -114
          67105	   -118
          67106	   -140
          67107	   -153
          67108	   -155
          67109	   -156
          67110	   -171
          67111	   -153
          67112	   -141
          67113	   -115
          67114	   -120
          67115	   -118
          67116	    -94
          67117	    -90
          67118	    -76
          67119	    -81
          67120	    -78
          67121	    -70
          67122	    -45
          67123	    -58
          67124	    -51
          67125	    -69
          67126	    -58
          67127	    -64
          67128	    -65
          67129	    -63
          67130	    -69
          67131	    -73
          67132	    -88
          67133	    -95
          67134	   -126
          67135	   -114
          67136	   -123
          67137	   -129
          67138	   -149
          67139	   -149
          67140	   -161
          67141	   -165
          67142	   -184
          67143	   -184
          67144	   -191
          67145	   -193
          67146	   -198
          67147	   -203
          67148	   -209
          67149	   -221
          67150	   -230
          67151	   -231
          67152	   -213
          67153	   -214
          67154	   -206
          67155	   -214
          67156	   -211
          67157	   -229
          67158	   -231
          67159	   -235
          67160	   -226
          67161	   -223
          67162	   -195
          67163	   -189
          67164	   -163
          67165	   -150
          67166	   -130
          67167	   -121
          67168	   -103
          67169	    -94
          67170	    -75
          67171	    -58
          67172	    -51
          67173	    -73
          67174	    -75
          67175	    -79
          67176	    -75
          67177	    -75
          67178	    -60
          67179	    -60
          67180	    -50
          67181	    -58
          67182	    -79
          67183	    -84
          67184	   -105
          67185	   -110
          67186	   -130
          67187	   -118
          67188	   -138
          67189	   -131
          67190	   -129
          67191	   -126
          67192	   -123
          67193	   -121
          67194	   -110
          67195	    -94
          67196	   -103
          67197	   -111
          67198	   -121
          67199	   -144
          67200	   -149
          67201	   -171
          67202	   -175
          67203	   -185
          67204	   -198
          67205	   -193
          67206	   -194
          67207	   -189
          67208	   -196
          67209	   -188
          67210	   -191
          67211	   -179
          67212	   -166
          67213	   -176
          67214	   -158
          67215	   -151
          67216	   -145
          67217	   -138
          67218	   -134
          67219	   -130
          67220	   -118
          67221	   -123
          67222	   -121
          67223	   -124
          67224	   -125
          67225	   -148
          67226	   -165
          67227	   -174
          67228	   -203
          67229	   -198
          67230	   -215
          67231	   -208
          67232	   -208
          67233	   -214
          67234	   -215
          67235	   -219
          67236	   -220
          67237	   -220
          67238	   -231
          67239	   -225
          67240	   -255
          67241	   -249
          67242	   -254
          67243	   -250
          67244	   -260
          67245	   -261
          67246	   -249
          67247	   -230
          67248	   -228
          67249	   -243
          67250	   -231
          67251	   -225
          67252	   -229
          67253	   -210
          67254	   -201
          67255	   -191
          67256	   -170
          67257	   -145
          67258	   -121
          67259	   -109
          67260	    -83
          67261	    -53
          67262	    -26
          67263	     -9
          67264	      9
          67265	     10
          67266	      5
          67267	    -13
          67268	    -11
          67269	    -40
          67270	    -75
          67271	   -104
          67272	   -143
          67273	   -199
          67274	   -245
          67275	   -280
          67276	   -333
          67277	   -360
          67278	   -380
          67279	   -389
          67280	   -405
          67281	   -398
          67282	   -426
          67283	   -448
          67284	   -438
          67285	   -459
          67286	   -431
          67287	   -435
          67288	   -409
          67289	   -394
          67290	   -403
          67291	   -376
          67292	   -369
          67293	   -345
          67294	   -321
          67295	   -264
          67296	   -238
          67297	   -209
          67298	   -175
          67299	   -140
          67300	   -111
          67301	    -66
          67302	    -15
          67303	     20
          67304	     55
          67305	     68
          67306	     89
          67307	     80
          67308	     85
          67309	     74
          67310	     65
          67311	     54
          67312	     70
          67313	     45
          67314	     24
          67315	    -19
          67316	    -36
          67317	    -69
          67318	    -89
          67319	   -105
          67320	   -113
          67321	   -145
          67322	   -185
          67323	   -221
          67324	   -261
          67325	   -304
          67326	   -346
          67327	   -376
          67328	   -423
          67329	   -449
          67330	   -466
          67331	   -471
          67332	   -460
          67333	   -459
          67334	   -425
          67335	   -413
          67336	   -375
          67337	   -345
          67338	   -326
          67339	   -304
          67340	   -289
          67341	   -273
          67342	   -256
          67343	   -228
          67344	   -196
          67345	   -179
          67346	   -166
          67347	   -146
          67348	   -140
          67349	   -126
          67350	   -134
          67351	   -104
          67352	   -113
          67353	    -98
          67354	   -100
          67355	   -106
          67356	   -110
          67357	   -118
          67358	   -119
          67359	   -133
          67360	   -136
          67361	   -134
          67362	   -136
          67363	   -149
          67364	   -145
          67365	   -168
          67366	   -173
          67367	   -180
          67368	   -200
          67369	   -203
          67370	   -241
          67371	   -264
          67372	   -300
          67373	   -344
          67374	   -371
          67375	   -409
          67376	   -431
          67377	   -434
          67378	   -423
          67379	   -420
          67380	   -389
          67381	   -375
          67382	   -351
          67383	   -345
          67384	   -333
          67385	   -318
          67386	   -316
          67387	   -283
          67388	   -281
          67389	   -253
          67390	   -243
          67391	   -229
          67392	   -201
          67393	   -193
          67394	   -164
          67395	   -126
          67396	   -104
          67397	    -96
          67398	    -84
          67399	    -80
          67400	    -60
          67401	    -63
          67402	    -45
          67403	    -33
          67404	    -29
          67405	    -28
          67406	    -25
          67407	    -29
          67408	    -38
          67409	    -60
          67410	    -80
          67411	    -99
          67412	   -124
          67413	   -159
          67414	   -216
          67415	   -259
          67416	   -289
          67417	   -360
          67418	   -394
          67419	   -430
          67420	   -459
          67421	   -476
          67422	   -479
          67423	   -480
          67424	   -483
          67425	   -469
          67426	   -448
          67427	   -418
          67428	   -405
          67429	   -381
          67430	   -374
          67431	   -346
          67432	   -335
          67433	   -323
          67434	   -296
          67435	   -278
          67436	   -258
          67437	   -233
          67438	   -223
          67439	   -195
          67440	   -175
          67441	   -155
          67442	   -125
          67443	   -118
          67444	    -75
          67445	    -58
          67446	    -60
          67447	    -40
          67448	    -41
          67449	    -45
          67450	    -53
          67451	    -50
          67452	    -70
          67453	    -79
          67454	   -128
          67455	   -170
          67456	   -220
          67457	   -280
          67458	   -318
          67459	   -336
          67460	   -358
          67461	   -373
          67462	   -368
          67463	   -380
          67464	   -370
          67465	   -361
          67466	   -333
          67467	   -300
          67468	   -278
          67469	   -246
          67470	   -205
          67471	   -178
          67472	   -156
          67473	   -129
          67474	   -101
          67475	   -103
          67476	    -80
          67477	    -64
          67478	    -44
          67479	    -33
          67480	    -35
          67481	    -34
          67482	    -31
          67483	    -35
          67484	    -35
          67485	    -41
          67486	    -44
          67487	    -40
          67488	    -45
          67489	    -61
          67490	    -91
          67491	   -101
          67492	   -136
          67493	   -185
          67494	   -223
          67495	   -275
          67496	   -310
          67497	   -365
          67498	   -399
          67499	   -451
          67500	   -471
