          52800	     32
          52801	    107
          52802	    141
          52803	    133
          52804	    102
          52805	     98
          52806	    107
          52807	     99
          52808	     27
          52809	    -92
          52810	   -128
          52811	    -87
          52812	    -42
          52813	    -21
          52814	    -18
          52815	    -39
          52816	    -39
          52817	     18
          52818	     61
          52819	     45
          52820	      6
          52821	     -4
          52822	    -18
          52823	    -49
          52824	    -52
          52825	    -30
          52826	    -14
          52827	    -11
          52828	    -20
          52829	    -50
          52830	    -78
          52831	    -66
          52832	    -53
          52833	    -29
          52834	      9
          52835	     37
          52836	     46
          52837	     36
          52838	     52
          52839	     78
          52840	     95
          52841	     92
          52842	     45
          52843	     18
          52844	      4
          52845	     -7
          52846	     -7
          52847	     60
          52848	    111
          52849	    101
          52850	     21
          52851	    -88
          52852	   -151
          52853	   -138
          52854	    -83
          52855	    -58
          52856	    -57
          52857	    -45
          52858	    -25
          52859	     18
          52860	    103
          52861	    223
          52862	    337
          52863	    392
          52864	    349
          52865	    231
          52866	     98
          52867	   -102
          52868	   -338
          52869	   -536
          52870	   -660
          52871	   -687
          52872	   -698
          52873	   -720
          52874	   -716
          52875	   -710
          52876	   -793
          52877	   -967
          52878	  -1131
          52879	  -1149
          52880	  -1062
          52881	   -956
          52882	   -874
          52883	   -894
          52884	   -944
          52885	   -949
          52886	   -964
          52887	  -1005
          52888	  -1036
          52889	  -1038
          52890	  -1039
          52891	  -1071
          52892	  -1059
          52893	   -981
          52894	   -908
          52895	   -828
          52896	   -761
          52897	   -680
          52898	   -579
          52899	   -471
          52900	   -368
          52901	   -268
          52902	   -183
          52903	   -116
          52904	    -67
          52905	    -43
          52906	    -32
          52907	    -12
          52908	     77
          52909	    152
          52910	    219
          52911	    249
          52912	    271
          52913	    279
          52914	    284
          52915	    287
          52916	    282
          52917	    306
          52918	    344
          52919	    383
          52920	    392
          52921	    376
          52922	    380
          52923	    393
          52924	    413
          52925	    420
          52926	    389
          52927	    352
          52928	    368
          52929	    388
          52930	    381
          52931	    361
          52932	    348
          52933	    326
          52934	    306
          52935	    320
          52936	    317
          52937	    309
          52938	    324
          52939	    353
          52940	    377
          52941	    391
          52942	    387
          52943	    409
          52944	    408
          52945	    407
          52946	    424
          52947	    401
          52948	    323
          52949	    305
          52950	    349
          52951	    396
          52952	    439
          52953	    459
          52954	    456
          52955	    462
          52956	    481
          52957	    492
          52958	    488
          52959	    474
          52960	    501
          52961	    518
          52962	    530
          52963	    542
          52964	    558
          52965	    553
          52966	    546
          52967	    536
          52968	    522
          52969	    525
          52970	    530
          52971	    511
          52972	    511
          52973	    561
          52974	    583
          52975	    566
          52976	    524
          52977	    513
          52978	    480
          52979	    426
          52980	    395
          52981	    395
          52982	    403
          52983	    466
          52984	    511
          52985	    442
          52986	    354
          52987	    333
          52988	    336
          52989	    349
          52990	    328
          52991	    336
          52992	    354
          52993	    354
          52994	    312
          52995	    218
          52996	     85
          52997	      4
          52998	     28
          52999	     73
          53000	     86
          53001	     87
          53002	     67
          53003	     46
          53004	     11
          53005	     39
          53006	     37
          53007	     24
          53008	      5
          53009	    -29
          53010	    -36
          53011	    -37
          53012	    -62
          53013	    -67
          53014	    -81
          53015	    -66
          53016	    -51
          53017	   -102
          53018	   -159
          53019	   -140
          53020	   -133
          53021	   -137
          53022	   -126
          53023	   -134
          53024	   -154
          53025	   -134
          53026	   -134
          53027	   -186
          53028	   -223
          53029	   -236
          53030	   -217
          53031	   -193
          53032	   -151
          53033	   -120
          53034	   -138
          53035	   -194
          53036	   -217
          53037	   -189
          53038	   -127
          53039	    -98
          53040	   -147
          53041	   -221
          53042	   -218
          53043	   -143
          53044	    -93
          53045	   -116
          53046	   -159
          53047	   -175
          53048	   -172
          53049	   -141
          53050	   -127
          53051	   -139
          53052	   -151
          53053	   -151
          53054	   -155
          53055	   -165
          53056	   -162
          53057	   -134
          53058	   -108
          53059	    -91
          53060	    -81
          53061	    -84
          53062	   -116
          53063	   -132
          53064	   -129
          53065	   -127
          53066	   -134
          53067	   -144
          53068	   -151
          53069	   -138
          53070	   -123
          53071	   -118
          53072	   -115
          53073	   -104
          53074	    -91
          53075	    -99
          53076	   -111
          53077	    -96
          53078	    -65
          53079	    -40
          53080	    -18
          53081	    -32
          53082	    -53
          53083	    -81
          53084	    -98
          53085	   -102
          53086	    -99
          53087	    -79
          53088	    -63
          53089	    -61
          53090	    -70
          53091	    -60
          53092	    -40
          53093	    -22
          53094	    -18
          53095	    -12
          53096	    -18
          53097	    -53
          53098	    -73
          53099	    -72
          53100	    -70
          53101	    -61
          53102	    -42
          53103	    -22
          53104	    -23
          53105	    -28
          53106	    -30
          53107	    -39
          53108	    -54
          53109	    -56
          53110	    -46
          53111	    -46
          53112	    -40
          53113	    -32
          53114	    -30
          53115	    -28
          53116	    -22
          53117	    -18
          53118	    -14
          53119	    -11
          53120	    -18
          53121	    -17
          53122	    -17
          53123	    -12
          53124	      6
          53125	     20
          53126	     33
          53127	     46
          53128	     34
          53129	     20
          53130	     -6
          53131	    -21
          53132	    -20
          53133	    -21
          53134	    -11
          53135	      5
          53136	      6
          53137	     -4
          53138	     -4
          53139	     10
          53140	     22
          53141	     27
          53142	     24
          53143	     22
          53144	     32
          53145	     48
          53146	     49
          53147	     54
          53148	     76
          53149	     98
          53150	     99
          53151	     83
          53152	     41
          53153	    -13
          53154	    -33
          53155	    -22
          53156	    -17
          53157	      0
          53158	     18
          53159	     37
          53160	     35
          53161	     46
          53162	     54
          53163	     60
          53164	     66
          53165	     53
          53166	     38
          53167	     33
          53168	     37
          53169	     46
          53170	     35
          53171	     24
          53172	     27
          53173	     50
          53174	     63
          53175	     54
          53176	     51
          53177	     51
          53178	     63
          53179	     65
          53180	     60
          53181	     49
          53182	     50
          53183	     63
          53184	     74
          53185	     73
          53186	     67
          53187	     66
          53188	     59
          53189	     44
          53190	     49
          53191	     62
          53192	     81
          53193	     85
          53194	     94
          53195	     89
          53196	     53
          53197	     57
          53198	     61
          53199	     48
          53200	     53
          53201	     44
          53202	     13
          53203	      4
          53204	      6
          53205	     23
          53206	     24
          53207	     52
          53208	     56
          53209	     68
          53210	     68
          53211	     55
          53212	     55
          53213	     55
          53214	     37
          53215	     29
          53216	     20
          53217	     19
          53218	     25
          53219	     25
          53220	     39
          53221	     40
          53222	     44
          53223	     52
          53224	     49
          53225	     46
          53226	     43
          53227	     53
          53228	     49
          53229	     50
          53230	     42
          53231	     48
          53232	     48
          53233	     45
          53234	     46
          53235	     42
          53236	     48
          53237	     56
          53238	     46
          53239	     32
          53240	     33
          53241	     31
          53242	     32
          53243	     32
          53244	     24
          53245	     20
          53246	     23
          53247	     19
          53248	     27
          53249	     32
          53250	     21
          53251	     15
          53252	     40
          53253	     52
          53254	     58
          53255	     78
          53256	     67
          53257	     13
          53258	    -10
          53259	      8
          53260	      6
          53261	      4
          53262	     -6
          53263	    -11
          53264	     -9
          53265	      2
          53266	     -4
          53267	     -4
          53268	     -5
          53269	    -22
          53270	     -5
          53271	      6
          53272	      3
          53273	     27
          53274	     40
          53275	     25
          53276	     -8
          53277	     -8
          53278	      2
          53279	     -5
          53280	      1
          53281	    -11
          53282	     -6
          53283	     11
          53284	     11
          53285	      6
          53286	      3
          53287	      0
          53288	      5
          53289	     -5
          53290	    -12
          53291	     -4
          53292	     -4
          53293	    -18
          53294	    -36
          53295	    -11
          53296	      3
          53297	      2
          53298	      1
          53299	     -5
          53300	     13
          53301	     25
          53302	      7
          53303	    -28
          53304	    -10
          53305	     18
          53306	     45
          53307	     36
          53308	     12
          53309	      0
          53310	    -13
          53311	     12
          53312	      2
          53313	    -31
          53314	    -25
          53315	     -6
          53316	     -7
          53317	    -20
          53318	    -22
          53319	    -10
          53320	      0
          53321	     -5
          53322	      7
          53323	      3
          53324	      6
          53325	     25
          53326	      4
          53327	     35
          53328	     54
          53329	    -27
          53330	   -112
          53331	    -56
          53332	     27
          53333	     82
          53334	     74
          53335	      2
          53336	    -25
          53337	      3
          53338	     59
          53339	     60
          53340	    -33
          53341	   -116
          53342	   -112
          53343	    -85
          53344	   -101
          53345	    -92
          53346	    -95
          53347	   -115
          53348	   -119
          53349	   -140
          53350	   -161
          53351	   -216
          53352	   -273
          53353	   -410
          53354	   -630
          53355	   -865
          53356	  -1044
          53357	  -1185
          53358	  -1217
          53359	  -1175
          53360	  -1135
          53361	  -1089
          53362	  -1038
          53363	   -981
          53364	   -957
          53365	   -907
          53366	   -865
          53367	   -849
          53368	   -823
          53369	   -746
          53370	   -683
          53371	   -657
          53372	   -655
          53373	   -673
          53374	   -685
          53375	   -603
          53376	   -528
          53377	   -526
          53378	   -536
          53379	   -527
          53380	   -487
          53381	   -426
          53382	   -347
          53383	   -277
          53384	   -173
          53385	    -71
          53386	     11
          53387	     83
          53388	    144
          53389	    209
          53390	    243
          53391	    212
          53392	    196
          53393	    232
          53394	    257
          53395	    278
          53396	    299
          53397	    312
          53398	    299
          53399	    261
          53400	    234
          53401	    243
          53402	    245
          53403	    284
          53404	    312
          53405	    314
          53406	    318
          53407	    376
          53408	    436
          53409	    411
          53410	    334
          53411	    320
          53412	    397
          53413	    454
          53414	    482
          53415	    504
          53416	    501
          53417	    487
          53418	    483
          53419	    487
          53420	    483
          53421	    469
          53422	    452
          53423	    440
          53424	    451
          53425	    456
          53426	    471
          53427	    482
          53428	    482
          53429	    466
          53430	    475
          53431	    499
          53432	    505
          53433	    506
          53434	    522
          53435	    549
          53436	    561
          53437	    571
          53438	    591
          53439	    611
          53440	    624
          53441	    643
          53442	    668
          53443	    681
          53444	    664
          53445	    636
          53446	    624
          53447	    620
          53448	    650
          53449	    675
          53450	    643
          53451	    611
          53452	    599
          53453	    607
          53454	    630
          53455	    602
          53456	    534
          53457	    507
          53458	    508
          53459	    515
          53460	    500
          53461	    431
          53462	    380
          53463	    372
          53464	    388
          53465	    368
          53466	    330
          53467	    291
          53468	    263
          53469	    258
          53470	    232
          53471	    207
          53472	    181
          53473	    156
          53474	    151
          53475	    151
          53476	    144
          53477	    137
          53478	    117
          53479	     98
          53480	     81
          53481	     74
          53482	     68
          53483	     54
          53484	     50
          53485	     49
          53486	     51
          53487	     32
          53488	     22
          53489	     17
          53490	      7
          53491	      3
          53492	      0
          53493	    -16
          53494	    -19
          53495	    -31
          53496	    -36
          53497	    -35
          53498	    -40
          53499	    -44
          53500	    -46
          53501	    -56
          53502	    -61
          53503	    -69
          53504	    -83
          53505	    -88
          53506	    -84
          53507	    -80
          53508	    -74
          53509	    -80
          53510	    -91
          53511	   -102
          53512	   -104
          53513	    -95
          53514	    -78
          53515	    -65
          53516	    -68
          53517	    -83
          53518	   -103
          53519	   -108
          53520	   -111
          53521	   -103
          53522	   -107
          53523	    -94
          53524	    -97
          53525	    -98
          53526	    -98
          53527	    -93
          53528	    -79
          53529	    -90
          53530	   -118
          53531	   -119
          53532	   -101
          53533	    -79
          53534	    -61
          53535	    -73
          53536	    -91
          53537	    -88
          53538	    -75
          53539	    -76
          53540	    -77
          53541	    -82
          53542	    -81
          53543	    -79
          53544	    -79
          53545	    -79
          53546	    -79
          53547	    -77
          53548	    -71
          53549	    -74
          53550	    -81
          53551	    -75
          53552	    -69
          53553	    -74
          53554	    -69
          53555	    -64
          53556	    -64
          53557	    -52
          53558	    -60
          53559	    -71
          53560	    -71
          53561	    -67
          53562	    -55
          53563	    -53
          53564	    -50
          53565	    -46
          53566	    -42
          53567	    -36
          53568	    -55
          53569	    -87
          53570	    -85
          53571	    -50
          53572	    -31
          53573	    -36
          53574	    -40
          53575	    -46
          53576	    -52
          53577	    -56
          53578	    -67
          53579	    -51
          53580	    -39
          53581	    -35
          53582	    -36
          53583	    -36
          53584	    -30
          53585	    -19
          53586	    -15
          53587	    -28
          53588	    -39
          53589	    -32
          53590	    -18
          53591	    -24
          53592	    -33
          53593	    -38
          53594	    -47
          53595	    -48
          53596	    -45
          53597	    -35
          53598	    -24
          53599	    -17
          53600	    -11
          53601	    -20
          53602	    -30
          53603	    -34
          53604	    -40
          53605	    -46
          53606	    -39
          53607	    -35
          53608	    -39
          53609	    -35
          53610	    -19
          53611	    -21
          53612	    -31
          53613	    -44
          53614	    -46
          53615	    -39
          53616	    -21
          53617	     -6
          53618	    -11
          53619	    -22
          53620	    -21
          53621	    -21
          53622	    -20
          53623	    -11
          53624	     -9
          53625	    -19
          53626	    -24
          53627	    -25
          53628	    -26
          53629	    -32
          53630	    -20
          53631	    -25
          53632	    -28
          53633	    -30
          53634	    -37
          53635	    -37
          53636	    -43
          53637	    -45
          53638	    -43
          53639	    -30
          53640	    -29
          53641	    -26
          53642	    -24
          53643	     18
          53644	     60
          53645	     80
          53646	     40
          53647	    -21
          53648	    -70
          53649	    -85
          53650	    -83
          53651	    -74
          53652	    -64
          53653	    -14
          53654	     26
          53655	     21
          53656	      2
          53657	    -23
          53658	    -20
          53659	     -9
          53660	    -67
          53661	   -116
          53662	    -83
          53663	     -7
          53664	     99
          53665	    120
          53666	     43
          53667	    -32
          53668	    -70
          53669	    -73
          53670	    -74
          53671	    -92
          53672	    -74
          53673	    -20
          53674	      3
          53675	    -50
          53676	   -108
          53677	   -136
          53678	   -116
          53679	    -89
          53680	    -84
          53681	   -116
          53682	   -125
          53683	   -100
          53684	    -69
          53685	    -44
          53686	    -40
          53687	    -41
          53688	    -33
          53689	    -37
          53690	    -42
          53691	    -35
          53692	    -34
          53693	    -49
          53694	    -56
          53695	    -47
          53696	    -54
          53697	    -53
          53698	    -28
          53699	     -8
          53700	     -5
          53701	      2
          53702	     -7
          53703	    -32
          53704	    -18
          53705	     15
          53706	      7
          53707	     -6
          53708	    -39
          53709	    -75
          53710	    -87
          53711	    -75
          53712	    -53
          53713	     -9
          53714	     49
          53715	     11
          53716	    -51
          53717	    -91
          53718	   -115
          53719	   -114
          53720	    -65
          53721	    -86
          53722	   -156
          53723	   -161
          53724	   -112
          53725	    -39
          53726	     19
          53727	     23
          53728	    -42
          53729	    -57
          53730	    -89
          53731	   -144
          53732	   -146
          53733	    -65
          53734	     11
          53735	     32
          53736	     14
          53737	    -39
          53738	    -58
          53739	    -48
          53740	    -53
          53741	    -57
          53742	    -76
          53743	    -67
          53744	    -39
          53745	    -39
          53746	    -57
          53747	    -59
          53748	    -37
          53749	    -25
          53750	    -32
          53751	    -32
          53752	    -28
          53753	    -37
          53754	    -52
          53755	    -66
          53756	    -70
          53757	    -70
          53758	    -56
          53759	    -55
          53760	    -59
          53761	    -44
          53762	    -56
          53763	    -60
          53764	    -53
          53765	    -41
          53766	    -48
          53767	    -45
          53768	    -37
          53769	    -39
          53770	    -58
          53771	    -53
          53772	    -46
          53773	    -35
          53774	    -25
          53775	    -48
          53776	    -53
          53777	    -32
          53778	    -18
          53779	    -18
          53780	    -35
          53781	    -43
          53782	    -32
          53783	    -28
          53784	      5
          53785	      4
          53786	    -25
          53787	    -26
          53788	     -6
          53789	     20
          53790	    -11
          53791	    -31
          53792	      4
          53793	      9
          53794	    -17
          53795	    -32
          53796	    -25
          53797	      0
          53798	     63
          53799	    129
          53800	     96
          53801	      6
          53802	    -35
          53803	    -21
          53804	    -14
          53805	     11
          53806	     38
          53807	     34
          53808	     46
          53809	     59
          53810	     31
          53811	    -32
          53812	    -54
          53813	    -13
          53814	     11
          53815	      4
          53816	     -9
          53817	    -18
          53818	      8
          53819	     52
          53820	     61
          53821	     48
          53822	     25
          53823	     25
          53824	     31
          53825	      0
          53826	    -30
          53827	    -36
          53828	    -28
          53829	    -37
          53830	    -56
          53831	    -68
          53832	    -57
          53833	    -34
          53834	      5
          53835	     33
          53836	     47
          53837	     57
          53838	     60
          53839	     45
          53840	     22
          53841	     11
          53842	     31
          53843	     81
          53844	    151
          53845	    162
          53846	     95
          53847	    -35
          53848	   -114
          53849	   -119
          53850	    -78
          53851	    -36
          53852	      7
          53853	     39
          53854	     94
          53855	    171
          53856	    208
          53857	    150
          53858	    -70
          53859	   -378
          53860	   -723
          53861	   -954
          53862	  -1082
          53863	  -1117
          53864	  -1106
          53865	  -1124
          53866	  -1131
          53867	  -1078
          53868	  -1011
          53869	   -952
          53870	   -905
          53871	   -875
          53872	   -842
          53873	   -816
          53874	   -770
          53875	   -730
          53876	   -718
          53877	   -694
          53878	   -666
          53879	   -636
          53880	   -620
          53881	   -634
          53882	   -627
          53883	   -612
          53884	   -550
          53885	   -470
          53886	   -391
          53887	   -321
          53888	   -254
          53889	   -175
          53890	    -84
          53891	    -35
          53892	     21
          53893	    102
          53894	    160
          53895	    202
          53896	    247
          53897	    281
          53898	    310
          53899	    321
          53900	    299
          53901	    286
          53902	    307
          53903	    325
          53904	    337
          53905	    355
          53906	    355
          53907	    347
          53908	    410
          53909	    463
          53910	    416
          53911	    349
          53912	    338
          53913	    333
          53914	    296
          53915	    281
          53916	    305
          53917	    316
          53918	    295
          53919	    295
          53920	    293
          53921	    302
          53922	    310
          53923	    340
          53924	    318
          53925	    297
          53926	    290
          53927	    329
          53928	    355
          53929	    364
          53930	    373
          53931	    394
          53932	    410
          53933	    417
          53934	    420
          53935	    432
          53936	    427
          53937	    429
          53938	    447
          53939	    461
          53940	    508
          53941	    525
          53942	    508
          53943	    534
          53944	    556
          53945	    557
          53946	    579
          53947	    604
          53948	    616
          53949	    628
          53950	    634
          53951	    637
          53952	    648
          53953	    660
          53954	    664
          53955	    677
          53956	    690
          53957	    699
          53958	    708
          53959	    717
          53960	    718
          53961	    696
          53962	    662
          53963	    645
          53964	    599
          53965	    528
          53966	    442
          53967	    375
          53968	    344
          53969	    343
          53970	    336
          53971	    320
          53972	    286
          53973	    281
          53974	    277
          53975	    248
          53976	    193
          53977	    173
          53978	    160
          53979	    153
          53980	    146
          53981	    119
          53982	     84
          53983	     78
          53984	     88
          53985	     82
          53986	     81
          53987	    108
          53988	    109
          53989	    105
          53990	    105
          53991	    110
          53992	     93
          53993	     67
          53994	     85
          53995	     83
          53996	     54
          53997	     28
          53998	      7
          53999	    -13
          54000	    -14
          54001	    -19
          54002	    -17
          54003	      6
          54004	      6
          54005	     17
          54006	      0
          54007	    -39
          54008	    -52
          54009	    -53
          54010	    -62
          54011	    -58
          54012	    -61
          54013	    -56
          54014	    -37
          54015	    -44
          54016	    -55
          54017	    -60
          54018	    -78
          54019	    -76
          54020	    -79
          54021	    -72
          54022	    -63
          54023	    -63
          54024	    -70
          54025	    -75
          54026	    -68
          54027	    -64
          54028	    -53
          54029	    -42
          54030	    -52
          54031	    -60
          54032	    -69
          54033	    -85
          54034	    -81
          54035	    -90
          54036	    -83
          54037	    -74
          54038	    -89
          54039	   -102
          54040	    -78
          54041	    -74
          54042	    -67
          54043	    -59
          54044	    -76
          54045	   -104
          54046	    -86
          54047	    -72
          54048	    -64
          54049	    -53
          54050	    -60
          54051	    -61
          54052	    -84
          54053	    -97
          54054	   -109
          54055	   -116
          54056	   -130
          54057	   -114
          54058	    -81
          54059	    -93
          54060	   -104
          54061	   -113
          54062	    -94
          54063	    -75
          54064	    -53
          54065	    -55
          54066	   -133
          54067	   -184
          54068	   -134
          54069	    -81
          54070	    -28
          54071	     23
          54072	     11
          54073	    -19
          54074	    -56
          54075	    -67
          54076	    -53
          54077	    -37
          54078	    -97
          54079	   -137
          54080	   -105
          54081	    -74
          54082	    -39
          54083	    -18
          54084	    -54
          54085	    -74
          54086	    -63
          54087	    -64
          54088	    -65
          54089	    -47
          54090	    -18
          54091	      4
          54092	    -14
          54093	    -75
          54094	   -149
          54095	   -151
          54096	    -89
          54097	    -14
          54098	     22
          54099	     -6
          54100	    -76
          54101	    -92
          54102	    -51
          54103	      6
          54104	     32
          54105	      0
          54106	    -50
          54107	    -74
          54108	    -67
          54109	    -35
          54110	    -33
          54111	    -66
          54112	    -51
          54113	    -56
          54114	    -91
          54115	    -99
          54116	    -81
          54117	    -61
          54118	    -22
          54119	     -8
          54120	    -13
          54121	    -76
          54122	   -141
          54123	   -104
          54124	     -7
          54125	     65
          54126	     58
          54127	     33
          54128	     -8
          54129	    -47
          54130	    -96
          54131	    -85
          54132	     -8
          54133	     70
          54134	    123
          54135	     60
          54136	   -129
          54137	   -236
          54138	   -319
          54139	   -411
          54140	   -494
          54141	   -547
          54142	   -613
          54143	   -638
          54144	   -683
          54145	   -781
          54146	   -820
          54147	   -877
          54148	  -1011
          54149	  -1211
          54150	  -1379
          54151	  -1469
          54152	  -1544
          54153	  -1559
          54154	  -1579
          54155	  -1621
          54156	  -1598
          54157	  -1551
          54158	  -1521
          54159	  -1418
          54160	  -1285
          54161	  -1196
          54162	  -1208
          54163	  -1209
          54164	  -1121
          54165	   -983
          54166	   -809
          54167	   -703
          54168	   -655
          54169	   -608
          54170	   -507
          54171	   -410
          54172	   -385
          54173	   -372
          54174	   -324
          54175	   -275
          54176	   -221
          54177	   -137
          54178	   -118
          54179	   -259
          54180	   -395
          54181	   -337
          54182	   -235
          54183	   -114
          54184	    -46
          54185	    -72
          54186	   -140
          54187	   -115
          54188	      7
          54189	    123
          54190	    186
          54191	    214
          54192	    299
          54193	    389
          54194	    454
          54195	    552
          54196	    650
          54197	    619
          54198	    474
          54199	    396
          54200	    432
          54201	    518
          54202	    609
          54203	    640
          54204	    651
          54205	    634
          54206	    569
          54207	    526
          54208	    583
          54209	    599
          54210	    599
          54211	    627
          54212	    670
          54213	    698
          54214	    714
          54215	    679
          54216	    630
          54217	    599
          54218	    641
          54219	    720
          54220	    726
          54221	    688
          54222	    700
          54223	    767
          54224	    807
          54225	    808
          54226	    822
          54227	    851
          54228	    873
          54229	    881
          54230	    830
          54231	    757
          54232	    812
          54233	    907
          54234	    964
          54235	    969
          54236	    951
          54237	    963
          54238	    985
          54239	    984
          54240	    948
          54241	    914
          54242	    926
          54243	    972
          54244	    990
          54245	    931
          54246	    858
          54247	    841
          54248	    868
          54249	    837
          54250	    774
          54251	    730
          54252	    697
          54253	    636
          54254	    588
          54255	    617
          54256	    652
          54257	    595
          54258	    475
          54259	    423
          54260	    398
          54261	    400
          54262	    412
          54263	    383
          54264	    324
          54265	    284
          54266	    258
          54267	    238
          54268	    217
          54269	    207
          54270	    186
          54271	    181
          54272	    179
          54273	    145
          54274	     69
          54275	     35
          54276	     57
          54277	     92
          54278	    148
          54279	    156
          54280	     67
          54281	    -27
          54282	    -17
          54283	     26
          54284	     27
          54285	      0
          54286	    -35
          54287	    -51
          54288	    -55
          54289	    -46
          54290	    -41
          54291	    -63
          54292	    -53
          54293	    -26
          54294	    -39
          54295	    -74
          54296	    -94
          54297	   -108
          54298	    -80
          54299	    -40
          54300	    -45
          54301	    -80
          54302	    -81
          54303	    -81
          54304	    -95
          54305	   -134
          54306	   -148
          54307	   -126
          54308	    -66
          54309	    -23
          54310	    -36
          54311	    -99
          54312	   -146
          54313	   -152
          54314	   -152
          54315	   -157
          54316	   -176
          54317	   -147
          54318	   -107
          54319	    -87
          54320	   -109
          54321	   -148
          54322	   -206
          54323	   -230
          54324	   -221
          54325	   -197
          54326	   -165
          54327	   -133
          54328	   -125
          54329	   -146
          54330	   -137
          54331	    -98
          54332	    -72
          54333	    -59
          54334	    -44
          54335	    -35
          54336	    -34
          54337	    -18
          54338	    -13
          54339	      6
          54340	     33
          54341	     59
          54342	     49
          54343	      9
          54344	     -8
          54345	      2
          54346	     42
          54347	     67
          54348	     58
          54349	     32
          54350	      4
          54351	    -17
          54352	    -48
          54353	   -109
          54354	    -81
          54355	    -92
          54356	   -101
          54357	    -68
          54358	    -53
          54359	   -100
          54360	    -69
          54361	    -42
          54362	    -54
          54363	    -56
          54364	    -39
          54365	    -68
          54366	    -88
          54367	   -116
          54368	   -129
          54369	   -123
          54370	    -85
          54371	    -81
          54372	    -91
          54373	   -102
          54374	   -115
          54375	   -100
          54376	    -71
          54377	    -43
          54378	    -51
          54379	    -80
          54380	   -100
          54381	   -100
          54382	    -97
          54383	    -99
          54384	   -109
          54385	   -121
          54386	   -130
          54387	   -141
          54388	   -117
          54389	    -70
          54390	    -50
          54391	    -57
          54392	    -71
          54393	    -95
          54394	   -131
          54395	   -116
          54396	    -62
          54397	    -72
          54398	   -137
          54399	   -151
          54400	   -123
          54401	   -106
          54402	    -71
          54403	    -64
          54404	    -88
          54405	    -77
          54406	    -46
          54407	    -23
          54408	    -67
          54409	   -109
          54410	    -88
          54411	     -8
          54412	      9
          54413	     -8
          54414	    -55
          54415	    -66
          54416	    -42
          54417	    -11
          54418	      8
          54419	    -16
          54420	    -53
          54421	    -51
          54422	    -32
          54423	    -30
          54424	    -36
          54425	    -53
          54426	    -78
          54427	    -65
          54428	    -14
          54429	     15
          54430	     18
          54431	      4
          54432	    -49
          54433	    -74
          54434	    -90
          54435	   -101
          54436	    -88
          54437	    -60
          54438	    -26
          54439	    -12
          54440	    -23
          54441	    -11
          54442	    -10
          54443	     -4
          54444	      4
          54445	      1
          54446	    -12
          54447	     -9
          54448	     -7
          54449	    -37
          54450	    -49
          54451	    -42
          54452	    -41
          54453	    -14
          54454	      4
          54455	    -19
          54456	     -7
          54457	      5
          54458	    -11
          54459	    -26
          54460	    -28
          54461	    -52
          54462	    -12
          54463	     23
          54464	     12
          54465	     11
          54466	     -4
          54467	    -25
          54468	    -18
          54469	     11
          54470	     11
          54471	     21
          54472	     33
          54473	     18
          54474	    -11
          54475	    -41
          54476	    -19
          54477	     -9
          54478	    -14
          54479	     12
          54480	     38
          54481	     26
          54482	     13
          54483	      3
          54484	    -15
          54485	    -19
          54486	     -8
          54487	      6
          54488	      9
          54489	      6
          54490	      5
          54491	      7
          54492	     11
          54493	     10
          54494	      6
          54495	     -4
          54496	    -15
          54497	    -27
          54498	    -33
          54499	    -26
          54500	    -28
          54501	    -32
          54502	    -34
          54503	    -37
          54504	    -43
          54505	    -55
          54506	    -53
          54507	    -53
          54508	    -47
          54509	    -39
          54510	    -42
          54511	    -37
          54512	    -55
          54513	    -62
          54514	    -75
          54515	    -72
          54516	    -69
          54517	    -80
          54518	    -86
          54519	    -71
          54520	    -63
          54521	    -57
          54522	    -53
          54523	    -64
          54524	    -69
          54525	    -71
          54526	    -66
          54527	    -70
          54528	    -69
          54529	    -61
          54530	    -51
          54531	    -53
          54532	    -72
          54533	    -76
          54534	    -73
          54535	    -80
          54536	    -83
          54537	    -87
          54538	    -88
          54539	    -88
          54540	    -67
          54541	    -65
          54542	    -81
          54543	    -85
          54544	    -84
          54545	    -67
          54546	    -46
          54547	    -35
          54548	    -46
          54549	    -63
          54550	    -67
          54551	    -64
          54552	    -46
          54553	    -42
          54554	    -45
          54555	    -51
          54556	    -51
          54557	    -58
          54558	    -55
          54559	    -63
          54560	    -71
          54561	    -72
          54562	    -51
          54563	    -22
          54564	    -13
          54565	    -17
          54566	    -18
          54567	    -26
          54568	    -32
          54569	    -39
          54570	    -63
          54571	    -63
          54572	    -46
          54573	    -39
          54574	    -34
          54575	    -21
          54576	    -22
          54577	    -18
          54578	     -6
          54579	    -25
          54580	    -32
          54581	     10
          54582	     17
          54583	     10
          54584	      7
          54585	    -12
          54586	     17
          54587	     19
          54588	    -27
          54589	    -59
          54590	     54
          54591	    249
          54592	    339
          54593	    253
          54594	     59
          54595	   -204
          54596	   -313
          54597	   -255
          54598	   -168
          54599	   -112
          54600	    -44
          54601	    -42
          54602	    -77
          54603	   -115
          54604	   -130
          54605	   -123
          54606	    -83
          54607	    -71
          54608	    -69
          54609	    -65
          54610	    -43
          54611	    -16
          54612	      8
          54613	      6
          54614	    -16
          54615	      6
          54616	     57
          54617	     79
          54618	     93
          54619	     97
          54620	    106
          54621	    122
          54622	    104
          54623	      4
          54624	   -146
          54625	   -255
          54626	   -262
          54627	   -218
          54628	   -158
          54629	   -119
          54630	   -100
          54631	    -92
          54632	    -88
          54633	    -79
          54634	    -30
          54635	     39
          54636	    105
          54637	    121
          54638	     55
          54639	    -47
