          93400	    512
          93401	    484
          93402	    462
          93403	    440
          93404	    434
          93405	    458
          93406	    484
          93407	    500
          93408	    506
          93409	    490
          93410	    456
          93411	    400
          93412	    348
          93413	    292
          93414	    252
          93415	    232
          93416	    248
          93417	    286
          93418	    328
          93419	    358
          93420	    372
          93421	    370
          93422	    366
          93423	    378
          93424	    412
          93425	    440
          93426	    430
          93427	    406
          93428	    378
          93429	    368
          93430	    360
          93431	    360
          93432	    360
          93433	    352
          93434	    364
          93435	    394
          93436	    406
          93437	    400
          93438	    370
          93439	    326
          93440	    318
          93441	    348
          93442	    400
          93443	    444
          93444	    460
          93445	    452
          93446	    432
          93447	    408
          93448	    434
          93449	    494
          93450	    546
          93451	    556
          93452	    530
          93453	    496
          93454	    494
          93455	    524
          93456	    546
          93457	    536
          93458	    500
          93459	    458
          93460	    424
          93461	    414
          93462	    406
          93463	    408
          93464	    440
          93465	    460
          93466	    450
          93467	    460
          93468	    476
          93469	    488
          93470	    510
          93471	    568
          93472	    618
          93473	    644
          93474	    654
          93475	    678
          93476	    728
          93477	    798
          93478	    850
          93479	    884
          93480	    886
          93481	    862
          93482	    828
          93483	    824
          93484	    846
          93485	    870
          93486	    862
          93487	    820
          93488	    764
          93489	    718
          93490	    694
          93491	    666
          93492	    632
          93493	    584
          93494	    556
          93495	    516
          93496	    448
          93497	    378
          93498	    368
          93499	    392
          93500	    428
          93501	    454
          93502	    460
          93503	    466
          93504	    472
          93505	    484
          93506	    494
          93507	    498
          93508	    488
          93509	    464
          93510	    432
          93511	    400
          93512	    372
          93513	    364
          93514	    358
          93515	    352
          93516	    360
          93517	    384
          93518	    390
          93519	    394
          93520	    396
          93521	    414
          93522	    432
          93523	    472
          93524	    506
          93525	    516
          93526	    532
          93527	    568
          93528	    604
          93529	    630
          93530	    638
          93531	    640
          93532	    650
          93533	    680
          93534	    718
          93535	    758
          93536	    786
          93537	    788
          93538	    786
          93539	    768
          93540	    752
          93541	    718
          93542	    680
          93543	    644
          93544	    608
          93545	    560
          93546	    500
          93547	    422
          93548	    372
          93549	    332
          93550	    308
          93551	    304
          93552	    314
          93553	    304
          93554	    296
          93555	    278
          93556	    246
          93557	    218
          93558	    192
          93559	    186
          93560	    180
          93561	    172
          93562	    166
          93563	    158
          93564	    150
          93565	    156
          93566	    170
          93567	    194
          93568	    202
          93569	    178
          93570	    150
          93571	    144
          93572	    138
          93573	    146
          93574	    142
          93575	    150
          93576	    178
          93577	    218
          93578	    242
          93579	    264
          93580	    280
          93581	    290
          93582	    334
          93583	    372
          93584	    378
          93585	    334
          93586	    304
          93587	    324
          93588	    368
          93589	    418
          93590	    448
          93591	    482
          93592	    534
          93593	    600
          93594	    650
          93595	    660
          93596	    652
          93597	    626
          93598	    642
          93599	    650
          93600	    616
          93601	    574
          93602	    544
          93603	    510
          93604	    500
          93605	    480
          93606	    466
          93607	    486
          93608	    486
          93609	    436
          93610	    386
          93611	    306
          93612	    212
          93613	    222
          93614	    246
          93615	    274
          93616	    292
          93617	    312
          93618	    324
          93619	    350
          93620	    338
          93621	    312
          93622	    292
          93623	    300
          93624	    298
          93625	    284
          93626	    256
          93627	    220
          93628	    190
          93629	    204
          93630	    214
          93631	    222
          93632	    246
          93633	    278
          93634	    292
          93635	    274
          93636	    270
          93637	    314
          93638	    396
          93639	    460
          93640	    508
          93641	    552
          93642	    576
          93643	    604
          93644	    628
          93645	    628
          93646	    608
          93647	    624
          93648	    672
          93649	    692
          93650	    734
          93651	    816
          93652	    888
          93653	    894
          93654	    864
          93655	    810
          93656	    750
          93657	    740
          93658	    742
          93659	    718
          93660	    676
          93661	    642
          93662	    618
          93663	    594
          93664	    584
          93665	    578
          93666	    544
          93667	    502
          93668	    446
          93669	    410
          93670	    376
          93671	    348
          93672	    338
          93673	    334
          93674	    330
          93675	    324
          93676	    334
          93677	    332
          93678	    318
          93679	    314
          93680	    304
          93681	    312
          93682	    296
          93683	    268
          93684	    238
          93685	    204
          93686	    208
          93687	    260
          93688	    280
          93689	    272
          93690	    272
          93691	    270
          93692	    272
          93693	    296
          93694	    334
          93695	    350
          93696	    390
          93697	    430
          93698	    428
          93699	    422
          93700	    438
          93701	    480
          93702	    556
          93703	    618
          93704	    624
          93705	    608
          93706	    626
          93707	    698
          93708	    754
          93709	    792
          93710	    816
          93711	    798
          93712	    764
          93713	    730
          93714	    694
          93715	    708
          93716	    724
          93717	    678
          93718	    574
          93719	    484
          93720	    432
          93721	    444
          93722	    432
          93723	    400
          93724	    358
          93725	    296
          93726	    254
          93727	    222
          93728	    166
          93729	    122
          93730	    120
          93731	    148
          93732	    192
          93733	    248
          93734	    276
          93735	    264
          93736	    254
          93737	    276
          93738	    316
          93739	    322
          93740	    318
          93741	    268
          93742	    266
          93743	    336
          93744	    390
          93745	    386
          93746	    374
          93747	    344
          93748	    356
          93749	    394
          93750	    402
          93751	    370
          93752	    402
          93753	    464
          93754	    504
          93755	    540
          93756	    574
          93757	    590
          93758	    606
          93759	    632
          93760	    624
          93761	    604
          93762	    614
          93763	    676
          93764	    732
          93765	    700
          93766	    672
          93767	    706
          93768	    712
          93769	    680
          93770	    668
          93771	    608
          93772	    538
          93773	    536
          93774	    546
          93775	    510
          93776	    416
          93777	    378
          93778	    334
          93779	    280
          93780	    270
          93781	    280
          93782	    246
          93783	    206
          93784	    164
          93785	    108
          93786	     64
          93787	     78
          93788	     56
          93789	     20
          93790	     50
          93791	    106
          93792	    122
          93793	     64
          93794	     20
          93795	     48
          93796	     76
          93797	     68
          93798	     78
          93799	     88
          93800	    114
          93801	    152
          93802	    190
          93803	    186
          93804	    162
          93805	    176
          93806	    216
          93807	    228
          93808	    218
          93809	    222
          93810	    288
          93811	    334
          93812	    344
          93813	    410
          93814	    450
          93815	    436
          93816	    436
          93817	    416
          93818	    428
          93819	    478
          93820	    494
          93821	    492
          93822	    508
          93823	    504
          93824	    474
          93825	    480
          93826	    508
          93827	    506
          93828	    478
          93829	    440
          93830	    354
          93831	    334
          93832	    328
          93833	    282
          93834	    250
          93835	    234
          93836	    182
          93837	    178
          93838	    198
          93839	    148
          93840	    116
          93841	     76
          93842	     16
          93843	    -34
          93844	    -24
          93845	      2
          93846	    -26
          93847	    -52
          93848	    -32
          93849	     20
          93850	     70
          93851	    106
          93852	    130
          93853	    136
          93854	    184
          93855	    212
          93856	    180
          93857	    152
          93858	    200
          93859	    264
          93860	    266
          93861	    256
          93862	    266
          93863	    308
          93864	    342
          93865	    318
          93866	    270
          93867	    262
          93868	    306
          93869	    360
          93870	    364
          93871	    364
          93872	    374
          93873	    400
          93874	    420
          93875	    412
          93876	    374
          93877	    368
          93878	    386
          93879	    416
          93880	    438
          93881	    452
          93882	    464
          93883	    478
          93884	    472
          93885	    462
          93886	    448
          93887	    436
          93888	    422
          93889	    398
          93890	    360
          93891	    308
          93892	    262
          93893	    218
          93894	    196
          93895	    190
          93896	    178
          93897	    146
          93898	    108
          93899	     62
          93900	     18
          93901	    -28
          93902	    -50
          93903	    -68
          93904	    -82
          93905	    -88
          93906	    -88
          93907	    -86
          93908	    -96
          93909	    -90
          93910	    -72
          93911	    -44
          93912	    -20
          93913	    -16
          93914	    -14
          93915	    -16
          93916	    -24
          93917	    -20
          93918	    -20
          93919	    -18
          93920	      4
          93921	     14
          93922	     10
          93923	     12
          93924	     14
          93925	     24
          93926	     50
          93927	     88
          93928	    126
          93929	    168
          93930	    198
          93931	    222
          93932	    232
          93933	    232
          93934	    238
          93935	    260
          93936	    274
          93937	    284
          93938	    294
          93939	    312
          93940	    350
          93941	    370
          93942	    378
          93943	    368
          93944	    350
          93945	    330
          93946	    308
          93947	    266
          93948	    216
          93949	    188
          93950	    146
          93951	    110
          93952	     92
          93953	     88
          93954	    124
          93955	    166
          93956	    188
          93957	    162
          93958	    114
          93959	     54
          93960	     24
          93961	     10
          93962	     14
          93963	     36
          93964	     90
          93965	    128
          93966	    120
          93967	    126
          93968	    136
          93969	    152
          93970	    166
          93971	    162
          93972	    134
          93973	    122
          93974	    112
          93975	     96
          93976	     96
          93977	     82
          93978	     76
          93979	    102
          93980	    126
          93981	    128
          93982	    130
          93983	    148
          93984	    162
          93985	    194
          93986	    236
          93987	    262
          93988	    274
          93989	    286
          93990	    296
          93991	    318
          93992	    342
          93993	    350
          93994	    336
          93995	    344
          93996	    372
          93997	    398
          93998	    456
          93999	    510
          94000	    534
          94001	    554
          94002	    580
          94003	    580
          94004	    550
          94005	    516
          94006	    508
          94007	    476
          94008	    432
          94009	    418
          94010	    410
          94011	    410
          94012	    370
          94013	    324
          94014	    288
          94015	    266
          94016	    238
          94017	    184
          94018	    142
          94019	    108
          94020	    116
          94021	    142
          94022	    138
          94023	    140
          94024	    152
          94025	    172
          94026	    178
          94027	    190
          94028	    198
          94029	    190
          94030	    178
          94031	    142
          94032	    106
          94033	     90
          94034	     86
          94035	     78
          94036	     56
          94037	     40
          94038	     30
          94039	     14
          94040	    -18
          94041	    -24
          94042	     24
          94043	     72
          94044	    104
          94045	    120
          94046	    144
          94047	    174
          94048	    194
          94049	    212
          94050	    224
          94051	    224
          94052	    232
          94053	    248
          94054	    280
          94055	    318
          94056	    396
          94057	    452
          94058	    462
          94059	    446
          94060	    430
          94061	    430
          94062	    452
          94063	    492
          94064	    480
          94065	    418
          94066	    338
          94067	    276
          94068	    230
          94069	    222
          94070	    268
          94071	    290
          94072	    240
          94073	    194
          94074	    166
          94075	    120
          94076	     98
          94077	    126
          94078	    150
          94079	    152
          94080	    138
          94081	    160
          94082	    190
          94083	    204
          94084	    188
          94085	    180
          94086	    200
          94087	    222
          94088	    280
          94089	    304
          94090	    288
          94091	    280
          94092	    292
          94093	    326
          94094	    364
          94095	    364
          94096	    334
          94097	    314
          94098	    302
          94099	    294
          94100	    346
          94101	    366
          94102	    336
          94103	    334
          94104	    348
          94105	    352
          94106	    384
          94107	    396
          94108	    348
          94109	    280
          94110	    264
          94111	    290
          94112	    316
          94113	    356
          94114	    416
          94115	    428
          94116	    346
          94117	    322
          94118	    348
          94119	    322
          94120	    268
          94121	    252
          94122	    192
          94123	    122
          94124	     78
          94125	    102
          94126	    100
          94127	     20
          94128	    -48
          94129	    -56
          94130	    -66
          94131	    -82
          94132	   -104
          94133	   -130
          94134	   -188
          94135	   -182
          94136	    -96
          94137	    -52
          94138	    -58
          94139	    -50
          94140	    -54
          94141	    -52
          94142	    -36
          94143	    -44
          94144	    -58
          94145	    -54
          94146	    -22
          94147	     36
          94148	     96
          94149	     94
          94150	     42
          94151	      0
          94152	    -12
          94153	     34
          94154	    100
          94155	    124
          94156	    102
          94157	     90
          94158	    132
          94159	    232
          94160	    306
          94161	    326
          94162	    316
          94163	    314
          94164	    344
          94165	    386
          94166	    462
          94167	    482
          94168	    452
          94169	    478
          94170	    498
          94171	    504
          94172	    514
          94173	    522
          94174	    520
          94175	    558
          94176	    556
          94177	    494
          94178	    414
          94179	    374
          94180	    350
          94181	    340
          94182	    328
          94183	    278
          94184	    196
          94185	    108
          94186	     70
          94187	     80
          94188	     74
          94189	     10
          94190	    -80
          94191	   -146
          94192	   -186
          94193	   -180
          94194	   -140
          94195	   -130
          94196	   -114
          94197	   -106
          94198	   -114
          94199	    -98
          94200	    -68
          94201	    -34
          94202	     30
          94203	     62
          94204	     82
          94205	    132
          94206	    148
          94207	    130
          94208	    124
          94209	    156
          94210	    268
          94211	    292
          94212	    206
          94213	    174
          94214	    230
          94215	    320
          94216	    328
          94217	    332
          94218	    370
          94219	    448
          94220	    480
          94221	    484
          94222	    434
          94223	    412
          94224	    446
          94225	    442
          94226	    430
          94227	    450
          94228	    504
          94229	    526
          94230	    480
          94231	    412
          94232	    408
          94233	    402
          94234	    374
          94235	    372
          94236	    348
          94237	    286
          94238	    288
          94239	    232
          94240	    164
          94241	    112
          94242	    104
          94243	    140
          94244	    126
          94245	     50
          94246	    -30
          94247	    -72
          94248	    -68
          94249	    -34
          94250	    -40
          94251	    -82
          94252	    -60
          94253	    -56
          94254	    -50
          94255	    -24
          94256	    -18
          94257	      4
          94258	     48
          94259	     66
          94260	     68
          94261	     50
          94262	     36
          94263	     46
          94264	     44
          94265	     58
          94266	    108
          94267	    146
          94268	    140
          94269	    118
          94270	    116
          94271	    130
          94272	    126
          94273	    134
          94274	    170
          94275	    222
          94276	    256
          94277	    282
          94278	    294
          94279	    298
          94280	    296
          94281	    292
          94282	    296
          94283	    306
          94284	    320
          94285	    326
          94286	    324
          94287	    334
          94288	    356
          94289	    368
          94290	    370
          94291	    352
          94292	    342
          94293	    324
          94294	    306
          94295	    280
          94296	    238
          94297	    194
          94298	    154
          94299	    120
          94300	    100
          94301	     74
          94302	     46
          94303	     18
          94304	    -16
          94305	    -46
          94306	    -82
          94307	   -112
          94308	   -138
          94309	   -136
          94310	   -122
          94311	    -98
          94312	    -62
          94313	    -38
          94314	    -24
          94315	      2
          94316	     14
          94317	     48
          94318	     82
          94319	     96
          94320	     94
          94321	     92
          94322	     78
          94323	     90
          94324	    114
          94325	    128
          94326	    140
          94327	    166
          94328	    192
          94329	    198
          94330	    196
          94331	    186
          94332	    202
          94333	    252
          94334	    302
          94335	    332
          94336	    356
          94337	    366
          94338	    382
          94339	    400
          94340	    406
          94341	    394
          94342	    406
          94343	    418
          94344	    442
          94345	    472
          94346	    498
          94347	    512
          94348	    526
          94349	    510
          94350	    506
          94351	    510
          94352	    498
          94353	    454
          94354	    392
          94355	    316
          94356	    258
          94357	    230
          94358	    164
          94359	    112
          94360	     88
          94361	     90
          94362	     82
          94363	     38
          94364	    -32
          94365	    -74
          94366	   -108
          94367	   -104
          94368	    -98
          94369	   -118
          94370	   -114
          94371	    -78
          94372	    -50
          94373	    -36
          94374	    -26
          94375	      6
          94376	      2
          94377	      8
          94378	      0
          94379	    -34
          94380	    -60
          94381	    -64
          94382	    -38
          94383	     14
          94384	     46
          94385	     62
          94386	     58
          94387	     22
          94388	      4
          94389	     34
          94390	    104
          94391	    194
          94392	    260
          94393	    284
          94394	    288
          94395	    280
          94396	    276
          94397	    276
          94398	    238
          94399	    222
          94400	    258
          94401	    308
          94402	    334
          94403	    328
          94404	    368
          94405	    458
          94406	    518
          94407	    538
          94408	    524
          94409	    472
          94410	    420
          94411	    382
          94412	    334
          94413	    304
          94414	    310
          94415	    312
          94416	    296
          94417	    246
          94418	    166
          94419	    120
          94420	     80
          94421	     74
          94422	    100
          94423	    124
          94424	    134
          94425	    118
          94426	     86
          94427	    110
          94428	    172
          94429	    212
          94430	    206
          94431	    176
          94432	    132
          94433	    104
          94434	     84
          94435	     50
          94436	      0
          94437	    -30
          94438	    -56
          94439	    -42
          94440	    -14
          94441	      4
          94442	     18
          94443	     26
          94444	     42
          94445	     62
          94446	    108
          94447	    158
          94448	    224
          94449	    288
          94450	    332
          94451	    358
          94452	    376
          94453	    392
          94454	    410
          94455	    416
          94456	    416
          94457	    408
          94458	    432
          94459	    460
          94460	    482
          94461	    512
          94462	    530
          94463	    536
          94464	    552
          94465	    548
          94466	    510
          94467	    480
          94468	    436
          94469	    396
          94470	    384
          94471	    372
          94472	    314
          94473	    220
          94474	    130
          94475	     62
          94476	     36
          94477	     54
          94478	     52
          94479	      4
          94480	    -66
          94481	   -104
          94482	   -112
          94483	    -72
          94484	    -40
          94485	    -62
          94486	    -68
          94487	    -58
          94488	    -36
          94489	      0
          94490	     10
          94491	    -32
          94492	    -50
          94493	      4
          94494	     76
          94495	    102
          94496	    100
          94497	     80
          94498	     86
          94499	    112
          94500	    158
          94501	    184
          94502	    190
          94503	    208
          94504	    180
          94505	    162
          94506	    244
          94507	    300
          94508	    352
          94509	    378
          94510	    370
          94511	    348
          94512	    372
          94513	    444
          94514	    452
          94515	    414
          94516	    414
          94517	    430
          94518	    432
          94519	    460
          94520	    484
          94521	    454
          94522	    476
          94523	    486
          94524	    398
          94525	    304
          94526	    266
          94527	    286
          94528	    268
          94529	    174
          94530	    104
          94531	     54
          94532	      8
          94533	      2
          94534	     18
          94535	    -44
          94536	   -132
          94537	   -164
          94538	   -176
          94539	   -196
          94540	   -134
          94541	   -126
          94542	   -128
          94543	    -76
          94544	    -78
          94545	    -72
          94546	    -24
          94547	     38
          94548	    108
          94549	    120
          94550	    108
          94551	    104
          94552	     84
          94553	    100
          94554	    174
          94555	    190
          94556	    184
          94557	    230
          94558	    266
          94559	    274
          94560	    280
          94561	    316
          94562	    318
          94563	    314
          94564	    340
          94565	    420
          94566	    522
          94567	    522
          94568	    450
          94569	    414
          94570	    398
          94571	    434
          94572	    510
          94573	    496
          94574	    468
          94575	    452
          94576	    430
          94577	    434
          94578	    452
          94579	    444
          94580	    376
          94581	    358
          94582	    366
          94583	    334
          94584	    324
          94585	    286
          94586	    170
          94587	    100
          94588	     94
          94589	     70
          94590	     38
          94591	     36
          94592	      6
          94593	    -36
          94594	    -82
          94595	   -144
          94596	   -186
          94597	   -174
          94598	   -110
          94599	   -136
          94600	   -154
          94601	   -116
          94602	    -82
          94603	    -50
          94604	    -34
          94605	    -76
          94606	    -96
          94607	    -84
          94608	    -26
          94609	     16
          94610	     48
          94611	     74
          94612	     78
          94613	     82
          94614	     70
          94615	     90
          94616	    130
          94617	    158
          94618	    168
          94619	    206
          94620	    246
          94621	    284
          94622	    308
          94623	    326
          94624	    358
          94625	    344
          94626	    330
          94627	    338
          94628	    332
          94629	    354
          94630	    392
          94631	    468
          94632	    508
          94633	    458
          94634	    414
          94635	    368
          94636	    352
          94637	    376
          94638	    396
          94639	    376
          94640	    322
          94641	    280
          94642	    232
          94643	    172
          94644	    110
          94645	     70
          94646	     50
          94647	     26
          94648	    -18
          94649	    -52
          94650	    -76
          94651	   -106
          94652	   -138
          94653	   -168
          94654	   -186
          94655	   -192
          94656	   -178
          94657	   -172
          94658	   -150
          94659	   -128
          94660	   -104
          94661	    -86
          94662	    -60
          94663	    -18
          94664	     28
          94665	     58
          94666	     90
          94667	    130
          94668	    156
          94669	    160
          94670	    172
          94671	    188
          94672	    194
          94673	    206
          94674	    212
          94675	    216
          94676	    212
          94677	    226
          94678	    262
          94679	    296
          94680	    320
          94681	    352
          94682	    376
          94683	    380
          94684	    376
          94685	    372
          94686	    368
          94687	    358
          94688	    356
          94689	    358
          94690	    360
          94691	    376
          94692	    398
          94693	    406
          94694	    412
          94695	    412
          94696	    398
          94697	    366
          94698	    334
          94699	    288
          94700	    244
          94701	    190
          94702	    134
          94703	     80
          94704	     40
          94705	      4
          94706	    -32
          94707	    -64
          94708	    -90
          94709	   -128
          94710	   -168
          94711	   -210
          94712	   -250
          94713	   -272
          94714	   -274
          94715	   -266
          94716	   -240
          94717	   -210
          94718	   -186
          94719	   -166
          94720	   -150
          94721	   -124
          94722	   -100
          94723	    -74
          94724	    -64
          94725	    -52
          94726	    -46
          94727	    -36
          94728	    -30
          94729	    -28
          94730	    -18
          94731	      6
          94732	     30
          94733	     54
          94734	     64
          94735	     86
          94736	    122
          94737	    158
          94738	    206
          94739	    258
          94740	    300
          94741	    336
          94742	    358
          94743	    364
          94744	    358
          94745	    346
          94746	    336
          94747	    340
          94748	    376
          94749	    396
          94750	    412
          94751	    422
          94752	    444
          94753	    462
          94754	    468
          94755	    442
          94756	    394
          94757	    344
          94758	    266
          94759	    200
          94760	    156
          94761	    124
          94762	    104
          94763	    100
          94764	     68
          94765	     18
          94766	    -20
          94767	    -44
          94768	    -74
          94769	    -96
          94770	    -90
          94771	    -92
          94772	    -94
          94773	    -70
          94774	    -42
          94775	    -14
          94776	     38
          94777	     72
          94778	     78
          94779	     80
          94780	     96
          94781	    124
          94782	    110
          94783	    132
          94784	    130
          94785	    160
          94786	    198
          94787	    222
          94788	    238
          94789	    226
          94790	    174
          94791	    150
          94792	    190
          94793	    220
          94794	    320
          94795	    424
          94796	    446
          94797	    462
          94798	    500
          94799	    516
          94800	    518
          94801	    510
          94802	    498
          94803	    476
          94804	    462
          94805	    480
          94806	    502
          94807	    554
          94808	    610
          94809	    610
          94810	    586
          94811	    560
          94812	    542
          94813	    512
          94814	    486
          94815	    456
          94816	    402
          94817	    338
          94818	    294
          94819	    248
          94820	    218
          94821	    226
          94822	    240
          94823	    214
          94824	    128
          94825	     90
          94826	     88
          94827	     88
          94828	     78
          94829	     58
          94830	     28
          94831	     22
          94832	     66
          94833	    130
          94834	    140
          94835	    142
          94836	    162
          94837	    150
          94838	    138
          94839	    148
          94840	    136
          94841	    126
          94842	    124
          94843	    118
          94844	    102
          94845	     88
          94846	    102
          94847	    118
          94848	    138
          94849	    154
          94850	    184
          94851	    220
          94852	    262
          94853	    318
          94854	    372
          94855	    400
          94856	    412
          94857	    410
          94858	    396
          94859	    398
          94860	    418
          94861	    438
          94862	    454
          94863	    480
          94864	    510
          94865	    572
          94866	    638
          94867	    666
          94868	    654
          94869	    622
          94870	    598
          94871	    616
          94872	    624
          94873	    586
          94874	    492
          94875	    396
          94876	    356
          94877	    346
          94878	    352
          94879	    332
          94880	    270
          94881	    206
          94882	    158
          94883	    132
          94884	    110
          94885	     82
          94886	     60
          94887	     52
          94888	     62
          94889	     84
          94890	    116
          94891	    124
          94892	    128
          94893	    130
          94894	    136
          94895	    146
          94896	    130
          94897	    116
          94898	    128
          94899	    154
          94900	    178
          94901	    182
          94902	    174
          94903	    146
          94904	    162
          94905	    190
          94906	    202
          94907	    214
          94908	    216
          94909	    246
          94910	    296
          94911	    318
          94912	    364
          94913	    404
          94914	    470
          94915	    532
          94916	    522
          94917	    470
          94918	    464
          94919	    510
          94920	    540
          94921	    590
          94922	    630
          94923	    634
          94924	    658
          94925	    678
          94926	    658
          94927	    576
          94928	    510
          94929	    528
          94930	    558
          94931	    510
          94932	    412
          94933	    344
          94934	    302
          94935	    262
          94936	    228
          94937	    256
          94938	    226
          94939	    216
          94940	    202
          94941	    158
          94942	     62
          94943	     18
          94944	     46
          94945	     38
          94946	     56
          94947	     64
          94948	     34
          94949	     32
          94950	     48
          94951	     86
          94952	     86
          94953	     66
          94954	    108
          94955	     88
          94956	    106
          94957	    204
          94958	    214
          94959	    182
          94960	    256
          94961	    342
          94962	    320
          94963	    306
          94964	    300
          94965	    286
          94966	    340
          94967	    446
          94968	    506
          94969	    514
          94970	    520
          94971	    540
          94972	    578
          94973	    628
          94974	    644
          94975	    608
          94976	    516
          94977	    540
          94978	    578
          94979	    614
          94980	    652
          94981	    670
          94982	    598
          94983	    518
          94984	    518
          94985	    522
          94986	    526
          94987	    558
          94988	    506
          94989	    358
          94990	    228
          94991	    192
          94992	    208
          94993	    162
          94994	    172
          94995	    188
          94996	     74
          94997	    -42
          94998	    -60
          94999	    -44
          95000	    -42
          95001	    -38
          95002	    -72
          95003	   -118
          95004	    -90
          95005	    -26
          95006	     26
          95007	     92
          95008	    124
          95009	    126
          95010	    168
          95011	    200
          95012	    236
          95013	    316
          95014	    396
          95015	    394
          95016	    384
          95017	    416
          95018	    466
          95019	    478
          95020	    446
          95021	    422
          95022	    404
          95023	    392
          95024	    392
          95025	    404
          95026	    430
          95027	    454
          95028	    460
          95029	    458
          95030	    454
          95031	    428
          95032	    400
          95033	    384
          95034	    362
          95035	    336
          95036	    330
          95037	    344
          95038	    358
          95039	    380
          95040	    404
          95041	    412
          95042	    398
          95043	    370
          95044	    318
          95045	    246
          95046	    174
          95047	    104
          95048	     44
          95049	    -36
          95050	   -102
          95051	   -146
          95052	   -164
          95053	   -200
          95054	   -240
          95055	   -288
          95056	   -314
          95057	   -348
          95058	   -396
          95059	   -426
          95060	   -424
          95061	   -400
          95062	   -378
          95063	   -366
          95064	   -362
          95065	   -334
          95066	   -284
          95067	   -242
          95068	   -214
          95069	   -186
          95070	   -154
          95071	   -122
          95072	    -98
          95073	    -84
          95074	    -56
          95075	      0
          95076	     42
          95077	     62
          95078	     54
          95079	     62
          95080	    102
          95081	    130
          95082	    152
          95083	    174
          95084	    216
          95085	    256
          95086	    270
          95087	    270
          95088	    288
          95089	    284
          95090	    284
          95091	    284
          95092	    274
          95093	    280
          95094	    352
          95095	    454
          95096	    552
          95097	    598
          95098	    566
          95099	    494
          95100	    402
          95101	    348
          95102	    326
          95103	    298
          95104	    320
          95105	    318
          95106	    288
          95107	    258
          95108	    198
          95109	    124
          95110	     70
          95111	     32
          95112	    -12
          95113	    -38
          95114	    -30
          95115	     12
          95116	    -24
          95117	    -78
          95118	   -128
          95119	   -152
          95120	   -142
          95121	   -132
          95122	   -134
          95123	   -114
          95124	    -90
          95125	    -54
          95126	    -30
          95127	     24
          95128	     26
          95129	     14
          95130	      2
          95131	    -66
          95132	    -98
          95133	   -106
          95134	    -72
          95135	    -34
          95136	    -40
          95137	   -100
          95138	   -176
          95139	   -168
          95140	    -84
          95141	     30
          95142	    136
          95143	    184
          95144	    178
          95145	    160
          95146	    188
          95147	    208
          95148	    240
          95149	    278
          95150	    312
          95151	    368
          95152	    430
          95153	    444
          95154	    428
          95155	    432
          95156	    454
          95157	    444
          95158	    470
          95159	    500
          95160	    512
          95161	    536
          95162	    516
          95163	    462
          95164	    400
          95165	    330
          95166	    242
          95167	    152
          95168	     86
          95169	    124
          95170	    176
          95171	    192
          95172	    180
          95173	    140
          95174	    110
          95175	    110
          95176	     94
          95177	     76
          95178	     88
          95179	    154
          95180	    222
          95181	    250
          95182	    272
          95183	    318
          95184	    290
          95185	    226
          95186	    236
          95187	    270
          95188	    280
          95189	    242
          95190	    152
          95191	     94
          95192	    112
          95193	    142
          95194	    112
          95195	     66
          95196	     70
          95197	    146
          95198	    208
          95199	    230
          95200	    212
          95201	    202
          95202	    218
          95203	    238
          95204	    240
          95205	    210
          95206	    202
          95207	    290
          95208	    382
          95209	    418
          95210	    448
          95211	    476
          95212	    502
          95213	    536
          95214	    592
          95215	    624
          95216	    638
          95217	    642
          95218	    646
          95219	    656
          95220	    648
          95221	    614
          95222	    570
          95223	    530
          95224	    494
          95225	    468
          95226	    444
          95227	    416
          95228	    366
          95229	    328
          95230	    290
          95231	    262
          95232	    232
          95233	    212
          95234	    196
          95235	    220
          95236	    242
          95237	    236
          95238	    236
          95239	    270
          95240	    280
          95241	    274
          95242	    272
          95243	    266
          95244	    234
          95245	    198
          95246	    210
          95247	    218
          95248	    222
          95249	    250
          95250	    250
          95251	    232
          95252	    256
          95253	    294
          95254	    334
          95255	    340
          95256	    340
          95257	    348
          95258	    360
          95259	    384
          95260	    430
          95261	    482
          95262	    518
          95263	    536
          95264	    542
          95265	    574
          95266	    594
          95267	    602
          95268	    614
          95269	    638
          95270	    680
          95271	    698
          95272	    718
          95273	    748
          95274	    742
