          63637	   -379
          63638	   -316
          63639	   -186
          63640	   -134
          63641	   -176
          63642	   -148
          63643	   -199
          63644	   -351
          63645	   -523
          63646	   -661
          63647	   -709
          63648	   -749
          63649	   -835
          63650	   -876
          63651	   -880
          63652	   -890
          63653	   -823
          63654	   -671
          63655	   -575
          63656	   -473
          63657	   -300
          63658	   -159
          63659	    -91
          63660	      9
          63661	    110
          63662	    193
          63663	    366
          63664	    593
          63665	    809
          63666	    930
          63667	    944
          63668	    926
          63669	    915
          63670	    880
          63671	    819
          63672	    763
          63673	    736
          63674	    718
          63675	    640
          63676	    569
          63677	    494
          63678	    460
          63679	    491
          63680	    490
          63681	    483
          63682	    508
          63683	    534
          63684	    449
          63685	    260
          63686	    139
          63687	     25
          63688	    -70
          63689	   -185
          63690	   -343
          63691	   -399
          63692	   -211
          63693	     75
          63694	    243
          63695	    223
          63696	    105
          63697	     28
          63698	      4
          63699	     44
          63700	     79
          63701	     83
          63702	    109
          63703	    186
          63704	    269
          63705	    366
          63706	    441
          63707	    513
          63708	    573
          63709	    674
          63710	    728
          63711	    779
          63712	    795
          63713	    804
          63714	    811
          63715	    785
          63716	    720
          63717	    600
          63718	    459
          63719	    344
          63720	    191
          63721	     24
          63722	     98
          63723	    319
          63724	    466
          63725	    571
          63726	    593
          63727	    540
          63728	    471
          63729	    379
          63730	    225
          63731	     58
          63732	    -15
          63733	     79
          63734	    208
          63735	    278
          63736	    328
          63737	    333
          63738	    331
          63739	    326
          63740	    361
          63741	    406
          63742	    355
          63743	    249
          63744	    248
          63745	    381
          63746	    634
          63747	    876
          63748	    959
          63749	    864
          63750	    783
          63751	    774
          63752	    825
          63753	    891
          63754	    869
          63755	    869
          63756	    948
          63757	    948
          63758	    811
          63759	    684
          63760	    613
          63761	    546
          63762	    559
          63763	    623
          63764	    600
          63765	    538
          63766	    443
          63767	    408
          63768	    365
          63769	    373
          63770	    425
          63771	    385
          63772	    300
          63773	    228
          63774	    163
          63775	    123
          63776	     90
          63777	     75
          63778	     85
          63779	    108
          63780	    114
          63781	    141
          63782	    191
          63783	    248
          63784	    288
          63785	    279
          63786	    354
          63787	    451
          63788	    473
          63789	    499
          63790	    553
          63791	    600
          63792	    646
          63793	    711
          63794	    739
          63795	    719
          63796	    665
          63797	    594
          63798	    481
          63799	    371
          63800	    400
          63801	    430
          63802	    378
          63803	    270
          63804	    215
          63805	    285
          63806	    370
          63807	    391
          63808	    319
          63809	    204
          63810	    191
          63811	    295
          63812	    328
          63813	    221
          63814	     83
          63815	     89
          63816	    220
          63817	    356
          63818	    386
          63819	    278
          63820	     99
          63821	    -36
          63822	   -103
          63823	   -173
          63824	    -74
          63825	    161
          63826	    339
          63827	    483
          63828	    548
          63829	    524
          63830	    570
          63831	    556
          63832	    459
          63833	    396
          63834	    383
          63835	    440
          63836	    514
          63837	    465
          63838	    371
          63839	    339
          63840	    394
          63841	    469
          63842	    404
          63843	    235
          63844	    115
          63845	    139
          63846	    229
          63847	    284
          63848	    304
          63849	    303
          63850	    385
          63851	    466
          63852	    386
          63853	    140
          63854	   -125
          63855	   -215
          63856	   -109
          63857	     81
          63858	    159
          63859	    119
          63860	     35
          63861	     20
          63862	     26
          63863	     54
          63864	     80
          63865	     59
          63866	     76
          63867	    100
          63868	    118
          63869	    144
          63870	     86
          63871	     40
          63872	    106
          63873	    213
          63874	    273
          63875	    309
          63876	    304
          63877	    240
          63878	    169
          63879	    179
          63880	    180
          63881	     59
          63882	    -54
          63883	    -63
          63884	      5
          63885	     45
          63886	     59
          63887	    -18
          63888	   -115
          63889	   -203
          63890	   -276
          63891	   -311
          63892	   -328
          63893	   -313
          63894	   -213
          63895	    -71
          63896	    -61
          63897	   -136
          63898	   -218
          63899	   -300
          63900	   -321
          63901	   -269
          63902	   -224
          63903	   -141
          63904	    -41
          63905	     -8
          63906	    -91
          63907	   -121
          63908	   -159
          63909	   -123
          63910	    -15
          63911	     29
          63912	    -26
          63913	    -61
          63914	     -9
          63915	     30
          63916	    -31
          63917	    -75
          63918	    -53
          63919	      8
          63920	     64
          63921	     38
          63922	   -103
          63923	   -233
          63924	   -230
          63925	   -171
          63926	   -139
          63927	   -160
          63928	   -251
          63929	   -329
          63930	   -359
          63931	   -313
          63932	   -273
          63933	   -335
          63934	   -433
          63935	   -510
          63936	   -559
          63937	   -541
          63938	   -483
          63939	   -498
          63940	   -556
          63941	   -560
          63942	   -523
          63943	   -429
          63944	   -290
          63945	   -253
          63946	   -290
          63947	   -266
          63948	   -261
          63949	   -275
          63950	   -266
          63951	   -293
          63952	   -353
          63953	   -269
          63954	    -31
          63955	    169
          63956	    275
          63957	    291
          63958	    235
          63959	    150
          63960	     49
          63961	    -58
          63962	   -120
          63963	   -175
          63964	   -208
          63965	   -213
          63966	   -265
          63967	   -319
          63968	   -365
          63969	   -398
          63970	   -431
          63971	   -518
          63972	   -516
          63973	   -509
          63974	   -524
          63975	   -545
          63976	   -598
          63977	   -595
          63978	   -526
          63979	   -470
          63980	   -469
          63981	   -503
          63982	   -565
          63983	   -661
          63984	   -673
          63985	   -585
          63986	   -509
          63987	   -478
          63988	   -471
          63989	   -469
          63990	   -435
          63991	   -410
          63992	   -405
          63993	   -438
          63994	   -463
          63995	   -385
          63996	   -289
          63997	   -288
          63998	   -371
          63999	   -434
          64000	   -441
          64001	   -409
          64002	   -394
          64003	   -378
          64004	   -373
          64005	   -365
          64006	   -329
          64007	   -260
          64008	   -260
          64009	   -346
          64010	   -420
          64011	   -470
          64012	   -454
          64013	   -405
          64014	   -419
          64015	   -465
          64016	   -541
          64017	   -605
          64018	   -643
          64019	   -636
          64020	   -616
          64021	   -575
          64022	   -500
          64023	   -460
          64024	   -456
          64025	   -526
          64026	   -625
          64027	   -619
          64028	   -530
          64029	   -451
          64030	   -391
          64031	   -390
          64032	   -418
          64033	   -406
          64034	   -359
          64035	   -298
          64036	   -248
          64037	   -274
          64038	   -356
          64039	   -390
          64040	   -420
          64041	   -420
          64042	   -346
          64043	   -341
          64044	   -398
          64045	   -430
          64046	   -448
          64047	   -410
          64048	   -379
          64049	   -409
          64050	   -450
          64051	   -444
          64052	   -383
          64053	   -273
          64054	   -210
          64055	   -259
          64056	   -416
          64057	   -621
          64058	   -728
          64059	   -664
          64060	   -538
          64061	   -411
          64062	   -365
          64063	   -386
          64064	   -464
          64065	   -504
          64066	   -483
          64067	   -381
          64068	   -303
          64069	   -283
          64070	   -285
          64071	   -330
          64072	   -334
          64073	   -176
          64074	    -21
          64075	     46
          64076	    -16
          64077	   -166
          64078	   -308
          64079	   -338
          64080	   -311
          64081	   -294
          64082	   -305
          64083	   -401
          64084	   -569
          64085	   -646
          64086	   -648
          64087	   -616
          64088	   -535
          64089	   -503
          64090	   -611
          64091	   -690
          64092	   -728
          64093	   -696
          64094	   -559
          64095	   -406
          64096	   -363
          64097	   -443
          64098	   -629
          64099	   -799
          64100	   -763
          64101	   -566
          64102	   -384
          64103	   -330
          64104	   -323
          64105	   -381
          64106	   -391
          64107	   -373
          64108	   -305
          64109	    -76
          64110	    171
          64111	    265
          64112	    169
          64113	    -71
          64114	    -73
          64115	    146
          64116	    224
          64117	    125
          64118	      1
          64119	    -51
          64120	     80
          64121	    179
          64122	    -63
          64123	   -305
          64124	   -243
          64125	   -121
          64126	   -125
          64127	   -209
          64128	   -365
          64129	   -544
          64130	   -581
          64131	   -643
          64132	   -828
          64133	   -908
          64134	   -796
          64135	   -659
          64136	   -611
          64137	   -721
          64138	   -881
          64139	   -939
          64140	   -834
          64141	   -616
          64142	   -351
          64143	   -205
          64144	   -270
          64145	   -384
          64146	   -373
          64147	   -325
          64148	   -275
          64149	   -190
          64150	   -114
          64151	    -85
          64152	    -80
          64153	     -9
          64154	    110
          64155	    240
          64156	    390
          64157	    501
          64158	    546
          64159	    519
          64160	    411
          64161	    334
          64162	    351
          64163	    423
          64164	    458
          64165	    380
          64166	    205
          64167	     39
          64168	   -130
          64169	   -193
          64170	   -178
          64171	   -153
          64172	    -71
          64173	    -53
          64174	   -173
          64175	   -386
          64176	   -506
          64177	   -535
          64178	   -490
          64179	   -503
          64180	   -491
          64181	   -460
          64182	   -456
          64183	   -501
          64184	   -411
          64185	   -241
          64186	    -75
          64187	     75
          64188	    129
          64189	     44
          64190	   -155
          64191	   -298
          64192	   -215
          64193	    101
          64194	    500
          64195	    806
          64196	    814
          64197	    518
          64198	    328
          64199	    429
          64200	    670
          64201	    845
          64202	    773
          64203	    544
          64204	    415
          64205	    526
          64206	    753
          64207	    694
          64208	    428
          64209	    348
          64210	    463
          64211	    588
          64212	    468
          64213	    115
          64214	    -73
          64215	     43
          64216	    258
          64217	    339
          64218	     94
          64219	   -260
          64220	   -380
          64221	   -431
          64222	   -545
          64223	   -453
          64224	   -254
          64225	   -298
          64226	   -349
          64227	   -224
          64228	    -38
          64229	    103
          64230	    -25
          64231	   -124
          64232	    -59
          64233	     84
          64234	    224
          64235	    384
          64236	    398
          64237	    481
          64238	    848
          64239	   1205
          64240	   1360
          64241	   1380
          64242	   1279
          64243	   1109
          64244	    994
          64245	    839
          64246	    646
          64247	    590
          64248	    674
          64249	    855
          64250	   1110
          64251	   1228
          64252	   1079
          64253	    891
          64254	    815
          64255	    806
          64256	    746
          64257	    635
          64258	    560
          64259	    463
          64260	    289
          64261	    164
          64262	    175
          64263	    206
          64264	    123
          64265	    -46
          64266	   -220
          64267	   -273
          64268	   -114
          64269	     44
          64270	      3
          64271	   -176
          64272	   -294
          64273	   -375
          64274	   -271
          64275	     59
          64276	    413
          64277	    649
          64278	    774
          64279	    860
          64280	    898
          64281	    760
          64282	    684
          64283	    838
          64284	   1110
          64285	   1336
          64286	   1333
          64287	   1101
          64288	    845
          64289	    821
          64290	    780
          64291	    741
          64292	    848
          64293	    976
          64294	   1100
          64295	   1074
          64296	    784
          64297	    395
          64298	    298
          64299	    465
          64300	    558
          64301	    559
          64302	    501
          64303	    315
          64304	     70
          64305	    -31
          64306	    -53
          64307	    -55
          64308	   -135
          64309	   -140
          64310	    -60
          64311	     36
          64312	     29
          64313	    -81
          64314	   -188
          64315	   -199
          64316	    -19
          64317	    218
          64318	    325
          64319	    171
          64320	     85
          64321	    221
          64322	    490
          64323	    769
          64324	    816
          64325	    570
          64326	    446
          64327	    464
          64328	    526
          64329	    600
          64330	    561
          64331	    325
          64332	    304
          64333	    560
          64334	    745
          64335	    579
          64336	    349
          64337	    380
          64338	    524
          64339	    604
          64340	    518
          64341	    313
          64342	    138
          64343	    150
          64344	    235
          64345	    118
          64346	   -165
          64347	   -369
          64348	   -331
          64349	    -65
          64350	     21
          64351	   -299
          64352	   -475
          64353	   -329
          64354	    -35
          64355	    218
          64356	    138
          64357	   -103
          64358	   -199
          64359	    -30
          64360	    203
          64361	    165
          64362	     45
          64363	     58
          64364	    275
          64365	    445
          64366	    381
          64367	    290
          64368	    365
          64369	    469
          64370	    264
          64371	   -118
          64372	   -296
          64373	   -279
          64374	    -99
          64375	    118
          64376	    245
          64377	    288
          64378	    184
          64379	    -94
          64380	   -401
          64381	   -459
          64382	   -213
          64383	     75
          64384	     88
          64385	   -184
          64386	   -471
          64387	   -399
          64388	   -161
          64389	    -40
          64390	   -126
          64391	   -290
          64392	   -363
          64393	   -316
          64394	   -321
          64395	   -446
          64396	   -533
          64397	   -411
          64398	   -164
          64399	    -13
          64400	    -29
          64401	   -131
          64402	   -101
          64403	     58
          64404	    204
          64405	    276
          64406	     65
          64407	   -191
          64408	   -121
          64409	    145
          64410	    465
          64411	    685
          64412	    645
          64413	    229
          64414	   -325
          64415	   -380
          64416	    -23
          64417	    250
          64418	    289
          64419	    170
          64420	   -163
          64421	   -671
          64422	   -856
          64423	   -665
          64424	   -405
          64425	   -218
          64426	   -178
          64427	   -328
          64428	   -605
          64429	   -818
          64430	   -839
          64431	   -641
          64432	   -464
          64433	   -471
          64434	   -565
          64435	   -725
          64436	   -821
          64437	   -559
          64438	   -135
          64439	    103
          64440	     73
          64441	    -24
          64442	    -13
          64443	     18
          64444	    -53
          64445	   -133
          64446	   -180
          64447	   -175
          64448	    -63
          64449	     83
          64450	    188
          64451	    195
          64452	    116
          64453	     79
          64454	    136
          64455	    265
          64456	    300
          64457	    144
          64458	    -76
          64459	   -201
          64460	   -198
          64461	   -191
          64462	   -284
          64463	   -373
          64464	   -360
          64465	   -353
          64466	   -481
          64467	   -595
          64468	   -521
          64469	   -398
          64470	   -364
          64471	   -545
          64472	   -893
          64473	  -1088
          64474	   -924
          64475	   -578
          64476	   -349
          64477	   -258
          64478	   -269
          64479	   -298
          64480	   -450
          64481	   -604
          64482	   -434
          64483	    -46
          64484	    255
          64485	    380
          64486	    295
          64487	    125
          64488	     89
          64489	    166
          64490	    230
          64491	    255
          64492	    288
          64493	    280
          64494	    304
          64495	    339
          64496	    329
          64497	    280
          64498	    130
          64499	     21
          64500	    -18
          64501	      8
          64502	    108
          64503	    110
          64504	    -61
          64505	   -356
          64506	   -511
          64507	   -535
          64508	   -458
          64509	   -348
          64510	   -345
          64511	   -524
          64512	   -665
          64513	   -709
          64514	   -740
          64515	   -886
          64516	   -975
          64517	   -925
          64518	   -798
          64519	   -704
          64520	   -810
          64521	   -971
          64522	   -868
          64523	   -446
          64524	    -50
          64525	    263
          64526	    428
          64527	    340
          64528	    203
          64529	    154
          64530	     10
          64531	   -206
          64532	   -130
          64533	    244
          64534	    629
          64535	    843
          64536	    834
          64537	    673
          64538	    491
          64539	    418
          64540	    419
          64541	    401
          64542	    304
          64543	    176
          64544	    108
          64545	     -8
          64546	   -223
          64547	   -506
          64548	   -725
          64549	   -725
          64550	   -465
          64551	   -236
          64552	   -174
          64553	   -271
          64554	   -446
          64555	   -589
          64556	   -691
          64557	   -915
          64558	  -1299
          64559	  -1684
          64560	  -1676
          64561	  -1191
          64562	   -641
          64563	   -334
          64564	   -259
          64565	   -331
          64566	   -461
          64567	   -459
          64568	   -294
          64569	   -233
          64570	   -393
          64571	   -501
          64572	   -248
          64573	    279
          64574	    765
          64575	   1031
          64576	   1050
          64577	    895
          64578	    688
          64579	    498
          64580	    356
          64581	    249
          64582	    259
          64583	    410
          64584	    475
          64585	    424
          64586	    394
          64587	    425
          64588	    404
          64589	    239
          64590	   -140
          64591	   -535
          64592	   -608
          64593	   -429
          64594	   -338
          64595	   -351
          64596	   -426
          64597	   -594
          64598	   -765
          64599	   -951
          64600	  -1079
          64601	  -1108
          64602	   -945
          64603	   -716
          64604	   -554
          64605	   -568
          64606	   -736
          64607	   -706
          64608	   -416
          64609	   -148
          64610	    -73
          64611	    -70
          64612	     69
          64613	    325
          64614	    643
          64615	    800
          64616	    728
          64617	    548
          64618	    468
          64619	    469
          64620	    445
          64621	    391
          64622	    363
          64623	    363
          64624	    354
          64625	    270
          64626	    126
          64627	     69
          64628	     -8
          64629	   -158
          64630	   -293
          64631	   -376
          64632	   -485
          64633	   -523
          64634	   -509
          64635	   -488
          64636	   -454
          64637	   -426
          64638	   -441
          64639	   -509
          64640	   -601
          64641	   -705
          64642	   -801
          64643	   -849
          64644	   -869
          64645	   -815
          64646	   -578
          64647	   -324
          64648	   -223
          64649	   -216
          64650	   -304
          64651	   -330
          64652	   -135
          64653	    114
          64654	    311
          64655	    411
          64656	    455
          64657	    478
          64658	    574
          64659	    789
          64660	   1049
          64661	    988
          64662	    703
          64663	    504
          64664	    386
          64665	    416
          64666	    560
          64667	    695
          64668	    725
          64669	    690
          64670	    598
          64671	    409
          64672	    161
          64673	    -33
          64674	   -106
          64675	   -104
          64676	   -168
          64677	   -188
          64678	   -104
          64679	   -118
          64680	   -298
          64681	   -438
          64682	   -575
          64683	   -800
          64684	   -914
          64685	   -823
          64686	   -584
          64687	   -263
          64688	      0
          64689	    -85
          64690	   -361
          64691	   -394
          64692	   -121
          64693	    195
          64694	    346
          64695	    379
          64696	    388
          64697	    369
          64698	    505
          64699	    789
          64700	   1000
          64701	   1100
          64702	   1244
          64703	   1310
          64704	   1236
          64705	   1059
          64706	    793
          64707	    638
          64708	    760
          64709	    985
          64710	   1063
          64711	    881
          64712	    541
          64713	    304
          64714	    439
          64715	    734
          64716	    811
          64717	    403
          64718	    -71
          64719	   -113
          64720	    158
          64721	    496
          64722	    585
          64723	    319
          64724	   -106
          64725	   -345
          64726	   -289
          64727	   -206
          64728	   -165
          64729	    -43
          64730	    151
          64731	    241
          64732	    190
          64733	    145
          64734	    154
          64735	    225
          64736	    338
          64737	    519
          64738	    635
          64739	    641
          64740	    708
          64741	    723
          64742	    673
          64743	    766
          64744	    986
          64745	   1024
          64746	    825
          64747	    810
          64748	   1009
          64749	   1151
          64750	   1180
          64751	   1059
          64752	    904
          64753	    741
          64754	    675
          64755	    649
          64756	    558
          64757	    398
          64758	    336
          64759	    260
          64760	    189
          64761	    224
          64762	    299
          64763	    238
          64764	     66
          64765	    -20
          64766	     18
          64767	    113
          64768	    223
          64769	    141
          64770	    -93
          64771	   -131
          64772	     53
          64773	    246
          64774	    319
          64775	    255
          64776	     74
          64777	    -13
          64778	    190
          64779	    613
          64780	    964
          64781	   1019
          64782	    766
          64783	    450
          64784	    245
          64785	    278
          64786	    485
          64787	    684
          64788	    770
          64789	    761
          64790	    768
          64791	    791
          64792	    800
          64793	    759
          64794	    765
          64795	    841
          64796	    868
          64797	    728
          64798	    520
          64799	    324
          64800	    175
          64801	    148
          64802	    225
          64803	    279
          64804	    260
          64805	    144
          64806	    -45
          64807	   -229
          64808	   -269
          64809	   -193
          64810	   -111
          64811	   -113
          64812	   -139
          64813	   -178
          64814	   -189
          64815	   -228
          64816	   -211
          64817	   -138
          64818	    -65
          64819	    -18
          64820	     49
          64821	    156
          64822	    266
          64823	    375
          64824	    395
          64825	    285
          64826	    203
          64827	    274
          64828	    444
          64829	    609
          64830	    543
          64831	    288
          64832	    123
          64833	    243
          64834	    444
          64835	    649
          64836	    720
          64837	    535
          64838	    308
          64839	    201
          64840	    284
          64841	    319
          64842	    283
          64843	    235
          64844	     74
          64845	   -149
          64846	   -324
          64847	   -399
          64848	   -360
          64849	   -291
          64850	   -256
          64851	   -249
          64852	   -333
          64853	   -549
          64854	   -659
          64855	   -701
          64856	   -714
          64857	   -775
          64858	   -704
          64859	   -511
          64860	   -200
          64861	     54
          64862	     33
          64863	   -155
          64864	   -449
          64865	   -771
          64866	   -720
          64867	   -294
          64868	    155
          64869	    314
          64870	    145
          64871	    -60
          64872	    -73
          64873	    128
          64874	    293
          64875	    256
          64876	    138
          64877	     98
          64878	    230
          64879	    393
          64880	    441
          64881	    324
          64882	    188
          64883	    239
          64884	    391
          64885	    510
          64886	    518
          64887	    286
          64888	    -55
          64889	   -271
          64890	   -324
          64891	   -380
          64892	   -611
          64893	   -885
          64894	   -964
          64895	   -811
          64896	   -561
          64897	   -369
          64898	   -378
          64899	   -711
          64900	  -1179
          64901	  -1263
          64902	   -949
          64903	   -645
          64904	   -436
          64905	   -410
          64906	   -544
          64907	   -564
          64908	   -346
          64909	   -189
          64910	   -431
          64911	   -665
          64912	   -559
          64913	   -274
          64914	     76
          64915	    315
          64916	    244
          64917	   -109
          64918	   -396
          64919	   -346
          64920	   -118
          64921	     99
          64922	    210
          64923	    250
          64924	    255
          64925	    240
          64926	    230
          64927	    184
          64928	      9
          64929	    -43
          64930	    138
          64931	    291
          64932	    308
          64933	    268
          64934	     70
          64935	   -326
          64936	   -629
          64937	   -759
          64938	   -691
          64939	   -541
          64940	   -491
          64941	   -615
          64942	   -830
          64943	  -1105
          64944	  -1269
          64945	  -1184
          64946	  -1004
          64947	   -798
          64948	   -589
          64949	   -448
          64950	   -405
          64951	   -363
          64952	   -420
          64953	   -594
          64954	   -604
          64955	   -444
          64956	   -165
          64957	     95
          64958	    180
          64959	    174
          64960	    195
          64961	    294
          64962	    346
          64963	    293
          64964	    119
          64965	    -98
          64966	   -144
          64967	     23
          64968	    258
          64969	    484
          64970	    523
          64971	    338
          64972	    -43
          64973	   -293
          64974	   -381
          64975	   -554
          64976	   -720
          64977	   -671
          64978	   -431
          64979	   -121
          64980	     93
          64981	    128
          64982	    -61
          64983	   -449
          64984	   -918
          64985	  -1261
          64986	  -1396
          64987	  -1144
          64988	   -754
          64989	   -516
          64990	   -498
          64991	   -716
          64992	   -875
          64993	   -911
          64994	   -790
          64995	   -630
          64996	   -366
          64997	   -115
          64998	     39
          64999	    100
          65000	    149
          65001	    184
          65002	    223
          65003	    220
          65004	    155
          65005	     99
          65006	    153
          65007	    236
          65008	    314
          65009	    369
          65010	    405
          65011	    376
          65012	    400
          65013	    441
          65014	    454
          65015	    420
          65016	    278
          65017	    159
          65018	     56
          65019	    -84
          65020	   -210
          65021	   -304
          65022	   -384
          65023	   -431
          65024	   -513
          65025	   -774
          65026	  -1174
          65027	  -1395
          65028	  -1389
          65029	  -1289
          65030	  -1133
          65031	  -1025
          65032	   -924
          65033	   -791
          65034	   -671
          65035	   -531
          65036	   -469
          65037	   -489
          65038	   -390
          65039	   -195
          65040	     11
          65041	    186
          65042	    236
          65043	    150
          65044	    124
          65045	    186
          65046	    285
          65047	    351
          65048	    409
          65049	    504
          65050	    681
          65051	    895
          65052	   1008
          65053	    991
          65054	    918
          65055	    793
          65056	    721
          65057	    655
          65058	    585
          65059	    523
          65060	    474
          65061	    496
          65062	    529
          65063	    566
          65064	    589
          65065	    538
          65066	    420
          65067	    304
          65068	    106
          65069	   -183
          65070	   -441
          65071	   -468
          65072	   -395
          65073	   -378
          65074	   -510
          65075	   -754
          65076	  -1036
          65077	  -1215
          65078	  -1288
          65079	  -1466
          65080	  -1848
          65081	 -32768
          65082	  -1953
          65083	  -1476
          65084	   -946
          65085	   -508
          65086	   -395
          65087	   -589
          65088	   -656
          65089	   -508
          65090	   -240
          65091	     24
          65092	    255
          65093	    373
          65094	    393
          65095	    390
          65096	    413
          65097	    426
          65098	    463
          65099	    473
          65100	    469
          65101	    378
          65102	    -21
          65103	   -434
          65104	   -341
          65105	    106
          65106	    584
          65107	    889
          65108	    883
          65109	    671
          65110	    501
          65111	    483
          65112	    389
          65113	    186
          65114	     44
          65115	    -59
          65116	   -169
          65117	   -293
          65118	   -424
          65119	   -508
          65120	   -645
          65121	   -993
          65122	  -1309
          65123	  -1235
          65124	   -860
          65125	   -441
          65126	   -255
          65127	   -294
          65128	   -431
          65129	   -493
          65130	   -461
          65131	   -455
          65132	   -550
          65133	   -636
          65134	   -496
          65135	   -153
          65136	    184
          65137	    318
          65138	    289
          65139	    183
          65140	     60
          65141	    -43
          65142	    -35
          65143	     21
          65144	     59
          65145	    130
          65146	    181
          65147	    189
          65148	    234
          65149	    316
          65150	    391
          65151	    473
          65152	    568
          65153	    563
          65154	    528
          65155	    471
          65156	    433
          65157	    438
          65158	    414
          65159	    333
          65160	    201
          65161	     36
          65162	    -69
          65163	   -160
          65164	   -304
          65165	   -398
          65166	   -409
          65167	   -316
          65168	   -251
          65169	   -200
          65170	   -200
          65171	   -253
          65172	   -350
          65173	   -360
          65174	   -351
          65175	   -273
          65176	   -163
          65177	   -153
          65178	   -189
          65179	   -189
          65180	   -203
          65181	   -361
          65182	   -506
          65183	   -389
          65184	   -104
          65185	    199
          65186	    430
          65187	    516
          65188	    495
          65189	    454
          65190	    438
          65191	    363
          65192	    299
          65193	    265
          65194	    281
          65195	    303
          65196	    328
          65197	    416
          65198	    630
          65199	    775
          65200	    739
          65201	    619
          65202	    418
          65203	    183
          65204	    120
          65205	    271
          65206	    559
          65207	    783
          65208	    849
          65209	    741
          65210	    658
          65211	    655
          65212	    645
          65213	    569
          65214	    390
          65215	    219
          65216	     54
          65217	   -108
          65218	   -234
          65219	   -225
          65220	   -259
          65221	   -436
          65222	   -611
          65223	   -583
          65224	   -343
          65225	    -18
          65226	    238
          65227	    374
          65228	    373
          65229	    310
          65230	    316
          65231	    383
          65232	    413
          65233	    403
          65234	    396
          65235	    376
          65236	    371
          65237	    478
          65238	    659
          65239	    734
          65240	    695
          65241	    604
          65242	    519
          65243	    521
          65244	    616
          65245	    760
          65246	    851
          65247	    804
          65248	    688
          65249	    494
          65250	    420
          65251	    534
          65252	    683
          65253	    780
          65254	    815
          65255	    758
          65256	    600
          65257	    441
          65258	    454
          65259	    606
          65260	    744
          65261	    855
          65262	    825
          65263	    611
          65264	    403
          65265	    299
          65266	    209
          65267	    113
          65268	     51
          65269	    -19
          65270	   -151
          65271	   -240
          65272	   -126
          65273	    135
          65274	    334
          65275	    413
          65276	    393
          65277	    343
          65278	    335
          65279	    499
          65280	    641
          65281	    640
          65282	    635
          65283	    628
          65284	    611
          65285	    585
          65286	    578
          65287	    610
          65288	    606
          65289	    486
          65290	    409
          65291	    508
          65292	    694
          65293	    858
          65294	    896
          65295	    783
          65296	    646
          65297	    590
          65298	    463
          65299	    205
          65300	    101
          65301	    319
          65302	    663
          65303	    905
          65304	    953
          65305	    818
          65306	    640
          65307	    563
          65308	    540
          65309	    481
          65310	    179
          65311	   -334
          65312	   -513
          65313	   -256
          65314	    150
          65315	    480
          65316	    584
          65317	    433
          65318	    239
          65319	    234
          65320	    339
          65321	    399
          65322	    409
          65323	    514
          65324	    534
          65325	    109
          65326	   -333
          65327	   -205
          65328	    349
          65329	    840
          65330	   1071
          65331	   1006
          65332	    806
          65333	    721
          65334	    755
          65335	    716
          65336	    645
          65337	    618
          65338	    625
          65339	    573
          65340	    460
          65341	    381
          65342	    331
          65343	    144
          65344	   -104
          65345	   -130
          65346	    100
          65347	    363
          65348	    481
          65349	    400
          65350	    236
          65351	     86
          65352	    -89
          65353	   -325
          65354	   -609
          65355	   -868
          65356	   -901
          65357	   -730
          65358	   -478
          65359	   -208
          65360	    -26
          65361	    -49
          65362	   -173
          65363	   -255
          65364	   -321
          65365	   -436
          65366	   -539
          65367	   -525
          65368	   -446
          65369	   -274
          65370	    -40
          65371	    129
          65372	    218
          65373	    338
          65374	    419
          65375	    429
          65376	    416
          65377	    378
          65378	    283
          65379	    193
          65380	    235
          65381	    361
          65382	    550
          65383	    670
          65384	    625
          65385	    550
          65386	    475
          65387	    414
          65388	    374
          65389	    286
          65390	    170
          65391	    104
          65392	    101
          65393	    134
          65394	    155
          65395	     81
          65396	   -129
          65397	   -398
          65398	   -580
          65399	   -658
          65400	   -705
          65401	   -694
          65402	   -676
          65403	   -676
          65404	   -698
          65405	   -729
          65406	   -724
          65407	   -711
          65408	   -680
          65409	   -636
          65410	   -698
          65411	   -886
          65412	  -1061
          65413	   -956
          65414	   -599
          65415	   -199
          65416	     40
          65417	     64
          65418	    -31
          65419	    -58
          65420	     44
          65421	    169
          65422	    179
          65423	     38
          65424	    -79
          65425	     19
          65426	    228
          65427	    503
          65428	    673
          65429	    666
          65430	    563
          65431	    465
          65432	    401
          65433	    348
          65434	    253
          65435	    111
          65436	      0
          65437	    -83
          65438	   -200
          65439	   -321
          65440	   -414
          65441	   -496
          65442	   -564
          65443	   -621
          65444	   -508
          65445	   -333
          65446	   -218
          65447	   -243
          65448	   -376
          65449	   -546
          65450	   -614
          65451	   -619
          65452	   -696
          65453	   -821
          65454	   -870
          65455	   -859
          65456	   -829
          65457	   -771
          65458	   -759
          65459	   -799
          65460	   -745
          65461	   -576
          65462	   -391
          65463	   -200
          65464	    -48
          65465	     14
          65466	     21
          65467	     95
          65468	    178
          65469	    215
          65470	    189
          65471	    164
          65472	    194
          65473	    299
          65474	    370
          65475	    340
          65476	    234
          65477	    131
          65478	    109
          65479	    110
          65480	     69
          65481	    -65
          65482	   -281
          65483	   -440
          65484	   -403
          65485	   -286
          65486	   -219
          65487	   -223
          65488	   -264
          65489	   -304
          65490	   -315
          65491	   -349
          65492	   -478
          65493	   -631
          65494	   -810
          65495	   -976
          65496	   -901
          65497	   -648
          65498	   -386
          65499	   -225
          65500	   -225
