          56090	   -161
          56091	   -155
          56092	   -150
          56093	   -146
          56094	   -138
          56095	   -137
          56096	   -144
          56097	   -161
          56098	   -161
          56099	   -158
          56100	   -147
          56101	   -141
          56102	   -135
          56103	   -138
          56104	   -135
          56105	   -126
          56106	   -116
          56107	   -110
          56108	    -96
          56109	    -95
          56110	   -110
          56111	   -144
          56112	   -176
          56113	   -186
          56114	   -179
          56115	   -153
          56116	   -123
          56117	    -92
          56118	    -62
          56119	    -29
          56120	      6
          56121	     35
          56122	     57
          56123	     83
          56124	    110
          56125	    138
          56126	    153
          56127	    161
          56128	    164
          56129	    161
          56130	    150
          56131	    137
          56132	    128
          56133	    125
          56134	    113
          56135	     98
          56136	     95
          56137	     96
          56138	    101
          56139	    107
          56140	    116
          56141	    119
          56142	    120
          56143	    111
          56144	     83
          56145	     50
          56146	     30
          56147	     21
          56148	     23
          56149	     27
          56150	     32
          56151	     30
          56152	     36
          56153	     36
          56154	     44
          56155	     53
          56156	     69
          56157	     92
          56158	    111
          56159	    126
          56160	    135
          56161	    138
          56162	    153
          56163	    171
          56164	    188
          56165	    215
          56166	    246
          56167	    288
          56168	    315
          56169	    323
          56170	    318
          56171	    302
          56172	    276
          56173	    249
          56174	    219
          56175	    203
          56176	    171
          56177	    146
          56178	    123
          56179	     96
          56180	     65
          56181	     36
          56182	      6
          56183	    -26
          56184	    -50
          56185	    -62
          56186	    -72
          56187	    -78
          56188	    -87
          56189	    -87
          56190	    -86
          56191	    -98
          56192	    -92
          56193	    -95
          56194	    -95
          56195	   -102
          56196	   -105
          56197	    -99
          56198	    -98
          56199	    -92
          56200	    -86
          56201	    -83
          56202	    -81
          56203	    -93
          56204	    -98
          56205	   -114
          56206	   -126
          56207	   -146
          56208	   -146
          56209	   -159
          56210	   -188
          56211	   -174
          56212	    -96
          56213	     14
          56214	    110
          56215	    186
          56216	    234
          56217	    284
          56218	    341
          56219	    372
          56220	    378
          56221	    360
          56222	    351
          56223	    347
          56224	    366
          56225	    410
          56226	    485
          56227	    528
          56228	    453
          56229	    293
          56230	    116
          56231	    -56
          56232	   -185
          56233	   -273
          56234	   -327
          56235	   -333
          56236	   -299
          56237	   -261
          56238	   -245
          56239	   -246
          56240	   -249
          56241	   -246
          56242	   -239
          56243	   -240
          56244	   -239
          56245	   -227
          56246	   -215
          56247	   -216
          56248	   -213
          56249	   -209
          56250	   -204
          56251	   -204
          56252	   -197
          56253	   -200
          56254	   -197
          56255	   -197
          56256	   -197
          56257	   -198
          56258	   -198
          56259	   -197
          56260	   -194
          56261	   -195
          56262	   -197
          56263	   -206
          56264	   -209
          56265	   -203
          56266	   -204
          56267	   -206
          56268	   -201
          56269	   -189
          56270	   -170
          56271	   -146
          56272	   -134
          56273	   -111
          56274	    -86
          56275	    -54
          56276	    -24
          56277	      8
          56278	     27
          56279	     47
          56280	     65
          56281	     80
          56282	     84
          56283	     86
          56284	     89
          56285	     81
          56286	     72
          56287	     69
          56288	     66
          56289	     59
          56290	     59
          56291	     56
          56292	     53
          56293	     47
          56294	     42
          56295	     33
          56296	     21
          56297	     30
          56298	     35
          56299	     24
          56300	     20
          56301	     11
          56302	      6
          56303	      0
          56304	     -9
          56305	    -12
          56306	    -18
          56307	    -20
          56308	      2
          56309	     20
          56310	     27
          56311	     42
          56312	     57
          56313	     71
          56314	     90
          56315	    107
          56316	    119
          56317	    129
          56318	    144
          56319	    162
          56320	    192
          56321	    245
          56322	    275
          56323	    272
          56324	    270
          56325	    263
          56326	    234
          56327	    206
          56328	    177
          56329	    161
          56330	    132
          56331	    104
          56332	     81
          56333	     56
          56334	     35
          56335	     11
          56336	    -20
          56337	    -48
          56338	    -78
          56339	    -98
          56340	    -89
          56341	    -87
          56342	    -96
          56343	    -98
          56344	    -98
          56345	   -110
          56346	   -108
          56347	   -111
          56348	   -108
          56349	   -117
          56350	   -119
          56351	   -117
          56352	   -108
          56353	   -111
          56354	   -111
          56355	   -114
          56356	   -119
          56357	   -117
          56358	   -116
          56359	   -116
          56360	   -140
          56361	   -156
          56362	   -152
          56363	   -170
          56364	   -210
          56365	   -215
          56366	   -155
          56367	    -42
          56368	     77
          56369	    164
          56370	    218
          56371	    270
          56372	    317
          56373	    345
          56374	    359
          56375	    359
          56376	    350
          56377	    344
          56378	    359
          56379	    389
          56380	    447
          56381	    509
          56382	    456
          56383	    294
          56384	    134
          56385	    -29
          56386	   -164
          56387	   -255
          56388	   -320
          56389	   -330
          56390	   -296
          56391	   -254
          56392	   -240
          56393	   -248
          56394	   -240
          56395	   -230
          56396	   -219
          56397	   -213
          56398	   -210
          56399	   -210
          56400	   -200
          56401	   -198
          56402	   -195
          56403	   -192
          56404	   -186
          56405	   -183
          56406	   -185
          56407	   -183
          56408	   -183
          56409	   -183
          56410	   -183
          56411	   -186
          56412	   -183
          56413	   -182
          56414	   -180
          56415	   -174
          56416	   -174
          56417	   -171
          56418	   -180
          56419	   -191
          56420	   -195
          56421	   -183
          56422	   -173
          56423	   -159
          56424	   -146
          56425	   -128
          56426	   -113
          56427	    -87
          56428	    -68
          56429	    -39
          56430	    -14
          56431	     20
          56432	     45
          56433	     66
          56434	     83
          56435	     96
          56436	    108
          56437	    110
          56438	    110
          56439	    105
          56440	     95
          56441	     86
          56442	     80
          56443	     72
          56444	     71
          56445	     63
          56446	     53
          56447	     45
          56448	     45
          56449	     53
          56450	     54
          56451	     47
          56452	     44
          56453	     45
          56454	     48
          56455	     48
          56456	     36
          56457	     23
          56458	     23
          56459	     30
          56460	     35
          56461	     29
          56462	     20
          56463	     14
          56464	     26
          56465	     53
          56466	     72
          56467	     95
          56468	    110
          56469	    122
          56470	    135
          56471	    150
          56472	    170
          56473	    201
          56474	    245
          56475	    305
          56476	    344
          56477	    345
          56478	    347
          56479	    339
          56480	    302
          56481	    270
          56482	    239
          56483	    213
          56484	    168
          56485	    126
          56486	     96
          56487	     63
          56488	     53
          56489	     63
          56490	     72
          56491	     30
          56492	    -41
          56493	   -110
          56494	   -137
          56495	   -132
          56496	    -92
          56497	    -60
          56498	    -53
          56499	    -50
          56500	    -47
          56501	    -26
          56502	    -18
          56503	    -36
          56504	    -69
          56505	   -110
          56506	   -144
          56507	   -134
          56508	    -72
          56509	    -12
          56510	      9
          56511	    -45
          56512	    -84
          56513	   -108
          56514	   -128
          56515	   -144
          56516	   -134
          56517	    -99
          56518	   -111
          56519	   -135
          56520	   -111
          56521	    -23
          56522	    104
          56523	    210
          56524	    279
          56525	    333
          56526	    384
          56527	    408
          56528	    386
          56529	    336
          56530	    312
          56531	    305
          56532	    308
          56533	    336
          56534	    398
          56535	    477
          56536	    479
          56537	    336
          56538	    140
          56539	    -12
          56540	   -119
          56541	   -200
          56542	   -255
          56543	   -305
          56544	   -351
          56545	   -308
          56546	   -236
          56547	   -203
          56548	   -191
          56549	   -191
          56550	   -192
          56551	   -209
          56552	   -182
          56553	   -159
          56554	   -180
          56555	   -225
          56556	   -245
          56557	   -251
          56558	   -228
          56559	   -219
          56560	   -206
          56561	   -189
          56562	   -177
          56563	   -167
          56564	   -159
          56565	   -164
          56566	   -182
          56567	   -192
          56568	   -182
          56569	   -167
          56570	   -174
          56571	   -185
          56572	   -192
          56573	   -192
          56574	   -183
          56575	   -177
          56576	   -180
          56577	   -173
          56578	   -143
          56579	   -120
          56580	   -101
          56581	    -72
          56582	    -45
          56583	    -24
          56584	     11
          56585	     32
          56586	     57
          56587	     86
          56588	    104
          56589	    107
          56590	    116
          56591	    122
          56592	    117
          56593	    107
          56594	     95
          56595	     89
          56596	     90
          56597	     86
          56598	     83
          56599	     75
          56600	     75
          56601	     77
          56602	     77
          56603	     74
          56604	     71
          56605	     68
          56606	     66
          56607	     57
          56608	     56
          56609	     59
          56610	     62
          56611	     66
          56612	     63
          56613	     51
          56614	     45
          56615	     48
          56616	     53
          56617	     69
          56618	     80
          56619	     90
          56620	     99
          56621	    116
          56622	    119
          56623	    129
          56624	    143
          56625	    165
          56626	    192
          56627	    239
          56628	    281
          56629	    312
          56630	    314
          56631	    309
          56632	    314
          56633	    309
          56634	    296
          56635	    269
          56636	    234
          56637	    195
          56638	    153
          56639	    129
          56640	    105
          56641	     75
          56642	     50
          56643	     24
          56644	    -11
          56645	    -41
          56646	    -57
          56647	    -51
          56648	    -59
          56649	    -63
          56650	    -65
          56651	    -66
          56652	    -72
          56653	    -81
          56654	    -78
          56655	    -78
          56656	    -80
          56657	    -78
          56658	    -75
          56659	    -75
          56660	    -83
          56661	    -87
          56662	    -90
          56663	    -90
          56664	    -86
          56665	    -86
          56666	    -95
          56667	   -116
          56668	   -146
          56669	   -152
          56670	   -143
          56671	   -143
          56672	   -147
          56673	   -117
          56674	    -42
          56675	     50
          56676	    123
          56677	    192
          56678	    242
          56679	    306
          56680	    356
          56681	    384
          56682	    390
          56683	    375
          56684	    353
          56685	    347
          56686	    354
          56687	    392
          56688	    479
          56689	    492
          56690	    381
          56691	    189
          56692	     11
          56693	   -147
          56694	   -237
          56695	   -293
          56696	   -312
          56697	   -288
          56698	   -246
          56699	   -218
          56700	   -210
          56701	   -216
          56702	   -210
          56703	   -198
          56704	   -191
          56705	   -192
          56706	   -186
          56707	   -173
          56708	   -165
          56709	   -173
          56710	   -186
          56711	   -191
          56712	   -192
          56713	   -188
          56714	   -183
          56715	   -179
          56716	   -170
          56717	   -158
          56718	   -150
          56719	   -150
          56720	   -156
          56721	   -159
          56722	   -159
          56723	   -162
          56724	   -167
          56725	   -170
          56726	   -174
          56727	   -173
          56728	   -168
          56729	   -155
          56730	   -140
          56731	   -131
          56732	   -123
          56733	   -111
          56734	    -92
          56735	    -65
          56736	    -35
          56737	      0
          56738	     26
          56739	     59
          56740	     89
          56741	    104
          56742	    108
          56743	    105
          56744	    108
          56745	    113
          56746	    113
          56747	     98
          56748	     99
          56749	     98
          56750	     92
          56751	     84
          56752	     86
          56753	     81
          56754	     84
          56755	     89
          56756	     80
          56757	     66
          56758	     60
          56759	     59
          56760	     54
          56761	     53
          56762	     50
          56763	     42
          56764	     36
          56765	     32
          56766	     24
          56767	     29
          56768	     33
          56769	     38
          56770	     38
          56771	     45
          56772	     54
          56773	     69
          56774	     89
          56775	    110
          56776	    128
          56777	    158
          56778	    174
          56779	    183
          56780	    188
          56781	    182
          56782	    168
          56783	    188
          56784	    240
          56785	    276
          56786	    282
          56787	    284
          56788	    278
          56789	    257
          56790	    240
          56791	    221
          56792	    201
          56793	    170
          56794	    150
          56795	    131
          56796	    111
          56797	     84
          56798	     66
          56799	     42
          56800	     14
          56801	    -21
          56802	    -26
          56803	    -30
          56804	    -35
          56805	    -39
          56806	    -36
          56807	    -39
          56808	    -38
          56809	    -38
          56810	    -39
          56811	    -39
          56812	    -38
          56813	    -44
          56814	    -48
          56815	    -47
          56816	    -48
          56817	    -48
          56818	    -48
          56819	    -39
          56820	    -38
          56821	    -39
          56822	    -50
          56823	    -89
          56824	   -113
          56825	   -101
          56826	   -108
          56827	   -141
          56828	   -147
          56829	    -92
          56830	      5
          56831	    102
          56832	    182
          56833	    245
          56834	    306
          56835	    356
          56836	    386
          56837	    402
          56838	    386
          56839	    360
          56840	    354
          56841	    366
          56842	    396
          56843	    473
          56844	    531
          56845	    464
          56846	    303
          56847	    143
          56848	      3
          56849	   -123
          56850	   -195
          56851	   -237
          56852	   -239
          56853	   -216
          56854	   -191
          56855	   -188
          56856	   -206
          56857	   -215
          56858	   -204
          56859	   -198
          56860	   -197
          56861	   -186
          56862	   -174
          56863	   -170
          56864	   -170
          56865	   -162
          56866	   -156
          56867	   -150
          56868	   -146
          56869	   -146
          56870	   -147
          56871	   -137
          56872	   -137
          56873	   -134
          56874	   -135
          56875	   -140
          56876	   -140
          56877	   -135
          56878	   -132
          56879	   -132
          56880	   -135
          56881	   -137
          56882	   -141
          56883	   -140
          56884	   -131
          56885	   -131
          56886	   -117
          56887	    -99
          56888	    -84
          56889	    -74
          56890	    -66
          56891	    -45
          56892	    -17
          56893	     21
          56894	     60
          56895	     87
          56896	    111
          56897	    129
          56898	    138
          56899	    138
          56900	    140
          56901	    137
          56902	    134
          56903	    117
          56904	     92
          56905	     71
          56906	     60
          56907	     57
          56908	     66
          56909	     72
          56910	     72
          56911	     77
          56912	     72
          56913	     71
          56914	     68
          56915	     63
          56916	     62
          56917	     62
          56918	     59
          56919	     59
          56920	     57
          56921	     59
          56922	     54
          56923	     48
          56924	     42
          56925	     44
          56926	     51
          56927	     71
          56928	     92
          56929	    110
          56930	    122
          56931	    141
          56932	    146
          56933	    161
          56934	    174
          56935	    192
          56936	    218
          56937	    258
          56938	    306
          56939	    320
          56940	    314
          56941	    314
          56942	    299
          56943	    273
          56944	    243
          56945	    219
          56946	    201
          56947	    174
          56948	    150
          56949	    123
          56950	     90
          56951	     59
          56952	     38
          56953	     11
          56954	    -23
          56955	    -42
          56956	    -48
          56957	    -56
          56958	    -56
          56959	    -51
          56960	    -50
          56961	    -51
          56962	    -59
          56963	    -63
          56964	    -57
          56965	    -54
          56966	    -54
          56967	    -57
          56968	    -60
          56969	    -62
          56970	    -65
          56971	    -71
          56972	    -74
          56973	    -71
          56974	    -71
          56975	    -75
          56976	    -89
          56977	   -114
          56978	   -134
          56979	   -123
          56980	   -132
          56981	   -159
          56982	   -156
          56983	    -87
          56984	     20
          56985	    114
          56986	    192
          56987	    251
          56988	    305
          56989	    351
          56990	    384
          56991	    393
          56992	    374
          56993	    342
          56994	    336
          56995	    350
          56996	    387
          56997	    470
          56998	    518
          56999	    435
          57000	    270
          57001	    105
          57002	    -47
          57003	   -158
          57004	   -234
          57005	   -270
          57006	   -264
          57007	   -234
          57008	   -195
          57009	   -179
          57010	   -180
          57011	   -180
          57012	   -182
          57013	   -182
          57014	   -204
          57015	   -224
          57016	   -216
          57017	   -206
          57018	   -201
          57019	   -197
          57020	   -198
          57021	   -195
          57022	   -189
          57023	   -180
          57024	   -171
          57025	   -164
          57026	   -159
          57027	   -155
          57028	   -156
          57029	   -159
          57030	   -162
          57031	   -156
          57032	   -155
          57033	   -153
          57034	   -156
          57035	   -158
          57036	   -156
          57037	   -146
          57038	   -128
          57039	   -114
          57040	   -105
          57041	    -90
          57042	    -78
          57043	    -87
          57044	    -95
          57045	    -78
          57046	    -48
          57047	    -15
          57048	     21
          57049	     45
          57050	     71
          57051	     93
          57052	    110
          57053	    117
          57054	    116
          57055	    108
          57056	    113
          57057	    108
          57058	    104
          57059	    102
          57060	    101
          57061	    102
          57062	     93
          57063	     89
          57064	     78
          57065	     72
          57066	     60
          57067	     53
          57068	     50
          57069	     51
          57070	     41
          57071	     42
          57072	     42
          57073	     44
          57074	     44
          57075	     42
          57076	     36
          57077	     36
          57078	     36
          57079	     39
          57080	     39
          57081	     47
          57082	     68
          57083	     96
          57084	    125
          57085	    147
          57086	    161
          57087	    170
          57088	    186
          57089	    201
          57090	    218
          57091	    246
          57092	    285
          57093	    314
          57094	    305
          57095	    288
          57096	    276
          57097	    260
          57098	    237
          57099	    210
          57100	    186
          57101	    153
          57102	    126
          57103	    107
          57104	     90
          57105	     72
          57106	     56
          57107	     33
          57108	      2
          57109	    -42
          57110	    -60
          57111	    -66
          57112	    -77
          57113	    -84
          57114	    -84
          57115	    -74
          57116	    -71
          57117	    -72
          57118	    -68
          57119	    -60
          57120	    -62
          57121	    -63
          57122	    -66
          57123	    -65
          57124	    -66
          57125	    -63
          57126	    -54
          57127	    -44
          57128	    -38
          57129	    -44
          57130	    -62
          57131	   -111
          57132	   -141
          57133	   -135
          57134	   -144
          57135	   -182
          57136	   -176
          57137	   -105
          57138	      6
          57139	    105
          57140	    179
          57141	    234
          57142	    282
          57143	    318
          57144	    333
          57145	    332
          57146	    329
          57147	    318
          57148	    320
          57149	    344
          57150	    386
          57151	    476
          57152	    543
          57153	    479
          57154	    314
          57155	    137
          57156	      0
          57157	   -111
          57158	   -197
          57159	   -248
          57160	   -246
          57161	   -221
          57162	   -203
          57163	   -201
          57164	   -207
          57165	   -204
          57166	   -198
          57167	   -192
          57168	   -198
          57169	   -198
          57170	   -182
          57171	   -156
          57172	   -141
          57173	   -138
          57174	   -168
          57175	   -198
          57176	   -204
          57177	   -188
          57178	   -159
          57179	   -135
          57180	   -143
          57181	   -159
          57182	   -162
          57183	   -150
          57184	   -134
          57185	   -138
          57186	   -159
          57187	   -158
          57188	   -146
          57189	   -147
          57190	   -143
          57191	   -144
          57192	   -140
          57193	   -134
          57194	   -143
          57195	   -152
          57196	   -150
          57197	   -125
          57198	    -75
          57199	    -44
          57200	    -48
          57201	    -51
          57202	    -20
          57203	     38
          57204	     78
          57205	     89
          57206	     78
          57207	     71
          57208	     95
          57209	    102
          57210	     90
          57211	     87
          57212	    113
          57213	    126
          57214	    113
          57215	     78
          57216	     59
          57217	     65
          57218	     74
          57219	     51
          57220	     26
          57221	     24
          57222	     41
          57223	     59
          57224	     87
          57225	     83
          57226	     39
          57227	      9
          57228	      5
          57229	    -20
          57230	    -15
          57231	     29
          57232	     65
          57233	     68
          57234	     48
          57235	     39
          57236	     39
          57237	     51
          57238	     65
          57239	     87
          57240	    122
          57241	    117
          57242	    123
          57243	    146
          57244	    185
          57245	    239
          57246	    305
          57247	    329
          57248	    305
          57249	    294
          57250	    288
          57251	    264
          57252	    240
          57253	    231
          57254	    231
          57255	    216
          57256	    185
          57257	    144
          57258	     84
          57259	     27
          57260	     26
          57261	    -11
          57262	    -62
          57263	    -48
          57264	    -30
          57265	    -60
          57266	    -83
          57267	    -66
          57268	    -57
          57269	    -47
          57270	    -48
          57271	    -54
          57272	    -62
          57273	    -44
          57274	    -15
          57275	    -41
          57276	    -92
          57277	    -99
          57278	    -77
          57279	    -62
          57280	    -48
          57281	    -14
          57282	    -20
          57283	    -62
          57284	    -99
          57285	   -144
          57286	   -180
          57287	   -144
          57288	    -87
          57289	   -108
          57290	   -132
          57291	    -80
          57292	     42
          57293	    134
          57294	    204
          57295	    275
          57296	    336
          57297	    360
          57298	    393
          57299	    425
          57300	    384
          57301	    320
          57302	    291
          57303	    284
          57304	    306
          57305	    383
          57306	    477
          57307	    414
          57308	    249
          57309	    105
          57310	      0
          57311	   -102
          57312	   -159
          57313	   -231
          57314	   -285
          57315	   -266
          57316	   -215
          57317	   -195
          57318	   -204
          57319	   -198
          57320	   -212
          57321	   -222
          57322	   -204
          57323	   -221
          57324	   -240
          57325	   -206
          57326	   -156
          57327	   -171
          57328	   -219
          57329	   -225
          57330	   -195
          57331	   -159
          57332	   -120
          57333	   -123
          57334	   -179
          57335	   -218
          57336	   -201
          57337	   -168
          57338	   -140
          57339	   -105
          57340	   -102
          57341	   -155
          57342	   -168
          57343	   -135
          57344	   -108
          57345	   -135
          57346	   -179
          57347	   -201
          57348	   -186
          57349	   -137
          57350	    -86
          57351	    -90
          57352	   -108
          57353	    -77
          57354	    -11
          57355	     29
          57356	     57
          57357	     66
          57358	     59
          57359	     54
          57360	     74
          57361	    107
          57362	     99
          57363	     86
          57364	     78
          57365	     72
          57366	     81
          57367	    116
          57368	    114
          57369	     83
          57370	     54
          57371	     59
          57372	     68
          57373	     77
          57374	     87
          57375	     93
          57376	     74
          57377	     50
          57378	     29
          57379	     38
          57380	     60
          57381	     72
          57382	     80
          57383	     77
          57384	     53
          57385	     42
          57386	     45
          57387	     53
          57388	     69
          57389	     71
          57390	     54
          57391	     47
          57392	     71
          57393	     72
          57394	     96
          57395	    131
          57396	    149
          57397	    161
          57398	    179
          57399	    207
          57400	    239
          57401	    254
          57402	    287
          57403	    317
          57404	    324
          57405	    314
          57406	    317
          57407	    296
          57408	    267
          57409	    248
          57410	    231
          57411	    200
          57412	    176
          57413	    162
          57414	    140
          57415	     99
          57416	     59
          57417	     38
          57418	      0
          57419	    -38
          57420	    -47
          57421	    -44
          57422	    -42
          57423	    -36
          57424	    -36
          57425	    -41
          57426	    -36
          57427	    -12
          57428	    -12
          57429	    -39
          57430	    -74
          57431	    -95
          57432	    -86
          57433	    -57
          57434	    -42
          57435	    -53
          57436	    -48
          57437	    -26
          57438	    -23
          57439	    -41
          57440	    -72
          57441	   -120
          57442	   -128
          57443	    -98
          57444	    -81
          57445	    -98
          57446	    -99
          57447	    -29
          57448	     89
          57449	    168
          57450	    222
          57451	    257
          57452	    317
          57453	    378
          57454	    417
          57455	    431
          57456	    404
          57457	    359
          57458	    317
          57459	    305
          57460	    324
          57461	    398
          57462	    473
          57463	    438
          57464	    303
          57465	    146
          57466	     12
          57467	    -98
          57468	   -174
          57469	   -233
          57470	   -255
          57471	   -236
          57472	   -206
          57473	   -192
          57474	   -192
          57475	   -180
          57476	   -170
          57477	   -155
          57478	   -156
          57479	   -159
          57480	   -153
          57481	   -158
          57482	   -141
          57483	   -120
          57484	   -108
          57485	    -95
          57486	    -95
          57487	   -110
          57488	   -116
          57489	   -110
          57490	   -110
          57491	   -117
          57492	   -122
          57493	   -120
          57494	   -119
          57495	   -129
          57496	   -126
          57497	   -138
          57498	   -149
          57499	   -144
          57500	   -132
          57501	   -128
          57502	   -129
          57503	   -122
          57504	   -108
          57505	   -101
          57506	    -93
          57507	    -74
          57508	    -53
          57509	    -24
          57510	     20
          57511	     51
          57512	     65
          57513	     72
          57514	     78
          57515	     86
          57516	     98
          57517	    117
          57518	    131
          57519	    138
          57520	    135
          57521	    125
          57522	    108
          57523	     93
          57524	     86
          57525	     87
          57526	     96
          57527	    110
          57528	    101
          57529	    105
          57530	    107
          57531	     96
          57532	     83
          57533	     78
          57534	     78
          57535	     75
          57536	     75
          57537	     65
          57538	     57
          57539	     57
          57540	     63
          57541	     69
          57542	     77
          57543	     74
          57544	     78
          57545	     78
          57546	     74
          57547	     68
          57548	     69
          57549	     78
          57550	    105
          57551	    120
          57552	    134
          57553	    147
          57554	    155
          57555	    165
          57556	    170
          57557	    182
          57558	    201
          57559	    228
          57560	    290
          57561	    341
          57562	    360
          57563	    368
          57564	    350
          57565	    308
          57566	    257
          57567	    207
          57568	    168
          57569	    138
          57570	    119
          57571	    108
          57572	     90
          57573	     72
          57574	     53
          57575	     21
          57576	    -24
          57577	    -48
          57578	    -62
          57579	    -65
          57580	    -63
          57581	    -66
          57582	    -63
          57583	    -56
          57584	    -53
          57585	    -54
          57586	    -62
          57587	    -66
          57588	    -63
          57589	    -63
          57590	    -69
          57591	    -72
          57592	    -74
          57593	    -74
          57594	    -65
          57595	    -66
          57596	    -71
          57597	    -80
          57598	   -101
          57599	   -129
          57600	   -129
          57601	   -117
          57602	   -131
          57603	   -146
          57604	    -99
          57605	      0
          57606	     98
          57607	    177
          57608	    228
          57609	    263
          57610	    299
          57611	    338
          57612	    374
          57613	    383
          57614	    363
          57615	    333
          57616	    332
          57617	    351
          57618	    398
          57619	    489
          57620	    491
          57621	    375
          57622	    215
          57623	     62
          57624	    -90
          57625	   -198
          57626	   -275
          57627	   -288
          57628	   -252
          57629	   -204
          57630	   -180
          57631	   -183
          57632	   -197
          57633	   -201
          57634	   -174
          57635	   -164
          57636	   -158
          57637	   -152
          57638	   -147
          57639	   -150
          57640	   -153
          57641	   -152
          57642	   -143
          57643	   -137
          57644	   -141
          57645	   -141
          57646	   -135
          57647	   -138
          57648	   -138
          57649	   -140
          57650	   -138
          57651	   -140
          57652	   -138
          57653	   -140
          57654	   -135
          57655	   -135
          57656	   -137
          57657	   -135
          57658	   -132
          57659	   -131
          57660	   -129
          57661	   -125
          57662	   -117
          57663	   -105
          57664	    -95
          57665	    -80
          57666	    -62
          57667	    -38
          57668	      0
          57669	     24
          57670	     45
          57671	     69
          57672	     84
          57673	    105
          57674	    114
          57675	    117
          57676	    107
          57677	    105
          57678	    101
          57679	     96
          57680	     95
          57681	     90
          57682	     86
          57683	     81
          57684	     78
          57685	     77
          57686	     72
          57687	     71
          57688	     72
          57689	     72
          57690	     78
          57691	     84
          57692	     92
          57693	     90
          57694	     89
          57695	     71
          57696	     27
          57697	    -18
          57698	    -27
          57699	    -23
          57700	      0
          57701	     11
          57702	     14
          57703	     14
          57704	     32
          57705	     75
          57706	    101
          57707	    111
          57708	    120
          57709	    131
          57710	    147
          57711	    164
          57712	    183
          57713	    222
          57714	    267
          57715	    300
          57716	    305
          57717	    309
          57718	    294
          57719	    276
          57720	    249
          57721	    224
          57722	    195
          57723	    158
          57724	    117
          57725	     92
          57726	     68
          57727	     44
          57728	     18
          57729	     -9
          57730	    -38
          57731	    -59
          57732	    -63
          57733	    -60
          57734	    -68
          57735	    -74
          57736	    -68
          57737	    -63
          57738	    -60
          57739	    -63
          57740	    -59
          57741	    -59
          57742	    -59
          57743	    -59
          57744	    -59
          57745	    -63
          57746	    -65
          57747	    -69
          57748	    -71
          57749	    -84
          57750	    -98
          57751	   -116
          57752	   -137
          57753	   -159
          57754	   -164
          57755	   -156
          57756	   -152
          57757	   -168
          57758	   -171
          57759	   -108
          57760	    -11
          57761	     90
          57762	    164
          57763	    218
          57764	    264
          57765	    315
          57766	    348
          57767	    372
          57768	    368
          57769	    341
          57770	    320
          57771	    339
          57772	    381
          57773	    458
          57774	    527
          57775	    467
          57776	    300
          57777	    146
          57778	      2
          57779	   -123
          57780	   -210
          57781	   -270
          57782	   -281
          57783	   -246
          57784	   -207
          57785	   -195
          57786	   -200
          57787	   -201
          57788	   -192
          57789	   -188
          57790	   -183
          57791	   -177
          57792	   -171
          57793	   -171
          57794	   -174
          57795	   -186
          57796	   -191
          57797	   -183
          57798	   -176
          57799	   -176
          57800	   -167
          57801	   -164
          57802	   -162
          57803	   -162
          57804	   -159
          57805	   -158
          57806	   -161
          57807	   -165
          57808	   -159
          57809	   -156
          57810	   -158
          57811	   -161
          57812	   -167
          57813	   -170
          57814	   -171
          57815	   -165
          57816	   -162
          57817	   -143
          57818	   -126
          57819	   -105
          57820	    -87
          57821	    -65
          57822	    -42
          57823	    -12
          57824	     21
          57825	     51
          57826	     74
          57827	     98
          57828	    116
          57829	    122
          57830	    125
          57831	    119
          57832	     96
          57833	     71
          57834	     54
          57835	     48
          57836	     51
          57837	     53
          57838	     50
          57839	     47
          57840	     50
          57841	     39
          57842	     38
          57843	     36
          57844	     36
          57845	     47
          57846	     54
          57847	     45
          57848	     39
          57849	     35
          57850	     35
          57851	     30
          57852	     24
          57853	     17
          57854	      6
          57855	      0
          57856	      0
          57857	      6
          57858	     26
          57859	     50
          57860	     77
          57861	     98
          57862	    113
          57863	    119
          57864	    126
          57865	    141
          57866	    158
          57867	    182
          57868	    216
          57869	    258
          57870	    296
          57871	    308
          57872	    303
          57873	    305
          57874	    276
          57875	    236
          57876	    194
          57877	    159
          57878	    123
          57879	    101
          57880	     83
          57881	     62
          57882	     39
          57883	     15
          57884	    -15
          57885	    -42
          57886	    -66
          57887	    -74
          57888	    -75
          57889	    -89
          57890	    -98
          57891	   -102
          57892	   -102
          57893	   -101
          57894	    -99
          57895	    -98
          57896	    -84
          57897	    -78
          57898	    -77
          57899	    -77
          57900	    -68
          57901	    -66
          57902	    -60
          57903	    -53
          57904	    -47
          57905	    -60
          57906	    -75
          57907	    -90
          57908	   -119
          57909	   -155
          57910	   -161
          57911	   -168
          57912	   -192
          57913	   -203
          57914	   -144
          57915	    -50
          57916	     62
          57917	    152
          57918	    212
          57919	    260
          57920	    288
          57921	    309
          57922	    312
          57923	    294
          57924	    269
          57925	    269
          57926	    305
          57927	    353
          57928	    425
          57929	    495
          57930	    444
          57931	    294
          57932	    123
          57933	    -32
          57934	   -129
          57935	   -206
          57936	   -251
          57937	   -264
          57938	   -240
          57939	   -206
          57940	   -206
          57941	   -234
          57942	   -240
          57943	   -239
          57944	   -222
          57945	   -209
          57946	   -186
          57947	   -155
          57948	   -159
          57949	   -203
          57950	   -219
          57951	   -231
          57952	   -225
          57953	   -206
          57954	   -186
          57955	   -177
          57956	   -174
          57957	   -171
