          51432	   -156
          51433	   -170
          51434	   -190
          51435	   -192
          51436	   -190
          51437	   -200
          51438	   -216
          51439	   -218
          51440	   -214
          51441	   -220
          51442	   -232
          51443	   -232
          51444	   -224
          51445	   -226
          51446	   -238
          51447	   -244
          51448	   -234
          51449	   -232
          51450	   -236
          51451	   -244
          51452	   -234
          51453	   -226
          51454	   -230
          51455	   -240
          51456	   -222
          51457	   -210
          51458	   -208
          51459	   -212
          51460	   -196
          51461	   -180
          51462	   -174
          51463	   -180
          51464	   -168
          51465	   -154
          51466	   -148
          51467	   -156
          51468	   -150
          51469	   -136
          51470	   -130
          51471	   -136
          51472	   -140
          51473	   -136
          51474	   -128
          51475	   -128
          51476	   -112
          51477	    -80
          51478	    -60
          51479	    -54
          51480	    -40
          51481	      0
          51482	     44
          51483	     78
          51484	     94
          51485	    118
          51486	    140
          51487	    170
          51488	    198
          51489	    252
          51490	    330
          51491	    378
          51492	    394
          51493	    390
          51494	    368
          51495	    318
          51496	    264
          51497	    212
          51498	    176
          51499	    134
          51500	     86
          51501	     46
          51502	     30
          51503	      8
          51504	    -20
          51505	    -44
          51506	    -38
          51507	    -30
          51508	    -28
          51509	    -32
          51510	    -16
          51511	     10
          51512	     14
          51513	      4
          51514	     14
          51515	     30
          51516	     38
          51517	     26
          51518	     30
          51519	     46
          51520	     50
          51521	     38
          51522	     38
          51523	     50
          51524	     56
          51525	     50
          51526	     44
          51527	     50
          51528	     60
          51529	     54
          51530	     44
          51531	     52
          51532	     62
          51533	     54
          51534	     44
          51535	     52
          51536	     62
          51537	     58
          51538	     48
          51539	     56
          51540	     66
          51541	     64
          51542	     50
          51543	     52
          51544	     64
          51545	     62
          51546	     52
          51547	     46
          51548	     58
          51549	     56
          51550	     48
          51551	     36
          51552	     44
          51553	     46
          51554	     36
          51555	     24
          51556	     30
          51557	     32
          51558	     30
          51559	     14
          51560	     24
          51561	     34
          51562	     30
          51563	     18
          51564	     22
          51565	     34
          51566	     36
          51567	     26
          51568	     28
          51569	     44
          51570	     46
          51571	     34
          51572	     34
          51573	     44
          51574	     46
          51575	     40
          51576	     34
          51577	     40
          51578	     46
          51579	     36
          51580	     24
          51581	     32
          51582	     34
          51583	     28
          51584	     16
          51585	     22
          51586	     34
          51587	     30
          51588	     16
          51589	     22
          51590	     32
          51591	     30
          51592	     20
          51593	     24
          51594	     40
          51595	     42
          51596	     34
          51597	     32
          51598	     44
          51599	     48
          51600	     38
          51601	     28
          51602	     32
          51603	     36
          51604	     28
          51605	     14
          51606	     24
          51607	     32
          51608	     30
          51609	     22
          51610	     30
          51611	     38
          51612	     36
          51613	     22
          51614	     26
          51615	     38
          51616	     36
          51617	     34
          51618	     56
          51619	     90
          51620	    110
          51621	    120
          51622	    124
          51623	    134
          51624	    134
          51625	    122
          51626	    114
          51627	    128
          51628	    144
          51629	    142
          51630	    124
          51631	    116
          51632	    112
          51633	    104
          51634	     94
          51635	     86
          51636	     64
          51637	     38
          51638	      8
          51639	     12
          51640	     24
          51641	     20
          51642	      4
          51643	      4
          51644	     14
          51645	     16
          51646	      4
          51647	      2
          51648	     14
          51649	     14
          51650	     10
          51651	      2
          51652	     12
          51653	     20
          51654	     18
          51655	     12
          51656	     28
          51657	     38
          51658	     40
          51659	     48
          51660	     90
          51661	    148
          51662	    202
          51663	    244
          51664	    312
          51665	    384
          51666	    424
          51667	    444
          51668	    484
          51669	    534
          51670	    580
          51671	    598
          51672	    614
          51673	    632
          51674	    626
          51675	    604
          51676	    560
          51677	    530
          51678	    516
          51679	    496
          51680	    472
          51681	    458
          51682	    442
          51683	    416
          51684	    380
          51685	    370
          51686	    360
          51687	    348
          51688	    338
          51689	    344
          51690	    334
          51691	    294
          51692	    246
          51693	    212
          51694	    176
          51695	    116
          51696	     50
          51697	      0
          51698	    -40
          51699	    -74
          51700	   -110
          51701	   -140
          51702	   -146
          51703	   -152
          51704	   -162
          51705	   -176
          51706	   -168
          51707	   -164
          51708	   -172
          51709	   -186
          51710	   -180
          51711	   -174
          51712	   -178
          51713	   -192
          51714	   -190
          51715	   -178
          51716	   -182
          51717	   -196
          51718	   -194
          51719	   -184
          51720	   -184
          51721	   -194
          51722	   -192
          51723	   -180
          51724	   -172
          51725	   -176
          51726	   -178
          51727	   -164
          51728	   -154
          51729	   -152
          51730	   -156
          51731	   -144
          51732	   -128
          51733	   -124
          51734	   -126
          51735	   -110
          51736	    -94
          51737	    -96
          51738	   -102
          51739	    -94
          51740	    -82
          51741	    -82
          51742	    -92
          51743	    -90
          51744	    -80
          51745	    -80
          51746	    -96
          51747	   -102
          51748	    -96
          51749	    -98
          51750	   -108
          51751	   -120
          51752	   -116
          51753	   -116
          51754	   -128
          51755	   -144
          51756	   -138
          51757	   -140
          51758	   -148
          51759	   -156
          51760	   -144
          51761	   -118
          51762	   -106
          51763	   -102
          51764	    -74
          51765	    -46
          51766	    -40
          51767	    -50
          51768	    -48
          51769	    -38
          51770	    -32
          51771	    -32
          51772	    -22
          51773	     -8
          51774	    -18
          51775	    -34
          51776	    -40
          51777	    -24
          51778	      0
          51779	     -8
          51780	    -34
          51781	    -40
          51782	    -38
          51783	    -38
          51784	    -38
          51785	    -22
          51786	    -10
          51787	    -12
          51788	    -16
          51789	     -6
          51790	     10
          51791	     10
          51792	      4
          51793	     14
          51794	     30
          51795	     40
          51796	     46
          51797	     60
          51798	     78
          51799	     60
          51800	     34
          51801	     18
          51802	     22
          51803	     30
          51804	     18
          51805	    -36
          51806	    -68
          51807	    -96
          51808	   -120
          51809	   -122
          51810	    -82
          51811	    -30
          51812	      6
          51813	     24
          51814	     38
          51815	     40
          51816	     14
          51817	    -46
          51818	    -82
          51819	   -104
          51820	   -126
          51821	   -140
          51822	   -130
          51823	   -114
          51824	   -108
          51825	   -102
          51826	    -84
          51827	    -40
          51828	      4
          51829	     22
          51830	     28
          51831	     42
          51832	     52
          51833	     50
          51834	     44
          51835	     54
          51836	     66
          51837	     68
          51838	     62
          51839	     72
          51840	     88
          51841	     92
          51842	     88
          51843	     96
          51844	    114
          51845	    120
          51846	    116
          51847	    120
          51848	    138
          51849	    146
          51850	    146
          51851	    146
          51852	    160
          51853	    170
          51854	    168
          51855	    160
          51856	    174
          51857	    186
          51858	    184
          51859	    172
          51860	    180
          51861	    188
          51862	    186
          51863	    172
          51864	    176
          51865	    184
          51866	    178
          51867	    164
          51868	    166
          51869	    174
          51870	    172
          51871	    158
          51872	    154
          51873	    162
          51874	    162
          51875	    154
          51876	    146
          51877	    152
          51878	    156
          51879	    148
          51880	    138
          51881	    144
          51882	    146
          51883	    138
          51884	    124
          51885	    126
          51886	    132
          51887	    124
          51888	    108
          51889	    112
          51890	    118
          51891	    112
          51892	     96
          51893	     96
          51894	    104
          51895	    102
          51896	     90
          51897	     86
          51898	     96
          51899	     92
          51900	     84
          51901	     78
          51902	     88
          51903	    104
          51904	    112
          51905	    116
          51906	    142
          51907	    162
          51908	    158
          51909	    140
          51910	    140
          51911	    142
          51912	    138
          51913	    130
          51914	    142
          51915	    148
          51916	    132
          51917	    108
          51918	    100
          51919	    108
          51920	    110
          51921	     82
          51922	     54
          51923	     40
          51924	     30
          51925	     18
          51926	     14
          51927	     24
          51928	     24
          51929	     16
          51930	      8
          51931	     18
          51932	     22
          51933	     14
          51934	      6
          51935	     16
          51936	     24
          51937	     22
          51938	     14
          51939	     24
          51940	     38
          51941	     36
          51942	     22
          51943	     24
          51944	     30
          51945	     28
          51946	     18
          51947	     22
          51948	     36
          51949	     38
          51950	     34
          51951	     40
          51952	     82
          51953	    136
          51954	    186
          51955	    238
          51956	    314
          51957	    372
          51958	    414
          51959	    444
          51960	    492
          51961	    524
          51962	    536
          51963	    524
          51964	    516
          51965	    510
          51966	    490
          51967	    452
          51968	    416
          51969	    390
          51970	    366
          51971	    348
          51972	    344
          51973	    360
          51974	    368
          51975	    342
          51976	    312
          51977	    312
          51978	    314
          51979	    300
          51980	    284
          51981	    284
          51982	    270
          51983	    230
          51984	    176
          51985	    124
          51986	     66
          51987	     12
          51988	    -38
          51989	    -60
          51990	    -78
          51991	   -106
          51992	   -134
          51993	   -132
          51994	   -124
          51995	   -126
          51996	   -138
          51997	   -138
          51998	   -128
          51999	   -128
          52000	   -138
          52001	   -144
          52002	   -138
          52003	   -134
          52004	   -140
          52005	   -152
          52006	   -144
          52007	   -142
          52008	   -148
          52009	   -160
          52010	   -152
          52011	   -144
          52012	   -146
          52013	   -160
          52014	   -150
          52015	   -136
          52016	   -136
          52017	   -146
          52018	   -138
          52019	   -122
          52020	   -116
          52021	   -120
          52022	   -114
          52023	    -96
          52024	    -88
          52025	    -92
          52026	    -90
          52027	    -76
          52028	    -66
          52029	    -68
          52030	    -76
          52031	    -64
          52032	    -58
          52033	    -64
          52034	    -76
          52035	    -70
          52036	    -64
          52037	    -68
          52038	    -82
          52039	    -78
          52040	    -68
          52041	    -74
          52042	    -92
          52043	    -84
          52044	    -74
          52045	    -68
          52046	    -64
          52047	    -52
          52048	    -28
          52049	    -12
          52050	      0
          52051	     -8
          52052	      6
          52053	      6
          52054	      0
          52055	    -10
          52056	     16
          52057	     34
          52058	     30
          52059	      6
          52060	     10
          52061	     18
          52062	     22
          52063	     14
          52064	     10
          52065	     -8
          52066	    -24
          52067	    -44
          52068	    -32
          52069	    -12
          52070	      0
          52071	    -18
          52072	    -14
          52073	      8
          52074	     14
          52075	      8
          52076	      8
          52077	     18
          52078	     24
          52079	     20
          52080	     12
          52081	     24
          52082	     34
          52083	     30
          52084	     22
          52085	     30
          52086	     40
          52087	     38
          52088	     30
          52089	     42
          52090	     60
          52091	     60
          52092	     52
          52093	     68
          52094	    110
          52095	    158
          52096	    200
          52097	    260
          52098	    338
          52099	    396
          52100	    438
          52101	    474
          52102	    524
          52103	    556
          52104	    568
          52105	    566
          52106	    560
          52107	    548
          52108	    524
          52109	    488
          52110	    456
          52111	    424
          52112	    392
          52113	    372
          52114	    374
          52115	    384
          52116	    386
          52117	    358
          52118	    336
          52119	    340
          52120	    334
          52121	    310
          52122	    302
          52123	    306
          52124	    290
          52125	    248
          52126	    202
          52127	    154
          52128	     90
          52129	     28
          52130	    -18
          52131	    -40
          52132	    -62
          52133	    -92
          52134	   -120
          52135	   -116
          52136	   -110
          52137	   -116
          52138	   -128
          52139	   -122
          52140	   -112
          52141	   -118
          52142	   -136
          52143	   -136
          52144	   -124
          52145	   -126
          52146	   -138
          52147	   -142
          52148	   -128
          52149	   -128
          52150	   -136
          52151	   -144
          52152	   -132
          52153	   -130
          52154	   -132
          52155	   -142
          52156	   -128
          52157	   -120
          52158	   -120
          52159	   -126
          52160	   -112
          52161	   -100
          52162	   -100
          52163	   -106
          52164	    -92
          52165	    -78
          52166	    -74
          52167	    -84
          52168	    -74
          52169	    -60
          52170	    -54
          52171	    -64
          52172	    -64
          52173	    -52
          52174	    -46
          52175	    -56
          52176	    -64
          52177	    -54
          52178	    -48
          52179	    -56
          52180	    -64
          52181	    -56
          52182	    -56
          52183	    -64
          52184	    -74
          52185	    -62
          52186	    -48
          52187	    -38
          52188	    -36
          52189	    -16
          52190	     14
          52191	     28
          52192	     24
          52193	     30
          52194	     40
          52195	     36
          52196	     28
          52197	     38
          52198	     60
          52199	     68
          52200	     54
          52201	     38
          52202	     46
          52203	     48
          52204	     50
          52205	     34
          52206	     26
          52207	     12
          52208	    -10
          52209	    -26
          52210	    -14
          52211	      2
          52212	      0
          52213	    -18
          52214	    -10
          52215	      8
          52216	     10
          52217	    -10
          52218	      0
          52219	     14
          52220	     14
          52221	      4
          52222	      6
          52223	     18
          52224	     24
          52225	     14
          52226	     10
          52227	     22
          52228	     30
          52229	     28
          52230	     22
          52231	     36
          52232	     50
          52233	     46
          52234	     42
          52235	     70
          52236	    116
          52237	    160
          52238	    206
          52239	    276
          52240	    348
          52241	    404
          52242	    436
          52243	    480
          52244	    526
          52245	    546
          52246	    546
          52247	    538
          52248	    528
          52249	    510
          52250	    482
          52251	    444
          52252	    412
          52253	    380
          52254	    360
          52255	    344
          52256	    354
          52257	    364
          52258	    354
          52259	    320
          52260	    318
          52261	    322
          52262	    312
          52263	    286
          52264	    290
          52265	    290
          52266	    256
          52267	    204
          52268	    154
          52269	     98
          52270	     44
          52271	    -14
          52272	    -46
          52273	    -62
          52274	    -88
          52275	   -120
          52276	   -132
          52277	   -122
          52278	   -116
          52279	   -126
          52280	   -136
          52281	   -128
          52282	   -126
          52283	   -138
          52284	   -150
          52285	   -142
          52286	   -136
          52287	   -144
          52288	   -160
          52289	   -154
          52290	   -144
          52291	   -150
          52292	   -164
          52293	   -160
          52294	   -148
          52295	   -150
          52296	   -156
          52297	   -156
          52298	   -140
          52299	   -136
          52300	   -138
          52301	   -136
          52302	   -122
          52303	   -112
          52304	   -110
          52305	   -112
          52306	    -94
          52307	    -82
          52308	    -78
          52309	    -84
          52310	    -70
          52311	    -56
          52312	    -56
          52313	    -64
          52314	    -58
          52315	    -48
          52316	    -50
          52317	    -64
          52318	    -58
          52319	    -48
          52320	    -50
          52321	    -64
          52322	    -62
          52323	    -54
          52324	    -56
          52325	    -68
          52326	    -70
          52327	    -58
          52328	    -44
          52329	    -36
          52330	    -32
          52331	     -8
          52332	     20
          52333	     28
          52334	     18
          52335	     24
          52336	     30
          52337	     28
          52338	     24
          52339	     42
          52340	     60
          52341	     48
          52342	     26
          52343	     26
          52344	     36
          52345	     44
          52346	     32
          52347	     14
          52348	      2
          52349	    -14
          52350	    -28
          52351	    -32
          52352	    -14
          52353	     -8
          52354	    -12
          52355	    -22
          52356	      0
          52357	      4
          52358	      2
          52359	    -12
          52360	      2
          52361	     12
          52362	     10
          52363	     -6
          52364	     10
          52365	     20
          52366	     20
          52367	      8
          52368	     12
          52369	     26
          52370	     30
          52371	     22
          52372	     28
          52373	     40
          52374	     48
          52375	     46
          52376	     60
          52377	    108
          52378	    160
          52379	    214
          52380	    268
          52381	    334
          52382	    400
          52383	    438
          52384	    468
          52385	    516
          52386	    540
          52387	    542
          52388	    524
          52389	    514
          52390	    504
          52391	    480
          52392	    434
          52393	    394
          52394	    378
          52395	    368
          52396	    348
          52397	    350
          52398	    364
          52399	    354
          52400	    326
          52401	    316
          52402	    320
          52403	    320
          52404	    302
          52405	    286
          52406	    282
          52407	    256
          52408	    216
          52409	    144
          52410	     94
          52411	     44
          52412	      2
          52413	    -42
          52414	    -64
          52415	    -84
          52416	   -108
          52417	   -126
          52418	   -122
          52419	   -110
          52420	   -110
          52421	   -122
          52422	   -122
          52423	   -116
          52424	   -116
          52425	   -128
          52426	   -136
          52427	   -128
          52428	   -126
          52429	   -134
          52430	   -144
          52431	   -136
          52432	   -130
          52433	   -140
          52434	   -150
          52435	   -146
          52436	   -138
          52437	   -140
          52438	   -148
          52439	   -136
          52440	   -120
          52441	   -120
          52442	   -128
          52443	   -120
          52444	   -104
          52445	    -98
          52446	   -102
          52447	    -94
          52448	    -76
          52449	    -68
          52450	    -70
          52451	    -72
          52452	    -56
          52453	    -48
          52454	    -50
          52455	    -60
          52456	    -50
          52457	    -44
          52458	    -48
          52459	    -56
          52460	    -48
          52461	    -42
          52462	    -48
          52463	    -60
          52464	    -58
          52465	    -50
          52466	    -52
          52467	    -64
          52468	    -52
          52469	    -28
          52470	    -14
          52471	    -14
          52472	      8
          52473	     34
          52474	     40
          52475	     34
          52476	     24
          52477	     32
          52478	     42
          52479	     48
          52480	     50
          52481	     56
          52482	     56
          52483	     40
          52484	     28
          52485	     40
          52486	     56
          52487	     44
          52488	     14
          52489	     -8
          52490	     -8
          52491	     -8
          52492	    -14
          52493	    -10
          52494	      6
          52495	      6
          52496	      2
          52497	      2
          52498	     14
          52499	     16
          52500	     10
          52501	     10
          52502	     22
          52503	     26
          52504	     20
          52505	     14
          52506	     24
          52507	     30
          52508	     28
          52509	     20
          52510	     30
          52511	     42
          52512	     40
          52513	     36
          52514	     48
          52515	     64
          52516	     74
          52517	     90
          52518	    136
          52519	    196
          52520	    254
          52521	    300
          52522	    356
          52523	    418
          52524	    454
          52525	    480
          52526	    502
          52527	    518
          52528	    528
          52529	    508
          52530	    480
          52531	    472
          52532	    454
          52533	    412
          52534	    368
          52535	    358
          52536	    358
          52537	    348
          52538	    340
          52539	    344
          52540	    334
          52541	    318
          52542	    300
          52543	    302
          52544	    306
          52545	    296
          52546	    278
          52547	    252
          52548	    230
          52549	    182
          52550	    114
          52551	     48
          52552	     14
          52553	    -14
          52554	    -50
          52555	    -88
          52556	   -102
          52557	   -110
          52558	   -114
          52559	   -124
          52560	   -116
          52561	   -108
          52562	   -114
          52563	   -130
          52564	   -128
          52565	   -120
          52566	   -124
          52567	   -136
          52568	   -136
          52569	   -126
          52570	   -128
          52571	   -142
          52572	   -142
          52573	   -132
          52574	   -132
          52575	   -140
          52576	   -144
          52577	   -132
          52578	   -124
          52579	   -128
          52580	   -132
          52581	   -120
          52582	   -106
          52583	   -110
          52584	   -112
          52585	    -96
          52586	    -78
          52587	    -76
          52588	    -80
          52589	    -66
          52590	    -52
          52591	    -50
          52592	    -54
          52593	    -46
          52594	    -34
          52595	    -32
          52596	    -44
          52597	    -42
          52598	    -32
          52599	    -32
          52600	    -44
          52601	    -50
          52602	    -40
          52603	    -40
          52604	    -48
          52605	    -56
          52606	    -44
          52607	    -34
          52608	    -28
          52609	    -28
          52610	     -8
          52611	     20
          52612	     30
          52613	     24
          52614	     32
          52615	     34
          52616	     26
          52617	     16
          52618	     28
          52619	     48
          52620	     46
          52621	     26
          52622	     18
          52623	     22
          52624	     30
          52625	     26
          52626	     16
          52627	      4
          52628	    -18
          52629	    -38
          52630	    -50
          52631	    -40
          52632	    -30
          52633	    -36
          52634	    -46
          52635	    -36
          52636	    -26
          52637	    -28
          52638	    -38
          52639	    -28
          52640	    -18
          52641	    -22
          52642	    -32
          52643	    -28
          52644	    -16
          52645	    -18
          52646	    -28
          52647	    -30
          52648	    -18
          52649	    -16
          52650	    -20
          52651	    -18
          52652	    -10
          52653	      2
          52654	      2
          52655	      2
          52656	     30
          52657	     70
          52658	    104
          52659	    140
          52660	    200
          52661	    254
          52662	    290
          52663	    304
          52664	    334
          52665	    370
          52666	    382
          52667	    384
          52668	    386
          52669	    384
          52670	    372
          52671	    344
          52672	    314
          52673	    294
          52674	    274
          52675	    258
          52676	    250
          52677	    256
          52678	    260
          52679	    238
          52680	    212
          52681	    216
          52682	    220
          52683	    210
          52684	    190
          52685	    192
          52686	    186
          52687	    150
          52688	    104
          52689	     60
          52690	     12
          52691	    -44
          52692	    -88
          52693	   -110
          52694	   -126
          52695	   -150
          52696	   -180
          52697	   -188
          52698	   -178
          52699	   -180
          52700	   -188
          52701	   -192
          52702	   -184
          52703	   -184
          52704	   -192
          52705	   -204
          52706	   -198
          52707	   -194
          52708	   -202
          52709	   -214
          52710	   -208
          52711	   -200
          52712	   -206
          52713	   -220
          52714	   -212
          52715	   -204
          52716	   -204
          52717	   -214
          52718	   -208
          52719	   -194
          52720	   -192
          52721	   -198
          52722	   -194
          52723	   -178
          52724	   -170
          52725	   -174
          52726	   -170
          52727	   -154
          52728	   -144
          52729	   -142
          52730	   -144
          52731	   -128
          52732	   -120
          52733	   -122
          52734	   -126
          52735	   -116
          52736	   -106
          52737	   -108
          52738	   -118
          52739	   -108
          52740	    -98
          52741	   -100
          52742	   -114
          52743	   -112
          52744	   -100
          52745	   -100
          52746	   -102
          52747	    -96
          52748	    -76
          52749	    -64
          52750	    -58
          52751	    -54
          52752	    -46
          52753	    -48
          52754	    -60
          52755	    -68
          52756	    -52
          52757	    -42
          52758	    -48
          52759	    -68
          52760	    -66
          52761	    -64
          52762	    -66
          52763	    -72
          52764	    -66
          52765	    -72
          52766	    -92
          52767	   -120
          52768	   -114
          52769	    -98
          52770	    -94
          52771	   -106
          52772	   -106
          52773	    -98
          52774	    -94
          52775	   -100
          52776	   -104
          52777	    -92
          52778	    -82
          52779	    -86
          52780	    -92
          52781	    -80
          52782	    -66
          52783	    -66
          52784	    -74
          52785	    -62
          52786	    -52
          52787	    -56
          52788	    -66
          52789	    -58
          52790	    -50
          52791	    -52
          52792	    -58
          52793	    -44
          52794	    -18
          52795	     16
          52796	     44
          52797	     90
          52798	    160
          52799	    208
          52800	    240
          52801	    270
          52802	    302
          52803	    334
          52804	    348
          52805	    352
          52806	    374
          52807	    372
          52808	    356
          52809	    332
          52810	    316
          52811	    294
          52812	    264
          52813	    236
          52814	    238
          52815	    244
          52816	    242
          52817	    220
          52818	    204
          52819	    206
          52820	    206
          52821	    194
          52822	    190
          52823	    194
          52824	    188
          52825	    156
          52826	    124
          52827	     90
          52828	     42
          52829	    -20
          52830	    -66
          52831	    -88
          52832	   -104
          52833	   -134
          52834	   -164
          52835	   -164
          52836	   -156
          52837	   -160
          52838	   -174
          52839	   -168
          52840	   -160
          52841	   -168
          52842	   -186
          52843	   -182
          52844	   -174
          52845	   -180
          52846	   -198
          52847	   -200
          52848	   -188
          52849	   -188
          52850	   -194
          52851	   -194
          52852	   -182
          52853	   -176
          52854	   -180
          52855	   -186
          52856	   -172
          52857	   -160
          52858	   -160
          52859	   -168
          52860	   -152
          52861	   -138
          52862	   -136
          52863	   -144
          52864	   -128
          52865	   -112
          52866	   -108
          52867	   -114
          52868	   -104
          52869	    -84
          52870	    -80
          52871	    -88
          52872	    -82
          52873	    -68
          52874	    -64
          52875	    -76
          52876	    -80
          52877	    -70
          52878	    -64
          52879	    -68
          52880	    -76
          52881	    -68
          52882	    -64
          52883	    -74
          52884	    -82
          52885	    -72
          52886	    -56
          52887	    -48
          52888	    -50
          52889	    -30
          52890	      2
          52891	     14
          52892	      4
          52893	      8
          52894	     14
          52895	     10
          52896	      2
          52897	     10
          52898	     28
          52899	     28
          52900	      8
          52901	     -8
          52902	      2
          52903	     10
          52904	     10
          52905	    -10
          52906	    -18
          52907	    -30
          52908	    -48
          52909	    -58
          52910	    -44
          52911	    -32
          52912	    -34
          52913	    -42
          52914	    -26
          52915	    -12
          52916	    -10
          52917	    -20
          52918	    -14
          52919	      0
          52920	     -6
          52921	    -20
          52922	    -18
          52923	      0
          52924	      0
          52925	    -14
          52926	    -18
          52927	      0
          52928	     10
          52929	      6
          52930	      4
          52931	     16
          52932	     32
          52933	     34
          52934	     38
          52935	     74
          52936	    120
          52937	    160
          52938	    206
          52939	    272
          52940	    330
          52941	    372
          52942	    390
          52943	    430
          52944	    468
          52945	    482
          52946	    480
          52947	    474
          52948	    470
          52949	    452
          52950	    418
          52951	    382
          52952	    364
          52953	    346
          52954	    334
          52955	    320
          52956	    334
          52957	    334
          52958	    304
          52959	    278
          52960	    282
          52961	    288
          52962	    278
          52963	    256
          52964	    254
          52965	    238
          52966	    204
          52967	    146
          52968	     92
          52969	     46
          52970	      0
          52971	    -50
          52972	    -76
          52973	    -88
          52974	   -112
          52975	   -132
          52976	   -134
          52977	   -124
          52978	   -120
          52979	   -128
          52980	   -136
          52981	   -132
          52982	   -128
          52983	   -132
          52984	   -142
          52985	   -136
          52986	   -130
          52987	   -136
          52988	   -150
          52989	   -144
          52990	   -134
          52991	   -136
          52992	   -150
          52993	   -146
          52994	   -134
          52995	   -136
          52996	   -144
          52997	   -138
          52998	   -122
          52999	   -120
          53000	   -124
          53001	   -118
          53002	   -100
          53003	    -92
          53004	    -94
          53005	    -92
          53006	    -76
          53007	    -64
          53008	    -62
          53009	    -68
          53010	    -52
          53011	    -42
          53012	    -42
          53013	    -50
          53014	    -40
          53015	    -32
          53016	    -34
          53017	    -46
          53018	    -42
          53019	    -32
          53020	    -34
          53021	    -48
          53022	    -44
          53023	    -34
          53024	    -36
          53025	    -48
          53026	    -48
          53027	    -34
          53028	    -20
          53029	    -14
          53030	    -10
          53031	     16
          53032	     44
          53033	     48
          53034	     42
          53035	     46
          53036	     50
          53037	     46
          53038	     44
          53039	     62
          53040	     74
          53041	     64
          53042	     44
          53043	     44
          53044	     52
          53045	     56
          53046	     46
          53047	     28
          53048	     14
          53049	      0
          53050	    -18
          53051	    -20
          53052	      0
          53053	      6
          53054	      0
          53055	    -12
          53056	      6
          53057	     12
          53058	      8
          53059	      0
          53060	      8
          53061	     18
          53062	     14
          53063	      4
          53064	     14
          53065	     24
          53066	     24
          53067	     12
          53068	     18
          53069	     28
          53070	     32
          53071	     22
          53072	     24
          53073	     44
          53074	     52
          53075	     46
          53076	     56
          53077	     98
          53078	    144
          53079	    188
          53080	    240
          53081	    302
          53082	    364
          53083	    402
          53084	    430
          53085	    476
          53086	    508
          53087	    512
          53088	    504
          53089	    494
          53090	    486
          53091	    464
          53092	    424
          53093	    392
          53094	    374
          53095	    358
          53096	    340
          53097	    334
          53098	    352
          53099	    338
          53100	    308
          53101	    296
          53102	    300
          53103	    298
          53104	    280
          53105	    264
          53106	    260
          53107	    236
          53108	    194
          53109	    126
          53110	     74
          53111	     22
          53112	    -26
          53113	    -70
          53114	    -90
          53115	   -106
          53116	   -128
          53117	   -148
          53118	   -142
          53119	   -132
          53120	   -136
          53121	   -146
          53122	   -150
          53123	   -142
          53124	   -144
          53125	   -158
          53126	   -162
          53127	   -154
          53128	   -152
          53129	   -160
          53130	   -172
          53131	   -164
          53132	   -156
          53133	   -164
          53134	   -172
          53135	   -162
          53136	   -152
          53137	   -154
          53138	   -160
          53139	   -146
          53140	   -134
          53141	   -132
          53142	   -140
          53143	   -130
          53144	   -114
          53145	   -110
          53146	   -116
          53147	   -110
          53148	    -88
          53149	    -82
          53150	    -84
          53151	    -82
          53152	    -68
          53153	    -60
          53154	    -60
          53155	    -64
          53156	    -54
          53157	    -48
          53158	    -50
          53159	    -62
          53160	    -54
          53161	    -46
          53162	    -50
          53163	    -62
          53164	    -54
          53165	    -50
          53166	    -58
          53167	    -70
          53168	    -64
          53169	    -48
          53170	    -36
          53171	    -38
          53172	    -20
          53173	     12
          53174	     30
          53175	     28
          53176	     26
          53177	     30
          53178	     36
          53179	     32
          53180	     36
          53181	     56
          53182	     62
          53183	     44
          53184	     28
          53185	     34
          53186	     44
          53187	     46
          53188	     28
          53189	     14
          53190	      6
          53191	    -12
          53192	    -24
          53193	     -8
          53194	      8
          53195	      8
          53196	      0
          53197	      6
          53198	     26
          53199	     30
          53200	     22
          53201	     22
          53202	     36
          53203	     40
          53204	     34
          53205	     24
          53206	     34
          53207	     40
          53208	     36
          53209	     26
          53210	     38
          53211	     46
          53212	     46
          53213	     36
          53214	     48
          53215	     66
          53216	     68
          53217	     62
          53218	     90
          53219	    140
          53220	    186
          53221	    232
          53222	    296
          53223	    362
          53224	    422
          53225	    452
          53226	    492
          53227	    534
          53228	    554
          53229	    552
          53230	    536
          53231	    526
          53232	    514
          53233	    484
          53234	    442
          53235	    418
          53236	    406
          53237	    396
          53238	    382
          53239	    396
          53240	    408
          53241	    386
          53242	    362
          53243	    364
          53244	    370
          53245	    362
          53246	    340
          53247	    338
          53248	    328
          53249	    298
          53250	    244
          53251	    184
          53252	    136
          53253	     94
          53254	     56
          53255	     22
          53256	      8
          53257	    -18
          53258	    -32
          53259	    -40
          53260	    -30
          53261	    -22
          53262	    -26
          53263	    -38
          53264	    -32
          53265	    -30
          53266	    -34
          53267	    -52
          53268	    -54
          53269	    -46
          53270	    -54
          53271	    -70
          53272	    -72
          53273	    -62
          53274	    -62
          53275	    -70
          53276	    -64
          53277	    -46
          53278	    -32
          53279	    -34
          53280	    -40
          53281	    -28
          53282	    -24
          53283	    -32
          53284	    -48
          53285	    -40
          53286	    -32
          53287	    -40
          53288	    -48
          53289	    -40
          53290	    -24
          53291	    -20
          53292	    -24
          53293	    -12
          53294	     10
          53295	     14
          53296	      8
          53297	     14
          53298	     30
          53299	     30
          53300	     22
          53301	     22
          53302	     34
          53303	     42
          53304	     40
          53305	     34
          53306	     44
