          88297	    127
          88298	    119
          88299	    125
          88300	    115
          88301	    117
          88302	    119
          88303	    112
          88304	    108
          88305	    102
          88306	    109
          88307	    126
          88308	    139
          88309	    136
          88310	    120
          88311	    122
          88312	    149
          88313	    156
          88314	    173
          88315	    185
          88316	    197
          88317	    213
          88318	    223
          88319	    240
          88320	    253
          88321	    264
          88322	    274
          88323	    290
          88324	    291
          88325	    312
          88326	    326
          88327	    336
          88328	    340
          88329	    351
          88330	    354
          88331	    352
          88332	    367
          88333	    375
          88334	    373
          88335	    369
          88336	    363
          88337	    355
          88338	    355
          88339	    361
          88340	    378
          88341	    378
          88342	    359
          88343	    346
          88344	    340
          88345	    329
          88346	    315
          88347	    305
          88348	    286
          88349	    281
          88350	    269
          88351	    249
          88352	    234
          88353	    214
          88354	    193
          88355	    168
          88356	    139
          88357	    115
          88358	    113
          88359	    111
          88360	     81
          88361	     64
          88362	     52
          88363	     46
          88364	     32
          88365	     11
          88366	     -8
          88367	    -13
          88368	    -18
          88369	    -20
          88370	    -34
          88371	    -32
          88372	    -48
          88373	    -54
          88374	    -69
          88375	    -69
          88376	    -65
          88377	    -90
          88378	    -89
          88379	    -94
          88380	   -111
          88381	   -121
          88382	   -133
          88383	   -131
          88384	   -125
          88385	   -126
          88386	   -116
          88387	   -119
          88388	   -133
          88389	   -134
          88390	   -128
          88391	   -113
          88392	    -99
          88393	    -97
          88394	    -99
          88395	   -113
          88396	   -119
          88397	   -106
          88398	    -89
          88399	    -80
          88400	    -86
          88401	    -98
          88402	   -101
          88403	   -104
          88404	   -103
          88405	   -101
          88406	   -107
          88407	    -88
          88408	    -83
          88409	    -66
          88410	    -54
          88411	    -40
          88412	    -24
          88413	    -10
          88414	      3
          88415	     14
          88416	     21
          88417	     35
          88418	     51
          88419	     33
          88420	     14
          88421	     19
          88422	      4
          88423	    -18
          88424	    -28
          88425	    -40
          88426	    -59
          88427	    -74
          88428	    -77
          88429	    -83
          88430	    -69
          88431	    -53
          88432	    -48
          88433	    -29
          88434	     -8
          88435	      1
          88436	      6
          88437	     -8
          88438	    -48
          88439	    -79
          88440	   -102
          88441	   -117
          88442	   -109
          88443	    -98
          88444	    -98
          88445	    -84
          88446	    -93
          88447	    -93
          88448	    -91
          88449	    -79
          88450	    -54
          88451	    -58
          88452	    -68
          88453	    -63
          88454	    -64
          88455	    -49
          88456	    -44
          88457	    -44
          88458	    -49
          88459	    -50
          88460	    -46
          88461	    -44
          88462	    -44
          88463	    -53
          88464	    -88
          88465	    -90
          88466	    -70
          88467	    -34
          88468	     10
          88469	     16
          88470	      3
          88471	    -11
          88472	    -16
          88473	    -23
          88474	    -14
          88475	     -7
          88476	      0
          88477	    -13
          88478	    -19
          88479	    -15
          88480	      4
          88481	      9
          88482	     16
          88483	     24
          88484	     33
          88485	     21
          88486	     36
          88487	     36
          88488	     36
          88489	     38
          88490	     31
          88491	     24
          88492	     19
          88493	     24
          88494	     23
          88495	      8
          88496	      4
          88497	      2
          88498	     -8
          88499	      1
          88500	      9
          88501	     19
          88502	     20
          88503	      6
          88504	     -7
          88505	      8
          88506	     15
          88507	     17
          88508	     19
          88509	     26
          88510	     23
          88511	     26
          88512	     29
          88513	     30
          88514	     11
          88515	     10
          88516	      4
          88517	     17
          88518	     10
          88519	      2
          88520	      4
          88521	      4
          88522	      3
          88523	     11
          88524	     17
          88525	     13
          88526	      5
          88527	      1
          88528	     14
          88529	     36
          88530	     52
          88531	     49
          88532	     33
          88533	     21
          88534	      9
          88535	     25
          88536	     38
          88537	     41
          88538	     34
          88539	     38
          88540	     34
          88541	     19
          88542	     13
          88543	      7
          88544	    -11
          88545	    -14
          88546	    -23
          88547	    -21
          88548	     -8
          88549	     -9
          88550	     23
          88551	     52
          88552	     35
          88553	     24
          88554	      8
          88555	      0
          88556	     15
          88557	     38
          88558	     18
          88559	    -25
          88560	    -14
          88561	     16
          88562	      3
          88563	    -15
          88564	    -13
          88565	    -21
          88566	    -19
          88567	    -11
          88568	    -46
          88569	    -76
          88570	    -66
          88571	    -13
          88572	     24
          88573	     21
          88574	      4
          88575	      6
          88576	      6
          88577	    -21
          88578	    -15
          88579	    -13
          88580	    -18
          88581	    -24
          88582	    -21
          88583	    -34
          88584	    -46
          88585	    -33
          88586	    -26
          88587	    -11
          88588	     -9
          88589	    -29
          88590	    -29
          88591	     -8
          88592	     -7
          88593	    -18
          88594	    -26
          88595	    -41
          88596	    -40
          88597	    -33
          88598	     -8
          88599	      8
          88600	     14
          88601	     -9
          88602	    -49
          88603	    -53
          88604	    -37
          88605	     -7
          88606	      3
          88607	     -6
          88608	    -20
          88609	    -32
          88610	    -42
          88611	    -56
          88612	    -37
          88613	    -19
          88614	    -11
          88615	     -8
          88616	     -8
          88617	    -13
          88618	      4
          88619	     -8
          88620	    -29
          88621	    -34
          88622	    -21
          88623	    -30
          88624	    -25
          88625	    -13
          88626	    -16
          88627	    -11
          88628	    -21
          88629	    -31
          88630	    -30
          88631	    -31
          88632	    -57
          88633	    -39
          88634	     10
          88635	     30
          88636	     44
          88637	     36
          88638	      9
          88639	    -11
          88640	      4
          88641	     17
          88642	     16
          88643	     26
          88644	     21
          88645	     21
          88646	     12
          88647	      8
          88648	      8
          88649	     14
          88650	     24
          88651	     21
          88652	     11
          88653	     13
          88654	     18
          88655	     16
          88656	     20
          88657	      9
          88658	    -15
          88659	      0
          88660	     21
          88661	     19
          88662	     31
          88663	     29
          88664	     36
          88665	     36
          88666	     31
          88667	     21
          88668	     18
          88669	     34
          88670	     63
          88671	     95
          88672	    124
          88673	    133
          88674	    121
          88675	    115
          88676	    101
          88677	     95
          88678	    113
          88679	    116
          88680	    114
          88681	    114
          88682	     86
          88683	     76
          88684	     74
          88685	     46
          88686	     39
          88687	     36
          88688	     18
          88689	     14
          88690	     15
          88691	      5
          88692	      5
          88693	     19
          88694	     44
          88695	     74
          88696	     78
          88697	     49
          88698	     16
          88699	     -9
          88700	    -13
          88701	     14
          88702	     34
          88703	    -24
          88704	    -76
          88705	    -91
          88706	    -70
          88707	    -49
          88708	    -31
          88709	    -25
          88710	    -35
          88711	    -38
          88712	    -29
          88713	    -13
          88714	    -14
          88715	    -13
          88716	      0
          88717	     -9
          88718	    -41
          88719	    -32
          88720	      9
          88721	     41
          88722	     54
          88723	     28
          88724	     21
          88725	     38
          88726	     49
          88727	     48
          88728	    -18
          88729	   -144
          88730	   -281
          88731	   -415
          88732	   -496
          88733	   -552
          88734	   -576
          88735	   -604
          88736	   -654
          88737	   -716
          88738	   -763
          88739	   -773
          88740	   -801
          88741	   -840
          88742	   -877
          88743	   -889
          88744	   -833
          88745	   -709
          88746	   -571
          88747	   -464
          88748	   -371
          88749	   -288
          88750	   -226
          88751	   -190
          88752	   -134
          88753	    -89
          88754	    -38
          88755	     23
          88756	     64
          88757	    105
          88758	    123
          88759	    159
          88760	    165
          88761	    153
          88762	    119
          88763	    109
          88764	    126
          88765	    151
          88766	    152
          88767	    140
          88768	    133
          88769	    139
          88770	    137
          88771	    138
          88772	    118
          88773	    106
          88774	     97
          88775	    114
          88776	    112
          88777	    101
          88778	    102
          88779	    118
          88780	    117
          88781	    107
          88782	    110
          88783	    118
          88784	    108
          88785	    104
          88786	     92
          88787	     70
          88788	     69
          88789	     66
          88790	     73
          88791	     89
          88792	     97
          88793	    103
          88794	    110
          88795	    116
          88796	    132
          88797	    130
          88798	    104
          88799	     92
          88800	     93
          88801	     95
          88802	    106
          88803	    132
          88804	    138
          88805	    134
          88806	    119
          88807	     82
          88808	     83
          88809	     90
          88810	    106
          88811	    139
          88812	    141
          88813	    122
          88814	    133
          88815	    149
          88816	    159
          88817	    172
          88818	    190
          88819	    175
          88820	    161
          88821	    165
          88822	    176
          88823	    189
          88824	    189
          88825	    183
          88826	    164
          88827	    149
          88828	    161
          88829	    169
          88830	    167
          88831	    158
          88832	    144
          88833	    148
          88834	    159
          88835	    136
          88836	    102
          88837	     86
          88838	    103
          88839	    130
          88840	    144
          88841	    129
          88842	    108
          88843	     98
          88844	     92
          88845	     89
          88846	     83
          88847	     69
          88848	     63
          88849	     68
          88850	    106
          88851	    106
          88852	     85
          88853	     59
          88854	     26
          88855	     28
          88856	     85
          88857	    126
          88858	    134
          88859	    134
          88860	    134
          88861	    144
          88862	    158
          88863	    168
          88864	    178
          88865	    184
          88866	    185
          88867	    210
          88868	    241
          88869	    244
          88870	    257
          88871	    258
          88872	    246
          88873	    258
          88874	    275
          88875	    279
          88876	    263
          88877	    266
          88878	    322
          88879	    367
          88880	    386
          88881	    379
          88882	    364
          88883	    361
          88884	    379
          88885	    377
          88886	    373
          88887	    361
          88888	    366
          88889	    374
          88890	    381
          88891	    374
          88892	    364
          88893	    345
          88894	    341
          88895	    351
          88896	    338
          88897	    299
          88898	    281
          88899	    229
          88900	    199
          88901	    202
          88902	    206
          88903	    210
          88904	    196
          88905	    168
          88906	    141
          88907	    121
          88908	    116
          88909	    121
          88910	    114
          88911	     75
          88912	     44
          88913	     33
          88914	     30
          88915	     21
          88916	      4
          88917	     -8
          88918	    -16
          88919	    -28
          88920	    -16
          88921	    -23
          88922	    -26
          88923	    -28
          88924	    -41
          88925	    -52
          88926	    -84
          88927	    -86
          88928	    -58
          88929	    -44
          88930	    -78
          88931	   -118
          88932	   -118
          88933	    -93
          88934	    -54
          88935	    -74
          88936	   -114
          88937	   -149
          88938	   -141
          88939	    -94
          88940	    -68
          88941	    -71
          88942	    -76
          88943	    -91
          88944	   -118
          88945	   -128
          88946	   -131
          88947	   -118
          88948	   -120
          88949	   -111
          88950	   -102
          88951	    -89
          88952	   -102
          88953	   -127
          88954	   -136
          88955	   -121
          88956	    -94
          88957	    -70
          88958	    -68
          88959	    -70
          88960	    -82
          88961	    -91
          88962	    -61
          88963	    -11
          88964	     17
          88965	     28
          88966	      0
          88967	    -34
          88968	    -13
          88969	     40
          88970	     71
          88971	     68
          88972	     34
          88973	      1
          88974	     -9
          88975	      9
          88976	     -8
          88977	    -31
          88978	    -33
          88979	    -57
          88980	    -79
          88981	    -80
          88982	    -63
          88983	    -33
          88984	    -11
          88985	     13
          88986	      8
          88987	      1
          88988	    -36
          88989	    -68
          88990	    -66
          88991	    -54
          88992	    -40
          88993	    -54
          88994	    -88
          88995	   -120
          88996	   -106
          88997	    -79
          88998	    -83
          88999	    -84
          89000	    -87
          89001	    -91
          89002	    -86
          89003	    -75
          89004	    -81
          89005	    -95
          89006	    -69
          89007	    -66
          89008	    -66
          89009	    -81
          89010	    -93
          89011	   -116
          89012	   -119
          89013	   -100
          89014	    -68
          89015	    -58
          89016	    -43
          89017	    -36
          89018	    -31
          89019	    -52
          89020	    -65
          89021	    -63
          89022	    -49
          89023	    -49
          89024	    -53
          89025	    -38
          89026	    -33
          89027	    -31
          89028	     -8
          89029	     17
          89030	     13
          89031	     19
          89032	    -10
          89033	    -38
          89034	    -39
          89035	    -24
          89036	    -22
          89037	     -8
          89038	    -16
          89039	    -25
          89040	    -23
          89041	    -27
          89042	    -33
          89043	    -39
          89044	    -33
          89045	    -31
          89046	    -21
          89047	     -9
          89048	      1
          89049	    -11
          89050	    -13
          89051	    -26
          89052	    -33
          89053	    -28
          89054	    -36
          89055	    -42
          89056	    -44
          89057	    -18
          89058	     -8
          89059	    -11
          89060	    -31
          89061	    -49
          89062	    -51
          89063	    -54
          89064	    -54
          89065	    -50
          89066	    -40
          89067	      4
          89068	     19
          89069	      6
          89070	    -28
          89071	    -59
          89072	    -44
          89073	    -28
          89074	    -36
          89075	    -20
          89076	      3
          89077	      1
          89078	    -16
          89079	    -21
          89080	    -19
          89081	      4
          89082	     18
          89083	      1
          89084	     14
          89085	      5
          89086	    -26
          89087	    -26
          89088	    -31
          89089	    -48
          89090	    -29
          89091	    -15
          89092	      9
          89093	      4
          89094	    -13
          89095	     -7
          89096	    -23
          89097	    -48
          89098	    -43
          89099	    -39
          89100	    -42
          89101	    -39
          89102	    -30
          89103	    -19
          89104	    -13
          89105	    -10
          89106	      1
          89107	    -11
          89108	    -21
          89109	    -14
          89110	    -32
          89111	    -38
          89112	    -33
          89113	    -20
          89114	    -12
          89115	    -14
          89116	      0
          89117	     25
          89118	     11
          89119	    -15
          89120	    -11
          89121	    -23
          89122	    -26
          89123	    -14
          89124	      1
          89125	      3
          89126	    -19
          89127	    -13
          89128	      8
          89129	      6
          89130	      4
          89131	     11
          89132	     -7
          89133	      2
          89134	     -7
          89135	      3
          89136	    -14
          89137	    -26
          89138	    -12
          89139	     23
          89140	     23
          89141	      1
          89142	      4
          89143	     24
          89144	     16
          89145	      9
          89146	     20
          89147	     23
          89148	     29
          89149	     38
          89150	     34
          89151	     23
          89152	     26
          89153	     23
          89154	     14
          89155	     48
          89156	     71
          89157	     53
          89158	     27
          89159	      5
          89160	      4
          89161	     37
          89162	     67
          89163	     61
          89164	     22
          89165	    -10
          89166	      4
          89167	      8
          89168	     14
          89169	     17
          89170	     12
          89171	    -13
          89172	    -33
          89173	    -18
          89174	      9
          89175	     21
          89176	     41
          89177	     39
          89178	     44
          89179	     26
          89180	     10
          89181	     29
          89182	     39
          89183	     40
          89184	      3
          89185	    -21
          89186	    -16
          89187	      2
          89188	     28
          89189	      6
          89190	    -20
          89191	    -11
          89192	    -16
          89193	      4
          89194	     10
          89195	     18
          89196	    -14
          89197	    -16
          89198	    -11
          89199	    -10
          89200	    -19
          89201	    -38
          89202	    -43
          89203	    -41
          89204	    -44
          89205	    -25
          89206	    -47
          89207	    -53
          89208	    -20
          89209	      1
          89210	     28
          89211	      8
          89212	    -10
          89213	     23
          89214	     24
          89215	      9
          89216	     34
          89217	     59
          89218	     73
          89219	     69
          89220	     68
          89221	     46
          89222	     72
          89223	    132
          89224	    133
          89225	    116
          89226	     98
          89227	     89
          89228	     94
          89229	    108
          89230	    124
          89231	    102
          89232	    106
          89233	    109
          89234	     60
          89235	     31
          89236	     41
          89237	      9
          89238	    -27
          89239	    -24
          89240	    -23
          89241	     11
          89242	     46
          89243	     66
          89244	     73
          89245	     84
          89246	     77
          89247	     41
          89248	    -22
          89249	    -64
          89250	    -86
          89251	    -71
          89252	    -38
          89253	    -28
          89254	    -30
          89255	    -44
          89256	    -69
          89257	    -56
          89258	    -59
          89259	    -54
          89260	    -70
          89261	    -68
          89262	    -75
          89263	    -66
          89264	    -90
          89265	   -110
          89266	    -76
          89267	    -41
          89268	    -37
          89269	    -53
          89270	    -55
          89271	    -23
          89272	     39
          89273	     70
          89274	     75
          89275	     69
          89276	     69
          89277	     46
          89278	    -25
          89279	   -153
          89280	   -298
          89281	   -341
          89282	   -289
          89283	   -196
          89284	   -126
          89285	   -103
          89286	   -151
          89287	   -214
          89288	   -256
          89289	   -301
          89290	   -321
          89291	   -326
          89292	   -283
          89293	   -220
          89294	   -170
          89295	   -144
          89296	   -155
          89297	   -146
          89298	    -98
          89299	    -28
          89300	     25
          89301	     13
          89302	    -18
          89303	    -43
          89304	    -46
          89305	    -33
          89306	    -26
          89307	    -18
          89308	    -21
          89309	    -23
          89310	    -32
          89311	    -53
          89312	    -68
          89313	    -53
          89314	    -44
          89315	    -45
          89316	    -44
          89317	    -63
          89318	    -83
          89319	    -82
          89320	    -80
          89321	    -66
          89322	    -89
          89323	   -124
          89324	   -128
          89325	    -91
          89326	    -36
          89327	    -22
          89328	    -24
          89329	    -38
          89330	    -43
          89331	    -51
          89332	    -58
          89333	    -63
          89334	    -56
          89335	    -40
          89336	    -22
          89337	    -13
          89338	    -26
          89339	    -42
          89340	    -31
          89341	    -17
          89342	    -30
          89343	    -29
          89344	    -28
          89345	    -58
          89346	    -78
          89347	    -72
          89348	    -18
          89349	     39
          89350	     31
          89351	    -16
          89352	    -42
          89353	    -63
          89354	    -44
          89355	    -20
          89356	     -8
          89357	    -16
          89358	     -7
          89359	     26
          89360	     44
          89361	     33
          89362	      4
          89363	     32
          89364	     59
          89365	     52
          89366	     53
          89367	     78
          89368	     48
          89369	     37
          89370	     51
          89371	     31
          89372	      1
          89373	      4
          89374	     35
          89375	     41
          89376	     45
          89377	      8
          89378	    -22
          89379	    -18
          89380	    -11
          89381	     15
          89382	     54
          89383	     60
          89384	     49
          89385	     18
          89386	    -18
          89387	    -43
          89388	    -47
          89389	    -29
          89390	    -26
          89391	    -45
          89392	    -49
          89393	    -58
          89394	    -83
          89395	   -107
          89396	   -121
          89397	    -98
          89398	   -101
          89399	    -97
          89400	    -84
          89401	   -104
          89402	   -101
          89403	    -85
          89404	    -65
          89405	    -43
          89406	    -37
          89407	    -37
          89408	    -13
          89409	     15
          89410	     12
          89411	     21
          89412	     36
          89413	     39
          89414	     36
          89415	     50
          89416	     56
          89417	     81
          89418	    117
          89419	    136
          89420	    131
          89421	    148
          89422	    148
          89423	    160
          89424	    193
          89425	    215
          89426	    252
          89427	    276
          89428	    264
          89429	    229
          89430	    219
          89431	    257
          89432	    294
          89433	    307
          89434	    286
          89435	    248
          89436	    223
          89437	    262
          89438	    319
          89439	    334
          89440	    319
          89441	    287
          89442	    275
          89443	    283
          89444	    269
          89445	    234
          89446	    194
          89447	    170
          89448	    174
          89449	    169
          89450	    157
          89451	    144
          89452	    122
          89453	    104
          89454	    118
          89455	     86
          89456	     39
          89457	     54
          89458	     44
          89459	     31
          89460	     37
          89461	     34
          89462	     26
          89463	     19
          89464	     18
          89465	     15
          89466	     13
          89467	     20
          89468	     31
          89469	     18
          89470	    -19
          89471	    -18
          89472	      6
          89473	     19
          89474	     34
          89475	     53
          89476	     75
          89477	     58
          89478	     21
          89479	    -10
          89480	    -45
          89481	    -43
          89482	    -12
          89483	     18
          89484	     13
          89485	    -23
          89486	    -68
          89487	    -68
          89488	    -16
          89489	     39
          89490	     51
          89491	     22
          89492	    -11
          89493	    -19
          89494	      3
          89495	     19
          89496	      3
          89497	    -13
          89498	    -16
          89499	     11
          89500	     30
          89501	     33
          89502	     49
          89503	     77
          89504	     46
          89505	     13
          89506	    -19
          89507	    -23
          89508	     -9
          89509	     18
          89510	     14
          89511	     16
          89512	     51
          89513	     85
          89514	     76
          89515	     82
          89516	     82
          89517	     79
          89518	     91
          89519	    117
          89520	    101
          89521	    104
          89522	    199
          89523	    399
          89524	    474
          89525	    281
          89526	      2
          89527	   -183
          89528	   -238
          89529	   -159
          89530	    -70
          89531	    -98
          89532	   -121
          89533	    -68
          89534	     19
          89535	     31
          89536	    -13
          89537	    -20
          89538	    -31
          89539	    -64
          89540	    -98
          89541	   -106
          89542	    -98
          89543	    -91
          89544	   -124
          89545	   -161
          89546	   -175
          89547	   -156
          89548	   -111
          89549	    -54
          89550	    -41
          89551	    -88
          89552	   -146
          89553	   -141
          89554	    -96
          89555	    -88
          89556	    -70
          89557	    -96
          89558	   -163
          89559	    -98
          89560	      6
          89561	     43
          89562	     65
          89563	     24
          89564	    -65
          89565	    -83
          89566	    -24
          89567	      9
          89568	    -41
          89569	    -89
          89570	   -108
          89571	   -118
          89572	   -125
          89573	    -93
          89574	    -51
          89575	    -20
          89576	     -6
          89577	    -34
          89578	    -58
          89579	    -54
          89580	     15
          89581	    164
          89582	    259
          89583	    201
          89584	     43
          89585	   -143
          89586	   -264
          89587	   -256
          89588	   -144
          89589	    -10
          89590	     28
          89591	    -21
          89592	    -44
          89593	    -82
          89594	   -106
          89595	    -93
          89596	    -73
          89597	    -73
          89598	    -78
          89599	    -63
          89600	    -63
          89601	    -76
          89602	    -53
          89603	      1
          89604	     21
          89605	      6
          89606	    -14
          89607	      6
          89608	     41
          89609	    101
          89610	    106
          89611	     29
          89612	    -43
          89613	    -69
          89614	    -71
          89615	    -50
          89616	    -10
          89617	     11
          89618	     -9
          89619	    -28
          89620	     -6
          89621	     19
          89622	     43
          89623	     40
          89624	      6
          89625	    -16
          89626	     -8
          89627	     -8
          89628	     -8
          89629	      4
          89630	      9
          89631	     23
          89632	     43
          89633	     36
          89634	     13
          89635	    -16
          89636	      8
          89637	     41
          89638	     51
          89639	     47
          89640	     54
          89641	     23
          89642	    -12
          89643	     -8
          89644	    -20
          89645	    -15
          89646	     -7
          89647	      0
          89648	    -28
          89649	    -56
          89650	    -44
          89651	      7
          89652	     34
          89653	     34
          89654	     -8
          89655	    -38
          89656	    -35
          89657	     20
          89658	     29
          89659	     12
          89660	     -9
          89661	    -12
          89662	     19
          89663	     18
          89664	     -6
          89665	      1
          89666	     28
          89667	     33
          89668	     23
          89669	     24
          89670	     12
          89671	     11
          89672	      0
          89673	    -19
          89674	    -31
          89675	    -32
          89676	    -34
          89677	    -33
          89678	    -20
          89679	    -38
          89680	    -23
          89681	      0
          89682	     -8
          89683	    -25
          89684	    -28
          89685	    -26
          89686	    -19
          89687	      4
          89688	     22
          89689	     28
          89690	     20
          89691	     35
          89692	     47
          89693	     27
          89694	      3
          89695	     13
          89696	     14
          89697	     11
          89698	     12
          89699	     -6
          89700	     14
          89701	     28
          89702	     19
          89703	     22
          89704	     10
          89705	      3
          89706	     28
          89707	     51
          89708	     51
          89709	     66
          89710	     59
          89711	     51
          89712	     36
          89713	     34
          89714	     35
          89715	     41
          89716	     41
          89717	     42
          89718	     26
          89719	     20
          89720	     26
          89721	     60
          89722	     93
          89723	    104
          89724	     84
          89725	     61
          89726	     67
          89727	     96
          89728	    102
          89729	     96
          89730	    101
          89731	     89
          89732	     87
          89733	     88
          89734	     87
          89735	     99
          89736	    111
          89737	    119
          89738	    103
          89739	     69
          89740	     59
          89741	     68
          89742	     89
          89743	     84
          89744	     89
          89745	    107
          89746	    113
          89747	    101
          89748	     96
          89749	    122
          89750	    109
          89751	     69
          89752	     67
          89753	     96
          89754	    134
          89755	    141
          89756	    138
          89757	    128
          89758	    107
          89759	    114
          89760	     98
          89761	     77
          89762	     62
          89763	     63
          89764	     96
          89765	    103
          89766	    111
          89767	    148
          89768	    159
          89769	    151
          89770	    167
          89771	    184
          89772	    210
          89773	    228
          89774	    219
          89775	    208
          89776	    211
          89777	    218
          89778	    209
          89779	    221
          89780	    193
          89781	    170
          89782	    161
          89783	    148
          89784	    113
          89785	    109
          89786	    124
          89787	    114
          89788	    115
          89789	    140
          89790	    140
          89791	    145
          89792	    159
          89793	    154
          89794	    144
          89795	    143
          89796	    126
          89797	     96
          89798	     68
          89799	     46
          89800	     49
          89801	     62
          89802	     49
          89803	     39
          89804	     39
          89805	     19
          89806	      4
          89807	     22
          89808	     41
          89809	     66
          89810	     37
          89811	      2
          89812	    -23
          89813	     13
          89814	     50
          89815	     61
          89816	     60
          89817	     75
          89818	     92
          89819	    121
          89820	    126
          89821	     98
          89822	     72
          89823	     95
          89824	    149
          89825	    176
          89826	    175
          89827	     85
          89828	    -26
          89829	   -163
          89830	   -259
          89831	   -323
          89832	   -356
          89833	   -386
          89834	   -410
          89835	   -453
          89836	   -502
          89837	   -561
          89838	   -601
          89839	   -656
          89840	   -704
          89841	   -724
          89842	   -703
          89843	   -651
          89844	   -593
          89845	   -504
          89846	   -411
          89847	   -321
          89848	   -245
          89849	   -198
          89850	   -184
          89851	   -157
          89852	   -115
          89853	    -36
          89854	     92
          89855	    153
          89856	    174
          89857	    202
          89858	    195
          89859	    174
          89860	    159
          89861	    135
          89862	    149
          89863	    172
          89864	    178
          89865	    189
          89866	    209
          89867	    218
          89868	    249
          89869	    256
          89870	    236
          89871	    210
          89872	    182
          89873	    168
          89874	    163
          89875	    166
          89876	    159
          89877	    143
          89878	    113
          89879	     91
          89880	    118
          89881	    111
          89882	    104
          89883	    119
          89884	    144
          89885	    113
          89886	     83
          89887	     78
          89888	     99
          89889	    129
          89890	    130
          89891	     99
          89892	     90
          89893	    110
          89894	    138
          89895	    159
          89896	    175
          89897	    178
          89898	    173
          89899	    177
          89900	    165
          89901	    154
          89902	    151
          89903	    153
          89904	    153
          89905	    159
          89906	    166
          89907	    160
          89908	    161
          89909	    186
          89910	    205
          89911	    189
          89912	    178
          89913	    187
          89914	    196
          89915	    215
          89916	    209
          89917	    199
          89918	    196
          89919	    219
          89920	    206
          89921	    193
          89922	    177
          89923	    185
          89924	    201
          89925	    195
          89926	    212
          89927	    201
          89928	    173
          89929	    159
          89930	    168
          89931	    165
          89932	    192
          89933	    208
          89934	    195
          89935	    182
          89936	    159
          89937	    145
          89938	    155
          89939	    173
          89940	    164
          89941	    159
          89942	    140
          89943	    136
          89944	    129
          89945	    116
          89946	    121
          89947	    121
          89948	    133
          89949	    151
          89950	    161
          89951	    150
          89952	    133
          89953	    129
          89954	    123
          89955	    142
          89956	    171
          89957	    192
          89958	    186
          89959	    169
          89960	    176
          89961	    195
          89962	    224
          89963	    238
          89964	    227
          89965	    238
          89966	    237
          89967	    234
          89968	    251
          89969	    266
          89970	    275
          89971	    275
          89972	    287
          89973	    315
          89974	    313
          89975	    316
          89976	    315
          89977	    316
          89978	    323
          89979	    331
          89980	    343
          89981	    369
          89982	    375
          89983	    369
          89984	    363
          89985	    357
          89986	    357
          89987	    353
          89988	    348
          89989	    324
          89990	    304
          89991	    295
          89992	    303
          89993	    280
          89994	    273
          89995	    260
          89996	    247
          89997	    232
          89998	    219
          89999	    198
          90000	    176
          90001	    149
          90002	    132
          90003	    120
          90004	    114
          90005	     92
          90006	     59
          90007	     54
          90008	     44
          90009	     16
          90010	    -10
          90011	    -26
          90012	    -30
          90013	    -25
          90014	    -38
          90015	    -46
          90016	    -43
          90017	    -41
          90018	    -42
          90019	    -54
          90020	    -58
          90021	    -54
          90022	    -40
          90023	    -84
          90024	   -114
          90025	   -111
          90026	   -105
          90027	    -89
          90028	    -83
          90029	    -93
          90030	   -111
          90031	   -109
          90032	    -92
          90033	    -93
          90034	    -86
          90035	    -88
          90036	   -100
          90037	   -116
          90038	   -128
          90039	   -126
          90040	   -149
          90041	   -160
          90042	   -146
          90043	   -122
          90044	   -110
          90045	   -112
          90046	   -126
          90047	   -129
          90048	    -86
          90049	    -63
          90050	    -58
          90051	    -78
          90052	   -111
          90053	   -120
          90054	   -116
          90055	   -103
          90056	    -90
          90057	    -73
          90058	    -50
          90059	    -39
          90060	    -45
          90061	    -49
          90062	    -39
          90063	    -30
          90064	     -8
          90065	      0
          90066	      1
          90067	      5
          90068	      2
          90069	      2
          90070	      1
          90071	     -8
          90072	    -23
          90073	    -36
          90074	    -58
          90075	    -93
          90076	   -105
          90077	    -93
          90078	    -86
          90079	    -73
          90080	    -48
          90081	    -28
          90082	     13
          90083	     41
          90084	     23
          90085	    -28
          90086	    -70
          90087	   -108
          90088	   -128
          90089	   -141
          90090	   -169
          90091	   -184
          90092	   -185
          90093	   -179
          90094	   -177
          90095	   -168
          90096	   -159
          90097	   -131
          90098	   -106
          90099	    -93
          90100	    -85
          90101	    -81
          90102	    -86
          90103	    -97
          90104	   -104
          90105	    -90
          90106	    -97
          90107	   -118
          90108	   -113
          90109	    -79
          90110	    -48
          90111	    -20
          90112	    -28
          90113	    -61
          90114	   -101
          90115	    -98
          90116	    -78
          90117	    -53
          90118	    -43
          90119	    -28
          90120	    -28
          90121	    -31
          90122	    -16
          90123	     -8
          90124	     -9
          90125	    -21
          90126	    -29
          90127	    -25
          90128	    -13
          90129	      4
          90130	     -6
          90131	    -11
          90132	    -10
          90133	    -18
          90134	    -18
          90135	     11
          90136	      5
          90137	      5
          90138	      3
          90139	    -21
          90140	    -20
          90141	     20
          90142	     52
          90143	     66
          90144	     52
          90145	     21
          90146	     11
          90147	     41
          90148	     36
          90149	     36
          90150	     34
          90151	     23
          90152	     24
          90153	     41
          90154	     20
          90155	     -8
          90156	      0
          90157	     17
          90158	     22
          90159	     21
          90160	     24
          90161	     49
          90162	     65
          90163	     48
          90164	     26
          90165	     31
          90166	     39
          90167	     51
          90168	     48
          90169	     19
          90170	     17
          90171	     27
