         100000	    258
         100001	    257
         100002	    253
         100003	    248
         100004	    240
         100005	    230
         100006	    216
         100007	    203
         100008	    191
         100009	    181
         100010	    167
         100011	    153
         100012	    137
         100013	    123
         100014	    106
         100015	     92
         100016	     80
         100017	     71
         100018	     66
         100019	     67
         100020	     68
         100021	     68
         100022	     68
         100023	     66
         100024	     65
         100025	     65
         100026	     68
         100027	     68
         100028	     68
         100029	     67
         100030	     65
         100031	     59
         100032	     55
         100033	     50
         100034	     47
         100035	     48
         100036	     55
         100037	     64
         100038	     75
         100039	     87
         100040	    102
         100041	    117
         100042	    133
         100043	    149
         100044	    170
         100045	    192
         100046	    217
         100047	    245
         100048	    276
         100049	    309
         100050	    339
         100051	    368
         100052	    390
         100053	    411
         100054	    431
         100055	    448
         100056	    460
         100057	    473
         100058	    482
         100059	    491
         100060	    495
         100061	    499
         100062	    500
         100063	    498
         100064	    496
         100065	    491
         100066	    481
         100067	    467
         100068	    449
         100069	    432
         100070	    414
         100071	    395
         100072	    377
         100073	    357
         100074	    338
         100075	    318
         100076	    299
         100077	    276
         100078	    253
         100079	    228
         100080	    203
         100081	    176
         100082	    146
         100083	    113
         100084	     80
         100085	     48
         100086	     21
         100087	     -7
         100088	    -30
         100089	    -52
         100090	    -69
         100091	    -84
         100092	    -98
         100093	   -112
         100094	   -123
         100095	   -136
         100096	   -149
         100097	   -164
         100098	   -181
         100099	   -197
         100100	   -215
         100101	   -230
         100102	   -244
         100103	   -254
         100104	   -263
         100105	   -269
         100106	   -272
         100107	   -272
         100108	   -272
         100109	   -268
         100110	   -264
         100111	   -255
         100112	   -247
         100113	   -238
         100114	   -229
         100115	   -217
         100116	   -206
         100117	   -193
         100118	   -182
         100119	   -166
         100120	   -145
         100121	   -126
         100122	   -111
         100123	    -96
         100124	    -83
         100125	    -72
         100126	    -59
         100127	    -48
         100128	    -41
         100129	    -41
         100130	    -42
         100131	    -48
         100132	    -56
         100133	    -65
         100134	    -75
         100135	    -92
         100136	   -106
         100137	   -118
         100138	   -130
         100139	   -143
         100140	   -154
         100141	   -167
         100142	   -178
         100143	   -187
         100144	   -194
         100145	   -203
         100146	   -213
         100147	   -224
         100148	   -233
         100149	   -239
         100150	   -245
         100151	   -246
         100152	   -247
         100153	   -246
         100154	   -245
         100155	   -242
         100156	   -239
         100157	   -236
         100158	   -233
         100159	   -230
         100160	   -231
         100161	   -230
         100162	   -230
         100163	   -230
         100164	   -233
         100165	   -237
         100166	   -247
         100167	   -259
         100168	   -276
         100169	   -291
         100170	   -304
         100171	   -314
         100172	   -319
         100173	   -321
         100174	   -321
         100175	   -320
         100176	   -313
         100177	   -302
         100178	   -290
         100179	   -279
         100180	   -271
         100181	   -264
         100182	   -255
         100183	   -244
         100184	   -231
         100185	   -221
         100186	   -214
         100187	   -212
         100188	   -213
         100189	   -219
         100190	   -226
         100191	   -233
         100192	   -240
         100193	   -248
         100194	   -252
         100195	   -257
         100196	   -261
         100197	   -266
         100198	   -271
         100199	   -274
         100200	   -278
         100201	   -278
         100202	   -278
         100203	   -271
         100204	   -265
         100205	   -254
         100206	   -248
         100207	   -240
         100208	   -233
         100209	   -224
         100210	   -216
         100211	   -204
         100212	   -194
         100213	   -180
         100214	   -165
         100215	   -146
         100216	   -126
         100217	   -105
         100218	    -83
         100219	    -60
         100220	    -39
         100221	    -21
         100222	     -5
         100223	     11
         100224	     25
         100225	     36
         100226	     45
         100227	     50
         100228	     53
         100229	     56
         100230	     60
         100231	     65
         100232	     73
         100233	     80
         100234	     88
         100235	     92
         100236	     98
         100237	    103
         100238	    110
         100239	    116
         100240	    121
         100241	    122
         100242	    120
         100243	    117
         100244	    116
         100245	    115
         100246	    114
         100247	    114
         100248	    113
         100249	    115
         100250	    116
         100251	    117
         100252	    117
         100253	    117
         100254	    119
         100255	    122
         100256	    122
         100257	    125
         100258	    125
         100259	    125
         100260	    120
         100261	    116
         100262	    109
         100263	    103
         100264	     97
         100265	     92
         100266	     86
         100267	     80
         100268	     74
         100269	     71
         100270	     65
         100271	     55
         100272	     39
         100273	     18
         100274	    -11
         100275	    -47
         100276	    -86
         100277	   -131
         100278	   -177
         100279	   -222
         100280	   -262
         100281	   -298
         100282	   -325
         100283	   -345
         100284	   -358
         100285	   -367
         100286	   -369
         100287	   -366
         100288	   -359
         100289	   -350
         100290	   -339
         100291	   -329
         100292	   -319
         100293	   -310
         100294	   -302
         100295	   -294
         100296	   -288
         100297	   -281
         100298	   -271
         100299	   -259
         100300	   -243
         100301	   -233
         100302	   -215
         100303	   -192
         100304	   -167
         100305	   -137
         100306	   -112
         100307	    -87
         100308	    -62
         100309	    -36
         100310	     -9
         100311	     23
         100312	     53
         100313	     83
         100314	    110
         100315	    137
         100316	    157
         100317	    171
         100318	    176
         100319	    172
         100320	    161
         100321	    146
         100322	    130
         100323	    116
         100324	    101
         100325	     87
         100326	     76
         100327	     67
         100328	     59
         100329	     47
         100330	     32
         100331	      9
         100332	    -18
         100333	    -41
         100334	    -60
         100335	    -77
         100336	    -92
         100337	   -108
         100338	   -122
         100339	   -136
         100340	   -146
         100341	   -155
         100342	   -161
         100343	   -167
         100344	   -165
         100345	   -161
         100346	   -156
         100347	   -146
         100348	   -139
         100349	   -129
         100350	   -122
         100351	   -116
         100352	   -113
         100353	   -113
         100354	   -113
         100355	   -113
         100356	   -117
         100357	   -120
         100358	   -128
         100359	   -136
         100360	   -145
         100361	   -149
         100362	   -152
         100363	   -151
         100364	   -150
         100365	   -146
         100366	   -144
         100367	   -139
         100368	   -133
         100369	   -120
         100370	   -105
         100371	    -88
         100372	    -72
         100373	    -57
         100374	    -45
         100375	    -35
         100376	    -26
         100377	    -18
         100378	     -8
         100379	      5
         100380	     17
         100381	     29
         100382	     43
         100383	     56
         100384	     71
         100385	     82
         100386	     94
         100387	    104
         100388	    115
         100389	    125
         100390	    137
         100391	    149
         100392	    164
         100393	    176
         100394	    190
         100395	    200
         100396	    207
         100397	    212
         100398	    215
         100399	    215
         100400	    209
         100401	    202
         100402	    192
         100403	    181
         100404	    167
         100405	    153
         100406	    137
         100407	    121
         100408	    108
         100409	     99
         100410	     84
         100411	     77
         100412	     70
         100413	     67
         100414	     65
         100415	     65
         100416	     63
         100417	     62
         100418	     56
         100419	     54
         100420	     51
         100421	     47
         100422	     47
         100423	     48
         100424	     48
         100425	     44
         100426	     37
         100427	     27
         100428	     15
         100429	      1
         100430	    -15
         100431	    -34
         100432	    -48
         100433	    -64
         100434	    -80
         100435	    -94
         100436	   -104
         100437	   -110
         100438	   -107
         100439	   -103
         100440	    -95
         100441	    -87
         100442	    -80
         100443	    -74
         100444	    -62
         100445	    -48
         100446	    -33
         100447	    -17
         100448	      0
         100449	     12
         100450	     21
         100451	     29
         100452	     38
         100453	     47
         100454	     55
         100455	     62
         100456	     66
         100457	     71
         100458	     76
         100459	     83
         100460	     86
         100461	     86
         100462	     86
         100463	     86
         100464	     87
         100465	     89
         100466	     84
         100467	     77
         100468	     65
         100469	     53
         100470	     40
         100471	     26
         100472	     12
         100473	      2
         100474	    -10
         100475	    -17
         100476	    -20
         100477	    -23
         100478	    -27
         100479	    -36
         100480	    -48
         100481	    -66
         100482	    -83
         100483	   -100
         100484	   -117
         100485	   -138
         100486	   -161
         100487	   -185
         100488	   -206
         100489	   -227
         100490	   -246
         100491	   -265
         100492	   -283
         100493	   -304
         100494	   -324
         100495	   -344
         100496	   -364
         100497	   -378
         100498	   -387
         100499	   -388
         100500	   -385
         100501	   -376
         100502	   -364
         100503	   -350
         100504	   -335
         100505	   -312
         100506	   -290
         100507	   -263
         100508	   -235
         100509	   -206
         100510	   -179
         100511	   -150
         100512	   -125
         100513	    -97
         100514	    -72
         100515	    -47
         100516	    -26
         100517	    -11
         100518	     -3
         100519	      5
         100520	     10
         100521	     16
         100522	     20
         100523	     26
         100524	     30
         100525	     35
         100526	     41
         100527	     48
         100528	     55
         100529	     59
         100530	     61
         100531	     59
         100532	     56
         100533	     52
         100534	     50
         100535	     47
         100536	     44
         100537	     41
         100538	     40
         100539	     38
         100540	     41
         100541	     47
         100542	     53
         100543	     61
         100544	     69
         100545	     77
         100546	     80
         100547	     82
         100548	     82
         100549	     80
         100550	     75
         100551	     68
         100552	     59
         100553	     49
         100554	     35
         100555	     21
         100556	      5
         100557	     -9
         100558	    -23
         100559	    -36
         100560	    -54
         100561	    -71
         100562	    -89
         100563	   -105
         100564	   -122
         100565	   -134
         100566	   -146
         100567	   -156
         100568	   -164
         100569	   -167
         100570	   -167
         100571	   -165
         100572	   -162
         100573	   -155
         100574	   -146
         100575	   -134
         100576	   -118
         100577	    -99
         100578	    -80
         100579	    -64
         100580	    -51
         100581	    -42
         100582	    -37
         100583	    -33
         100584	    -29
         100585	    -26
         100586	    -20
         100587	    -16
         100588	    -12
         100589	    -11
         100590	     -9
         100591	     -9
         100592	     -7
         100593	     -5
         100594	     -3
         100595	     -4
         100596	     -6
         100597	    -11
         100598	    -15
         100599	    -21
         100600	    -31
         100601	    -41
         100602	    -49
         100603	    -54
         100604	    -59
         100605	    -60
         100606	    -62
         100607	    -62
         100608	    -62
         100609	    -59
         100610	    -58
         100611	    -56
         100612	    -55
         100613	    -53
         100614	    -49
         100615	    -41
         100616	    -32
         100617	    -23
         100618	    -14
         100619	     -4
         100620	      2
         100621	      4
         100622	     -3
         100623	     -9
         100624	    -13
         100625	    -15
         100626	    -14
         100627	     -9
         100628	      0
         100629	      6
         100630	     14
         100631	     23
         100632	     32
         100633	     41
         100634	     50
         100635	     57
         100636	     68
         100637	     81
         100638	     98
         100639	    113
         100640	    130
         100641	    143
         100642	    154
         100643	    160
         100644	    164
         100645	    167
         100646	    169
         100647	    172
         100648	    176
         100649	    180
         100650	    181
         100651	    178
         100652	    170
         100653	    158
         100654	    140
         100655	    125
         100656	    110
         100657	     99
         100658	     90
         100659	     84
         100660	     75
         100661	     69
         100662	     60
         100663	     52
         100664	     41
         100665	     33
         100666	     25
         100667	     20
         100668	     18
         100669	     20
         100670	     23
         100671	     29
         100672	     35
         100673	     44
         100674	     56
         100675	     66
         100676	     77
         100677	     87
         100678	     96
         100679	     99
         100680	    102
         100681	    101
         100682	    102
         100683	    104
         100684	    110
         100685	    116
         100686	    125
         100687	    131
         100688	    139
         100689	    143
         100690	    149
         100691	    156
         100692	    165
         100693	    176
         100694	    191
         100695	    202
         100696	    212
         100697	    219
         100698	    223
         100699	    227
         100700	    227
         100701	    229
         100702	    233
         100703	    239
         100704	    245
         100705	    257
         100706	    267
         100707	    279
         100708	    289
         100709	    297
         100710	    299
         100711	    301
         100712	    299
         100713	    293
         100714	    281
         100715	    265
         100716	    243
         100717	    221
         100718	    197
         100719	    176
         100720	    152
         100721	    127
         100722	     98
         100723	     69
         100724	     42
         100725	     18
         100726	     -7
         100727	    -28
         100728	    -48
         100729	    -71
         100730	    -92
         100731	   -114
         100732	   -131
         100733	   -142
         100734	   -149
         100735	   -156
         100736	   -161
         100737	   -168
         100738	   -174
         100739	   -180
         100740	   -184
         100741	   -188
         100742	   -187
         100743	   -185
         100744	   -176
         100745	   -168
         100746	   -156
         100747	   -146
         100748	   -134
         100749	   -125
         100750	   -116
         100751	   -109
         100752	   -100
         100753	    -89
         100754	    -80
         100755	    -69
         100756	    -59
         100757	    -47
         100758	    -32
         100759	    -11
         100760	     13
         100761	     41
         100762	     66
         100763	     92
         100764	    116
         100765	    139
         100766	    158
         100767	    177
         100768	    193
         100769	    209
         100770	    222
         100771	    235
         100772	    242
         100773	    247
         100774	    245
         100775	    242
         100776	    236
         100777	    232
         100778	    224
         100779	    216
         100780	    209
         100781	    200
         100782	    189
         100783	    176
         100784	    161
         100785	    143
         100786	    128
         100787	    111
         100788	     94
         100789	     74
         100790	     56
         100791	     37
         100792	     15
         100793	    -11
         100794	    -35
         100795	    -59
         100796	    -81
         100797	   -103
         100798	   -121
         100799	   -135
         100800	   -147
         100801	   -157
         100802	   -167
         100803	   -176
         100804	   -190
         100805	   -201
         100806	   -218
         100807	   -230
         100808	   -246
         100809	   -260
         100810	   -275
         100811	   -284
         100812	   -293
         100813	   -296
         100814	   -296
         100815	   -293
         100816	   -289
         100817	   -283
         100818	   -278
         100819	   -270
         100820	   -264
         100821	   -257
         100822	   -251
         100823	   -243
         100824	   -237
         100825	   -230
         100826	   -221
         100827	   -208
         100828	   -194
         100829	   -183
         100830	   -173
         100831	   -159
         100832	   -144
         100833	   -127
         100834	   -110
         100835	   -102
         100836	    -93
         100837	    -85
         100838	    -75
         100839	    -69
         100840	    -66
         100841	    -66
         100842	    -65
         100843	    -64
         100844	    -62
         100845	    -61
         100846	    -62
         100847	    -64
         100848	    -65
         100849	    -67
         100850	    -70
         100851	    -72
         100852	    -71
         100853	    -68
         100854	    -72
         100855	    -80
         100856	    -92
         100857	   -105
         100858	   -119
         100859	   -128
         100860	   -143
         100861	   -153
         100862	   -166
         100863	   -178
         100864	   -194
         100865	   -210
         100866	   -229
         100867	   -246
         100868	   -263
         100869	   -277
         100870	   -290
         100871	   -300
         100872	   -315
         100873	   -326
         100874	   -337
         100875	   -351
         100876	   -365
         100877	   -377
         100878	   -386
         100879	   -395
         100880	   -404
         100881	   -410
         100882	   -416
         100883	   -421
         100884	   -425
         100885	   -428
         100886	   -427
         100887	   -421
         100888	   -409
         100889	   -395
         100890	   -375
         100891	   -350
         100892	   -321
         100893	   -287
         100894	   -252
         100895	   -215
         100896	   -182
         100897	   -150
         100898	   -124
         100899	    -99
         100900	    -83
         100901	    -71
         100902	    -59
         100903	    -48
         100904	    -42
         100905	    -35
         100906	    -24
         100907	    -15
         100908	     -3
         100909	     14
         100910	     26
         100911	     41
         100912	     54
         100913	     68
         100914	     76
         100915	     88
         100916	     98
         100917	    113
         100918	    122
         100919	    134
         100920	    144
         100921	    155
         100922	    164
         100923	    179
         100924	    190
         100925	    202
         100926	    215
         100927	    231
         100928	    245
         100929	    258
         100930	    272
         100931	    287
         100932	    298
         100933	    306
         100934	    311
         100935	    309
         100936	    305
         100937	    300
         100938	    294
         100939	    285
         100940	    278
         100941	    267
         100942	    257
         100943	    246
         100944	    237
         100945	    227
         100946	    216
         100947	    205
         100948	    196
         100949	    191
         100950	    188
         100951	    186
         100952	    188
         100953	    189
         100954	    186
         100955	    183
         100956	    179
         100957	    174
         100958	    165
         100959	    158
         100960	    145
         100961	    132
         100962	    115
         100963	     98
         100964	     77
         100965	     59
         100966	     41
         100967	     25
         100968	     10
         100969	     -3
         100970	    -17
         100971	    -30
         100972	    -47
         100973	    -59
         100974	    -71
         100975	    -78
         100976	    -83
         100977	    -82
         100978	    -78
         100979	    -73
         100980	    -65
         100981	    -56
         100982	    -44
         100983	    -31
         100984	    -17
         100985	      0
         100986	     14
         100987	     27
         100988	     41
         100989	     51
         100990	     62
         100991	     72
         100992	     83
         100993	     91
         100994	    104
         100995	    116
         100996	    130
         100997	    146
         100998	    167
         100999	    189
         101000	    209
         101001	    230
         101002	    251
         101003	    269
         101004	    286
         101005	    303
         101006	    320
         101007	    340
         101008	    360
         101009	    383
         101010	    398
         101011	    410
         101012	    413
         101013	    410
         101014	    403
         101015	    395
         101016	    386
         101017	    376
         101018	    362
         101019	    350
         101020	    333
         101021	    317
         101022	    298
         101023	    281
         101024	    266
         101025	    251
         101026	    233
         101027	    221
         101028	    210
         101029	    200
         101030	    193
         101031	    187
         101032	    180
         101033	    173
         101034	    165
         101035	    157
         101036	    149
         101037	    140
         101038	    132
         101039	    122
         101040	    113
         101041	    104
         101042	     93
         101043	     80
         101044	     65
         101045	     47
         101046	     29
         101047	     11
         101048	     -7
         101049	    -20
         101050	    -34
         101051	    -46
         101052	    -56
         101053	    -65
         101054	    -72
         101055	    -78
         101056	    -83
         101057	    -86
         101058	    -89
         101059	    -87
         101060	    -84
         101061	    -77
         101062	    -68
         101063	    -59
         101064	    -51
         101065	    -43
         101066	    -35
         101067	    -26
         101068	    -17
         101069	     -5
         101070	     11
         101071	     27
         101072	     45
         101073	     67
         101074	     89
         101075	    110
         101076	    134
         101077	    160
         101078	    185
         101079	    205
         101080	    224
         101081	    243
         101082	    263
         101083	    283
         101084	    306
         101085	    327
         101086	    347
         101087	    362
         101088	    372
         101089	    375
         101090	    374
         101091	    367
         101092	    356
         101093	    338
         101094	    319
         101095	    296
         101096	    274
         101097	    249
         101098	    222
         101099	    193
         101100	    162
         101101	    131
         101102	    105
         101103	     79
         101104	     53
         101105	     27
         101106	      5
         101107	    -14
         101108	    -29
         101109	    -38
         101110	    -47
         101111	    -55
         101112	    -64
         101113	    -73
         101114	    -84
         101115	    -94
         101116	   -104
         101117	   -113
         101118	   -124
         101119	   -133
         101120	   -144
         101121	   -155
         101122	   -170
         101123	   -182
         101124	   -194
         101125	   -205
         101126	   -213
         101127	   -217
         101128	   -218
         101129	   -218
         101130	   -215
         101131	   -209
         101132	   -203
         101133	   -197
         101134	   -187
         101135	   -176
         101136	   -165
         101137	   -155
         101138	   -146
         101139	   -137
         101140	   -126
         101141	   -114
         101142	   -100
         101143	    -89
         101144	    -77
         101145	    -69
         101146	    -63
         101147	    -61
         101148	    -60
         101149	    -59
         101150	    -60
         101151	    -62
         101152	    -60
         101153	    -56
         101154	    -53
         101155	    -49
         101156	    -47
         101157	    -47
         101158	    -45
         101159	    -40
         101160	    -32
         101161	    -21
         101162	    -10
         101163	      4
         101164	     10
         101165	     14
         101166	     12
         101167	      9
         101168	      3
         101169	     -3
         101170	    -10
         101171	    -16
         101172	    -23
         101173	    -30
         101174	    -39
         101175	    -49
         101176	    -62
         101177	    -76
         101178	    -89
         101179	   -103
         101180	   -119
         101181	   -132
         101182	   -147
         101183	   -164
         101184	   -181
         101185	   -197
         101186	   -210
         101187	   -223
         101188	   -232
         101189	   -244
         101190	   -251
         101191	   -255
         101192	   -255
         101193	   -253
         101194	   -247
         101195	   -239
         101196	   -229
         101197	   -218
         101198	   -204
         101199	   -193
         101200	   -182
         101201	   -172
         101202	   -158
         101203	   -141
         101204	   -123
         101205	   -105
         101206	    -88
         101207	    -71
         101208	    -60
         101209	    -49
         101210	    -41
         101211	    -34
         101212	    -27
         101213	    -20
         101214	    -14
         101215	     -6
         101216	      0
         101217	      2
         101218	      1
         101219	      1
         101220	      1
         101221	      3
         101222	      5
         101223	      8
         101224	     11
         101225	     16
         101226	     19
         101227	     23
         101228	     27
         101229	     29
         101230	     29
         101231	     31
         101232	     31
         101233	     29
         101234	     28
         101235	     26
         101236	     26
         101237	     28
         101238	     31
         101239	     33
         101240	     36
         101241	     36
         101242	     37
         101243	     35
         101244	     34
         101245	     32
         101246	     29
         101247	     25
         101248	     18
         101249	     12
         101250	      5
         101251	     -5
         101252	    -12
         101253	    -19
         101254	    -26
         101255	    -35
         101256	    -43
         101257	    -50
         101258	    -59
         101259	    -64
         101260	    -68
         101261	    -69
         101262	    -70
         101263	    -67
         101264	    -67
         101265	    -66
         101266	    -69
         101267	    -73
         101268	    -80
         101269	    -86
         101270	    -92
         101271	    -99
         101272	   -108
         101273	   -116
         101274	   -125
         101275	   -134
         101276	   -143
         101277	   -148
         101278	   -152
         101279	   -157
         101280	   -162
         101281	   -167
         101282	   -173
         101283	   -182
         101284	   -192
         101285	   -201
         101286	   -207
         101287	   -210
         101288	   -208
         101289	   -204
         101290	   -198
         101291	   -192
         101292	   -185
         101293	   -185
         101294	   -185
         101295	   -189
         101296	   -194
         101297	   -200
         101298	   -205
         101299	   -207
         101300	   -210
         101301	   -212
         101302	   -212
         101303	   -210
         101304	   -207
         101305	   -201
         101306	   -193
         101307	   -185
         101308	   -180
         101309	   -175
         101310	   -169
         101311	   -159
         101312	   -150
         101313	   -138
         101314	   -126
         101315	   -110
         101316	    -90
         101317	    -66
         101318	    -41
         101319	    -12
         101320	     20
         101321	     51
         101322	     77
         101323	    101
         101324	    118
         101325	    132
         101326	    141
         101327	    150
         101328	    155
         101329	    158
         101330	    156
         101331	    153
         101332	    145
         101333	    134
         101334	    119
         101335	    101
         101336	     80
         101337	     56
         101338	     33
         101339	      9
         101340	    -13
         101341	    -29
         101342	    -41
         101343	    -52
         101344	    -62
         101345	    -74
         101346	    -85
         101347	    -96
         101348	   -106
         101349	   -113
         101350	   -120
         101351	   -127
         101352	   -131
         101353	   -133
         101354	   -134
         101355	   -134
         101356	   -131
         101357	   -125
         101358	   -119
         101359	   -109
         101360	    -98
         101361	    -87
         101362	    -77
         101363	    -67
         101364	    -58
         101365	    -47
         101366	    -35
         101367	    -21
         101368	     -7
         101369	     13
         101370	     29
         101371	     44
         101372	     56
         101373	     67
         101374	     76
         101375	     86
         101376	     93
         101377	    104
         101378	    112
         101379	    118
         101380	    121
         101381	    125
         101382	    126
         101383	    128
         101384	    132
         101385	    137
         101386	    143
         101387	    149
         101388	    158
         101389	    164
         101390	    171
         101391	    177
         101392	    182
         101393	    188
         101394	    191
         101395	    194
         101396	    197
         101397	    199
         101398	    203
         101399	    206
         101400	    210
         101401	    212
         101402	    215
         101403	    217
         101404	    215
         101405	    210
         101406	    203
         101407	    193
         101408	    181
         101409	    169
         101410	    157
         101411	    146
         101412	    132
         101413	    120
         101414	    105
         101415	     93
         101416	     83
         101417	     75
         101418	     68
         101419	     62
         101420	     58
         101421	     56
         101422	     51
         101423	     47
         101424	     41
         101425	     33
         101426	     23
         101427	     17
         101428	     14
         101429	     12
         101430	     12
         101431	     14
         101432	     17
         101433	     21
         101434	     27
         101435	     35
         101436	     44
         101437	     50
         101438	     57
         101439	     60
         101440	     63
         101441	     66
         101442	     69
         101443	     73
         101444	     77
         101445	     77
         101446	     76
         101447	     68
         101448	     62
         101449	     53
         101450	     44
         101451	     33
         101452	     24
         101453	     17
         101454	     11
         101455	      6
         101456	      2
         101457	     -5
         101458	    -15
         101459	    -26
         101460	    -40
         101461	    -55
         101462	    -73
         101463	    -88
         101464	   -104
         101465	   -115
         101466	   -125
         101467	   -135
         101468	   -146
         101469	   -155
         101470	   -164
         101471	   -170
         101472	   -176
         101473	   -177
         101474	   -176
         101475	   -170
         101476	   -164
         101477	   -151
         101478	   -137
         101479	   -124
         101480	   -113
         101481	   -106
         101482	   -103
         101483	   -102
         101484	   -101
         101485	    -98
         101486	    -94
         101487	    -94
         101488	    -95
         101489	   -100
         101490	   -105
         101491	   -111
         101492	   -117
         101493	   -127
         101494	   -136
         101495	   -145
         101496	   -152
         101497	   -159
         101498	   -164
         101499	   -164
         101500	   -161
         101501	   -157
         101502	   -152
         101503	   -148
         101504	   -146
         101505	   -146
         101506	   -146
         101507	   -146
         101508	   -147
         101509	   -146
         101510	   -143
         101511	   -139
         101512	   -135
         101513	   -130
         101514	   -128
         101515	   -125
         101516	   -120
         101517	   -113
         101518	   -108
         101519	   -105
         101520	   -105
         101521	   -106
         101522	   -110
         101523	   -115
         101524	   -121
         101525	   -126
         101526	   -132
         101527	   -136
         101528	   -139
         101529	   -141
         101530	   -143
         101531	   -140
         101532	   -137
         101533	   -133
         101534	   -128
         101535	   -123
         101536	   -117
         101537	   -112
         101538	   -105
         101539	   -101
         101540	    -94
         101541	    -87
         101542	    -78
         101543	    -68
         101544	    -56
         101545	    -42
         101546	    -26
         101547	    -10
         101548	     12
         101549	     35
         101550	     59
         101551	     83
         101552	    107
         101553	    129
         101554	    150
         101555	    170
         101556	    189
         101557	    205
         101558	    215
         101559	    224
         101560	    228
         101561	    232
         101562	    234
         101563	    240
         101564	    245
         101565	    251
         101566	    252
         101567	    250
         101568	    240
         101569	    228
         101570	    212
         101571	    195
         101572	    176
         101573	    157
         101574	    134
         101575	    109
         101576	     75
         101577	     40
         101578	      0
         101579	    -40
         101580	    -75
         101581	   -105
         101582	   -132
         101583	   -155
         101584	   -176
         101585	   -194
         101586	   -208
         101587	   -223
         101588	   -234
         101589	   -245
         101590	   -254
         101591	   -262
         101592	   -268
         101593	   -272
         101594	   -271
         101595	   -268
         101596	   -263
         101597	   -257
         101598	   -251
         101599	   -243
         101600	   -236
         101601	   -229
         101602	   -224
         101603	   -218
         101604	   -215
         101605	   -212
         101606	   -206
         101607	   -200
         101608	   -195
         101609	   -188
         101610	   -179
         101611	   -167
         101612	   -158
         101613	   -147
         101614	   -138
         101615	   -129
         101616	   -122
         101617	   -116
         101618	   -114
         101619	   -110
         101620	   -104
         101621	    -94
         101622	    -83
         101623	    -67
         101624	    -50
         101625	    -31
         101626	    -14
         101627	      8
         101628	     25
         101629	     40
         101630	     53
         101631	     65
         101632	     74
         101633	     82
         101634	     86
         101635	     89
         101636	     88
         101637	     81
         101638	     71
         101639	     57
         101640	     39
         101641	     17
         101642	     -8
         101643	    -32
         101644	    -56
         101645	    -82
         101646	   -107
         101647	   -133
         101648	   -152
         101649	   -169
         101650	   -182
         101651	   -195
         101652	   -207
         101653	   -220
         101654	   -232
         101655	   -243
         101656	   -251
         101657	   -256
         101658	   -260
         101659	   -261
         101660	   -260
         101661	   -257
         101662	   -254
         101663	   -248
         101664	   -242
         101665	   -234
         101666	   -228
         101667	   -218
         101668	   -207
         101669	   -192
         101670	   -174
         101671	   -158
         101672	   -144
         101673	   -127
         101674	   -108
         101675	    -81
         101676	    -51
         101677	    -23
         101678	     11
         101679	     42
         101680	     70
         101681	     97
         101682	    119
         101683	    135
         101684	    147
         101685	    158
         101686	    170
         101687	    182
         101688	    197
         101689	    217
         101690	    239
         101691	    262
         101692	    287
         101693	    306
         101694	    323
         101695	    334
         101696	    343
         101697	    350
         101698	    360
         101699	    369
         101700	    374
         101701	    373
         101702	    368
         101703	    357
         101704	    344
         101705	    329
         101706	    316
         101707	    302
         101708	    284
         101709	    266
         101710	    249
         101711	    236
         101712	    221
         101713	    209
         101714	    198
         101715	    188
         101716	    176
         101717	    167
         101718	    158
         101719	    152
         101720	    149
         101721	    148
         101722	    144
         101723	    144
         101724	    142
         101725	    140
         101726	    137
         101727	    137
         101728	    138
         101729	    139
         101730	    137
         101731	    136
         101732	    132
         101733	    131
         101734	    131
         101735	    135
         101736	    143
         101737	    151
         101738	    159
         101739	    165
         101740	    168
         101741	    168
         101742	    166
         101743	    159
         101744	    154
         101745	    150
         101746	    149
         101747	    149
         101748	    152
         101749	    158
         101750	    161
         101751	    161
         101752	    161
         101753	    159
         101754	    156
         101755	    152
         101756	    149
         101757	    146
         101758	    141
         101759	    134
         101760	    126
         101761	    117
         101762	    103
         101763	     91
         101764	     79
         101765	     69
         101766	     59
         101767	     51
         101768	     42
         101769	     35
         101770	     29
         101771	     23
         101772	     14
         101773	      8
         101774	     -3
         101775	    -10
         101776	    -16
         101777	    -17
         101778	    -18
         101779	    -16
         101780	    -12
         101781	     -6
         101782	      1
         101783	      5
         101784	      6
         101785	      8
         101786	      9
         101787	      8
         101788	      7
         101789	      5
         101790	      3
         101791	      2
         101792	      3
         101793	      2
         101794	      0
         101795	    -10
         101796	    -23
         101797	    -39
         101798	    -53
         101799	    -61
         101800	    -65
         101801	    -68
         101802	    -69
         101803	    -71
         101804	    -70
         101805	    -71
         101806	    -69
         101807	    -68
         101808	    -68
         101809	    -68
         101810	    -67
         101811	    -65
         101812	    -66
         101813	    -65
         101814	    -65
         101815	    -65
         101816	    -71
         101817	    -77
         101818	    -86
         101819	    -94
         101820	   -101
         101821	   -105
         101822	   -110
         101823	   -112
         101824	   -115
         101825	   -117
         101826	   -122
         101827	   -124
         101828	   -127
         101829	   -127
         101830	   -128
         101831	   -126
         101832	   -125
         101833	   -122
         101834	   -119
         101835	   -113
         101836	   -104
         101837	    -95
         101838	    -83
         101839	    -71
         101840	    -55
         101841	    -38
         101842	    -20
         101843	      0
         101844	     25
         101845	     50
         101846	     80
         101847	    104
         101848	    125
         101849	    141
         101850	    155
         101851	    167
         101852	    182
         101853	    196
         101854	    210
         101855	    222
         101856	    234
         101857	    240
         101858	    248
         101859	    251
         101860	    250
