          80367	     70
          80368	     62
          80369	     50
          80370	     48
          80371	     48
          80372	     50
          80373	     48
          80374	     54
          80375	     56
          80376	     58
          80377	     56
          80378	     60
          80379	     58
          80380	     60
          80381	     60
          80382	     60
          80383	     60
          80384	     56
          80385	     34
          80386	    -40
          80387	   -120
          80388	   -186
          80389	   -232
          80390	   -238
          80391	   -178
          80392	    -58
          80393	    108
          80394	    270
          80395	    432
          80396	    586
          80397	    668
          80398	    634
          80399	    524
          80400	    380
          80401	    244
          80402	    156
          80403	    120
          80404	    110
          80405	    112
          80406	    120
          80407	    126
          80408	    110
          80409	     92
          80410	     84
          80411	     86
          80412	     80
          80413	     72
          80414	     68
          80415	     66
          80416	     62
          80417	     60
          80418	     56
          80419	     58
          80420	     58
          80421	     60
          80422	     62
          80423	     62
          80424	     62
          80425	     54
          80426	     50
          80427	     48
          80428	     48
          80429	     46
          80430	     48
          80431	     46
          80432	     48
          80433	     48
          80434	     46
          80435	     44
          80436	     40
          80437	     36
          80438	     34
          80439	     30
          80440	     24
          80441	     16
          80442	     18
          80443	     22
          80444	     18
          80445	     12
          80446	      6
          80447	    -18
          80448	    -28
          80449	    -28
          80450	    -34
          80451	    -40
          80452	    -52
          80453	    -64
          80454	    -76
          80455	    -84
          80456	    -96
          80457	   -106
          80458	   -122
          80459	   -128
          80460	   -130
          80461	   -132
          80462	   -138
          80463	   -144
          80464	   -156
          80465	   -166
          80466	   -172
          80467	   -164
          80468	   -152
          80469	   -140
          80470	   -130
          80471	   -122
          80472	   -116
          80473	   -112
          80474	   -100
          80475	    -86
          80476	    -66
          80477	    -50
          80478	    -38
          80479	    -32
          80480	    -26
          80481	    -26
          80482	    -22
          80483	      4
          80484	     14
          80485	     18
          80486	     20
          80487	     18
          80488	     20
          80489	     30
          80490	     38
          80491	     46
          80492	     48
          80493	     48
          80494	     44
          80495	     44
          80496	     50
          80497	     54
          80498	     52
          80499	     52
          80500	     44
          80501	     42
          80502	     46
          80503	     60
          80504	     72
          80505	     82
          80506	     82
          80507	     76
          80508	     72
          80509	     74
          80510	     76
          80511	     78
          80512	     78
          80513	     82
          80514	     80
          80515	     82
          80516	     80
          80517	     90
          80518	     96
          80519	     98
          80520	    100
          80521	    100
          80522	    102
          80523	     98
          80524	    100
          80525	    100
          80526	    108
          80527	    112
          80528	    120
          80529	    128
          80530	    142
          80531	    158
          80532	    174
          80533	    182
          80534	    186
          80535	    188
          80536	    184
          80537	    174
          80538	    170
          80539	    168
          80540	    166
          80541	    158
          80542	    146
          80543	    126
          80544	     98
          80545	     82
          80546	     72
          80547	     64
          80548	     58
          80549	     62
          80550	     62
          80551	     68
          80552	     74
          80553	     74
          80554	     70
          80555	     70
          80556	     70
          80557	     70
          80558	     66
          80559	     64
          80560	     66
          80561	     72
          80562	     72
          80563	     46
          80564	    -38
          80565	   -124
          80566	   -196
          80567	   -242
          80568	   -238
          80569	   -160
          80570	    -26
          80571	    156
          80572	    338
          80573	    508
          80574	    640
          80575	    664
          80576	    576
          80577	    440
          80578	    298
          80579	    192
          80580	    132
          80581	     88
          80582	     64
          80583	     72
          80584	    102
          80585	    128
          80586	    122
          80587	     96
          80588	     88
          80589	     94
          80590	     96
          80591	     88
          80592	     86
          80593	     84
          80594	     82
          80595	     88
          80596	     96
          80597	     98
          80598	     88
          80599	     74
          80600	     70
          80601	     82
          80602	     92
          80603	     94
          80604	     84
          80605	     76
          80606	     72
          80607	     80
          80608	     86
          80609	     84
          80610	     70
          80611	     60
          80612	     56
          80613	     66
          80614	     74
          80615	     70
          80616	     56
          80617	     44
          80618	     44
          80619	     46
          80620	     48
          80621	     44
          80622	     32
          80623	     20
          80624	     14
          80625	      6
          80626	      0
          80627	    -34
          80628	    -52
          80629	    -60
          80630	    -62
          80631	    -64
          80632	    -66
          80633	    -80
          80634	    -98
          80635	   -118
          80636	   -130
          80637	   -132
          80638	   -134
          80639	   -140
          80640	   -150
          80641	   -164
          80642	   -168
          80643	   -162
          80644	   -162
          80645	   -160
          80646	   -158
          80647	   -148
          80648	   -138
          80649	   -116
          80650	    -96
          80651	    -80
          80652	    -76
          80653	    -72
          80654	    -64
          80655	    -52
          80656	    -42
          80657	    -32
          80658	    -26
          80659	      0
          80660	      6
          80661	      8
          80662	     14
          80663	     20
          80664	     24
          80665	     26
          80666	     30
          80667	     36
          80668	     44
          80669	     46
          80670	     54
          80671	     50
          80672	     46
          80673	     42
          80674	     44
          80675	     46
          80676	     56
          80677	     64
          80678	     76
          80679	     78
          80680	     74
          80681	     68
          80682	     64
          80683	     62
          80684	     68
          80685	     78
          80686	     84
          80687	     80
          80688	     78
          80689	     78
          80690	     78
          80691	     82
          80692	     86
          80693	     92
          80694	     94
          80695	     96
          80696	     98
          80697	     94
          80698	     92
          80699	     92
          80700	     92
          80701	     98
          80702	     96
          80703	     96
          80704	    102
          80705	    110
          80706	    110
          80707	    108
          80708	    104
          80709	    108
          80710	    116
          80711	    128
          80712	    134
          80713	    150
          80714	    166
          80715	    176
          80716	    178
          80717	    174
          80718	    170
          80719	    170
          80720	    182
          80721	    186
          80722	    176
          80723	    152
          80724	    132
          80725	    112
          80726	    102
          80727	     88
          80728	     74
          80729	     60
          80730	     54
          80731	     54
          80732	     62
          80733	     66
          80734	     62
          80735	     60
          80736	     58
          80737	     62
          80738	     70
          80739	     68
          80740	     56
          80741	     50
          80742	     56
          80743	     68
          80744	     66
          80745	     32
          80746	    -62
          80747	   -152
          80748	   -218
          80749	   -254
          80750	   -226
          80751	   -120
          80752	     50
          80753	    230
          80754	    408
          80755	    576
          80756	    680
          80757	    664
          80758	    544
          80759	    392
          80760	    240
          80761	    142
          80762	     88
          80763	     62
          80764	     56
          80765	     68
          80766	     94
          80767	    112
          80768	    106
          80769	     92
          80770	     94
          80771	     98
          80772	     88
          80773	     74
          80774	     74
          80775	     74
          80776	     76
          80777	     74
          80778	     78
          80779	     82
          80780	     84
          80781	     80
          80782	     76
          80783	     74
          80784	     74
          80785	     70
          80786	     68
          80787	     70
          80788	     72
          80789	     72
          80790	     68
          80791	     66
          80792	     66
          80793	     68
          80794	     66
          80795	     66
          80796	     62
          80797	     60
          80798	     56
          80799	     56
          80800	     50
          80801	     46
          80802	     40
          80803	     32
          80804	     28
          80805	     24
          80806	     14
          80807	      8
          80808	      0
          80809	    -26
          80810	    -36
          80811	    -48
          80812	    -62
          80813	    -68
          80814	    -78
          80815	    -88
          80816	   -100
          80817	   -110
          80818	   -122
          80819	   -136
          80820	   -144
          80821	   -154
          80822	   -164
          80823	   -170
          80824	   -172
          80825	   -174
          80826	   -168
          80827	   -166
          80828	   -158
          80829	   -150
          80830	   -136
          80831	   -128
          80832	   -116
          80833	   -106
          80834	    -94
          80835	    -80
          80836	    -70
          80837	    -62
          80838	    -48
          80839	    -36
          80840	    -32
          80841	    -28
          80842	    -20
          80843	      2
          80844	      6
          80845	     12
          80846	     16
          80847	     22
          80848	     26
          80849	     34
          80850	     36
          80851	     40
          80852	     40
          80853	     40
          80854	     40
          80855	     44
          80856	     46
          80857	     48
          80858	     48
          80859	     52
          80860	     54
          80861	     56
          80862	     58
          80863	     62
          80864	     64
          80865	     64
          80866	     62
          80867	     64
          80868	     66
          80869	     62
          80870	     66
          80871	     64
          80872	     66
          80873	     66
          80874	     68
          80875	     66
          80876	     68
          80877	     70
          80878	     72
          80879	     72
          80880	     76
          80881	     76
          80882	     74
          80883	     72
          80884	     74
          80885	     78
          80886	     80
          80887	     84
          80888	     86
          80889	     86
          80890	     86
          80891	     90
          80892	     98
          80893	    106
          80894	    110
          80895	    122
          80896	    134
          80897	    148
          80898	    152
          80899	    152
          80900	    148
          80901	    148
          80902	    146
          80903	    144
          80904	    158
          80905	    126
          80906	    112
          80907	     94
          80908	     72
          80909	     58
          80910	     48
          80911	     40
          80912	     30
          80913	     30
          80914	     32
          80915	     32
          80916	     32
          80917	     36
          80918	     40
          80919	     36
          80920	     38
          80921	     36
          80922	     36
          80923	     34
          80924	     34
          80925	     32
          80926	     30
          80927	      6
          80928	    -66
          80929	   -142
          80930	   -204
          80931	   -244
          80932	   -242
          80933	   -170
          80934	    -40
          80935	    140
          80936	    318
          80937	    492
          80938	    646
          80939	    708
          80940	    632
          80941	    488
          80942	    324
          80943	    186
          80944	    102
          80945	     72
          80946	     60
          80947	     62
          80948	     74
          80949	     82
          80950	     64
          80951	     40
          80952	     32
          80953	     36
          80954	     32
          80955	     28
          80956	     30
          80957	     36
          80958	     34
          80959	     30
          80960	     30
          80961	     32
          80962	     30
          80963	     30
          80964	     28
          80965	     28
          80966	     28
          80967	     28
          80968	     26
          80969	     24
          80970	     28
          80971	     24
          80972	     22
          80973	     18
          80974	     22
          80975	     20
          80976	     20
          80977	     18
          80978	     18
          80979	     14
          80980	     12
          80981	      8
          80982	      4
          80983	      0
          80984	      0
          80985	    -20
          80986	    -26
          80987	    -32
          80988	    -34
          80989	    -36
          80990	    -42
          80991	    -48
          80992	    -50
          80993	    -54
          80994	    -62
          80995	    -66
          80996	    -76
          80997	    -84
          80998	    -94
          80999	   -100
          81000	   -112
          81001	   -118
          81002	   -128
          81003	   -138
          81004	   -146
          81005	   -150
          81006	   -156
          81007	   -162
          81008	   -166
          81009	   -164
          81010	   -162
          81011	   -158
          81012	   -152
          81013	   -144
          81014	   -132
          81015	   -128
          81016	   -116
          81017	   -104
          81018	    -96
          81019	    -88
          81020	    -76
          81021	    -68
          81022	    -58
          81023	    -52
          81024	    -42
          81025	    -36
          81026	    -28
          81027	    -24
          81028	      0
          81029	      0
          81030	      6
          81031	      8
          81032	     12
          81033	     14
          81034	     16
          81035	     22
          81036	     22
          81037	     24
          81038	     28
          81039	     30
          81040	     28
          81041	     30
          81042	     34
          81043	     38
          81044	     38
          81045	     44
          81046	     44
          81047	     46
          81048	     46
          81049	     50
          81050	     50
          81051	     54
          81052	     56
          81053	     58
          81054	     58
          81055	     62
          81056	     62
          81057	     64
          81058	     62
          81059	     66
          81060	     70
          81061	     70
          81062	     70
          81063	     72
          81064	     74
          81065	     72
          81066	     74
          81067	     76
          81068	     78
          81069	     82
          81070	     88
          81071	     90
          81072	     90
          81073	     88
          81074	     94
          81075	    100
          81076	    108
          81077	    112
          81078	    122
          81079	    134
          81080	    152
          81081	    158
          81082	    162
          81083	    158
          81084	    158
          81085	    158
          81086	    158
          81087	    152
          81088	    146
          81089	    134
          81090	    116
          81091	     94
          81092	     78
          81093	     64
          81094	     54
          81095	     50
          81096	     46
          81097	     48
          81098	     46
          81099	     48
          81100	     48
          81101	     52
          81102	     52
          81103	     54
          81104	     56
          81105	     56
          81106	     56
          81107	     56
          81108	     56
          81109	     58
          81110	     46
          81111	      4
          81112	    -84
          81113	   -154
          81114	   -202
          81115	   -226
          81116	   -188
          81117	    -90
          81118	     72
          81119	    236
          81120	    412
          81121	    580
          81122	    704
          81123	    706
          81124	    606
          81125	    456
          81126	    302
          81127	    184
          81128	    130
          81129	    110
          81130	    102
          81131	     98
          81132	     98
          81133	     84
          81134	     62
          81135	     48
          81136	     48
          81137	     46
          81138	     42
          81139	     38
          81140	     40
          81141	     46
          81142	     44
          81143	     44
          81144	     44
          81145	     46
          81146	     42
          81147	     40
          81148	     40
          81149	     42
          81150	     40
          81151	     38
          81152	     38
          81153	     38
          81154	     36
          81155	     36
          81156	     34
          81157	     34
          81158	     30
          81159	     30
          81160	     30
          81161	     28
          81162	     26
          81163	     26
          81164	     26
          81165	     20
          81166	     18
          81167	     14
          81168	     14
          81169	      8
          81170	      6
          81171	      0
          81172	    -20
          81173	    -26
          81174	    -32
          81175	    -38
          81176	    -42
          81177	    -48
          81178	    -54
          81179	    -64
          81180	    -68
          81181	    -78
          81182	    -80
          81183	    -96
          81184	   -100
          81185	   -108
          81186	   -118
          81187	   -128
          81188	   -132
          81189	   -138
          81190	   -146
          81191	   -146
          81192	   -148
          81193	   -144
          81194	   -140
          81195	   -132
          81196	   -126
          81197	   -116
          81198	   -110
          81199	   -100
          81200	    -92
          81201	    -80
          81202	    -72
          81203	    -62
          81204	    -52
          81205	    -42
          81206	    -34
          81207	    -28
          81208	    -24
          81209	      0
          81210	      8
          81211	     10
          81212	     14
          81213	     18
          81214	     24
          81215	     22
          81216	     28
          81217	     30
          81218	     36
          81219	     34
          81220	     38
          81221	     40
          81222	     44
          81223	     42
          81224	     46
          81225	     46
          81226	     50
          81227	     52
          81228	     54
          81229	     56
          81230	     60
          81231	     60
          81232	     62
          81233	     62
          81234	     66
          81235	     70
          81236	     70
          81237	     72
          81238	     74
          81239	     78
          81240	     76
          81241	     78
          81242	     82
          81243	     86
          81244	     84
          81245	     88
          81246	     86
          81247	     86
          81248	     86
          81249	     88
          81250	     86
          81251	     90
          81252	     90
          81253	     90
          81254	     90
          81255	     92
          81256	     94
          81257	     96
          81258	    100
          81259	    104
          81260	    106
          81261	    102
          81262	    102
          81263	    110
          81264	    120
          81265	    126
          81266	    134
          81267	    146
          81268	    160
          81269	    168
          81270	    174
          81271	    172
          81272	    172
          81273	    168
          81274	    168
          81275	    164
          81276	    158
          81277	    142
          81278	    126
          81279	    104
          81280	     84
          81281	     72
          81282	     62
          81283	     56
          81284	     52
          81285	     52
          81286	     52
          81287	     52
          81288	     56
          81289	     58
          81290	     56
          81291	     58
          81292	     60
          81293	     62
          81294	     62
          81295	     64
          81296	     64
          81297	     64
          81298	     54
          81299	     20
          81300	    -66
          81301	   -140
          81302	   -198
          81303	   -230
          81304	   -208
          81305	   -118
          81306	     32
          81307	    190
          81308	    356
          81309	    522
          81310	    660
          81311	    690
          81312	    610
          81313	    478
          81314	    324
          81315	    200
          81316	    136
          81317	    112
          81318	    106
          81319	    104
          81320	    110
          81321	    100
          81322	     78
          81323	     60
          81324	     62
          81325	     62
          81326	     58
          81327	     52
          81328	     54
          81329	     56
          81330	     56
          81331	     52
          81332	     52
          81333	     54
          81334	     54
          81335	     52
          81336	     50
          81337	     50
          81338	     52
          81339	     50
          81340	     48
          81341	     50
          81342	     50
          81343	     48
          81344	     46
          81345	     48
          81346	     46
          81347	     44
          81348	     40
          81349	     40
          81350	     36
          81351	     36
          81352	     34
          81353	     30
          81354	     28
          81355	     26
          81356	     22
          81357	     18
          81358	     12
          81359	     10
          81360	      8
          81361	      2
          81362	    -20
          81363	    -26
          81364	    -32
          81365	    -40
          81366	    -46
          81367	    -56
          81368	    -64
          81369	    -74
          81370	    -80
          81371	    -92
          81372	    -98
          81373	   -110
          81374	   -118
          81375	   -128
          81376	   -132
          81377	   -142
          81378	   -146
          81379	   -150
          81380	   -148
          81381	   -144
          81382	   -142
          81383	   -138
          81384	   -130
          81385	   -122
          81386	   -114
          81387	   -108
          81388	    -96
          81389	    -82
          81390	    -74
          81391	    -60
          81392	    -52
          81393	    -44
          81394	    -38
          81395	    -30
          81396	    -24
          81397	      0
          81398	      2
          81399	      8
          81400	     12
          81401	     18
          81402	     24
          81403	     26
          81404	     30
          81405	     32
          81406	     32
          81407	     34
          81408	     36
          81409	     40
          81410	     42
          81411	     42
          81412	     44
          81413	     48
          81414	     52
          81415	     50
          81416	     54
          81417	     56
          81418	     58
          81419	     58
          81420	     62
          81421	     62
          81422	     68
          81423	     70
          81424	     72
          81425	     72
          81426	     78
          81427	     78
          81428	     80
          81429	     78
          81430	     82
          81431	     84
          81432	     84
          81433	     86
          81434	     90
          81435	     94
          81436	     92
          81437	     92
          81438	     94
          81439	     96
          81440	     94
          81441	     96
          81442	     94
          81443	     94
          81444	     94
          81445	     96
          81446	     96
          81447	    102
          81448	    104
          81449	    108
          81450	    108
          81451	    108
          81452	    108
          81453	    112
          81454	    120
          81455	    132
          81456	    142
          81457	    154
          81458	    164
          81459	    174
          81460	    176
          81461	    174
          81462	    172
          81463	    172
          81464	    174
          81465	    168
          81466	    160
          81467	    144
          81468	    126
          81469	    106
          81470	     88
          81471	     72
          81472	     64
          81473	     58
          81474	     56
          81475	     56
          81476	     58
          81477	     58
          81478	     62
          81479	     60
          81480	     64
          81481	     66
          81482	     66
          81483	     66
          81484	     70
          81485	     72
          81486	     70
          81487	     68
          81488	     56
          81489	     16
          81490	    -78
          81491	   -152
          81492	   -208
          81493	   -234
          81494	   -198
          81495	    -98
          81496	     60
          81497	    222
          81498	    384
          81499	    544
          81500	    658
          81501	    670
          81502	    578
          81503	    444
          81504	    300
          81505	    192
          81506	    136
          81507	    112
          81508	    108
          81509	    114
          81510	    126
          81511	    114
          81512	     88
          81513	     72
          81514	     76
          81515	     76
          81516	     72
          81517	     64
          81518	     66
          81519	     68
          81520	     68
          81521	     64
          81522	     68
          81523	     68
          81524	     66
          81525	     62
          81526	     64
          81527	     62
          81528	     62
          81529	     58
          81530	     62
          81531	     64
          81532	     66
          81533	     62
          81534	     64
          81535	     66
          81536	     64
          81537	     62
          81538	     62
          81539	     60
          81540	     54
          81541	     50
          81542	     44
          81543	     40
          81544	     36
          81545	     32
          81546	     28
          81547	     26
          81548	     22
          81549	     20
          81550	     14
          81551	     12
          81552	      4
          81553	    -18
          81554	    -30
          81555	    -38
          81556	    -48
          81557	    -62
          81558	    -74
          81559	    -82
          81560	    -90
          81561	    -98
          81562	   -104
          81563	   -114
          81564	   -126
          81565	   -140
          81566	   -144
          81567	   -152
          81568	   -154
          81569	   -156
          81570	   -154
          81571	   -156
          81572	   -152
          81573	   -148
          81574	   -138
          81575	   -128
          81576	   -114
          81577	   -100
          81578	    -88
          81579	    -78
          81580	    -66
          81581	    -56
          81582	    -48
          81583	    -40
          81584	    -30
          81585	    -24
          81586	    -22
          81587	      0
          81588	     10
          81589	     18
          81590	     24
          81591	     32
          81592	     32
          81593	     36
          81594	     38
          81595	     44
          81596	     46
          81597	     46
          81598	     46
          81599	     46
          81600	     46
          81601	     54
          81602	     58
          81603	     62
          81604	     64
          81605	     68
          81606	     72
          81607	     72
          81608	     74
          81609	     76
          81610	     80
          81611	     78
          81612	     80
          81613	     84
          81614	     88
          81615	     86
          81616	     90
          81617	     92
          81618	     98
          81619	    102
          81620	    102
          81621	    100
          81622	    100
          81623	     98
          81624	    102
          81625	    106
          81626	    110
          81627	    108
          81628	    108
          81629	    106
          81630	    110
          81631	    114
          81632	    114
          81633	    112
          81634	    110
          81635	    112
          81636	    112
          81637	    118
          81638	    124
          81639	    126
          81640	    120
          81641	    122
          81642	    124
          81643	    130
          81644	    138
          81645	    150
          81646	    166
          81647	    182
          81648	    188
          81649	    188
          81650	    182
          81651	    176
          81652	    168
          81653	    168
          81654	    166
          81655	    168
          81656	    166
          81657	    156
          81658	    134
          81659	    108
          81660	     84
          81661	     64
          81662	     56
          81663	     54
          81664	     62
          81665	     68
          81666	     74
          81667	     72
          81668	     74
          81669	     72
          81670	     74
          81671	     74
          81672	     72
          81673	     66
          81674	     62
          81675	     60
          81676	     62
          81677	     56
          81678	     28
          81679	    -56
          81680	   -136
          81681	   -204
          81682	   -256
          81683	   -246
          81684	   -150
          81685	     20
          81686	    198
          81687	    382
          81688	    544
          81689	    660
          81690	    660
          81691	    560
          81692	    412
          81693	    270
          81694	    170
          81695	    122
          81696	     90
          81697	     76
          81698	     80
          81699	    106
          81700	    124
          81701	    120
          81702	    104
          81703	     96
          81704	     90
          81705	     84
          81706	     78
          81707	     78
          81708	     88
          81709	     94
          81710	     98
          81711	    100
          81712	    104
          81713	     96
          81714	     84
          81715	     70
          81716	     66
          81717	     66
          81718	     74
          81719	     78
          81720	     82
          81721	     78
          81722	     78
          81723	     78
          81724	     88
          81725	     94
          81726	     94
          81727	     86
          81728	     72
          81729	     58
          81730	     48
          81731	     40
          81732	     38
          81733	     44
          81734	     50
          81735	     44
          81736	     32
          81737	     28
          81738	     24
          81739	     24
          81740	     16
          81741	      6
          81742	    -26
          81743	    -38
          81744	    -48
          81745	    -50
          81746	    -56
          81747	    -68
          81748	    -92
          81749	   -112
          81750	   -128
          81751	   -128
          81752	   -126
          81753	   -134
          81754	   -152
          81755	   -168
          81756	   -178
          81757	   -180
          81758	   -174
          81759	   -160
          81760	   -156
          81761	   -154
          81762	   -150
          81763	   -142
          81764	   -124
          81765	   -112
          81766	   -104
          81767	   -102
          81768	    -94
          81769	    -78
          81770	    -58
          81771	    -48
          81772	    -42
          81773	    -44
          81774	    -38
          81775	    -30
          81776	      6
          81777	     22
          81778	     28
          81779	     24
          81780	     20
          81781	     18
          81782	     20
          81783	     30
          81784	     46
          81785	     60
          81786	     58
          81787	     56
          81788	     50
          81789	     52
          81790	     60
          81791	     70
          81792	     70
          81793	     70
          81794	     66
          81795	     70
          81796	     76
          81797	     82
          81798	     80
          81799	     78
          81800	     76
          81801	     78
          81802	     80
          81803	     82
          81804	     84
          81805	     86
          81806	     88
          81807	     86
          81808	     88
          81809	     92
          81810	     94
          81811	     92
          81812	     94
          81813	     94
          81814	     92
          81815	     90
          81816	     92
          81817	     90
          81818	     92
          81819	     92
          81820	     92
          81821	     92
          81822	     94
          81823	     94
          81824	     96
          81825	     96
          81826	    102
          81827	    106
          81828	    104
          81829	     98
          81830	    102
          81831	    110
          81832	    114
          81833	    120
          81834	    128
          81835	    138
          81836	    148
          81837	    162
          81838	    166
          81839	    168
          81840	    166
          81841	    168
          81842	    164
          81843	    166
          81844	    158
          81845	    144
          81846	    128
          81847	    114
          81848	     94
          81849	     76
          81850	     62
          81851	     58
          81852	     54
          81853	     50
          81854	     48
          81855	     52
          81856	     54
          81857	     52
          81858	     52
          81859	     54
          81860	     52
          81861	     50
          81862	     52
          81863	     50
          81864	     52
          81865	     50
          81866	     52
          81867	     34
          81868	    -26
          81869	   -104
          81870	   -182
          81871	   -242
          81872	   -266
          81873	   -222
          81874	   -108
          81875	     62
          81876	    236
          81877	    408
          81878	    564
          81879	    658
          81880	    638
          81881	    512
          81882	    358
          81883	    214
          81884	    126
          81885	     80
          81886	     52
          81887	     46
          81888	     58
          81889	     84
          81890	     88
          81891	     74
          81892	     58
          81893	     60
          81894	     60
          81895	     52
          81896	     46
          81897	     50
          81898	     52
          81899	     50
          81900	     44
          81901	     48
          81902	     52
          81903	     50
          81904	     46
          81905	     48
          81906	     50
          81907	     46
          81908	     44
          81909	     44
          81910	     46
          81911	     42
          81912	     44
          81913	     40
          81914	     42
          81915	     38
          81916	     38
          81917	     34
          81918	     34
          81919	     30
          81920	     28
          81921	     24
          81922	     22
          81923	     20
          81924	     16
          81925	     12
          81926	     12
          81927	     10
          81928	      4
          81929	    -18
          81930	    -24
          81931	    -32
          81932	    -40
          81933	    -50
          81934	    -56
          81935	    -64
          81936	    -74
          81937	    -80
          81938	    -90
          81939	   -100
          81940	   -110
          81941	   -120
          81942	   -134
          81943	   -142
          81944	   -154
          81945	   -162
          81946	   -168
          81947	   -170
          81948	   -174
          81949	   -176
          81950	   -176
          81951	   -172
          81952	   -164
          81953	   -160
          81954	   -152
          81955	   -140
          81956	   -130
          81957	   -122
          81958	   -112
          81959	   -100
          81960	    -88
          81961	    -80
          81962	    -68
          81963	    -64
          81964	    -56
          81965	    -48
          81966	    -42
          81967	    -36
          81968	    -30
          81969	    -26
          81970	    -20
          81971	      0
          81972	      6
          81973	     10
          81974	     12
          81975	     12
          81976	     16
          81977	     20
          81978	     22
          81979	     24
          81980	     30
          81981	     34
          81982	     34
          81983	     36
          81984	     40
          81985	     44
          81986	     44
          81987	     48
          81988	     46
          81989	     48
          81990	     50
          81991	     56
          81992	     56
          81993	     60
          81994	     60
          81995	     60
          81996	     60
          81997	     62
          81998	     62
          81999	     62
          82000	     62
          82001	     64
          82002	     66
          82003	     64
          82004	     64
          82005	     66
          82006	     70
          82007	     68
          82008	     68
          82009	     70
          82010	     74
          82011	     74
          82012	     82
          82013	     86
          82014	     88
          82015	     86
          82016	     88
          82017	     92
          82018	    100
          82019	    104
          82020	    110
          82021	    118
          82022	    132
          82023	    144
          82024	    152
          82025	    152
          82026	    154
          82027	    152
          82028	    150
          82029	    148
          82030	    146
          82031	    138
          82032	    120
          82033	    106
          82034	     88
          82035	     70
          82036	     54
          82037	     48
          82038	     38
          82039	     34
          82040	     34
          82041	     36
          82042	     34
          82043	     38
          82044	     38
          82045	     40
          82046	     38
          82047	     42
          82048	     42
          82049	     44
          82050	     40
          82051	     44
          82052	     44
          82053	     34
          82054	    -20
          82055	    -86
          82056	   -160
          82057	   -216
          82058	   -246
          82059	   -218
          82060	   -126
          82061	     24
          82062	    188
          82063	    354
          82064	    520
          82065	    658
          82066	    688
          82067	    600
          82068	    462
          82069	    304
          82070	    182
          82071	    118
          82072	     98
          82073	     90
          82074	     86
          82075	     88
          82076	     82
          82077	     60
          82078	     42
          82079	     40
          82080	     46
          82081	     40
          82082	     30
          82083	     34
          82084	     40
          82085	     38
          82086	     32
          82087	     36
          82088	     38
          82089	     38
          82090	     34
          82091	     36
          82092	     36
          82093	     36
          82094	     32
          82095	     32
          82096	     32
          82097	     34
          82098	     30
          82099	     30
          82100	     26
          82101	     28
          82102	     26
          82103	     22
          82104	     18
          82105	     20
          82106	     20
          82107	     14
          82108	     14
          82109	     10
          82110	      8
          82111	      0
          82112	      0
          82113	    -22
          82114	    -26
          82115	    -32
          82116	    -34
          82117	    -40
          82118	    -42
          82119	    -52
          82120	    -58
          82121	    -66
          82122	    -70
          82123	    -80
          82124	    -88
          82125	    -96
          82126	   -102
          82127	   -110
          82128	   -120
          82129	   -130
          82130	   -136
          82131	   -144
          82132	   -154
          82133	   -158
          82134	   -162
          82135	   -162
          82136	   -162
          82137	   -160
          82138	   -156
          82139	   -150
          82140	   -144
          82141	   -134
          82142	   -126
          82143	   -114
          82144	   -104
          82145	    -92
          82146	    -84
          82147	    -72
          82148	    -64
          82149	    -56
          82150	    -48
          82151	    -38
          82152	    -32
          82153	    -28
          82154	    -24
          82155	      0
          82156	      6
          82157	      8
          82158	     14
          82159	     14
          82160	     18
          82161	     18
          82162	     22
          82163	     24
          82164	     28
          82165	     28
          82166	     30
          82167	     32
          82168	     36
          82169	     36
          82170	     38
          82171	     40
          82172	     46
          82173	     48
          82174	     52
          82175	     52
          82176	     56
          82177	     58
          82178	     60
          82179	     60
          82180	     62
          82181	     64
          82182	     62
          82183	     66
          82184	     66
          82185	     70
          82186	     68
          82187	     72
          82188	     70
          82189	     74
          82190	     74
          82191	     78
          82192	     82
          82193	     88
          82194	     92
          82195	     90
          82196	     88
          82197	     94
          82198	    100
          82199	    110
          82200	    120
          82201	    134
          82202	    150
          82203	    156
          82204	    158
          82205	    160
          82206	    162
          82207	    156
          82208	    160
          82209	    158
          82210	    152
          82211	    138
          82212	    126
          82213	    106
          82214	     86
          82215	     66
          82216	     56
          82217	     46
          82218	     46
          82219	     44
          82220	     44
          82221	     42
          82222	     46
          82223	     46
          82224	     48
          82225	     48
          82226	     52
          82227	     56
          82228	     54
          82229	     52
          82230	     56
          82231	     60
          82232	     50
          82233	     32
          82234	    -38
          82235	   -116
          82236	   -184
          82237	   -228
          82238	   -240
          82239	   -180
          82240	    -68
          82241	     96
