          59391	     50
          59392	     41
          59393	     35
          59394	     27
          59395	     20
          59396	     14
          59397	     11
          59398	      9
          59399	      5
          59400	      2
          59401	     -6
          59402	     -9
          59403	     -8
          59404	      0
          59405	     -6
          59406	      0
          59407	      0
          59408	      3
          59409	      5
          59410	      9
          59411	     11
          59412	     14
          59413	     12
          59414	     17
          59415	     17
          59416	     18
          59417	     18
          59418	     23
          59419	     26
          59420	     27
          59421	     27
          59422	     29
          59423	     27
          59424	     26
          59425	     27
          59426	     23
          59427	     23
          59428	     23
          59429	     23
          59430	     20
          59431	     18
          59432	     17
          59433	     17
          59434	     14
          59435	     15
          59436	     14
          59437	     14
          59438	     11
          59439	     12
          59440	     11
          59441	      9
          59442	      6
          59443	      9
          59444	      9
          59445	     14
          59446	     23
          59447	     41
          59448	     62
          59449	     84
          59450	    110
          59451	    126
          59452	    138
          59453	    153
          59454	    170
          59455	    182
          59456	    195
          59457	    203
          59458	    210
          59459	    210
          59460	    207
          59461	    189
          59462	    159
          59463	    123
          59464	     98
          59465	     74
          59466	     54
          59467	     35
          59468	     15
          59469	     -6
          59470	    -20
          59471	    -30
          59472	    -33
          59473	    -33
          59474	    -32
          59475	    -30
          59476	    -30
          59477	    -30
          59478	    -30
          59479	    -27
          59480	     -6
          59481	     57
          59482	    153
          59483	    269
          59484	    384
          59485	    507
          59486	    633
          59487	    725
          59488	    744
          59489	    701
          59490	    605
          59491	    471
          59492	    332
          59493	    206
          59494	     96
          59495	     17
          59496	    -27
          59497	    -47
          59498	    -65
          59499	    -84
          59500	    -92
          59501	    -95
          59502	    -96
          59503	   -104
          59504	   -105
          59505	   -102
          59506	    -99
          59507	    -99
          59508	    -96
          59509	    -96
          59510	    -90
          59511	    -89
          59512	    -87
          59513	    -86
          59514	    -78
          59515	    -74
          59516	    -68
          59517	    -62
          59518	    -53
          59519	    -45
          59520	    -39
          59521	    -30
          59522	    -20
          59523	     -9
          59524	      5
          59525	     18
          59526	     27
          59527	     36
          59528	     47
          59529	     57
          59530	     66
          59531	     78
          59532	     86
          59533	     93
          59534	     98
          59535	    107
          59536	    113
          59537	    116
          59538	    116
          59539	    117
          59540	    117
          59541	    117
          59542	    114
          59543	    113
          59544	    111
          59545	    110
          59546	    107
          59547	    107
          59548	    105
          59549	    102
          59550	    102
          59551	     99
          59552	     98
          59553	     96
          59554	     95
          59555	     90
          59556	     89
          59557	     83
          59558	     78
          59559	     74
          59560	     71
          59561	     68
          59562	     62
          59563	     56
          59564	     53
          59565	     47
          59566	     42
          59567	     35
          59568	     32
          59569	     26
          59570	     21
          59571	     15
          59572	     11
          59573	      5
          59574	      0
          59575	     -5
          59576	    -11
          59577	    -12
          59578	    -15
          59579	    -15
          59580	    -15
          59581	    -14
          59582	    -14
          59583	    -14
          59584	    -14
          59585	     -9
          59586	     -9
          59587	      0
          59588	     -8
          59589	      0
          59590	      3
          59591	      5
          59592	      6
          59593	      9
          59594	     11
          59595	      9
          59596	     11
          59597	     11
          59598	     12
          59599	     12
          59600	     14
          59601	     11
          59602	     12
          59603	     11
          59604	     14
          59605	     11
          59606	     11
          59607	     11
          59608	     11
          59609	      8
          59610	      9
          59611	      8
          59612	      8
          59613	      5
          59614	      6
          59615	      6
          59616	      5
          59617	      2
          59618	      6
          59619	     17
          59620	     36
          59621	     59
          59622	     83
          59623	    105
          59624	    123
          59625	    138
          59626	    150
          59627	    167
          59628	    179
          59629	    191
          59630	    200
          59631	    209
          59632	    210
          59633	    206
          59634	    186
          59635	    158
          59636	    123
          59637	     93
          59638	     69
          59639	     51
          59640	     30
          59641	      9
          59642	    -12
          59643	    -24
          59644	    -30
          59645	    -33
          59646	    -30
          59647	    -29
          59648	    -29
          59649	    -27
          59650	    -27
          59651	    -30
          59652	    -24
          59653	      3
          59654	     71
          59655	    170
          59656	    288
          59657	    407
          59658	    531
          59659	    654
          59660	    738
          59661	    749
          59662	    693
          59663	    587
          59664	    453
          59665	    314
          59666	    186
          59667	     80
          59668	      8
          59669	    -33
          59670	    -51
          59671	    -69
          59672	    -87
          59673	    -96
          59674	    -96
          59675	    -98
          59676	   -105
          59677	   -105
          59678	   -102
          59679	    -99
          59680	    -99
          59681	    -98
          59682	    -95
          59683	    -90
          59684	    -90
          59685	    -86
          59686	    -81
          59687	    -77
          59688	    -74
          59689	    -66
          59690	    -60
          59691	    -54
          59692	    -48
          59693	    -41
          59694	    -30
          59695	    -21
          59696	     -9
          59697	      3
          59698	     12
          59699	     24
          59700	     36
          59701	     47
          59702	     59
          59703	     66
          59704	     77
          59705	     84
          59706	     92
          59707	     96
          59708	    101
          59709	    102
          59710	    107
          59711	    108
          59712	    110
          59713	    108
          59714	    110
          59715	    110
          59716	    108
          59717	    107
          59718	    107
          59719	    107
          59720	    105
          59721	    107
          59722	    104
          59723	    104
          59724	    102
          59725	    104
          59726	    102
          59727	    104
          59728	    102
          59729	    105
          59730	    110
          59731	    122
          59732	    141
          59733	    167
          59734	    195
          59735	    227
          59736	    252
          59737	    273
          59738	    284
          59739	    282
          59740	    261
          59741	    222
          59742	    179
          59743	    141
          59744	    107
          59745	     77
          59746	     50
          59747	     20
          59748	    -11
          59749	    -33
          59750	    -50
          59751	    -63
          59752	    -69
          59753	    -74
          59754	    -72
          59755	    -74
          59756	    -72
          59757	    -71
          59758	    -68
          59759	    -68
          59760	    -62
          59761	    -60
          59762	    -57
          59763	    -56
          59764	    -51
          59765	    -48
          59766	    -48
          59767	    -47
          59768	    -44
          59769	    -42
          59770	    -39
          59771	    -38
          59772	    -38
          59773	    -38
          59774	    -36
          59775	    -35
          59776	    -35
          59777	    -32
          59778	    -30
          59779	    -27
          59780	    -29
          59781	    -27
          59782	    -30
          59783	    -30
          59784	    -36
          59785	    -35
          59786	    -35
          59787	    -35
          59788	    -35
          59789	    -32
          59790	    -29
          59791	    -27
          59792	    -23
          59793	    -18
          59794	    -15
          59795	    -14
          59796	     -9
          59797	     -9
          59798	     -8
          59799	     -8
          59800	     -6
          59801	     -8
          59802	      0
          59803	      0
          59804	      6
          59805	      9
          59806	     12
          59807	     15
          59808	     17
          59809	     18
          59810	     23
          59811	     27
          59812	     29
          59813	     27
          59814	     30
          59815	     30
          59816	     30
          59817	     32
          59818	     32
          59819	     35
          59820	     36
          59821	     41
          59822	     42
          59823	     45
          59824	     45
          59825	     48
          59826	     48
          59827	     51
          59828	     51
          59829	     51
          59830	     50
          59831	     50
          59832	     51
          59833	     53
          59834	     53
          59835	     57
          59836	     57
          59837	     59
          59838	     56
          59839	     57
          59840	     59
          59841	     59
          59842	     60
          59843	     62
          59844	     62
          59845	     60
          59846	     63
          59847	     62
          59848	     63
          59849	     62
          59850	     63
          59851	     62
          59852	     62
          59853	     60
          59854	     62
          59855	     59
          59856	     59
          59857	     59
          59858	     59
          59859	     56
          59860	     59
          59861	     60
          59862	     60
          59863	     59
          59864	     60
          59865	     59
          59866	     59
          59867	     59
          59868	     59
          59869	     59
          59870	     60
          59871	     63
          59872	     62
          59873	     63
          59874	     63
          59875	     65
          59876	     62
          59877	     63
          59878	     62
          59879	     62
          59880	     60
          59881	     65
          59882	     65
          59883	     66
          59884	     66
          59885	     69
          59886	     69
          59887	     69
          59888	     69
          59889	     71
          59890	     72
          59891	     72
          59892	     74
          59893	     75
          59894	     77
          59895	     77
          59896	     80
          59897	     78
          59898	     78
          59899	     78
          59900	     80
          59901	     80
          59902	     83
          59903	     81
          59904	     81
          59905	     81
          59906	     83
          59907	     83
          59908	     84
          59909	     83
          59910	     84
          59911	     86
          59912	     89
          59913	     95
          59914	    113
          59915	    134
          59916	    156
          59917	    179
          59918	    198
          59919	    215
          59920	    236
          59921	    257
          59922	    272
          59923	    281
          59924	    285
          59925	    288
          59926	    285
          59927	    278
          59928	    260
          59929	    228
          59930	    191
          59931	    158
          59932	    131
          59933	    108
          59934	     84
          59935	     63
          59936	     44
          59937	     29
          59938	     21
          59939	     20
          59940	     21
          59941	     18
          59942	     21
          59943	     26
          59944	     56
          59945	    123
          59946	    233
          59947	    354
          59948	    480
          59949	    617
          59950	    734
          59951	    792
          59952	    789
          59953	    719
          59954	    594
          59955	    431
          59956	    288
          59957	    170
          59958	     71
          59959	      5
          59960	    -33
          59961	    -56
          59962	    -75
          59963	    -90
          59964	    -95
          59965	    -96
          59966	   -101
          59967	   -104
          59968	   -104
          59969	   -102
          59970	    -99
          59971	    -96
          59972	    -98
          59973	    -92
          59974	    -90
          59975	    -87
          59976	    -86
          59977	    -78
          59978	    -75
          59979	    -72
          59980	    -68
          59981	    -62
          59982	    -56
          59983	    -48
          59984	    -44
          59985	    -32
          59986	    -23
          59987	    -14
          59988	      0
          59989	     12
          59990	     26
          59991	     36
          59992	     50
          59993	     59
          59994	     71
          59995	     83
          59996	     93
          59997	    101
          59998	    107
          59999	    113
          60000	    117
          60001	    119
          60002	    125
          60003	    126
          60004	    126
          60005	    123
          60006	    123
          60007	    122
          60008	    120
          60009	    117
          60010	    119
          60011	    117
          60012	    116
          60013	    114
          60014	    116
          60015	    113
          60016	    113
          60017	    113
          60018	    110
          60019	    110
          60020	    108
          60021	    107
          60022	    107
          60023	    107
          60024	    104
          60025	    102
          60026	     98
          60027	     95
          60028	     92
          60029	     87
          60030	     83
          60031	     81
          60032	     77
          60033	     72
          60034	     65
          60035	     62
          60036	     57
          60037	     53
          60038	     47
          60039	     42
          60040	     39
          60041	     35
          60042	     35
          60043	     32
          60044	     27
          60045	     26
          60046	     27
          60047	     27
          60048	     27
          60049	     24
          60050	     27
          60051	     26
          60052	     30
          60053	     30
          60054	     35
          60055	     33
          60056	     35
          60057	     36
          60058	     38
          60059	     33
          60060	     36
          60061	     39
          60062	     38
          60063	     35
          60064	     35
          60065	     30
          60066	     30
          60067	     29
          60068	     27
          60069	     24
          60070	     23
          60071	     23
          60072	     17
          60073	     14
          60074	     11
          60075	      9
          60076	      6
          60077	      8
          60078	      5
          60079	      3
          60080	      0
          60081	      2
          60082	      0
          60083	      0
          60084	     -6
          60085	     -6
          60086	      0
          60087	     -5
          60088	      2
          60089	      8
          60090	     24
          60091	     47
          60092	     71
          60093	     93
          60094	    111
          60095	    123
          60096	    135
          60097	    146
          60098	    162
          60099	    173
          60100	    182
          60101	    188
          60102	    192
          60103	    189
          60104	    171
          60105	    140
          60106	    111
          60107	     83
          60108	     59
          60109	     39
          60110	     23
          60111	      2
          60112	    -20
          60113	    -33
          60114	    -33
          60115	    -42
          60116	    -44
          60117	    -38
          60118	    -38
          60119	    -38
          60120	    -36
          60121	    -36
          60122	    -35
          60123	    -12
          60124	     47
          60125	    141
          60126	    243
          60127	    354
          60128	    470
          60129	    587
          60130	    665
          60131	    672
          60132	    626
          60133	    543
          60134	    432
          60135	    318
          60136	    207
          60137	    102
          60138	     24
          60139	    -23
          60140	    -42
          60141	    -62
          60142	    -80
          60143	    -92
          60144	    -93
          60145	    -95
          60146	    -98
          60147	   -102
          60148	    -98
          60149	    -96
          60150	    -95
          60151	    -96
          60152	    -90
          60153	    -86
          60154	    -83
          60155	    -83
          60156	    -78
          60157	    -72
          60158	    -66
          60159	    -65
          60160	    -54
          60161	    -48
          60162	    -39
          60163	    -33
          60164	    -26
          60165	    -15
          60166	     -8
          60167	      8
          60168	     17
          60169	     29
          60170	     39
          60171	     53
          60172	     62
          60173	     74
          60174	     83
          60175	     92
          60176	     95
          60177	    104
          60178	    108
          60179	    113
          60180	    113
          60181	    116
          60182	    117
          60183	    117
          60184	    116
          60185	    117
          60186	    119
          60187	    116
          60188	    117
          60189	    114
          60190	    113
          60191	    111
          60192	    111
          60193	    107
          60194	    104
          60195	    102
          60196	    101
          60197	     96
          60198	     93
          60199	     87
          60200	     84
          60201	     77
          60202	     72
          60203	     68
          60204	     62
          60205	     51
          60206	     47
          60207	     42
          60208	     35
          60209	     27
          60210	     23
          60211	     17
          60212	     11
          60213	      6
          60214	     -5
          60215	    -12
          60216	    -17
          60217	    -20
          60218	    -21
          60219	    -24
          60220	    -24
          60221	    -23
          60222	    -26
          60223	    -23
          60224	    -20
          60225	    -18
          60226	    -20
          60227	    -18
          60228	    -15
          60229	    -15
          60230	    -17
          60231	    -17
          60232	    -15
          60233	    -15
          60234	    -12
          60235	     -8
          60236	      0
          60237	      2
          60238	      6
          60239	     11
          60240	     12
          60241	     14
          60242	     15
          60243	     15
          60244	     17
          60245	     17
          60246	     20
          60247	     18
          60248	     20
          60249	     20
          60250	     23
          60251	     21
          60252	     26
          60253	     24
          60254	     24
          60255	     23
          60256	     23
          60257	     26
          60258	     26
          60259	     27
          60260	     29
          60261	     27
          60262	     27
          60263	     32
          60264	     39
          60265	     57
          60266	     78
          60267	    102
          60268	    122
          60269	    138
          60270	    150
          60271	    167
          60272	    177
          60273	    191
          60274	    200
          60275	    209
          60276	    213
          60277	    215
          60278	    204
          60279	    182
          60280	    147
          60281	    117
          60282	     92
          60283	     71
          60284	     50
          60285	     30
          60286	      9
          60287	    -12
          60288	    -24
          60289	    -32
          60290	    -33
          60291	    -33
          60292	    -30
          60293	    -32
          60294	    -30
          60295	    -32
          60296	    -30
          60297	    -21
          60298	     24
          60299	    107
          60300	    216
          60301	    336
          60302	    461
          60303	    593
          60304	    710
          60305	    765
          60306	    749
          60307	    674
          60308	    548
          60309	    402
          60310	    266
          60311	    141
          60312	     42
          60313	    -20
          60314	    -47
          60315	    -63
          60316	    -83
          60317	    -93
          60318	    -98
          60319	    -98
          60320	   -102
          60321	   -107
          60322	   -107
          60323	   -101
          60324	    -99
          60325	    -99
          60326	    -99
          60327	    -93
          60328	    -92
          60329	    -92
          60330	    -92
          60331	    -86
          60332	    -81
          60333	    -78
          60334	    -69
          60335	    -60
          60336	    -54
          60337	    -47
          60338	    -39
          60339	    -32
          60340	    -20
          60341	     -9
          60342	      6
          60343	     17
          60344	     26
          60345	     35
          60346	     42
          60347	     50
          60348	     63
          60349	     74
          60350	     84
          60351	     92
          60352	    102
          60353	    110
          60354	    114
          60355	    116
          60356	    117
          60357	    116
          60358	    113
          60359	    113
          60360	    114
          60361	    116
          60362	    117
          60363	    119
          60364	    120
          60365	    131
          60366	    149
          60367	    173
          60368	    191
          60369	    198
          60370	    179
          60371	    141
          60372	     95
          60373	     54
          60374	     24
          60375	      9
          60376	      0
          60377	      2
          60378	      0
          60379	     -8
          60380	    -12
          60381	    -14
          60382	    -15
          60383	    -20
          60384	    -24
          60385	    -32
          60386	    -42
          60387	    -53
          60388	    -60
          60389	    -68
          60390	    -72
          60391	    -75
          60392	    -78
          60393	    -83
          60394	    -86
          60395	    -90
          60396	    -93
          60397	    -99
          60398	    -99
          60399	   -102
          60400	   -102
          60401	   -105
          60402	   -102
          60403	    -96
          60404	    -93
          60405	    -90
          60406	    -80
          60407	    -68
          60408	    -56
          60409	    -41
          60410	    -32
          60411	    -26
          60412	    -24
          60413	    -21
          60414	    -23
          60415	    -26
          60416	    -29
          60417	    -30
          60418	    -33
          60419	    -29
          60420	    -27
          60421	    -24
          60422	    -24
          60423	    -21
          60424	    -23
          60425	    -24
          60426	    -30
          60427	    -29
          60428	    -27
          60429	    -26
          60430	    -24
          60431	    -23
          60432	    -23
          60433	    -27
          60434	    -32
          60435	    -38
          60436	    -42
          60437	    -39
          60438	    -24
          60439	      2
          60440	     27
          60441	     51
          60442	     75
          60443	     92
          60444	    111
          60445	    134
          60446	    156
          60447	    170
          60448	    185
          60449	    198
          60450	    206
          60451	    204
          60452	    198
          60453	    173
          60454	    137
          60455	     99
          60456	     72
          60457	     53
          60458	     30
          60459	      9
          60460	    -18
          60461	    -39
          60462	    -54
          60463	    -63
          60464	    -69
          60465	    -71
          60466	    -72
          60467	    -71
          60468	    -72
          60469	    -65
          60470	    -54
          60471	    -32
          60472	     24
          60473	    119
          60474	    239
          60475	    360
          60476	    480
          60477	    611
          60478	    717
          60479	    755
          60480	    717
          60481	    635
          60482	    512
          60483	    378
          60484	    251
          60485	    137
          60486	     47
          60487	    -11
          60488	    -35
          60489	    -54
          60490	    -74
          60491	    -89
          60492	    -90
          60493	    -93
          60494	    -96
          60495	   -101
          60496	    -99
          60497	    -96
          60498	    -92
          60499	    -92
          60500	    -89
          60501	    -86
          60502	    -80
          60503	    -78
          60504	    -75
          60505	    -72
          60506	    -66
          60507	    -63
          60508	    -59
          60509	    -53
          60510	    -48
          60511	    -44
          60512	    -38
          60513	    -29
          60514	    -18
          60515	     -8
          60516	      6
          60517	     17
          60518	     26
          60519	     36
          60520	     47
          60521	     56
          60522	     63
          60523	     75
          60524	     86
          60525	     98
          60526	    107
          60527	    120
          60528	    131
          60529	    137
          60530	    141
          60531	    147
          60532	    149
          60533	    149
          60534	    152
          60535	    150
          60536	    150
          60537	    147
          60538	    146
          60539	    141
          60540	    137
          60541	    132
          60542	    132
          60543	    129
          60544	    128
          60545	    123
          60546	    122
          60547	    117
          60548	    117
          60549	    113
          60550	    107
          60551	    105
          60552	    113
          60553	    120
          60554	    125
          60555	    120
          60556	    108
          60557	     98
          60558	     92
          60559	     93
          60560	     92
          60561	     84
          60562	     72
          60563	     59
          60564	     41
          60565	     27
          60566	     15
          60567	      9
          60568	      2
          60569	      0
          60570	    -11
          60571	    -14
          60572	    -17
          60573	    -15
          60574	    -17
          60575	    -15
          60576	    -17
          60577	    -14
          60578	    -11
          60579	    -12
          60580	    -12
          60581	    -12
          60582	    -14
          60583	    -14
          60584	    -12
          60585	    -12
          60586	    -11
          60587	     -8
          60588	      0
          60589	      0
          60590	      3
          60591	      5
          60592	      8
          60593	      5
          60594	      6
          60595	      8
          60596	      8
          60597	      5
          60598	      5
          60599	      2
          60600	      0
          60601	    -11
          60602	    -14
          60603	    -15
          60604	    -15
          60605	    -11
          60606	      0
          60607	      9
          60608	     15
          60609	     23
          60610	     29
          60611	     35
          60612	     42
          60613	     47
          60614	     48
          60615	     51
          60616	     51
          60617	     53
          60618	     53
          60619	     54
          60620	     54
          60621	     54
          60622	     53
          60623	     59
          60624	     60
          60625	     60
          60626	     59
          60627	     60
          60628	     62
          60629	     59
          60630	     56
          60631	     53
          60632	     53
          60633	     54
          60634	     59
          60635	     60
          60636	     62
          60637	     62
          60638	     62
          60639	     59
          60640	     59
          60641	     56
          60642	     56
          60643	     53
          60644	     53
          60645	     53
          60646	     53
          60647	     57
          60648	     66
          60649	     74
          60650	     80
          60651	     83
          60652	     84
          60653	     86
          60654	     86
          60655	     84
          60656	     80
          60657	     77
          60658	     72
          60659	     71
          60660	     66
          60661	     65
          60662	     63
          60663	     62
          60664	     59
          60665	     57
          60666	     54
          60667	     54
          60668	     51
          60669	     54
          60670	     53
          60671	     53
          60672	     50
          60673	     48
          60674	     47
          60675	     42
          60676	     36
          60677	     35
          60678	     35
          60679	     35
          60680	     38
          60681	     41
          60682	     41
          60683	     41
          60684	     42
          60685	     41
          60686	     44
          60687	     48
          60688	     54
          60689	     57
          60690	     65
          60691	     69
          60692	     74
          60693	     75
          60694	     78
          60695	     80
          60696	     78
          60697	     74
          60698	     72
          60699	     69
          60700	     68
          60701	     66
          60702	     69
          60703	     69
          60704	     71
          60705	     72
          60706	     72
          60707	     74
          60708	     75
          60709	     77
          60710	     75
          60711	     77
          60712	     77
          60713	     78
          60714	     78
          60715	     80
          60716	     78
          60717	     81
          60718	     78
          60719	     83
          60720	     83
          60721	     83
          60722	     80
          60723	     81
          60724	     78
          60725	     74
          60726	     66
          60727	     63
          60728	     62
          60729	     62
          60730	     68
          60731	     74
          60732	     83
          60733	     90
          60734	     99
          60735	    110
          60736	    129
          60737	    150
          60738	    174
          60739	    197
          60740	    219
          60741	    236
          60742	    252
          60743	    269
          60744	    285
          60745	    293
          60746	    297
          60747	    296
          60748	    296
          60749	    288
          60750	    270
          60751	    240
          60752	    203
          60753	    165
          60754	    134
          60755	    111
          60756	     90
          60757	     66
          60758	     45
          60759	     30
          60760	     18
          60761	     12
          60762	      9
          60763	      9
          60764	     12
          60765	     45
          60766	    119
          60767	    225
          60768	    345
          60769	    473
          60770	    600
          60771	    708
          60772	    761
          60773	    744
          60774	    662
          60775	    530
          60776	    372
          60777	    230
          60778	    111
          60779	     23
          60780	    -30
          60781	    -54
          60782	    -65
          60783	    -77
          60784	    -87
          60785	    -92
          60786	    -95
          60787	   -101
          60788	   -105
          60789	   -108
          60790	   -105
          60791	   -102
          60792	    -99
          60793	    -98
          60794	    -92
          60795	    -89
          60796	    -87
          60797	    -86
          60798	    -80
          60799	    -77
          60800	    -74
          60801	    -72
          60802	    -68
          60803	    -62
          60804	    -56
          60805	    -45
          60806	    -38
          60807	    -26
          60808	    -15
          60809	      0
          60810	      9
          60811	     21
          60812	     33
          60813	     45
          60814	     56
          60815	     69
          60816	     78
          60817	     90
          60818	     98
          60819	    108
          60820	    114
          60821	    119
          60822	    120
          60823	    123
          60824	    126
          60825	    126
          60826	    129
          60827	    129
          60828	    131
          60829	    129
          60830	    129
          60831	    125
          60832	    123
          60833	    122
          60834	    122
          60835	    119
          60836	    117
          60837	    116
          60838	    116
          60839	    113
          60840	    116
          60841	    114
          60842	    117
          60843	    116
          60844	    117
          60845	    116
          60846	    114
          60847	    108
          60848	    107
          60849	    102
          60850	     96
          60851	     92
          60852	     89
          60853	     84
          60854	     78
          60855	     75
          60856	     68
          60857	     60
          60858	     57
          60859	     54
          60860	     50
          60861	     47
          60862	     44
          60863	     41
          60864	     36
          60865	     35
          60866	     32
          60867	     30
          60868	     26
          60869	     27
          60870	     27
          60871	     29
          60872	     29
          60873	     32
          60874	     33
          60875	     33
          60876	     33
          60877	     33
          60878	     33
          60879	     33
          60880	     35
          60881	     35
          60882	     35
          60883	     35
          60884	     35
          60885	     33
          60886	     30
          60887	     26
          60888	     23
          60889	     18
          60890	     17
          60891	     12
          60892	     11
          60893	      8
          60894	      8
          60895	      8
          60896	      6
          60897	      3
          60898	      2
          60899	     -6
          60900	     -9
          60901	    -11
          60902	    -12
          60903	    -14
          60904	    -12
          60905	     -9
          60906	     -9
          60907	     -9
          60908	    -11
          60909	    -11
          60910	    -11
          60911	     -6
          60912	      6
          60913	     23
          60914	     44
          60915	     69
          60916	     92
          60917	    111
          60918	    123
          60919	    138
          60920	    155
          60921	    168
          60922	    179
          60923	    189
          60924	    197
          60925	    198
          60926	    192
          60927	    174
          60928	    144
          60929	    110
          60930	     83
          60931	     60
          60932	     45
          60933	     27
          60934	      8
          60935	    -17
          60936	    -27
          60937	    -36
          60938	    -38
          60939	    -39
          60940	    -35
          60941	    -35
          60942	    -35
          60943	    -36
          60944	    -38
          60945	    -33
          60946	     -6
          60947	     60
          60948	    156
          60949	    264
          60950	    375
          60951	    491
          60952	    602
          60953	    666
          60954	    660
          60955	    603
          60956	    513
          60957	    404
          60958	    291
          60959	    182
          60960	     78
          60961	      8
          60962	    -32
          60963	    -50
          60964	    -69
          60965	    -86
          60966	    -95
          60967	    -95
          60968	    -98
          60969	   -102
          60970	   -104
          60971	   -101
          60972	   -101
          60973	    -96
          60974	    -98
          60975	    -92
          60976	    -89
          60977	    -87
          60978	    -84
          60979	    -81
          60980	    -74
          60981	    -71
          60982	    -66
          60983	    -60
          60984	    -51
          60985	    -47
          60986	    -38
          60987	    -30
          60988	    -20
          60989	    -11
          60990	      5
          60991	     17
          60992	     29
          60993	     39
          60994	     53
          60995	     65
          60996	     77
          60997	     86
          60998	     96
          60999	    102
          61000	    108
          61001	    116
          61002	    119
          61003	    123
          61004	    126
          61005	    128
          61006	    126
          61007	    128
          61008	    126
          61009	    128
          61010	    125
          61011	    126
          61012	    126
          61013	    123
          61014	    119
          61015	    119
          61016	    117
          61017	    114
          61018	    110
          61019	    108
          61020	    105
          61021	    101
          61022	     95
          61023	     93
          61024	     87
          61025	     81
          61026	     77
          61027	     69
          61028	     63
          61029	     56
          61030	     50
          61031	     42
          61032	     36
          61033	     30
          61034	     24
          61035	     17
          61036	     14
          61037	      8
          61038	      5
          61039	      0
          61040	     -6
          61041	     -8
          61042	    -11
          61043	    -12
          61044	     -9
          61045	      2
          61046	     14
          61047	     33
          61048	     62
          61049	     93
          61050	    129
          61051	    167
          61052	    198
          61053	    222
          61054	    236
          61055	    231
          61056	    209
          61057	    177
          61058	    141
          61059	    113
          61060	     86
          61061	     65
          61062	     42
          61063	     18
          61064	     -9
          61065	    -26
          61066	    -38
          61067	    -47
          61068	    -51
          61069	    -51
          61070	    -50
          61071	    -50
          61072	    -50
          61073	    -48
          61074	    -47
          61075	    -44
          61076	    -36
          61077	    -27
          61078	    -11
          61079	     30
          61080	     96
          61081	    171
          61082	    258
          61083	    348
          61084	    438
          61085	    504
          61086	    521
          61087	    456
          61088	    324
          61089	    155
          61090	     -9
          61091	   -116
          61092	   -146
          61093	   -120
          61094	    -75
          61095	    -44
          61096	    -35
          61097	    -45
          61098	    -56
          61099	    -60
          61100	    -63
          61101	    -69
          61102	    -74
          61103	    -71
          61104	    -68
          61105	    -66
          61106	    -66
          61107	    -63
          61108	    -57
          61109	    -53
          61110	    -51
          61111	    -45
          61112	    -35
          61113	    -24
          61114	    -15
          61115	      3
          61116	     17
          61117	     29
          61118	     36
          61119	     48
          61120	     60
          61121	     71
          61122	     83
          61123	     95
          61124	    105
          61125	    116
          61126	    129
          61127	    140
          61128	    153
          61129	    162
          61130	    171
          61131	    174
          61132	    180
          61133	    182
          61134	    183
          61135	    180
          61136	    179
          61137	    177
          61138	    174
          61139	    168
          61140	    165
          61141	    159
          61142	    158
          61143	    153
          61144	    153
          61145	    150
          61146	    146
          61147	    141
          61148	    137
          61149	    132
          61150	    126
          61151	    123
          61152	    114
          61153	    107
          61154	     98
          61155	     90
          61156	     80
          61157	     72
          61158	     63
          61159	     56
          61160	     45
          61161	     38
          61162	     30
          61163	     21
          61164	     11
          61165	      8
          61166	      2
          61167	     -6
          61168	    -14
          61169	    -15
          61170	    -18
          61171	    -20
          61172	    -18
          61173	    -15
          61174	    -12
          61175	     -9
          61176	      0
          61177	      2
          61178	      5
          61179	      6
          61180	     11
          61181	     12
          61182	     14
          61183	     15
          61184	     17
          61185	     15
          61186	     20
          61187	     21
          61188	     23
          61189	     23
          61190	     24
          61191	     26
          61192	     26
          61193	     23
          61194	     26
          61195	     27
          61196	     24
          61197	     23
          61198	     21
          61199	     20
          61200	     20
          61201	     23
          61202	     23
          61203	     21
          61204	     23
          61205	     24
          61206	     23
          61207	     24
          61208	     24
          61209	     23
          61210	     21
          61211	     23
          61212	     23
          61213	     24
          61214	     23
          61215	     26
          61216	     24
          61217	     24
          61218	     23
          61219	     26
          61220	     24
          61221	     23
          61222	     23
          61223	     21
          61224	     21
          61225	     21
          61226	     23
          61227	     23
          61228	     23
          61229	     23
          61230	     30
          61231	     38
          61232	     54
          61233	     77
          61234	     98
          61235	    117
          61236	    141
          61237	    158
          61238	    177
          61239	    195
          61240	    218
          61241	    233
          61242	    245
          61243	    251
          61244	    257
          61245	    254
          61246	    243
          61247	    221
          61248	    185
          61249	    153
          61250	    122
          61251	     96
          61252	     71
          61253	     47
          61254	     23
          61255	      6
          61256	    -11
          61257	    -14
          61258	    -14
          61259	    -11
          61260	     -9
          61261	     -5
          61262	      0
          61263	      0
          61264	      0
          61265	     14
