         119529	    -56
         119530	    -55
         119531	    -49
         119532	    -41
         119533	    -59
         119534	    -67
         119535	    -65
         119536	    -65
         119537	    -56
         119538	    -50
         119539	    -53
         119540	    -54
         119541	    -56
         119542	    -58
         119543	    -59
         119544	    -60
         119545	    -54
         119546	    -51
         119547	    -55
         119548	    -38
         119549	    -42
         119550	    -81
         119551	    -92
         119552	    -97
         119553	   -102
         119554	    -90
         119555	    -80
         119556	    -86
         119557	    -90
         119558	    -85
         119559	    -78
         119560	    -81
         119561	    -78
         119562	    -73
         119563	    -74
         119564	    -73
         119565	    -62
         119566	    -42
         119567	    -26
         119568	    -29
         119569	    -30
         119570	    -34
         119571	    -30
         119572	    -12
         119573	     -6
         119574	      1
         119575	     -5
         119576	     -6
         119577	     -8
         119578	    -15
         119579	    -21
         119580	    -18
         119581	    -13
         119582	     -7
         119583	     15
         119584	     26
         119585	     31
         119586	     11
         119587	     11
         119588	     26
         119589	     42
         119590	     44
         119591	     37
         119592	     33
         119593	     37
         119594	     50
         119595	     66
         119596	     70
         119597	     69
         119598	     83
         119599	     86
         119600	     83
         119601	     77
         119602	     78
         119603	     89
         119604	    101
         119605	     95
         119606	    103
         119607	    121
         119608	    133
         119609	    149
         119610	    143
         119611	    131
         119612	    116
         119613	    116
         119614	    128
         119615	    140
         119616	    158
         119617	    166
         119618	    176
         119619	    197
         119620	    227
         119621	    261
         119622	    296
         119623	    307
         119624	    308
         119625	    303
         119626	    299
         119627	    273
         119628	    237
         119629	    196
         119630	    158
         119631	    126
         119632	    105
         119633	     92
         119634	     69
         119635	     47
         119636	     38
         119637	     35
         119638	     34
         119639	     32
         119640	     34
         119641	     35
         119642	     44
         119643	     31
         119644	     14
         119645	     25
         119646	     24
         119647	     35
         119648	     37
         119649	     35
         119650	     35
         119651	     50
         119652	     32
         119653	    -26
         119654	   -103
         119655	   -188
         119656	   -293
         119657	   -369
         119658	   -377
         119659	   -338
         119660	   -176
         119661	    120
         119662	    410
         119663	    617
         119664	    806
         119665	    902
         119666	    927
         119667	    929
         119668	    903
         119669	    827
         119670	    743
         119671	    672
         119672	    632
         119673	    602
         119674	    540
         119675	    443
         119676	    348
         119677	    268
         119678	    194
         119679	    137
         119680	     80
         119681	      5
         119682	    -72
         119683	   -128
         119684	   -162
         119685	   -187
         119686	   -209
         119687	   -223
         119688	   -212
         119689	   -213
         119690	   -208
         119691	   -176
         119692	   -153
         119693	   -130
         119694	   -116
         119695	   -103
         119696	    -93
         119697	    -91
         119698	    -90
         119699	    -83
         119700	    -77
         119701	    -77
         119702	    -80
         119703	    -75
         119704	    -71
         119705	    -71
         119706	    -75
         119707	    -79
         119708	    -77
         119709	    -73
         119710	    -73
         119711	    -79
         119712	    -77
         119713	    -74
         119714	    -76
         119715	    -85
         119716	    -92
         119717	    -98
         119718	    -98
         119719	    -98
         119720	   -107
         119721	   -117
         119722	   -121
         119723	   -125
         119724	   -126
         119725	   -131
         119726	   -139
         119727	   -146
         119728	   -148
         119729	   -149
         119730	   -148
         119731	   -144
         119732	   -143
         119733	   -142
         119734	   -140
         119735	   -136
         119736	   -128
         119737	   -118
         119738	   -111
         119739	   -112
         119740	   -107
         119741	    -98
         119742	    -90
         119743	    -77
         119744	    -67
         119745	    -63
         119746	    -71
         119747	    -70
         119748	    -70
         119749	    -68
         119750	    -62
         119751	    -59
         119752	    -64
         119753	    -63
         119754	    -61
         119755	    -58
         119756	    -56
         119757	    -52
         119758	    -44
         119759	    -36
         119760	    -29
         119761	    -26
         119762	    -24
         119763	    -20
         119764	    -15
         119765	     -8
         119766	      1
         119767	      2
         119768	      5
         119769	     16
         119770	     24
         119771	     32
         119772	     42
         119773	     48
         119774	     49
         119775	     45
         119776	     41
         119777	     35
         119778	     36
         119779	     45
         119780	     56
         119781	     72
         119782	     87
         119783	    104
         119784	    127
         119785	    155
         119786	    190
         119787	    212
         119788	    230
         119789	    233
         119790	    230
         119791	    226
         119792	    212
         119793	    188
         119794	    149
         119795	    114
         119796	     81
         119797	     53
         119798	     25
         119799	      1
         119800	    -20
         119801	    -27
         119802	    -34
         119803	    -36
         119804	    -36
         119805	    -40
         119806	    -43
         119807	    -48
         119808	    -51
         119809	    -48
         119810	    -47
         119811	    -48
         119812	    -52
         119813	    -55
         119814	    -51
         119815	    -41
         119816	    -30
         119817	    -27
         119818	    -53
         119819	   -100
         119820	   -155
         119821	   -218
         119822	   -302
         119823	   -373
         119824	   -383
         119825	   -357
         119826	   -206
         119827	     57
         119828	    336
         119829	    528
         119830	    686
         119831	    791
         119832	    816
         119833	    802
         119834	    775
         119835	    711
         119836	    629
         119837	    575
         119838	    548
         119839	    516
         119840	    441
         119841	    347
         119842	    264
         119843	    193
         119844	    122
         119845	     61
         119846	     -8
         119847	    -88
         119848	   -161
         119849	   -209
         119850	   -247
         119851	   -288
         119852	   -317
         119853	   -314
         119854	   -301
         119855	   -294
         119856	   -281
         119857	   -247
         119858	   -213
         119859	   -187
         119860	   -178
         119861	   -175
         119862	   -165
         119863	   -152
         119864	   -146
         119865	   -148
         119866	   -144
         119867	   -140
         119868	   -134
         119869	   -134
         119870	   -133
         119871	   -131
         119872	   -130
         119873	   -125
         119874	   -122
         119875	   -120
         119876	   -119
         119877	   -122
         119878	   -122
         119879	   -126
         119880	   -134
         119881	   -136
         119882	   -137
         119883	   -143
         119884	   -148
         119885	   -154
         119886	   -159
         119887	   -164
         119888	   -171
         119889	   -174
         119890	   -181
         119891	   -186
         119892	   -192
         119893	   -193
         119894	   -194
         119895	   -194
         119896	   -198
         119897	   -200
         119898	   -197
         119899	   -192
         119900	   -187
         119901	   -178
         119902	   -169
         119903	   -157
         119904	   -146
         119905	   -130
         119906	   -124
         119907	   -127
         119908	   -134
         119909	   -132
         119910	   -122
         119911	   -114
         119912	   -103
         119913	    -92
         119914	    -83
         119915	    -80
         119916	    -68
         119917	    -64
         119918	    -70
         119919	    -74
         119920	    -68
         119921	    -57
         119922	    -41
         119923	    -36
         119924	    -44
         119925	    -50
         119926	    -56
         119927	    -50
         119928	    -37
         119929	    -32
         119930	    -30
         119931	    -30
         119932	    -20
         119933	     -8
         119934	     10
         119935	     17
         119936	     22
         119937	     26
         119938	     37
         119939	     44
         119940	     36
         119941	     42
         119942	     50
         119943	     59
         119944	     83
         119945	    104
         119946	    124
         119947	    162
         119948	    202
         119949	    239
         119950	    261
         119951	    252
         119952	    242
         119953	    243
         119954	    234
         119955	    212
         119956	    182
         119957	    155
         119958	    132
         119959	    119
         119960	     73
         119961	     46
         119962	     20
         119963	      6
         119964	     17
         119965	     20
         119966	     11
         119967	      4
         119968	      8
         119969	     14
         119970	      9
         119971	     17
         119972	     23
         119973	     18
         119974	      3
         119975	     -6
         119976	      3
         119977	     12
         119978	     26
         119979	     32
         119980	     28
         119981	     -8
         119982	    -68
         119983	   -152
         119984	   -233
         119985	   -319
         119986	   -344
         119987	   -328
         119988	   -225
         119989	     10
         119990	    316
         119991	    557
         119992	    726
         119993	    857
         119994	    904
         119995	    901
         119996	    887
         119997	    824
         119998	    742
         119999	    674
         120000	    630
         120001	    605
         120002	    569
         120003	    484
         120004	    393
         120005	    312
         120006	    230
         120007	    168
         120008	    125
         120009	     61
         120010	    -22
         120011	    -90
         120012	   -140
         120013	   -184
         120014	   -220
         120015	   -229
         120016	   -221
         120017	   -218
         120018	   -212
         120019	   -188
         120020	   -159
         120021	   -128
         120022	   -102
         120023	   -106
         120024	   -106
         120025	   -101
         120026	    -96
         120027	    -91
         120028	    -79
         120029	    -73
         120030	    -72
         120031	    -67
         120032	    -47
         120033	    -37
         120034	    -38
         120035	    -43
         120036	    -48
         120037	    -54
         120038	    -62
         120039	    -63
         120040	    -71
         120041	    -70
         120042	    -59
         120043	    -64
         120044	    -83
         120045	    -89
         120046	    -92
         120047	    -89
         120048	    -89
         120049	    -91
         120050	    -94
         120051	    -93
         120052	    -93
         120053	   -108
         120054	   -122
         120055	   -124
         120056	   -121
         120057	   -113
         120058	   -112
         120059	   -117
         120060	   -121
         120061	   -109
         120062	   -112
         120063	   -117
         120064	   -109
         120065	    -96
         120066	    -80
         120067	    -60
         120068	    -45
         120069	    -38
         120070	    -38
         120071	    -32
         120072	    -23
         120073	    -21
         120074	    -10
         120075	      5
         120076	     11
         120077	      6
         120078	     11
         120079	     17
         120080	     21
         120081	     29
         120082	     37
         120083	     45
         120084	     36
         120085	     37
         120086	     38
         120087	     38
         120088	     36
         120089	     29
         120090	     32
         120091	     37
         120092	     41
         120093	     41
         120094	     37
         120095	     42
         120096	     53
         120097	     56
         120098	     55
         120099	     50
         120100	     55
         120101	     77
         120102	    101
         120103	     95
         120104	     82
         120105	     86
         120106	     97
         120107	     95
         120108	     90
         120109	     79
         120110	     66
         120111	     79
         120112	    107
         120113	    124
         120114	    144
         120115	    169
         120116	    200
         120117	    232
         120118	    254
         120119	    264
         120120	    272
         120121	    269
         120122	    261
         120123	    225
         120124	    202
         120125	    182
         120126	    145
         120127	    110
         120128	     81
         120129	     51
         120130	     24
         120131	     11
         120132	      0
         120133	    -17
         120134	    -15
         120135	      1
         120136	      5
         120137	     -7
         120138	    -18
         120139	    -20
         120140	     -5
         120141	      5
         120142	      8
         120143	    -10
         120144	    -29
         120145	    -21
         120146	    -12
         120147	      2
         120148	     -4
         120149	    -38
         120150	    -95
         120151	   -147
         120152	   -227
         120153	   -328
         120154	   -396
         120155	   -416
         120156	   -350
         120157	   -150
         120158	    164
         120159	    447
         120160	    653
         120161	    810
         120162	    865
         120163	    877
         120164	    869
         120165	    839
         120166	    779
         120167	    714
         120168	    652
         120169	    605
         120170	    566
         120171	    495
         120172	    402
         120173	    321
         120174	    255
         120175	    191
         120176	    140
         120177	     61
         120178	    -26
         120179	   -112
         120180	   -167
         120181	   -191
         120182	   -232
         120183	   -263
         120184	   -260
         120185	   -264
         120186	   -259
         120187	   -235
         120188	   -196
         120189	   -167
         120190	   -149
         120191	   -123
         120192	   -109
         120193	   -104
         120194	    -99
         120195	    -96
         120196	   -110
         120197	   -118
         120198	   -117
         120199	   -104
         120200	   -104
         120201	    -93
         120202	    -94
         120203	   -107
         120204	   -113
         120205	   -100
         120206	    -86
         120207	    -78
         120208	    -87
         120209	    -94
         120210	    -95
         120211	    -99
         120212	    -99
         120213	   -101
         120214	    -98
         120215	   -102
         120216	   -119
         120217	   -119
         120218	   -113
         120219	   -113
         120220	   -122
         120221	   -143
         120222	   -148
         120223	   -152
         120224	   -134
         120225	   -120
         120226	   -129
         120227	   -146
         120228	   -147
         120229	   -143
         120230	   -133
         120231	   -120
         120232	   -107
         120233	    -92
         120234	    -90
         120235	    -86
         120236	    -86
         120237	    -86
         120238	    -80
         120239	    -70
         120240	    -61
         120241	    -59
         120242	    -44
         120243	    -29
         120244	    -24
         120245	    -22
         120246	    -16
         120247	    -33
         120248	    -38
         120249	    -46
         120250	    -45
         120251	    -37
         120252	    -23
         120253	     -6
         120254	    -11
         120255	    -20
         120256	    -23
         120257	    -25
         120258	    -14
         120259	      1
         120260	      7
         120261	      5
         120262	      8
         120263	     23
         120264	     35
         120265	     40
         120266	     40
         120267	     27
         120268	     24
         120269	     25
         120270	     26
         120271	     32
         120272	     44
         120273	     36
         120274	     39
         120275	     43
         120276	     43
         120277	     44
         120278	     51
         120279	     56
         120280	     64
         120281	     71
         120282	     65
         120283	     68
         120284	     79
         120285	     81
         120286	     77
         120287	     80
         120288	     83
         120289	     72
         120290	     61
         120291	     57
         120292	     56
         120293	     32
         120294	     32
         120295	     44
         120296	     51
         120297	     63
         120298	     71
         120299	     62
         120300	     45
         120301	     42
         120302	     53
         120303	     59
         120304	     64
         120305	     61
         120306	     71
         120307	     83
         120308	     91
         120309	     95
         120310	    100
         120311	    109
         120312	    125
         120313	    137
         120314	    146
         120315	    169
         120316	    182
         120317	    176
         120318	    190
         120319	    194
         120320	    207
         120321	    224
         120322	    230
         120323	    212
         120324	    175
         120325	    142
         120326	    110
         120327	     75
         120328	     47
         120329	     23
         120330	      3
         120331	    -10
         120332	    -15
         120333	    -29
         120334	    -26
         120335	    -26
         120336	    -23
         120337	    -20
         120338	    -15
         120339	     -9
         120340	     -5
         120341	     -8
         120342	    -45
         120343	   -105
         120344	   -173
         120345	   -261
         120346	   -356
         120347	   -391
         120348	   -394
         120349	   -301
         120350	    -73
         120351	    241
         120352	    490
         120353	    693
         120354	    842
         120355	    891
         120356	    880
         120357	    853
         120358	    805
         120359	    729
         120360	    654
         120361	    598
         120362	    551
         120363	    491
         120364	    403
         120365	    307
         120366	    228
         120367	    154
         120368	     84
         120369	     20
         120370	    -56
         120371	   -143
         120372	   -211
         120373	   -254
         120374	   -287
         120375	   -318
         120376	   -326
         120377	   -320
         120378	   -317
         120379	   -309
         120380	   -281
         120381	   -246
         120382	   -218
         120383	   -208
         120384	   -202
         120385	   -197
         120386	   -192
         120387	   -188
         120388	   -184
         120389	   -174
         120390	   -169
         120391	   -169
         120392	   -167
         120393	   -163
         120394	   -160
         120395	   -161
         120396	   -169
         120397	   -169
         120398	   -167
         120399	   -159
         120400	   -156
         120401	   -159
         120402	   -164
         120403	   -163
         120404	   -159
         120405	   -157
         120406	   -158
         120407	   -159
         120408	   -164
         120409	   -168
         120410	   -170
         120411	   -170
         120412	   -177
         120413	   -184
         120414	   -187
         120415	   -190
         120416	   -193
         120417	   -200
         120418	   -203
         120419	   -206
         120420	   -206
         120421	   -202
         120422	   -198
         120423	   -194
         120424	   -191
         120425	   -180
         120426	   -170
         120427	   -166
         120428	   -160
         120429	   -149
         120430	   -135
         120431	   -122
         120432	   -108
         120433	   -100
         120434	    -99
         120435	    -96
         120436	    -92
         120437	    -84
         120438	    -77
         120439	    -70
         120440	    -71
         120441	    -69
         120442	    -69
         120443	    -71
         120444	    -74
         120445	    -75
         120446	    -76
         120447	    -73
         120448	    -75
         120449	    -74
         120450	    -77
         120451	    -76
         120452	    -75
         120453	    -71
         120454	    -71
         120455	    -69
         120456	    -63
         120457	    -53
         120458	    -54
         120459	    -58
         120460	    -57
         120461	    -51
         120462	    -45
         120463	    -44
         120464	    -44
         120465	    -40
         120466	    -35
         120467	    -33
         120468	    -32
         120469	    -32
         120470	    -30
         120471	    -25
         120472	    -17
         120473	    -10
         120474	     -5
         120475	      3
         120476	      9
         120477	      9
         120478	     11
         120479	     10
         120480	      8
         120481	      5
         120482	      1
         120483	      2
         120484	      6
         120485	     11
         120486	      9
         120487	      1
         120488	      0
         120489	      2
         120490	      4
         120491	     13
         120492	     32
         120493	     41
         120494	     41
         120495	     46
         120496	     56
         120497	     66
         120498	     72
         120499	     89
         120500	     93
         120501	     93
         120502	     92
         120503	     89
         120504	     82
         120505	     91
         120506	    112
         120507	    128
         120508	    137
         120509	    135
         120510	    123
         120511	     95
         120512	     67
         120513	     36
         120514	      2
         120515	    -33
         120516	    -57
         120517	    -80
         120518	    -95
         120519	   -103
         120520	   -102
         120521	   -106
         120522	   -106
         120523	   -103
         120524	   -105
         120525	   -113
         120526	   -116
         120527	   -122
         120528	   -116
         120529	    -99
         120530	    -91
         120531	    -92
         120532	   -116
         120533	   -175
         120534	   -237
         120535	   -308
         120536	   -395
         120537	   -440
         120538	   -435
         120539	   -381
         120540	   -187
         120541	    106
         120542	    363
         120543	    548
         120544	    708
         120545	    785
         120546	    774
         120547	    734
         120548	    662
         120549	    542
         120550	    437
         120551	    383
         120552	    359
         120553	    330
         120554	    285
         120555	    260
         120556	    238
         120557	    197
         120558	    152
         120559	    101
         120560	     16
         120561	    -94
         120562	   -183
         120563	   -242
         120564	   -264
         120565	   -272
         120566	   -263
         120567	   -247
         120568	   -238
         120569	   -239
         120570	   -240
         120571	   -242
         120572	   -236
         120573	   -232
         120574	   -228
         120575	   -219
         120576	   -208
         120577	   -212
         120578	   -214
         120579	   -206
         120580	   -201
         120581	   -203
         120582	   -202
         120583	   -196
         120584	   -190
         120585	   -178
         120586	   -167
         120587	   -171
         120588	   -169
         120589	   -166
         120590	   -166
         120591	   -159
         120592	   -157
         120593	   -171
         120594	   -173
         120595	   -169
         120596	   -176
         120597	   -186
         120598	   -192
         120599	   -193
         120600	   -193
         120601	   -190
         120602	   -192
         120603	   -196
         120604	   -202
         120605	   -204
         120606	   -216
         120607	   -226
         120608	   -230
         120609	   -224
         120610	   -224
         120611	   -227
         120612	   -232
         120613	   -229
         120614	   -231
         120615	   -219
         120616	   -200
         120617	   -201
         120618	   -198
         120619	   -198
         120620	   -198
         120621	   -187
         120622	   -167
         120623	   -146
         120624	   -136
         120625	   -135
         120626	   -139
         120627	   -139
         120628	   -131
         120629	   -125
         120630	   -122
         120631	   -123
         120632	   -116
         120633	   -113
         120634	   -115
         120635	   -110
         120636	   -125
         120637	   -131
         120638	   -115
         120639	   -111
         120640	   -125
         120641	   -131
         120642	   -140
         120643	   -140
         120644	   -129
         120645	   -122
         120646	   -116
         120647	   -114
         120648	   -121
         120649	   -123
         120650	   -121
         120651	   -112
         120652	   -108
         120653	   -110
         120654	   -115
         120655	   -117
         120656	   -105
         120657	    -99
         120658	   -108
         120659	   -101
         120660	    -89
         120661	    -77
         120662	    -63
         120663	    -55
         120664	    -55
         120665	    -59
         120666	    -69
         120667	    -77
         120668	    -72
         120669	    -62
         120670	    -54
         120671	    -45
         120672	    -45
         120673	    -48
         120674	    -42
         120675	    -42
         120676	    -69
         120677	    -70
         120678	    -53
         120679	    -38
         120680	    -27
         120681	    -17
         120682	     -8
         120683	      2
         120684	     17
         120685	     28
         120686	     32
         120687	     38
         120688	     51
         120689	     50
         120690	     44
         120691	     40
         120692	     47
         120693	     50
         120694	     53
         120695	     74
         120696	     84
         120697	    105
         120698	    112
         120699	     92
         120700	     65
         120701	     34
         120702	      5
         120703	    -26
         120704	    -50
         120705	    -74
         120706	    -93
         120707	   -102
         120708	   -102
         120709	   -101
         120710	   -104
         120711	   -109
         120712	   -108
         120713	   -108
         120714	   -113
         120715	   -108
         120716	    -98
         120717	   -104
         120718	   -100
         120719	    -89
         120720	    -76
         120721	    -78
         120722	   -106
         120723	   -168
         120724	   -244
         120725	   -350
         120726	   -454
         120727	   -506
         120728	   -513
         120729	   -399
         120730	   -129
         120731	    229
         120732	    502
         120733	    708
         120734	    810
         120735	    833
         120736	    825
         120737	    794
         120738	    755
         120739	    690
         120740	    630
         120741	    587
         120742	    557
         120743	    504
         120744	    420
         120745	    355
         120746	    296
         120747	    229
         120748	    170
         120749	    121
         120750	     46
         120751	    -53
         120752	   -125
         120753	   -179
         120754	   -224
         120755	   -245
         120756	   -236
         120757	   -233
         120758	   -237
         120759	   -234
         120760	   -216
         120761	   -193
         120762	   -173
         120763	   -146
         120764	   -132
         120765	   -127
         120766	   -117
         120767	   -112
         120768	   -113
         120769	   -122
         120770	   -115
         120771	   -113
         120772	   -105
         120773	    -81
         120774	    -71
         120775	    -89
         120776	   -112
         120777	   -128
         120778	   -120
         120779	   -109
         120780	    -99
         120781	   -102
         120782	   -108
         120783	   -104
         120784	    -92
         120785	    -80
         120786	    -79
         120787	    -83
         120788	   -104
         120789	   -104
         120790	   -102
         120791	   -111
         120792	   -107
         120793	   -101
         120794	   -101
         120795	   -105
         120796	   -108
         120797	   -113
         120798	   -130
         120799	   -131
         120800	   -122
         120801	   -111
         120802	   -101
         120803	    -92
         120804	    -77
         120805	    -68
         120806	    -83
         120807	    -88
         120808	    -85
         120809	    -80
         120810	    -68
         120811	    -59
         120812	    -48
         120813	    -58
         120814	    -49
         120815	    -39
         120816	    -39
         120817	    -41
         120818	    -34
         120819	    -26
         120820	    -17
         120821	    -16
         120822	    -20
         120823	    -24
         120824	     -6
         120825	     17
         120826	     20
         120827	     14
         120828	     17
         120829	     22
         120830	     32
         120831	     44
         120832	     47
         120833	     50
         120834	     69
         120835	     77
         120836	     70
         120837	     70
         120838	     75
         120839	     82
         120840	     91
         120841	    101
         120842	    110
         120843	    122
         120844	    126
         120845	    120
         120846	    122
         120847	    127
         120848	    139
         120849	    144
         120850	    149
         120851	    154
         120852	    137
         120853	    134
         120854	    149
         120855	    163
         120856	    179
         120857	    186
         120858	    203
         120859	    227
         120860	    268
         120861	    305
         120862	    324
         120863	    325
         120864	    317
         120865	    315
         120866	    313
         120867	    305
         120868	    274
         120869	    233
         120870	    197
         120871	    167
         120872	    144
         120873	    128
         120874	    124
         120875	    101
         120876	     84
         120877	     72
         120878	     72
         120879	     70
         120880	     60
         120881	     69
         120882	     74
         120883	     74
         120884	     79
         120885	     78
         120886	     62
         120887	     50
         120888	     58
         120889	     67
         120890	     73
         120891	     76
         120892	     67
         120893	     25
         120894	    -40
         120895	   -117
         120896	   -221
         120897	   -317
         120898	   -365
         120899	   -368
         120900	   -260
         120901	      0
         120902	    348
         120903	    604
         120904	    790
         120905	    918
         120906	    952
         120907	    945
         120908	    923
         120909	    864
         120910	    779
         120911	    722
         120912	    684
         120913	    653
         120914	    600
         120915	    522
         120916	    444
         120917	    373
         120918	    292
         120919	    224
         120920	    173
         120921	    109
         120922	     40
         120923	    -26
         120924	    -84
         120925	   -134
         120926	   -165
         120927	   -179
         120928	   -173
         120929	   -170
         120930	   -166
         120931	   -143
         120932	   -118
         120933	   -101
         120934	    -93
         120935	    -91
         120936	    -76
         120937	    -65
         120938	    -57
         120939	    -58
         120940	    -63
         120941	    -54
         120942	    -48
         120943	    -52
         120944	    -52
         120945	    -44
         120946	    -33
         120947	    -27
         120948	    -35
         120949	    -48
         120950	    -62
         120951	    -64
         120952	    -58
         120953	    -48
         120954	    -47
         120955	    -60
         120956	    -59
         120957	    -51
         120958	    -60
         120959	    -81
         120960	    -84
         120961	    -89
         120962	    -91
         120963	    -86
         120964	    -80
         120965	    -86
         120966	    -94
         120967	    -93
         120968	    -92
         120969	   -100
         120970	   -107
         120971	    -99
         120972	   -102
         120973	   -110
         120974	   -107
         120975	    -99
         120976	    -86
         120977	    -76
         120978	    -75
         120979	    -73
         120980	    -74
         120981	    -67
         120982	    -57
         120983	    -47
         120984	    -39
         120985	    -35
         120986	    -43
         120987	    -45
         120988	    -39
         120989	    -32
         120990	    -29
         120991	    -20
         120992	     -8
         120993	    -17
         120994	    -23
         120995	    -26
         120996	    -18
         120997	      5
         120998	     23
         120999	     31
         121000	     20
         121001	      8
         121002	     15
         121003	     29
         121004	     46
         121005	     56
         121006	     62
         121007	     70
         121008	     60
         121009	     56
         121010	     63
         121011	     71
         121012	     75
         121013	     69
         121014	     79
         121015	     97
         121016	    109
         121017	    125
         121018	    122
         121019	    104
         121020	     92
         121021	     91
         121022	     98
         121023	    112
         121024	    134
         121025	    154
         121026	    168
         121027	    184
         121028	    212
         121029	    242
         121030	    261
         121031	    277
         121032	    269
         121033	    259
         121034	    268
         121035	    266
         121036	    251
         121037	    223
         121038	    186
         121039	    154
         121040	    125
         121041	     99
         121042	     64
         121043	     41
         121044	     30
         121045	     32
         121046	     34
         121047	     31
         121048	     33
         121049	     40
         121050	     35
         121051	     11
         121052	     10
         121053	      2
         121054	     -6
         121055	     13
         121056	     10
         121057	      5
         121058	     10
         121059	     19
         121060	     19
         121061	      5
         121062	    -35
         121063	    -89
         121064	   -166
         121065	   -262
         121066	   -344
         121067	   -363
         121068	   -348
         121069	   -218
         121070	     50
         121071	    359
         121072	    573
         121073	    742
         121074	    850
         121075	    884
         121076	    884
         121077	    876
         121078	    828
         121079	    755
         121080	    692
         121081	    638
         121082	    597
         121083	    525
         121084	    434
         121085	    362
         121086	    289
         121087	    205
         121088	    149
         121089	     95
         121090	     25
         121091	    -50
         121092	   -104
         121093	   -155
         121094	   -209
         121095	   -249
         121096	   -261
         121097	   -244
         121098	   -233
         121099	   -224
         121100	   -204
         121101	   -177
         121102	   -152
         121103	   -136
         121104	   -119
         121105	   -109
         121106	   -110
         121107	   -111
         121108	   -114
         121109	   -110
         121110	    -93
         121111	    -86
         121112	    -82
         121113	    -85
         121114	    -92
         121115	   -107
         121116	   -113
         121117	   -114
         121118	   -113
         121119	   -104
         121120	    -98
         121121	   -101
         121122	   -101
         121123	   -101
         121124	   -100
         121125	   -102
         121126	   -104
         121127	   -109
         121128	   -113
         121129	   -116
         121130	   -114
         121131	   -116
         121132	   -126
         121133	   -132
         121134	   -138
         121135	   -148
         121136	   -151
         121137	   -151
         121138	   -149
         121139	   -149
         121140	   -150
         121141	   -154
         121142	   -158
         121143	   -157
         121144	   -149
         121145	   -139
         121146	   -131
         121147	   -125
         121148	   -119
         121149	   -113
         121150	   -107
         121151	   -102
         121152	    -96
         121153	    -87
         121154	    -82
         121155	    -79
         121156	    -77
         121157	    -72
         121158	    -69
         121159	    -62
         121160	    -54
         121161	    -53
         121162	    -65
         121163	    -68
         121164	    -65
         121165	    -61
         121166	    -53
         121167	    -52
         121168	    -49
         121169	    -45
         121170	    -36
         121171	    -30
         121172	    -23
         121173	    -21
         121174	    -15
         121175	    -10
         121176	     -7
         121177	     -7
         121178	     -5
         121179	      5
         121180	     12
         121181	     14
         121182	     14
         121183	     14
         121184	     15
         121185	     16
         121186	     22
         121187	     26
         121188	     31
         121189	     32
         121190	     29
         121191	     28
         121192	     31
         121193	     34
         121194	     35
         121195	     35
         121196	     38
         121197	     39
         121198	     35
         121199	     35
         121200	     34
         121201	     32
         121202	     29
         121203	     29
         121204	     26
         121205	     23
         121206	     20
         121207	     20
         121208	     18
         121209	     20
         121210	     24
         121211	     25
         121212	     23
         121213	     17
         121214	     14
         121215	     20
         121216	     29
         121217	     39
         121218	     47
         121219	     60
         121220	     70
         121221	     77
         121222	     85
         121223	     99
         121224	    113
         121225	    119
         121226	    130
         121227	    142
         121228	    146
         121229	    153
         121230	    164
         121231	    167
         121232	    170
         121233	    173
         121234	    172
         121235	    150
         121236	    118
         121237	     80
         121238	     47
         121239	     19
         121240	     -7
         121241	    -32
         121242	    -47
         121243	    -53
         121244	    -56
         121245	    -57
         121246	    -65
         121247	    -74
         121248	    -79
         121249	    -78
         121250	    -76
         121251	    -70
         121252	    -62
         121253	    -56
         121254	    -69
         121255	   -113
         121256	   -170
         121257	   -230
         121258	   -320
         121259	   -398
         121260	   -418
         121261	   -398
         121262	   -260
         121263	     -6
         121264	    278
         121265	    486
         121266	    665
         121267	    783
         121268	    806
         121269	    786
         121270	    762
         121271	    699
         121272	    620
         121273	    564
         121274	    522
         121275	    476
         121276	    399
         121277	    304
         121278	    218
         121279	    140
         121280	     68
         121281	      8
         121282	    -55
         121283	   -138
         121284	   -214
         121285	   -275
         121286	   -317
         121287	   -349
         121288	   -365
         121289	   -360
         121290	   -351
         121291	   -347
         121292	   -329
         121293	   -299
         121294	   -268
         121295	   -246
         121296	   -236
         121297	   -221
         121298	   -203
         121299	   -195
         121300	   -198
         121301	   -197
         121302	   -194
         121303	   -190
         121304	   -185
         121305	   -181
         121306	   -179
         121307	   -174
         121308	   -166
         121309	   -161
         121310	   -162
         121311	   -166
         121312	   -169
         121313	   -168
         121314	   -163
         121315	   -159
         121316	   -161
         121317	   -161
         121318	   -161
         121319	   -164
         121320	   -170
         121321	   -181
         121322	   -187
         121323	   -189
         121324	   -192
         121325	   -202
         121326	   -209
         121327	   -215
         121328	   -214
         121329	   -218
         121330	   -220
         121331	   -225
         121332	   -230
         121333	   -233
         121334	   -236
         121335	   -234
         121336	   -230
         121337	   -224
         121338	   -210
         121339	   -201
         121340	   -198
         121341	   -194
         121342	   -186
         121343	   -167
         121344	   -150
         121345	   -136
         121346	   -127
         121347	   -122
         121348	   -119
         121349	   -114
         121350	   -109
         121351	   -103
         121352	   -101
         121353	    -96
         121354	    -94
         121355	    -87
         121356	    -81
         121357	    -74
         121358	    -74
         121359	    -78
         121360	    -81
         121361	    -81
         121362	    -78
         121363	    -69
         121364	    -59
         121365	    -61
         121366	    -63
         121367	    -60
         121368	    -60
         121369	    -62
         121370	    -56
