          61719	     17
          61720	     15
          61721	     12
          61722	      3
          61723	    -10
          61724	    -23
          61725	    -35
          61726	    -30
          61727	      0
          61728	     63
          61729	    167
          61730	    272
          61731	    374
          61732	    488
          61733	    604
          61734	    720
          61735	    798
          61736	    859
          61737	    831
          61738	    703
          61739	    476
          61740	    272
          61741	    127
          61742	     34
          61743	    -12
          61744	    -31
          61745	    -52
          61746	    -66
          61747	    -58
          61748	    -49
          61749	    -57
          61750	    -67
          61751	    -62
          61752	    -56
          61753	    -59
          61754	    -67
          61755	    -67
          61756	    -63
          61757	    -65
          61758	    -69
          61759	    -67
          61760	    -66
          61761	    -69
          61762	    -75
          61763	    -77
          61764	    -76
          61765	    -71
          61766	    -75
          61767	    -77
          61768	    -77
          61769	    -76
          61770	    -82
          61771	    -84
          61772	    -82
          61773	    -81
          61774	    -82
          61775	    -88
          61776	    -88
          61777	    -87
          61778	    -85
          61779	    -85
          61780	    -88
          61781	    -93
          61782	    -97
          61783	    -98
          61784	    -97
          61785	    -94
          61786	    -93
          61787	    -96
          61788	    -97
          61789	   -100
          61790	   -100
          61791	   -102
          61792	   -102
          61793	   -103
          61794	   -105
          61795	   -103
          61796	   -103
          61797	   -101
          61798	   -101
          61799	    -98
          61800	    -93
          61801	    -91
          61802	    -87
          61803	    -81
          61804	    -74
          61805	    -69
          61806	    -65
          61807	    -57
          61808	    -48
          61809	    -41
          61810	    -33
          61811	    -25
          61812	    -17
          61813	     -7
          61814	      5
          61815	     13
          61816	     20
          61817	     29
          61818	     35
          61819	     44
          61820	     48
          61821	     50
          61822	     50
          61823	     54
          61824	     54
          61825	     53
          61826	     54
          61827	     52
          61828	     53
          61829	     51
          61830	     48
          61831	     45
          61832	     41
          61833	     37
          61834	     36
          61835	     35
          61836	     35
          61837	     33
          61838	     34
          61839	     31
          61840	     30
          61841	     31
          61842	     31
          61843	     28
          61844	     27
          61845	     28
          61846	     30
          61847	     29
          61848	     27
          61849	     24
          61850	     23
          61851	     25
          61852	     28
          61853	     27
          61854	     24
          61855	     24
          61856	     25
          61857	     27
          61858	     25
          61859	     24
          61860	     23
          61861	     48
          61862	     76
          61863	     34
          61864	     22
          61865	     13
          61866	      5
          61867	     17
          61868	     28
          61869	     22
          61870	     15
          61871	     21
          61872	     31
          61873	     28
          61874	     25
          61875	     30
          61876	     38
          61877	     37
          61878	     35
          61879	     37
          61880	     42
          61881	     45
          61882	     45
          61883	     47
          61884	     54
          61885	     57
          61886	     64
          61887	     65
          61888	     64
          61889	     61
          61890	     54
          61891	     47
          61892	     43
          61893	     36
          61894	     29
          61895	     23
          61896	     18
          61897	     17
          61898	     16
          61899	     13
          61900	      9
          61901	     13
          61902	     15
          61903	     12
          61904	     10
          61905	     11
          61906	     10
          61907	     11
          61908	     12
          61909	     12
          61910	      6
          61911	     -6
          61912	    -19
          61913	    -33
          61914	    -40
          61915	    -29
          61916	     13
          61917	     95
          61918	    201
          61919	    308
          61920	    416
          61921	    529
          61922	    646
          61923	    741
          61924	    805
          61925	    836
          61926	    776
          61927	    610
          61928	    386
          61929	    207
          61930	     81
          61931	     13
          61932	    -18
          61933	    -40
          61934	    -64
          61935	    -70
          61936	    -55
          61937	    -52
          61938	    -64
          61939	    -73
          61940	    -64
          61941	    -59
          61942	    -66
          61943	    -72
          61944	    -68
          61945	    -65
          61946	    -68
          61947	    -73
          61948	    -71
          61949	    -68
          61950	    -71
          61951	    -74
          61952	    -77
          61953	    -74
          61954	    -76
          61955	    -77
          61956	    -79
          61957	    -78
          61958	    -79
          61959	    -80
          61960	    -81
          61961	    -80
          61962	    -83
          61963	    -84
          61964	    -86
          61965	    -87
          61966	    -85
          61967	    -84
          61968	    -88
          61969	    -88
          61970	    -88
          61971	    -89
          61972	    -92
          61973	    -92
          61974	    -92
          61975	    -94
          61976	    -95
          61977	    -97
          61978	    -97
          61979	    -98
          61980	    -96
          61981	    -96
          61982	    -96
          61983	    -97
          61984	    -98
          61985	    -98
          61986	    -96
          61987	    -96
          61988	    -92
          61989	    -90
          61990	    -86
          61991	    -81
          61992	    -75
          61993	    -71
          61994	    -64
          61995	    -57
          61996	    -50
          61997	    -44
          61998	    -33
          61999	    -24
          62000	    -17
          62001	     -9
          62002	      4
          62003	     13
          62004	     21
          62005	     31
          62006	     36
          62007	     44
          62008	     48
          62009	     52
          62010	     55
          62011	     57
          62012	     56
          62013	     58
          62014	     59
          62015	     60
          62016	     57
          62017	     54
          62018	     51
          62019	     52
          62020	     51
          62021	     47
          62022	     41
          62023	     39
          62024	     36
          62025	     32
          62026	     35
          62027	     36
          62028	     34
          62029	     32
          62030	     30
          62031	     28
          62032	     31
          62033	     31
          62034	     31
          62035	     29
          62036	     28
          62037	     26
          62038	     28
          62039	     27
          62040	     26
          62041	     26
          62042	     26
          62043	     25
          62044	     28
          62045	     31
          62046	     31
          62047	     24
          62048	     23
          62049	     23
          62050	     67
          62051	     65
          62052	     30
          62053	     21
          62054	     10
          62055	     11
          62056	     23
          62057	     31
          62058	     26
          62059	     21
          62060	     28
          62061	     34
          62062	     30
          62063	     28
          62064	     35
          62065	     43
          62066	     43
          62067	     40
          62068	     43
          62069	     48
          62070	     51
          62071	     52
          62072	     54
          62073	     59
          62074	     66
          62075	     70
          62076	     72
          62077	     69
          62078	     65
          62079	     58
          62080	     53
          62081	     49
          62082	     44
          62083	     32
          62084	     26
          62085	     23
          62086	     21
          62087	     18
          62088	     16
          62089	     14
          62090	     16
          62091	     15
          62092	     16
          62093	     15
          62094	     16
          62095	     17
          62096	     17
          62097	     15
          62098	     13
          62099	      7
          62100	     -9
          62101	    -25
          62102	    -35
          62103	    -31
          62104	    -10
          62105	     50
          62106	    142
          62107	    250
          62108	    352
          62109	    464
          62110	    576
          62111	    689
          62112	    766
          62113	    826
          62114	    817
          62115	    719
          62116	    509
          62117	    297
          62118	    145
          62119	     48
          62120	      4
          62121	    -25
          62122	    -49
          62123	    -68
          62124	    -63
          62125	    -48
          62126	    -50
          62127	    -63
          62128	    -64
          62129	    -57
          62130	    -58
          62131	    -68
          62132	    -68
          62133	    -63
          62134	    -62
          62135	    -66
          62136	    -66
          62137	    -64
          62138	    -64
          62139	    -68
          62140	    -68
          62141	    -67
          62142	    -65
          62143	    -70
          62144	    -73
          62145	    -71
          62146	    -70
          62147	    -72
          62148	    -75
          62149	    -75
          62150	    -75
          62151	    -75
          62152	    -77
          62153	    -80
          62154	    -81
          62155	    -80
          62156	    -82
          62157	    -81
          62158	    -81
          62159	    -82
          62160	    -85
          62161	    -87
          62162	    -88
          62163	    -88
          62164	    -89
          62165	    -89
          62166	    -89
          62167	    -88
          62168	    -91
          62169	    -92
          62170	    -92
          62171	    -93
          62172	    -93
          62173	    -90
          62174	    -90
          62175	    -91
          62176	    -88
          62177	    -86
          62178	    -82
          62179	    -79
          62180	    -73
          62181	    -68
          62182	    -61
          62183	    -55
          62184	    -49
          62185	    -44
          62186	    -35
          62187	    -26
          62188	    -16
          62189	     -8
          62190	      7
          62191	     14
          62192	     22
          62193	     29
          62194	     37
          62195	     44
          62196	     51
          62197	     57
          62198	     62
          62199	     64
          62200	     63
          62201	     63
          62202	     63
          62203	     62
          62204	     57
          62205	     57
          62206	     55
          62207	     52
          62208	     50
          62209	     49
          62210	     46
          62211	     45
          62212	     41
          62213	     39
          62214	     36
          62215	     38
          62216	     39
          62217	     37
          62218	     31
          62219	     30
          62220	     29
          62221	     29
          62222	     30
          62223	     31
          62224	     31
          62225	     28
          62226	     28
          62227	     28
          62228	     27
          62229	     28
          62230	     30
          62231	     28
          62232	     27
          62233	     26
          62234	     26
          62235	     26
          62236	     28
          62237	     30
          62238	     31
          62239	     86
          62240	     58
          62241	     31
          62242	     25
          62243	     15
          62244	     17
          62245	     32
          62246	     34
          62247	     26
          62248	     26
          62249	     33
          62250	     32
          62251	     27
          62252	     28
          62253	     37
          62254	     44
          62255	     44
          62256	     37
          62257	     40
          62258	     45
          62259	     47
          62260	     50
          62261	     56
          62262	     63
          62263	     68
          62264	     70
          62265	     68
          62266	     68
          62267	     64
          62268	     56
          62269	     47
          62270	     44
          62271	     38
          62272	     29
          62273	     24
          62274	     22
          62275	     18
          62276	     19
          62277	     20
          62278	     20
          62279	     17
          62280	     15
          62281	     12
          62282	     12
          62283	     11
          62284	     12
          62285	     14
          62286	     15
          62287	     11
          62288	      4
          62289	    -15
          62290	    -29
          62291	    -35
          62292	    -26
          62293	      7
          62294	     79
          62295	    184
          62296	    288
          62297	    396
          62298	    510
          62299	    623
          62300	    725
          62301	    788
          62302	    827
          62303	    778
          62304	    631
          62305	    407
          62306	    222
          62307	     95
          62308	     21
          62309	    -10
          62310	    -32
          62311	    -55
          62312	    -65
          62313	    -53
          62314	    -48
          62315	    -59
          62316	    -68
          62317	    -64
          62318	    -59
          62319	    -62
          62320	    -66
          62321	    -64
          62322	    -60
          62323	    -63
          62324	    -68
          62325	    -69
          62326	    -66
          62327	    -67
          62328	    -69
          62329	    -66
          62330	    -63
          62331	    -71
          62332	    -74
          62333	    -77
          62334	    -76
          62335	    -77
          62336	    -77
          62337	    -79
          62338	    -79
          62339	    -79
          62340	    -81
          62341	    -84
          62342	    -84
          62343	    -86
          62344	    -87
          62345	    -87
          62346	    -88
          62347	    -88
          62348	    -88
          62349	    -89
          62350	    -90
          62351	    -92
          62352	    -92
          62353	    -93
          62354	    -95
          62355	    -96
          62356	    -97
          62357	    -98
          62358	    -98
          62359	    -98
          62360	    -99
          62361	    -99
          62362	   -100
          62363	    -96
          62364	    -93
          62365	    -89
          62366	    -88
          62367	    -84
          62368	    -82
          62369	    -77
          62370	    -71
          62371	    -64
          62372	    -58
          62373	    -49
          62374	    -42
          62375	    -34
          62376	    -28
          62377	    -19
          62378	    -10
          62379	      2
          62380	     11
          62381	     19
          62382	     29
          62383	     39
          62384	     42
          62385	     45
          62386	     48
          62387	     51
          62388	     54
          62389	     55
          62390	     57
          62391	     57
          62392	     57
          62393	     51
          62394	     50
          62395	     47
          62396	     45
          62397	     41
          62398	     39
          62399	     38
          62400	     35
          62401	     35
          62402	     35
          62403	     32
          62404	     28
          62405	     29
          62406	     29
          62407	     29
          62408	     27
          62409	     26
          62410	     24
          62411	     25
          62412	     25
          62413	     25
          62414	     24
          62415	     25
          62416	     25
          62417	     26
          62418	     24
          62419	     23
          62420	     24
          62421	     24
          62422	     25
          62423	     24
          62424	     25
          62425	     25
          62426	     28
          62427	     29
          62428	     86
          62429	     43
          62430	     24
          62431	     15
          62432	      7
          62433	     13
          62434	     25
          62435	     24
          62436	     18
          62437	     18
          62438	     28
          62439	     28
          62440	     23
          62441	     24
          62442	     33
          62443	     36
          62444	     33
          62445	     33
          62446	     41
          62447	     44
          62448	     43
          62449	     47
          62450	     51
          62451	     55
          62452	     62
          62453	     63
          62454	     61
          62455	     59
          62456	     54
          62457	     49
          62458	     44
          62459	     38
          62460	     30
          62461	     23
          62462	     19
          62463	     16
          62464	     12
          62465	      9
          62466	      9
          62467	     10
          62468	     11
          62469	     11
          62470	      9
          62471	     11
          62472	     12
          62473	     12
          62474	     10
          62475	      8
          62476	      7
          62477	     -8
          62478	    -20
          62479	    -33
          62480	    -34
          62481	    -21
          62482	     25
          62483	    105
          62484	    210
          62485	    318
          62486	    430
          62487	    546
          62488	    662
          62489	    750
          62490	    812
          62491	    831
          62492	    758
          62493	    567
          62494	    335
          62495	    163
          62496	     49
          62497	     -6
          62498	    -22
          62499	    -44
          62500	    -68
          62501	    -69
          62502	    -53
          62503	    -49
          62504	    -63
          62505	    -67
          62506	    -61
          62507	    -58
          62508	    -68
          62509	    -73
          62510	    -69
          62511	    -64
          62512	    -68
          62513	    -72
          62514	    -71
          62515	    -68
          62516	    -71
          62517	    -73
          62518	    -74
          62519	    -72
          62520	    -74
          62521	    -77
          62522	    -76
          62523	    -76
          62524	    -74
          62525	    -77
          62526	    -79
          62527	    -79
          62528	    -80
          62529	    -82
          62530	    -82
          62531	    -83
          62532	    -83
          62533	    -85
          62534	    -87
          62535	    -87
          62536	    -87
          62537	    -88
          62538	    -89
          62539	    -91
          62540	    -92
          62541	    -92
          62542	    -92
          62543	    -94
          62544	    -94
          62545	    -94
          62546	    -96
          62547	    -97
          62548	    -97
          62549	    -96
          62550	    -96
          62551	    -94
          62552	    -94
          62553	    -91
          62554	    -89
          62555	    -88
          62556	    -83
          62557	    -78
          62558	    -73
          62559	    -67
          62560	    -62
          62561	    -55
          62562	    -49
          62563	    -39
          62564	    -32
          62565	    -22
          62566	    -14
          62567	     -5
          62568	      6
          62569	     16
          62570	     25
          62571	     33
          62572	     39
          62573	     46
          62574	     49
          62575	     53
          62576	     57
          62577	     58
          62578	     59
          62579	     58
          62580	     58
          62581	     57
          62582	     55
          62583	     51
          62584	     49
          62585	     46
          62586	     46
          62587	     43
          62588	     42
          62589	     38
          62590	     37
          62591	     32
          62592	     33
          62593	     31
          62594	     31
          62595	     31
          62596	     30
          62597	     28
          62598	     28
          62599	     29
          62600	     29
          62601	     28
          62602	     27
          62603	     28
          62604	     27
          62605	     27
          62606	     26
          62607	     27
          62608	     26
          62609	     27
          62610	     27
          62611	     28
          62612	     27
          62613	     27
          62614	     26
          62615	     27
          62616	     42
          62617	     88
          62618	     39
          62619	     27
          62620	     16
          62621	      6
          62622	     16
          62623	     30
          62624	     27
          62625	     17
          62626	     22
          62627	     30
          62628	     29
          62629	     24
          62630	     29
          62631	     38
          62632	     39
          62633	     38
          62634	     39
          62635	     43
          62636	     47
          62637	     47
          62638	     51
          62639	     55
          62640	     60
          62641	     65
          62642	     65
          62643	     63
          62644	     61
          62645	     55
          62646	     47
          62647	     43
          62648	     39
          62649	     30
          62650	     22
          62651	     16
          62652	     15
          62653	     12
          62654	     10
          62655	     10
          62656	     11
          62657	     10
          62658	     10
          62659	     10
          62660	      8
          62661	     10
          62662	      8
          62663	      8
          62664	      6
          62665	      3
          62666	    -10
          62667	    -24
          62668	    -37
          62669	    -37
          62670	    -18
          62671	     36
          62672	    127
          62673	    239
          62674	    352
          62675	    471
          62676	    592
          62677	    708
          62678	    787
          62679	    847
          62680	    845
          62681	    744
          62682	    521
          62683	    284
          62684	    119
          62685	     20
          62686	    -18
          62687	    -31
          62688	    -52
          62689	    -74
          62690	    -73
          62691	    -58
          62692	    -60
          62693	    -75
          62694	    -76
          62695	    -66
          62696	    -66
          62697	    -76
          62698	    -79
          62699	    -73
          62700	    -71
          62701	    -75
          62702	    -78
          62703	    -75
          62704	    -74
          62705	    -77
          62706	    -81
          62707	    -81
          62708	    -81
          62709	    -81
          62710	    -86
          62711	    -84
          62712	    -84
          62713	    -85
          62714	    -87
          62715	    -88
          62716	    -89
          62717	    -90
          62718	    -92
          62719	    -93
          62720	    -93
          62721	    -95
          62722	    -98
          62723	    -98
          62724	    -97
          62725	    -98
          62726	    -98
          62727	   -100
          62728	   -100
          62729	   -101
          62730	   -101
          62731	   -105
          62732	   -104
          62733	   -105
          62734	   -104
          62735	   -106
          62736	   -105
          62737	   -107
          62738	   -109
          62739	   -109
          62740	   -106
          62741	   -104
          62742	   -102
          62743	   -101
          62744	    -99
          62745	    -95
          62746	    -89
          62747	    -84
          62748	    -80
          62749	    -73
          62750	    -66
          62751	    -58
          62752	    -50
          62753	    -42
          62754	    -33
          62755	    -24
          62756	    -18
          62757	     -9
          62758	      4
          62759	     12
          62760	     19
          62761	     28
          62762	     32
          62763	     38
          62764	     40
          62765	     43
          62766	     44
          62767	     43
          62768	     42
          62769	     43
          62770	     42
          62771	     39
          62772	     37
          62773	     35
          62774	     33
          62775	     30
          62776	     27
          62777	     24
          62778	     22
          62779	     19
          62780	     19
          62781	     18
          62782	     20
          62783	     19
          62784	     19
          62785	     15
          62786	     16
          62787	     15
          62788	     16
          62789	     15
          62790	     15
          62791	     14
          62792	     15
          62793	     14
          62794	     14
          62795	     13
          62796	     13
          62797	     14
          62798	     14
          62799	     15
          62800	     14
          62801	     14
          62802	     12
          62803	     13
          62804	     13
          62805	     53
          62806	     63
          62807	     19
          62808	      9
          62809	     -9
          62810	    -15
          62811	      7
          62812	     15
          62813	      8
          62814	      3
          62815	     11
          62816	     19
          62817	     15
          62818	      8
          62819	     15
          62820	     25
          62821	     26
          62822	     23
          62823	     26
          62824	     32
          62825	     34
          62826	     33
          62827	     35
          62828	     39
          62829	     46
          62830	     53
          62831	     54
          62832	     54
          62833	     50
          62834	     42
          62835	     33
          62836	     30
          62837	     23
          62838	     15
          62839	      9
          62840	      5
          62841	      2
          62842	      0
          62843	     -6
          62844	      0
          62845	      1
          62846	      0
          62847	     -7
          62848	     -7
          62849	     -8
          62850	     -9
          62851	    -10
          62852	    -13
          62853	    -12
          62854	    -14
          62855	    -21
          62856	    -36
          62857	    -49
          62858	    -52
          62859	    -34
          62860	     17
          62861	    109
          62862	    221
          62863	    328
          62864	    444
          62865	    566
          62866	    683
          62867	    768
          62868	    831
          62869	    837
          62870	    747
          62871	    533
          62872	    300
          62873	    133
          62874	     25
          62875	    -23
          62876	    -41
          62877	    -64
          62878	    -83
          62879	    -82
          62880	    -66
          62881	    -70
          62882	    -82
          62883	    -84
          62884	    -75
          62885	    -74
          62886	    -82
          62887	    -86
          62888	    -80
          62889	    -77
          62890	    -81
          62891	    -87
          62892	    -83
          62893	    -79
          62894	    -81
          62895	    -86
          62896	    -87
          62897	    -87
          62898	    -89
          62899	    -92
          62900	    -93
          62901	    -91
          62902	    -91
          62903	    -90
          62904	    -91
          62905	    -92
          62906	    -96
          62907	    -97
          62908	    -98
          62909	    -98
          62910	    -98
          62911	    -96
          62912	    -97
          62913	    -99
          62914	   -103
          62915	   -104
          62916	   -105
          62917	   -103
          62918	   -106
          62919	   -106
          62920	   -105
          62921	   -106
          62922	   -108
          62923	   -107
          62924	   -109
          62925	   -110
          62926	   -110
          62927	   -113
          62928	   -111
          62929	   -109
          62930	   -106
          62931	   -106
          62932	   -105
          62933	   -103
          62934	    -98
          62935	    -95
          62936	    -90
          62937	    -84
          62938	    -77
          62939	    -68
          62940	    -60
          62941	    -53
          62942	    -45
          62943	    -38
          62944	    -26
          62945	    -18
          62946	     -9
          62947	      2
          62948	     10
          62949	     17
          62950	     25
          62951	     33
          62952	     36
          62953	     39
          62954	     40
          62955	     42
          62956	     45
          62957	     49
          62958	     48
          62959	     46
          62960	     45
          62961	     44
          62962	     40
          62963	     38
          62964	     33
          62965	     30
          62966	     31
          62967	     34
          62968	     31
          62969	     29
          62970	     25
          62971	     23
          62972	     24
          62973	     27
          62974	     28
          62975	     24
          62976	     23
          62977	     21
          62978	     21
          62979	     20
          62980	     23
          62981	     22
          62982	     24
          62983	     23
          62984	     23
          62985	     19
          62986	     18
          62987	     20
          62988	     23
          62989	     21
          62990	     22
          62991	     21
          62992	     21
          62993	     20
          62994	     76
          62995	     56
          62996	     23
          62997	     15
          62998	      3
          62999	      4
          63000	     17
          63001	     22
          63002	     13
          63003	     12
          63004	     20
          63005	     26
          63006	     19
          63007	     18
          63008	     25
          63009	     33
          63010	     34
          63011	     32
          63012	     34
          63013	     38
          63014	     40
          63015	     42
          63016	     44
          63017	     51
          63018	     57
          63019	     61
          63020	     61
          63021	     61
          63022	     56
          63023	     47
          63024	     41
          63025	     36
          63026	     31
          63027	     23
          63028	     18
          63029	     15
          63030	     14
          63031	     11
          63032	     10
          63033	     10
          63034	      9
          63035	      7
          63036	      7
          63037	      6
          63038	      6
          63039	      6
          63040	      7
          63041	      7
          63042	      5
          63043	     -6
          63044	    -13
          63045	    -26
          63046	    -39
          63047	    -41
          63048	    -26
          63049	     23
          63050	    111
          63051	    223
          63052	    329
          63053	    442
          63054	    557
          63055	    671
          63056	    757
          63057	    822
          63058	    837
          63059	    757
          63060	    551
          63061	    322
          63062	    150
          63063	     39
          63064	    -16
          63065	    -35
          63066	    -58
          63067	    -78
          63068	    -78
          63069	    -62
          63070	    -62
          63071	    -76
          63072	    -78
          63073	    -70
          63074	    -68
          63075	    -79
          63076	    -81
          63077	    -77
          63078	    -77
          63079	    -84
          63080	    -86
          63081	    -81
          63082	    -76
          63083	    -79
          63084	    -82
          63085	    -84
          63086	    -81
          63087	    -82
          63088	    -86
          63089	    -89
          63090	    -87
          63091	    -89
          63092	    -91
          63093	    -93
          63094	    -92
          63095	    -92
          63096	    -95
          63097	    -94
          63098	    -94
          63099	    -96
          63100	    -97
          63101	    -97
          63102	    -98
          63103	    -99
          63104	    -99
          63105	    -98
          63106	   -100
          63107	   -100
          63108	   -103
          63109	   -105
          63110	   -107
          63111	   -104
          63112	   -105
          63113	   -106
          63114	   -109
          63115	   -110
          63116	   -111
          63117	   -110
          63118	   -110
          63119	   -108
          63120	   -105
          63121	   -101
          63122	   -100
          63123	    -96
          63124	    -92
          63125	    -88
          63126	    -81
          63127	    -74
          63128	    -67
          63129	    -60
          63130	    -52
          63131	    -45
          63132	    -35
          63133	    -27
          63134	    -18
          63135	     -9
          63136	      5
          63137	     11
          63138	     18
          63139	     25
          63140	     31
          63141	     38
          63142	     42
          63143	     42
          63144	     43
          63145	     45
          63146	     46
          63147	     44
          63148	     43
          63149	     40
          63150	     39
          63151	     39
          63152	     37
          63153	     35
          63154	     31
          63155	     31
          63156	     28
          63157	     28
          63158	     25
          63159	     23
          63160	     22
          63161	     25
          63162	     24
          63163	     23
          63164	     23
          63165	     23
          63166	     22
          63167	     20
          63168	     21
          63169	     22
          63170	     22
          63171	     22
          63172	     23
          63173	     22
          63174	     21
          63175	     22
          63176	     21
          63177	     18
          63178	     18
          63179	     20
          63180	     22
          63181	     21
          63182	     23
          63183	     89
          63184	     47
          63185	     20
          63186	     14
          63187	     -6
          63188	      2
          63189	     19
          63190	     24
          63191	     12
          63192	     13
          63193	     21
          63194	     27
          63195	     21
          63196	     21
          63197	     28
          63198	     34
          63199	     32
          63200	     30
          63201	     37
          63202	     40
          63203	     41
          63204	     39
          63205	     46
          63206	     52
          63207	     57
          63208	     61
          63209	     61
          63210	     59
          63211	     55
          63212	     47
          63213	     41
          63214	     35
          63215	     30
          63216	     23
          63217	     20
          63218	     16
          63219	     13
          63220	     12
          63221	     10
          63222	      8
          63223	      9
          63224	      8
          63225	      6
          63226	      7
          63227	      6
          63228	      6
          63229	      6
          63230	      7
          63231	      5
          63232	      3
          63233	    -12
          63234	    -25
          63235	    -39
          63236	    -40
          63237	    -25
          63238	     28
          63239	    119
          63240	    233
          63241	    344
          63242	    459
          63243	    579
          63244	    697
          63245	    782
          63246	    846
          63247	    855
          63248	    764
          63249	    549
          63250	    312
          63251	    140
          63252	     31
          63253	    -16
          63254	    -32
          63255	    -52
          63256	    -75
          63257	    -73
          63258	    -57
          63259	    -57
          63260	    -73
          63261	    -73
          63262	    -65
          63263	    -64
          63264	    -75
          63265	    -78
          63266	    -73
          63267	    -71
          63268	    -77
          63269	    -78
          63270	    -74
          63271	    -73
          63272	    -76
          63273	    -80
          63274	    -80
          63275	    -78
          63276	    -78
          63277	    -81
          63278	    -81
          63279	    -81
          63280	    -81
          63281	    -85
          63282	    -83
          63283	    -84
          63284	    -86
          63285	    -89
          63286	    -88
          63287	    -88
          63288	    -90
          63289	    -90
          63290	    -91
          63291	    -93
          63292	    -95
          63293	    -96
          63294	    -96
          63295	    -97
          63296	    -95
          63297	    -98
          63298	   -100
          63299	   -101
          63300	   -102
          63301	   -102
          63302	   -104
          63303	   -103
          63304	   -104
          63305	   -104
          63306	   -105
          63307	   -101
          63308	   -101
          63309	   -101
          63310	    -99
          63311	    -95
          63312	    -89
          63313	    -83
          63314	    -79
          63315	    -74
          63316	    -69
          63317	    -60
          63318	    -55
          63319	    -49
          63320	    -40
          63321	    -30
          63322	    -20
          63323	    -10
          63324	      2
          63325	      9
          63326	     19
          63327	     28
          63328	     36
          63329	     39
          63330	     42
          63331	     45
          63332	     48
          63333	     51
          63334	     53
          63335	     52
          63336	     51
          63337	     48
          63338	     47
          63339	     44
          63340	     44
          63341	     41
          63342	     39
          63343	     37
          63344	     35
          63345	     35
          63346	     32
          63347	     29
          63348	     28
          63349	     27
          63350	     28
          63351	     30
          63352	     28
          63353	     26
          63354	     25
          63355	     26
          63356	     24
          63357	     26
          63358	     24
          63359	     24
          63360	     23
          63361	     24
          63362	     24
          63363	     26
          63364	     25
          63365	     27
          63366	     27
          63367	     25
          63368	     23
          63369	     24
          63370	     24
          63371	     31
          63372	     94
          63373	     44
          63374	     27
          63375	     16
          63376	      5
          63377	     13
          63378	     26
          63379	     25
          63380	     17
          63381	     20
          63382	     31
          63383	     31
          63384	     26
          63385	     28
          63386	     38
          63387	     41
          63388	     39
          63389	     39
          63390	     46
          63391	     48
          63392	     47
          63393	     48
          63394	     56
          63395	     62
          63396	     67
          63397	     67
          63398	     65
          63399	     65
          63400	     60
          63401	     54
          63402	     47
          63403	     42
          63404	     33
          63405	     26
          63406	     20
          63407	     19
          63408	     18
          63409	     17
          63410	     12
          63411	     14
          63412	     12
          63413	     12
          63414	     10
          63415	     12
          63416	     13
          63417	     14
          63418	     11
          63419	     11
          63420	     10
          63421	      6
          63422	     -9
          63423	    -20
          63424	    -31
          63425	    -33
          63426	    -18
          63427	     30
          63428	    114
          63429	    226
          63430	    342
          63431	    459
          63432	    582
          63433	    701
          63434	    787
          63435	    850
          63436	    868
          63437	    784
          63438	    580
          63439	    334
          63440	    156
          63441	     41
          63442	    -11
          63443	    -29
          63444	    -47
          63445	    -68
          63446	    -70
          63447	    -53
          63448	    -51
          63449	    -66
          63450	    -74
          63451	    -64
          63452	    -60
          63453	    -67
          63454	    -73
          63455	    -68
          63456	    -66
          63457	    -71
          63458	    -76
          63459	    -74
          63460	    -72
          63461	    -73
          63462	    -77
          63463	    -77
          63464	    -77
          63465	    -75
          63466	    -78
          63467	    -77
          63468	    -79
          63469	    -81
          63470	    -82
          63471	    -81
          63472	    -80
          63473	    -82
          63474	    -84
          63475	    -87
          63476	    -84
          63477	    -87
          63478	    -89
          63479	    -90
          63480	    -90
          63481	    -92
          63482	    -90
          63483	    -93
          63484	    -94
          63485	    -95
          63486	    -94
          63487	    -95
          63488	    -97
          63489	    -98
          63490	    -99
          63491	   -100
          63492	    -99
          63493	   -100
          63494	   -100
          63495	    -99
          63496	    -97
          63497	    -95
          63498	    -95
          63499	    -92
          63500	    -92
          63501	    -86
          63502	    -81
          63503	    -76
          63504	    -70
          63505	    -64
          63506	    -59
          63507	    -50
          63508	    -43
          63509	    -34
          63510	    -28
          63511	    -17
          63512	     -8
          63513	      6
          63514	     14
          63515	     25
          63516	     32
          63517	     39
          63518	     43
          63519	     47
          63520	     52
          63521	     55
          63522	     56
          63523	     59
          63524	     57
          63525	     55
          63526	     56
          63527	     54
          63528	     52
          63529	     50
          63530	     50
          63531	     44
          63532	     40
          63533	     39
          63534	     40
          63535	     38
          63536	     39
          63537	     36
          63538	     31
          63539	     31
          63540	     31
          63541	     31
          63542	     31
          63543	     28
          63544	     27
          63545	     30
          63546	     28
          63547	     27
          63548	     28
          63549	     26
          63550	     24
          63551	     27
          63552	     27
          63553	     27
          63554	     25
          63555	     25
          63556	     25
          63557	     27
          63558	     27
          63559	     27
          63560	     53
          63561	     88
          63562	     38
          63563	     26
          63564	     11
          63565	      4
          63566	     19
          63567	     33
          63568	     25
          63569	     17
          63570	     22
          63571	     30
          63572	     31
          63573	     29
          63574	     32
          63575	     42
          63576	     42
          63577	     38
          63578	     41
          63579	     48
          63580	     51
          63581	     47
          63582	     50
          63583	     59
          63584	     65
          63585	     68
          63586	     70
          63587	     68
          63588	     65
          63589	     57
          63590	     51
          63591	     45
          63592	     41
          63593	     31
